symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU98","1996-02-21T00:00:00-06:00","1996-02-21","17.7","17.7","17.7","17.7","0","0"
"CLU98","1996-02-22T00:00:00-06:00","1996-02-22","17.67","17.67","17.67","17.67","0","0"
"CLU98","1996-02-23T00:00:00-06:00","1996-02-23","17.29","17.29","17.29","17.29","0","0"
"CLU98","1996-02-26T00:00:00-06:00","1996-02-26","17.41","17.41","17.41","17.41","0","0"
"CLU98","1996-02-27T00:00:00-06:00","1996-02-27","17.34","17.34","17.34","17.34","0","0"
"CLU98","1996-02-28T00:00:00-06:00","1996-02-28","17.2","17.2","17.2","17.2","0","0"
"CLU98","1996-02-29T00:00:00-06:00","1996-02-29","17.28","17.28","17.28","17.28","0","0"
"CLU98","1996-03-01T00:00:00-06:00","1996-03-01","17.27","17.27","17.27","17.27","0","0"
"CLU98","1996-03-04T00:00:00-06:00","1996-03-04","17.17","17.17","17.17","17.17","0","0"
"CLU98","1996-03-05T00:00:00-06:00","1996-03-05","17.21","17.21","17.21","17.21","0","0"
"CLU98","1996-03-06T00:00:00-06:00","1996-03-06","17.3","17.3","17.3","17.3","0","0"
"CLU98","1996-03-07T00:00:00-06:00","1996-03-07","17.23","17.23","17.23","17.23","0","0"
"CLU98","1996-03-08T00:00:00-06:00","1996-03-08","17.28","17.28","17.28","17.28","0","0"
"CLU98","1996-03-11T00:00:00-06:00","1996-03-11","17.37","17.37","17.37","17.37","0","0"
"CLU98","1996-03-12T00:00:00-06:00","1996-03-12","17.41","17.41","17.41","17.41","0","0"
"CLU98","1996-03-13T00:00:00-06:00","1996-03-13","17.49","17.49","17.49","17.49","0","0"
"CLU98","1996-03-14T00:00:00-06:00","1996-03-14","17.52","17.52","17.52","17.52","0","0"
"CLU98","1996-03-15T00:00:00-06:00","1996-03-15","17.45","17.45","17.45","17.45","0","0"
"CLU98","1996-03-18T00:00:00-06:00","1996-03-18","17.39","17.39","17.39","17.39","0","0"
"CLU98","1996-03-19T00:00:00-06:00","1996-03-19","17.32","17.32","17.32","17.32","0","0"
"CLU98","1996-03-20T00:00:00-06:00","1996-03-20","17.44","17.44","17.43","17.44","0","0"
