symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSX10","2007-11-15T00:00:00-06:00","2007-11-15","955","955","955","955","0","0"
"ZSX10","2007-11-16T00:00:00-06:00","2007-11-16","962","962","962","962","0","0"
"ZSX10","2007-11-19T00:00:00-06:00","2007-11-19","959","959","959","959","20","0"
"ZSX10","2007-11-20T00:00:00-06:00","2007-11-20","957","964.25","957","963","38","37"
"ZSX10","2007-11-21T00:00:00-06:00","2007-11-21","961.5","965","961","965","12","48"
"ZSX10","2007-11-23T00:00:00-06:00","2007-11-23","973","981","970","970","7","51"
"ZSX10","2007-11-26T00:00:00-06:00","2007-11-26","978.5","978.75","973","973","11","60"
"ZSX10","2007-11-27T00:00:00-06:00","2007-11-27","975","975","965","965","12","72"
"ZSX10","2007-11-28T00:00:00-06:00","2007-11-28","965","965","962","962","20","81"
"ZSX10","2007-11-29T00:00:00-06:00","2007-11-29","965","966.25","963.5","963.5","14","89"
"ZSX10","2007-11-30T00:00:00-06:00","2007-11-30","960","960","951","953","17","95"
"ZSX10","2007-12-03T00:00:00-06:00","2007-12-03","950","955","950","955","18","108"
"ZSX10","2007-12-04T00:00:00-06:00","2007-12-04","955","970","955","970","10","115"
"ZSX10","2007-12-05T00:00:00-06:00","2007-12-05","970","975","965","970","62","150"
"ZSX10","2007-12-06T00:00:00-06:00","2007-12-06","973","977","962","977","62","181"
"ZSX10","2007-12-07T00:00:00-06:00","2007-12-07","977","985","977","985","53","213"
"ZSX10","2007-12-10T00:00:00-06:00","2007-12-10","990","990","983","984","11","220"
"ZSX10","2007-12-11T00:00:00-06:00","2007-12-11","984","989","984","987","15","230"
"ZSX10","2007-12-12T00:00:00-06:00","2007-12-12","986","993","985","985","31","251"
"ZSX10","2007-12-13T00:00:00-06:00","2007-12-13","985.5","985.5","976","976","16","257"
"ZSX10","2007-12-14T00:00:00-06:00","2007-12-14","971","971","971","971","2","259"
"ZSX10","2007-12-17T00:00:00-06:00","2007-12-17","966","966","960","960","9","264"
"ZSX10","2007-12-18T00:00:00-06:00","2007-12-18","964","971","964","971","14","276"
"ZSX10","2007-12-19T00:00:00-06:00","2007-12-19","975","985.25","975","980","37","304"
"ZSX10","2007-12-20T00:00:00-06:00","2007-12-20","987.5","996","987.5","995","13","314"
"ZSX10","2007-12-21T00:00:00-06:00","2007-12-21","1000","1017","1000","1013","249","524"
"ZSX10","2007-12-24T00:00:00-06:00","2007-12-24","1013","1013","1005","1005","7","529"
"ZSX10","2007-12-26T00:00:00-06:00","2007-12-26","1020","1030","1020","1020","31","540"
"ZSX10","2007-12-27T00:00:00-06:00","2007-12-27","1020","1020","1014.75","1015","27","560"
"ZSX10","2007-12-28T00:00:00-06:00","2007-12-28","1029.75","1047","1020","1020","53","568"
"ZSX10","2007-12-31T00:00:00-06:00","2007-12-31","1037","1050","1024","1030","83","644"
"ZSX10","2008-01-02T00:00:00-06:00","2008-01-02","1050","1069","1043","1043","57","665"
"ZSX10","2008-01-03T00:00:00-06:00","2008-01-03","1050","1090.75","1050","1070","110","726"
"ZSX10","2008-01-04T00:00:00-06:00","2008-01-04","1069","1080","1069","1070","41","734"
"ZSX10","2008-01-07T00:00:00-06:00","2008-01-07","1090","1105","1075.5","1105","68","777"
"ZSX10","2008-01-08T00:00:00-06:00","2008-01-08","1104.75","1150","1104.75","1129","122","844"
"ZSX10","2008-01-09T00:00:00-06:00","2008-01-09","1129","1140","1127","1135","104","910"
"ZSX10","2008-01-10T00:00:00-06:00","2008-01-10","1135","1155","1130","1155","143","1012"
"ZSX10","2008-01-11T00:00:00-06:00","2008-01-11","1150","1205","1150","1205","263","1187"
"ZSX10","2008-01-14T00:00:00-06:00","2008-01-14","1225","1255","1209","1235","251","1360"
"ZSX10","2008-01-15T00:00:00-06:00","2008-01-15","1233","1285","1233","1285","481","1652"
"ZSX10","2008-01-16T00:00:00-06:00","2008-01-16","1283","1285","1265","1274","404","1899"
"ZSX10","2008-01-17T00:00:00-06:00","2008-01-17","1267.75","1306","1264","1270","437","2098"
"ZSX10","2008-01-18T00:00:00-06:00","2008-01-18","1268","1272.25","1248","1250","193","2173"
"ZSX10","2008-01-22T00:00:00-06:00","2008-01-22","1231.75","1232","1207.5","1215","445","2258"
"ZSX10","2008-01-23T00:00:00-06:00","2008-01-23","1211.75","1220","1165","1165","339","2442"
"ZSX10","2008-01-24T00:00:00-06:00","2008-01-24","1164","1210","1164","1210","179","2422"
"ZSX10","2008-01-25T00:00:00-06:00","2008-01-25","1210","1225","1206","1215","229","2529"
"ZSX10","2008-01-28T00:00:00-06:00","2008-01-28","1204","1208","1193.5","1200","92","2585"
"ZSX10","2008-01-29T00:00:00-06:00","2008-01-29","1200","1203","1190","1195","83","2616"
"ZSX10","2008-01-30T00:00:00-06:00","2008-01-30","1185.75","1201","1185","1201","131","2664"
"ZSX10","2008-01-31T00:00:00-06:00","2008-01-31","1200","1217","1192","1215","159","2703"
"ZSX10","2008-02-01T00:00:00-06:00","2008-02-01","1220","1238","1219","1225","314","2802"
"ZSX10","2008-02-04T00:00:00-06:00","2008-02-04","1236.5","1250","1227.5","1250","177","2854"
"ZSX10","2008-02-05T00:00:00-06:00","2008-02-05","1248","1255","1245","1255","109","2881"
"ZSX10","2008-02-06T00:00:00-06:00","2008-02-06","1255","1280","1232.5","1232.5","292","2983"
"ZSX10","2008-02-07T00:00:00-06:00","2008-02-07","1232","1235","1208","1235","167","2972"
"ZSX10","2008-02-08T00:00:00-06:00","2008-02-08","1229","1257.25","1229","1245","105","3031"
"ZSX10","2008-02-11T00:00:00-06:00","2008-02-11","1223.5","1238","1217","1238","54","3060"
"ZSX10","2008-02-12T00:00:00-06:00","2008-02-12","1237","1245","1219","1223","54","3090"
"ZSX10","2008-02-13T00:00:00-06:00","2008-02-13","1221","1227","1215","1221","87","3062"
"ZSX10","2008-02-14T00:00:00-06:00","2008-02-14","1225","1241","1225","1232","75","3081"
"ZSX10","2008-02-15T00:00:00-06:00","2008-02-15","1232","1249","1230","1249","59","3096"
"ZSX10","2008-02-19T00:00:00-06:00","2008-02-19","1235","1290","1235","1285","86","3146"
"ZSX10","2008-02-20T00:00:00-06:00","2008-02-20","1285","1300","1281.5","1295","101","3207"
"ZSX10","2008-02-21T00:00:00-06:00","2008-02-21","1303","1325","1298","1298","163","3223"
"ZSX10","2008-02-22T00:00:00-06:00","2008-02-22","1298","1315","1295","1310","148","3267"
"ZSX10","2008-02-25T00:00:00-06:00","2008-02-25","1305","1350","1305","1340","184","3325"
"ZSX10","2008-02-26T00:00:00-06:00","2008-02-26","1340","1364","1333.5","1350","108","3329"
"ZSX10","2008-02-27T00:00:00-06:00","2008-02-27","1360","1360","1322","1322","116","3365"
"ZSX10","2008-02-28T00:00:00-06:00","2008-02-28","1330","1354.5","1326","1345","66","3402"
"ZSX10","2008-02-29T00:00:00-06:00","2008-02-29","1345","1364.5","1345","1350","141","3407"
"ZSX10","2008-03-03T00:00:00-06:00","2008-03-03","1350","1383.75","1350","1370","218","3519"
"ZSX10","2008-03-04T00:00:00-06:00","2008-03-04","1370","1390","1325","1325","265","3636"
"ZSX10","2008-03-05T00:00:00-06:00","2008-03-05","1320","1360","1310","1325","52","3670"
"ZSX10","2008-03-06T00:00:00-06:00","2008-03-06","1325","1325","1293","1298","68","3679"
"ZSX10","2008-03-07T00:00:00-06:00","2008-03-07","1298","1298","1248","1248","42","3707"
"ZSX10","2008-03-10T00:00:00-05:00","2008-03-10","1248","1250","1200","1240","39","3711"
"ZSX10","2008-03-11T00:00:00-05:00","2008-03-11","1254","1275","1252","1260","91","3699"
"ZSX10","2008-03-12T00:00:00-05:00","2008-03-12","1266","1270.5","1266","1270","14","3704"
"ZSX10","2008-03-13T00:00:00-05:00","2008-03-13","1275","1286","1270","1270","60","3706"
"ZSX10","2008-03-14T00:00:00-05:00","2008-03-14","1265","1265","1235","1240","103","3754"
"ZSX10","2008-03-17T00:00:00-05:00","2008-03-17","1240","1240","1190","1190","56","3775"
"ZSX10","2008-03-18T00:00:00-05:00","2008-03-18","1175.5","1190","1150","1180","22","3772"
"ZSX10","2008-03-19T00:00:00-05:00","2008-03-19","1179.5","1179.5","1130","1130","10","3770"
"ZSX10","2008-03-20T00:00:00-05:00","2008-03-20","1100","1100","1080","1080","56","3751"
"ZSX10","2008-03-24T00:00:00-05:00","2008-03-24","1100","1130","1080","1130","117","3751"
"ZSX10","2008-03-25T00:00:00-05:00","2008-03-25","1120","1178","1120","1178","76","3778"
"ZSX10","2008-03-26T00:00:00-05:00","2008-03-26","1152","1200","1152","1177","65","3790"
"ZSX10","2008-03-27T00:00:00-05:00","2008-03-27","1177","1177","1160","1160","11","3799"
"ZSX10","2008-03-28T00:00:00-05:00","2008-03-28","1150","1150","1100","1115","70","3845"
"ZSX10","2008-03-31T00:00:00-05:00","2008-03-31","1090.5","1094.5","1045","1045","243","3894"
"ZSX10","2008-04-01T00:00:00-05:00","2008-04-01","1025","1098.75","1010.5","1080","57","3850"
"ZSX10","2008-04-02T00:00:00-05:00","2008-04-02","1112.5","1132","1095.5","1100","26","3832"
"ZSX10","2008-04-03T00:00:00-05:00","2008-04-03","1145","1159.75","1134.5","1155","34","3848"
"ZSX10","2008-04-04T00:00:00-05:00","2008-04-04","1179.75","1190.25","1168.25","1181","42","3865"
"ZSX10","2008-04-07T00:00:00-05:00","2008-04-07","1200","1200","1165","1170","42","3862"
"ZSX10","2008-04-08T00:00:00-05:00","2008-04-08","1173","1178","1169","1169","21","3854"
"ZSX10","2008-04-09T00:00:00-05:00","2008-04-09","1169","1218","1169","1200","51","3871"
"ZSX10","2008-04-10T00:00:00-05:00","2008-04-10","1198","1233.75","1198","1229","37","3881"
"ZSX10","2008-04-11T00:00:00-05:00","2008-04-11","1227","1227","1211.5","1222","18","3887"
"ZSX10","2008-04-14T00:00:00-05:00","2008-04-14","1227","1247.25","1227","1247.25","261","4132"
"ZSX10","2008-04-15T00:00:00-05:00","2008-04-15","1244","1263","1244","1260","69","4145"
"ZSX10","2008-04-16T00:00:00-05:00","2008-04-16","1258","1259","1237","1242","93","4220"
"ZSX10","2008-04-17T00:00:00-05:00","2008-04-17","1262.5","1262.5","1237","1247.5","64","4280"
"ZSX10","2008-04-18T00:00:00-05:00","2008-04-18","1252","1252","1242","1251","18","4286"
"ZSX10","2008-04-21T00:00:00-05:00","2008-04-21","1230","1230","1208","1208","59","4288"
"ZSX10","2008-04-22T00:00:00-05:00","2008-04-22","1225","1261.75","1225","1252","22","4294"
"ZSX10","2008-04-23T00:00:00-05:00","2008-04-23","1249","1250.5","1228","1234","18","4300"
"ZSX10","2008-04-24T00:00:00-05:00","2008-04-24","1238.25","1244","1219","1219","97","4358"
"ZSX10","2008-04-25T00:00:00-05:00","2008-04-25","1214","1215","1201","1202","43","4385"
"ZSX10","2008-04-28T00:00:00-05:00","2008-04-28","1205","1205","1182.25","1195.5","24","4623"
"ZSX10","2008-04-29T00:00:00-05:00","2008-04-29","1196","1203","1195","1203","21","4631"
"ZSX10","2008-04-30T00:00:00-05:00","2008-04-30","1210","1224","1194.5","1222.5","18","4628"
"ZSX10","2008-05-01T00:00:00-05:00","2008-05-01","1230","1230","1170","1193.25","58","4381"
"ZSX10","2008-05-02T00:00:00-05:00","2008-05-02","1216.75","1216.75","1215","1215","10","4385"
"ZSX10","2008-05-05T00:00:00-05:00","2008-05-05","1198.75","1217","1194.25","1213.5","45","4397"
"ZSX10","2008-05-06T00:00:00-05:00","2008-05-06","1223","1245","1214.5","1215.25","59","4403"
"ZSX10","2008-05-07T00:00:00-05:00","2008-05-07","1215","1239.5","1215","1239.5","7","4403"
"ZSX10","2008-05-08T00:00:00-05:00","2008-05-08","1241","1241","1228","1238","132","4474"
"ZSX10","2008-05-09T00:00:00-05:00","2008-05-09","1237.75","1283","1237.75","1283","35","4469"
"ZSX10","2008-05-12T00:00:00-05:00","2008-05-12","1280","1284.75","1268.75","1270","57","4490"
"ZSX10","2008-05-13T00:00:00-05:00","2008-05-13","1272","1290","1272","1290","40","4474"
"ZSX10","2008-05-14T00:00:00-05:00","2008-05-14","1289","1301","1287.75","1296.5","59","4463"
"ZSX10","2008-05-15T00:00:00-05:00","2008-05-15","1295","1295","1261","1283","101","4492"
"ZSX10","2008-05-16T00:00:00-05:00","2008-05-16","1300","1320.25","1300","1320.25","32","4504"
"ZSX10","2008-05-19T00:00:00-05:00","2008-05-19","1297","1305.75","1297","1303.5","24","4507"
"ZSX10","2008-05-20T00:00:00-05:00","2008-05-20","1300","1326.25","1300","1315.25","42","4517"
"ZSX10","2008-05-21T00:00:00-05:00","2008-05-21","1340","1371","1340","1363","332","4750"
"ZSX10","2008-05-22T00:00:00-05:00","2008-05-22","1373","1386","1350.25","1350.75","204","4869"
"ZSX10","2008-05-23T00:00:00-05:00","2008-05-23","1375","1375","1365","1365","211","4889"
"ZSX10","2008-05-27T00:00:00-05:00","2008-05-27","1375","1386","1357.5","1357.5","33","4909"
"ZSX10","2008-05-28T00:00:00-05:00","2008-05-28","1357","1375","1356.75","1375","29","4922"
"ZSX10","2008-05-29T00:00:00-05:00","2008-05-29","1372.25","1378.5","1342.5","1342.5","137","4978"
"ZSX10","2008-05-30T00:00:00-05:00","2008-05-30","1342","1373","1339.25","1369.5","49","4988"
"ZSX10","2008-06-02T00:00:00-05:00","2008-06-02","1369.75","1385","1369.75","1376","44","4997"
"ZSX10","2008-06-03T00:00:00-05:00","2008-06-03","1379","1382","1371.75","1371.75","30","5008"
"ZSX10","2008-06-04T00:00:00-05:00","2008-06-04","1364","1395","1356.25","1381.5","140","5063"
"ZSX10","2008-06-05T00:00:00-05:00","2008-06-05","1382.5","1429","1382.5","1418","74","5075"
"ZSX10","2008-06-06T00:00:00-05:00","2008-06-06","1430","1435","1420","1420","165","5102"
"ZSX10","2008-06-09T00:00:00-05:00","2008-06-09","1430","1441.25","1421","1428.5","10","5103"
"ZSX10","2008-06-10T00:00:00-05:00","2008-06-10","1428","1432","1420","1432","30","5102"
"ZSX10","2008-06-11T00:00:00-05:00","2008-06-11","1430","1482","1430","1482","129","5156"
"ZSX10","2008-06-12T00:00:00-05:00","2008-06-12","1479","1492","1465","1487.5","24","5157"
"ZSX10","2008-06-13T00:00:00-05:00","2008-06-13","1485","1506","1485","1497","46","5185"
"ZSX10","2008-06-16T00:00:00-05:00","2008-06-16","1497","1522","1481","1483.5","45","5191"
"ZSX10","2008-06-17T00:00:00-05:00","2008-06-17","1487.75","1500","1466","1478","160","5280"
"ZSX10","2008-06-18T00:00:00-05:00","2008-06-18","1480","1482.25","1462.25","1482","92","5342"
"ZSX10","2008-06-19T00:00:00-05:00","2008-06-19","1475","1476","1451.75","1476","86","5379"
"ZSX10","2008-06-20T00:00:00-05:00","2008-06-20","1476","1483.25","1460.5","1470","31","5404"
"ZSX10","2008-06-23T00:00:00-05:00","2008-06-23","1451.25","1465","1447","1465","31","5409"
"ZSX10","2008-06-24T00:00:00-05:00","2008-06-24","1465","1467","1448","1448","41","5424"
"ZSX10","2008-06-25T00:00:00-05:00","2008-06-25","1448","1470","1429.75","1470","20","5434"
"ZSX10","2008-06-26T00:00:00-05:00","2008-06-26","1470","1502","1470","1498","38","5434"
"ZSX10","2008-06-27T00:00:00-05:00","2008-06-27","1500","1512","1477.5","1487","52","5444"
"ZSX10","2008-06-30T00:00:00-05:00","2008-06-30","1498","1498","1472","1472","63","5472"
