symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSX97","1995-02-07T00:00:00-06:00","1995-02-07","600","600","600","600","0","0"
"ZSX97","1995-02-08T00:00:00-06:00","1995-02-08","600","600","600","600","0","0"
"ZSX97","1995-02-09T00:00:00-06:00","1995-02-09","600","600","600","600","0","0"
"ZSX97","1995-02-10T00:00:00-06:00","1995-02-10","602","602","602","602","0","0"
"ZSX97","1995-02-13T00:00:00-06:00","1995-02-13","600","600","600","600","0","0"
"ZSX97","1995-02-14T00:00:00-06:00","1995-02-14","600","600","600","600","0","0"
"ZSX97","1995-02-15T00:00:00-06:00","1995-02-15","601","601","601","601","0","0"
"ZSX97","1995-02-16T00:00:00-06:00","1995-02-16","613","613","603","603","0","0"
"ZSX97","1995-02-17T00:00:00-06:00","1995-02-17","601","601","601","601","0","0"
"ZSX97","1995-02-21T00:00:00-06:00","1995-02-21","604","604","604","604","0","0"
"ZSX97","1995-02-22T00:00:00-06:00","1995-02-22","604","604","604","604","0","0"
"ZSX97","1995-02-23T00:00:00-06:00","1995-02-23","604","604","604","604","0","0"
"ZSX97","1995-02-24T00:00:00-06:00","1995-02-24","601","601","601","601","0","0"
"ZSX97","1995-02-27T00:00:00-06:00","1995-02-27","597.5","597.5","597.5","597.5","0","0"
"ZSX97","1995-02-28T00:00:00-06:00","1995-02-28","597.5","597.5","597.5","597.5","0","0"
"ZSX97","1995-03-01T00:00:00-06:00","1995-03-01","597.5","597.5","597.5","597.5","0","0"
"ZSX97","1995-03-02T00:00:00-06:00","1995-03-02","599.5","599.5","599.5","599.5","0","0"
"ZSX97","1995-03-03T00:00:00-06:00","1995-03-03","601","601","601","601","0","0"
"ZSX97","1995-03-06T00:00:00-06:00","1995-03-06","611","611","611","611","0","0"
"ZSX97","1995-03-07T00:00:00-06:00","1995-03-07","610","610","610","610","0","0"
"ZSX97","1995-03-08T00:00:00-06:00","1995-03-08","607","618","607","607","0","0"
"ZSX97","1995-03-09T00:00:00-06:00","1995-03-09","605","605","605","605","0","0"
"ZSX97","1995-03-10T00:00:00-06:00","1995-03-10","605","605","605","605","0","0"
"ZSX97","1995-03-13T00:00:00-06:00","1995-03-13","608","608","608","608","0","0"
"ZSX97","1995-03-14T00:00:00-06:00","1995-03-14","608","608","608","608","0","0"
"ZSX97","1995-03-15T00:00:00-06:00","1995-03-15","612","612","612","612","0","0"
"ZSX97","1995-03-16T00:00:00-06:00","1995-03-16","610","610","610","610","0","0"
"ZSX97","1995-03-17T00:00:00-06:00","1995-03-17","611","611","611","611","0","0"
"ZSX97","1995-03-20T00:00:00-06:00","1995-03-20","611","611","611","611","0","0"
"ZSX97","1995-03-21T00:00:00-06:00","1995-03-21","611","611","611","611","0","0"
"ZSX97","1995-03-22T00:00:00-06:00","1995-03-22","611","611","611","611","0","0"
"ZSX97","1995-03-23T00:00:00-06:00","1995-03-23","611","611","611","611","0","0"
"ZSX97","1995-03-24T00:00:00-06:00","1995-03-24","612","612","612","612","0","0"
"ZSX97","1995-03-27T00:00:00-06:00","1995-03-27","612","612","612","612","0","0"
"ZSX97","1995-03-28T00:00:00-06:00","1995-03-28","611.25","611.25","611.25","611.25","0","0"
"ZSX97","1995-03-29T00:00:00-06:00","1995-03-29","611.25","611.25","611.25","611.25","0","0"
"ZSX97","1995-03-30T00:00:00-06:00","1995-03-30","611.25","611.25","611.25","611.25","0","0"
"ZSX97","1995-03-31T00:00:00-06:00","1995-03-31","611.25","611.25","611.25","611.25","0","0"
"ZSX97","1995-04-03T00:00:00-05:00","1995-04-03","614.25","614.25","614.25","614.25","0","0"
"ZSX97","1995-04-04T00:00:00-05:00","1995-04-04","614.25","614.25","614.25","614.25","0","0"
"ZSX97","1995-04-05T00:00:00-05:00","1995-04-05","614.25","614.25","614.25","614.25","0","0"
"ZSX97","1995-04-06T00:00:00-05:00","1995-04-06","614.25","614.25","614.25","614.25","0","0"
"ZSX97","1995-04-07T00:00:00-05:00","1995-04-07","617.5","617.5","617.5","617.5","0","0"
"ZSX97","1995-04-10T00:00:00-05:00","1995-04-10","617.5","617.5","617.5","617.5","0","0"
"ZSX97","1995-04-11T00:00:00-05:00","1995-04-11","617.5","617.5","617.5","617.5","0","0"
"ZSX97","1995-04-12T00:00:00-05:00","1995-04-12","615","615","615","615","0","0"
"ZSX97","1995-04-13T00:00:00-05:00","1995-04-13","610","610","610","610","0","0"
"ZSX97","1995-04-17T00:00:00-05:00","1995-04-17","609","609","609","609","0","0"
"ZSX97","1995-04-18T00:00:00-05:00","1995-04-18","607","607","607","607","0","0"
"ZSX97","1995-04-19T00:00:00-05:00","1995-04-19","607","607","607","607","0","0"
"ZSX97","1995-04-20T00:00:00-05:00","1995-04-20","607","607","607","607","0","0"
"ZSX97","1995-04-21T00:00:00-05:00","1995-04-21","607","607","607","607","0","0"
"ZSX97","1995-04-25T00:00:00-05:00","1995-04-25","607","607","607","607","0","0"
"ZSX97","1995-04-26T00:00:00-05:00","1995-04-26","607","607","607","607","0","0"
"ZSX97","1995-04-27T00:00:00-05:00","1995-04-27","606","606","606","606","0","0"
"ZSX97","1995-04-28T00:00:00-05:00","1995-04-28","607","607","607","607","0","0"
"ZSX97","1995-05-01T00:00:00-05:00","1995-05-01","610","610","610","610","0","0"
"ZSX97","1995-05-02T00:00:00-05:00","1995-05-02","611","611","611","611","0","0"
"ZSX97","1995-05-03T00:00:00-05:00","1995-05-03","609","609","609","609","0","0"
"ZSX97","1995-05-04T00:00:00-05:00","1995-05-04","608","608","608","608","0","0"
"ZSX97","1995-05-05T00:00:00-05:00","1995-05-05","605","605","605","605","0","0"
"ZSX97","1995-05-08T00:00:00-05:00","1995-05-08","604","604","604","604","0","0"
"ZSX97","1995-05-09T00:00:00-05:00","1995-05-09","616","616","605","605","0","0"
"ZSX97","1995-05-10T00:00:00-05:00","1995-05-10","605","605","605","605","0","0"
"ZSX97","1995-05-11T00:00:00-05:00","1995-05-11","604","604","604","604","0","0"
"ZSX97","1995-05-12T00:00:00-05:00","1995-05-12","602","602","602","602","0","0"
"ZSX97","1995-05-15T00:00:00-05:00","1995-05-15","602","602","602","602","0","0"
"ZSX97","1995-05-16T00:00:00-05:00","1995-05-16","605","605","605","605","0","0"
"ZSX97","1995-05-17T00:00:00-05:00","1995-05-17","605","605","605","605","0","0"
"ZSX97","1995-05-18T00:00:00-05:00","1995-05-18","611","611","611","611","0","0"
