symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWH68","1967-05-09T00:00:00-05:00","1967-05-09","180","180.5","179.125","179.125","0","0"
"ZWH68","1967-05-10T00:00:00-05:00","1967-05-10","178.875","179.25","178","178.375","0","0"
"ZWH68","1967-05-11T00:00:00-05:00","1967-05-11","178.25","181.25","178.25","180","0","0"
"ZWH68","1967-05-12T00:00:00-05:00","1967-05-12","180.75","181.25","179.5","180.625","0","0"
"ZWH68","1967-05-15T00:00:00-05:00","1967-05-15","180.5","181.375","179.625","181.375","0","0"
"ZWH68","1967-05-16T00:00:00-05:00","1967-05-16","181.5","181.875","180.625","180.625","0","0"
"ZWH68","1967-05-17T00:00:00-05:00","1967-05-17","180","180.125","177.25","177.25","0","0"
"ZWH68","1967-05-18T00:00:00-05:00","1967-05-18","176.25","177.625","176.25","176.75","0","0"
"ZWH68","1967-05-19T00:00:00-05:00","1967-05-19","177.5","179.25","177.375","178.75","0","0"
"ZWH68","1967-05-22T00:00:00-05:00","1967-05-22","179.25","179.375","177.5","178.5","0","0"
"ZWH68","1967-05-23T00:00:00-05:00","1967-05-23","179.25","183.75","179.25","182.5","0","0"
"ZWH68","1967-05-24T00:00:00-05:00","1967-05-24","183.25","183.5","178.75","180.625","0","0"
"ZWH68","1967-05-25T00:00:00-05:00","1967-05-25","179.75","180","178.875","179.375","0","0"
"ZWH68","1967-05-26T00:00:00-05:00","1967-05-26","180","181.5","179.875","180.5","0","0"
"ZWH68","1967-05-29T00:00:00-05:00","1967-05-29","180","180.25","178.875","179.625","0","0"
"ZWH68","1967-05-31T00:00:00-05:00","1967-05-31","180","181.375","180","181.25","0","0"
"ZWH68","1967-06-01T00:00:00-05:00","1967-06-01","181.5","182","179.375","180.25","0","0"
"ZWH68","1967-06-02T00:00:00-05:00","1967-06-02","179.875","180.25","179.375","179.875","0","0"
"ZWH68","1967-06-05T00:00:00-05:00","1967-06-05","185.5","187.25","182","182.125","0","0"
"ZWH68","1967-06-06T00:00:00-05:00","1967-06-06","181.5","181.625","180","180.25","0","0"
"ZWH68","1967-06-07T00:00:00-05:00","1967-06-07","178.75","179.25","177","178.125","0","0"
"ZWH68","1967-06-08T00:00:00-05:00","1967-06-08","178.5","178.75","177.875","178.375","0","0"
"ZWH68","1967-06-09T00:00:00-05:00","1967-06-09","177","177","174.125","174.125","0","0"
"ZWH68","1967-06-12T00:00:00-05:00","1967-06-12","171.5","172.75","170.875","170.875","0","0"
"ZWH68","1967-06-13T00:00:00-05:00","1967-06-13","171.25","172.5","171.25","171.875","0","0"
"ZWH68","1967-06-14T00:00:00-05:00","1967-06-14","171.25","171.25","169.5","169.75","0","0"
"ZWH68","1967-06-15T00:00:00-05:00","1967-06-15","169.875","171.125","169.25","170.875","0","0"
"ZWH68","1967-06-16T00:00:00-05:00","1967-06-16","171","172","171","172","0","0"
"ZWH68","1967-06-19T00:00:00-05:00","1967-06-19","171.75","171.875","170","170","0","0"
"ZWH68","1967-06-20T00:00:00-05:00","1967-06-20","169","170.375","168.75","169.25","0","0"
"ZWH68","1967-06-21T00:00:00-05:00","1967-06-21","169","171.25","169","170.5","0","0"
"ZWH68","1967-06-22T00:00:00-05:00","1967-06-22","169","169.875","168.875","169.25","0","0"
"ZWH68","1967-06-23T00:00:00-05:00","1967-06-23","169.625","170.75","169","170.625","0","0"
"ZWH68","1967-06-26T00:00:00-05:00","1967-06-26","171.25","171.25","169","169.125","0","0"
"ZWH68","1967-06-27T00:00:00-05:00","1967-06-27","168.75","168.75","167.25","167.25","0","0"
"ZWH68","1967-06-28T00:00:00-05:00","1967-06-28","167.625","168.25","167.25","168","0","0"
"ZWH68","1967-06-29T00:00:00-05:00","1967-06-29","168.25","168.625","167.625","167.875","0","0"
"ZWH68","1967-06-30T00:00:00-05:00","1967-06-30","167.625","167.625","166.375","166.375","0","0"
"ZWH68","1967-07-03T00:00:00-05:00","1967-07-03","165.875","166","164.125","164.375","0","0"
"ZWH68","1967-07-05T00:00:00-05:00","1967-07-05","164.25","166.25","164.25","166.125","0","0"
"ZWH68","1967-07-06T00:00:00-05:00","1967-07-06","166.25","166.25","164.5","164.75","0","0"
"ZWH68","1967-07-07T00:00:00-05:00","1967-07-07","165.75","166.25","164.375","164.875","0","0"
"ZWH68","1967-07-10T00:00:00-05:00","1967-07-10","166.125","167.25","165.25","165.25","0","0"
"ZWH68","1967-07-11T00:00:00-05:00","1967-07-11","165.75","166.125","164.5","165.375","0","0"
"ZWH68","1967-07-12T00:00:00-05:00","1967-07-12","164","165.25","163.125","164.25","0","0"
"ZWH68","1967-07-13T00:00:00-05:00","1967-07-13","164.25","165","162.5","162.5","0","0"
"ZWH68","1967-07-14T00:00:00-05:00","1967-07-14","162.5","162.5","160.75","161.125","0","0"
"ZWH68","1967-07-17T00:00:00-05:00","1967-07-17","161.25","164","160.75","163.625","0","0"
"ZWH68","1967-07-18T00:00:00-05:00","1967-07-18","164","165.5","163.75","164.75","0","0"
"ZWH68","1967-07-19T00:00:00-05:00","1967-07-19","165","165.75","164.5","165.375","0","0"
"ZWH68","1967-07-20T00:00:00-05:00","1967-07-20","165.75","166.625","164.375","164.375","0","0"
"ZWH68","1967-07-21T00:00:00-05:00","1967-07-21","165","167.125","163.875","167","0","0"
"ZWH68","1967-07-24T00:00:00-05:00","1967-07-24","166.25","166.5","165.375","165.5","0","0"
"ZWH68","1967-07-25T00:00:00-05:00","1967-07-25","165.875","166.875","164.875","166.625","0","0"
"ZWH68","1967-07-26T00:00:00-05:00","1967-07-26","167.75","169","167.5","167.75","0","0"
"ZWH68","1967-07-27T00:00:00-05:00","1967-07-27","167.875","167.875","166.625","167","0","0"
"ZWH68","1967-07-28T00:00:00-05:00","1967-07-28","166.625","166.75","165","165.125","0","0"
"ZWH68","1967-07-31T00:00:00-05:00","1967-07-31","165.75","165.875","164.25","165","0","0"
"ZWH68","1967-08-01T00:00:00-05:00","1967-08-01","165","165.25","163.125","163.75","0","0"
"ZWH68","1967-08-02T00:00:00-05:00","1967-08-02","163.5","165.75","163.25","165.125","0","0"
"ZWH68","1967-08-03T00:00:00-05:00","1967-08-03","165.5","167.25","165.5","166.375","0","0"
"ZWH68","1967-08-04T00:00:00-05:00","1967-08-04","166.125","167.625","165.75","167","0","0"
"ZWH68","1967-08-07T00:00:00-05:00","1967-08-07","166.5","166.5","164.875","165.5","0","0"
"ZWH68","1967-08-08T00:00:00-05:00","1967-08-08","165","165.5","164","164.625","0","0"
"ZWH68","1967-08-09T00:00:00-05:00","1967-08-09","164.875","164.875","162.25","162.5","0","0"
"ZWH68","1967-08-10T00:00:00-05:00","1967-08-10","162","162.25","161","161.5","0","0"
"ZWH68","1967-08-11T00:00:00-05:00","1967-08-11","162.25","163.75","162.125","163.75","0","0"
"ZWH68","1967-08-14T00:00:00-05:00","1967-08-14","164","164.375","158","159.625","0","0"
"ZWH68","1967-08-15T00:00:00-05:00","1967-08-15","159.5","160.625","158.25","159.125","0","0"
"ZWH68","1967-08-16T00:00:00-05:00","1967-08-16","159.5","160.625","159.25","160.125","0","0"
"ZWH68","1967-08-17T00:00:00-05:00","1967-08-17","160.375","161.125","159.375","160.125","0","0"
"ZWH68","1967-08-18T00:00:00-05:00","1967-08-18","160.75","162.375","160.375","162.25","0","0"
"ZWH68","1967-08-21T00:00:00-05:00","1967-08-21","161.75","161.75","159.375","160","0","0"
"ZWH68","1967-08-22T00:00:00-05:00","1967-08-22","159.75","161.625","159.25","161.25","0","0"
"ZWH68","1967-08-23T00:00:00-05:00","1967-08-23","161.375","162.125","160.125","160.75","0","0"
"ZWH68","1967-08-24T00:00:00-05:00","1967-08-24","160","160.125","159","159.5","0","0"
"ZWH68","1967-08-25T00:00:00-05:00","1967-08-25","159.125","159.5","158.5","158.625","0","0"
"ZWH68","1967-08-28T00:00:00-05:00","1967-08-28","157.75","157.75","155.5","155.625","0","0"
"ZWH68","1967-08-29T00:00:00-05:00","1967-08-29","155.375","156.125","154.75","155.25","0","0"
"ZWH68","1967-08-30T00:00:00-05:00","1967-08-30","155.625","156.375","155.25","155.75","0","0"
"ZWH68","1967-08-31T00:00:00-05:00","1967-08-31","156.25","157.375","155.75","156.875","0","0"
"ZWH68","1967-09-01T00:00:00-05:00","1967-09-01","156.875","157.375","156.125","156.75","0","0"
"ZWH68","1967-09-05T00:00:00-05:00","1967-09-05","156.25","158.5","155","158.5","0","0"
"ZWH68","1967-09-06T00:00:00-05:00","1967-09-06","158","159.5","156.625","159","0","0"
"ZWH68","1967-09-07T00:00:00-05:00","1967-09-07","158.125","159.125","156.5","157","0","0"
"ZWH68","1967-09-08T00:00:00-05:00","1967-09-08","156.625","158.375","156.625","157.25","0","0"
"ZWH68","1967-09-11T00:00:00-05:00","1967-09-11","157.375","158.25","157.125","157.5","0","0"
"ZWH68","1967-09-12T00:00:00-05:00","1967-09-12","157","159.25","157","158.125","0","0"
"ZWH68","1967-09-13T00:00:00-05:00","1967-09-13","158.5","159.5","158.5","159","0","0"
"ZWH68","1967-09-14T00:00:00-05:00","1967-09-14","159.25","159.25","158.375","159.125","0","0"
"ZWH68","1967-09-15T00:00:00-05:00","1967-09-15","159.125","159.125","158.375","158.875","0","0"
"ZWH68","1967-09-18T00:00:00-05:00","1967-09-18","158.75","160.75","157.75","160.5","0","0"
"ZWH68","1967-09-19T00:00:00-05:00","1967-09-19","161.5","161.5","160.625","161.125","0","0"
"ZWH68","1967-09-20T00:00:00-05:00","1967-09-20","161.25","161.25","160.375","160.625","0","0"
"ZWH68","1967-09-21T00:00:00-05:00","1967-09-21","160.25","160.375","159.5","159.875","0","0"
"ZWH68","1967-09-22T00:00:00-05:00","1967-09-22","160.75","162.125","160.625","161.75","0","0"
"ZWH68","1967-09-25T00:00:00-05:00","1967-09-25","161.75","161.75","160.625","161.125","0","0"
"ZWH68","1967-09-26T00:00:00-05:00","1967-09-26","161","161.75","160.5","161.5","0","0"
"ZWH68","1967-09-27T00:00:00-05:00","1967-09-27","162","163","161.25","162.875","0","0"
"ZWH68","1967-09-28T00:00:00-05:00","1967-09-28","162.75","162.75","161.625","162","0","0"
"ZWH68","1967-09-29T00:00:00-05:00","1967-09-29","161.625","161.75","160.25","160.5","0","0"
"ZWH68","1967-10-02T00:00:00-05:00","1967-10-02","159.75","160","158.75","159.125","0","0"
"ZWH68","1967-10-03T00:00:00-05:00","1967-10-03","159.125","160.5","159","160.375","0","0"
"ZWH68","1967-10-04T00:00:00-05:00","1967-10-04","160.125","161.125","159.875","160.5","0","0"
"ZWH68","1967-10-05T00:00:00-05:00","1967-10-05","160","160.75","159.5","160.25","0","0"
"ZWH68","1967-10-06T00:00:00-05:00","1967-10-06","160.5","161.375","160.5","161.125","0","0"
"ZWH68","1967-10-09T00:00:00-05:00","1967-10-09","160.875","161.375","160","160.75","0","0"
"ZWH68","1967-10-10T00:00:00-05:00","1967-10-10","160.5","161","159","159.25","0","0"
"ZWH68","1967-10-11T00:00:00-05:00","1967-10-11","159","159.875","158.375","159.375","0","0"
"ZWH68","1967-10-12T00:00:00-05:00","1967-10-12","159.25","160.375","159.25","159.375","0","0"
"ZWH68","1967-10-13T00:00:00-05:00","1967-10-13","159.25","159.875","158.875","159.75","0","0"
"ZWH68","1967-10-16T00:00:00-05:00","1967-10-16","159.75","160.5","159.5","160.125","0","0"
"ZWH68","1967-10-17T00:00:00-05:00","1967-10-17","160.25","160.75","159.125","159.375","0","0"
"ZWH68","1967-10-18T00:00:00-05:00","1967-10-18","159","159.5","158.5","159","0","0"
"ZWH68","1967-10-19T00:00:00-05:00","1967-10-19","158.875","158.875","158.125","158.375","0","0"
"ZWH68","1967-10-20T00:00:00-05:00","1967-10-20","158.25","159.875","158.25","159.125","0","0"
"ZWH68","1967-10-23T00:00:00-05:00","1967-10-23","159","160","159","159.5","0","0"
"ZWH68","1967-10-24T00:00:00-05:00","1967-10-24","159.75","160.25","159.375","159.75","0","0"
"ZWH68","1967-10-25T00:00:00-05:00","1967-10-25","160.25","160.5","159.5","160","0","0"
"ZWH68","1967-10-26T00:00:00-05:00","1967-10-26","160.125","160.375","158.5","158.625","0","0"
"ZWH68","1967-10-27T00:00:00-05:00","1967-10-27","158.75","158.75","157.125","157.75","0","0"
"ZWH68","1967-10-30T00:00:00-06:00","1967-10-30","158","158.25","157","157.5","0","0"
"ZWH68","1967-10-31T00:00:00-06:00","1967-10-31","157.375","158.75","156.625","158.375","0","0"
"ZWH68","1967-11-01T00:00:00-06:00","1967-11-01","158.5","158.5","155.75","155.875","0","0"
"ZWH68","1967-11-02T00:00:00-06:00","1967-11-02","155.5","156.25","155.125","155.25","0","0"
"ZWH68","1967-11-03T00:00:00-06:00","1967-11-03","155.25","156.25","155.25","155.75","0","0"
"ZWH68","1967-11-06T00:00:00-06:00","1967-11-06","155.25","155.25","153.625","153.875","0","0"
"ZWH68","1967-11-07T00:00:00-06:00","1967-11-07","153.75","154.375","153.625","154.25","0","0"
"ZWH68","1967-11-08T00:00:00-06:00","1967-11-08","153.875","155","153.5","154.875","0","0"
"ZWH68","1967-11-09T00:00:00-06:00","1967-11-09","155.25","155.5","154.375","154.5","0","0"
"ZWH68","1967-11-10T00:00:00-06:00","1967-11-10","154.125","154.25","153","153.125","0","0"
"ZWH68","1967-11-13T00:00:00-06:00","1967-11-13","153","153","151.75","151.875","0","0"
"ZWH68","1967-11-14T00:00:00-06:00","1967-11-14","151.875","152.375","150.75","150.875","0","0"
"ZWH68","1967-11-15T00:00:00-06:00","1967-11-15","151","151","149.75","150.25","0","0"
"ZWH68","1967-11-16T00:00:00-06:00","1967-11-16","150.75","151.75","150.625","151.625","0","0"
"ZWH68","1967-11-17T00:00:00-06:00","1967-11-17","151.625","152.25","151.125","151.375","0","0"
"ZWH68","1967-11-20T00:00:00-06:00","1967-11-20","150.75","151.5","150.375","150.5","0","0"
"ZWH68","1967-11-21T00:00:00-06:00","1967-11-21","150.25","150.5","149.25","149.5","0","0"
"ZWH68","1967-11-22T00:00:00-06:00","1967-11-22","149.125","150.5","149","150.125","0","0"
"ZWH68","1967-11-24T00:00:00-06:00","1967-11-24","150.5","153.875","150.5","152.5","0","0"
"ZWH68","1967-11-27T00:00:00-06:00","1967-11-27","151.5","151.5","150","150.25","0","0"
"ZWH68","1967-11-28T00:00:00-06:00","1967-11-28","150.125","151.25","149.875","150.75","0","0"
"ZWH68","1967-11-29T00:00:00-06:00","1967-11-29","150.625","150.625","149.25","149.75","0","0"
"ZWH68","1967-11-30T00:00:00-06:00","1967-11-30","149.75","150.375","149.25","150","0","0"
"ZWH68","1967-12-01T00:00:00-06:00","1967-12-01","150.5","151","150.25","150.375","0","0"
"ZWH68","1967-12-04T00:00:00-06:00","1967-12-04","150.625","151.375","150.375","150.5","0","0"
"ZWH68","1967-12-05T00:00:00-06:00","1967-12-05","150.625","151.5","150.125","151.375","0","0"
"ZWH68","1967-12-06T00:00:00-06:00","1967-12-06","151.75","152.5","151.625","152","0","0"
"ZWH68","1967-12-07T00:00:00-06:00","1967-12-07","151.875","152.75","151.5","151.625","0","0"
"ZWH68","1967-12-08T00:00:00-06:00","1967-12-08","151.375","152","150.875","151.25","0","0"
"ZWH68","1967-12-11T00:00:00-06:00","1967-12-11","151.25","151.25","149.75","149.875","0","0"
"ZWH68","1967-12-12T00:00:00-06:00","1967-12-12","150.25","151","150.25","150.875","0","0"
"ZWH68","1967-12-13T00:00:00-06:00","1967-12-13","150.75","151","149.75","149.75","0","0"
"ZWH68","1967-12-14T00:00:00-06:00","1967-12-14","149.5","150.75","149.375","150.625","0","0"
"ZWH68","1967-12-15T00:00:00-06:00","1967-12-15","150.25","152","150","151.625","0","0"
"ZWH68","1967-12-18T00:00:00-06:00","1967-12-18","151.125","151.25","150.125","150.25","0","0"
"ZWH68","1967-12-19T00:00:00-06:00","1967-12-19","150.375","151.5","150.125","151.375","0","0"
"ZWH68","1967-12-20T00:00:00-06:00","1967-12-20","150.5","151.25","150.25","150.375","0","0"
"ZWH68","1967-12-21T00:00:00-06:00","1967-12-21","149.75","150.125","149.25","149.75","0","0"
"ZWH68","1967-12-22T00:00:00-06:00","1967-12-22","150","150.5","149.875","150.375","0","0"
"ZWH68","1967-12-26T00:00:00-06:00","1967-12-26","150.5","150.5","149.25","149.25","0","0"
"ZWH68","1967-12-27T00:00:00-06:00","1967-12-27","149","149","147.625","147.625","0","0"
"ZWH68","1967-12-28T00:00:00-06:00","1967-12-28","147.5","148.75","147.25","148.5","0","0"
"ZWH68","1967-12-29T00:00:00-06:00","1967-12-29","148.25","148.375","147.625","147.875","0","0"
"ZWH68","1968-01-02T00:00:00-06:00","1968-01-02","147.875","148","146","146.25","0","0"
"ZWH68","1968-01-03T00:00:00-06:00","1968-01-03","146.5","146.75","146","146.5","0","0"
"ZWH68","1968-01-04T00:00:00-06:00","1968-01-04","147","148.25","147","148","0","0"
"ZWH68","1968-01-05T00:00:00-06:00","1968-01-05","148.125","148.5","147.75","148.25","0","0"
"ZWH68","1968-01-08T00:00:00-06:00","1968-01-08","148.375","149","148","148.25","0","0"
"ZWH68","1968-01-09T00:00:00-06:00","1968-01-09","147.75","148","147.25","147.5","0","0"
"ZWH68","1968-01-10T00:00:00-06:00","1968-01-10","147.625","148","147.25","148","0","0"
"ZWH68","1968-01-11T00:00:00-06:00","1968-01-11","147.875","148.75","147.5","148.5","0","0"
"ZWH68","1968-01-12T00:00:00-06:00","1968-01-12","148.875","149.25","148.25","148.5","0","0"
"ZWH68","1968-01-15T00:00:00-06:00","1968-01-15","148.375","148.5","147.75","148.5","0","0"
"ZWH68","1968-01-16T00:00:00-06:00","1968-01-16","148.875","149.25","148.5","148.5","0","0"
"ZWH68","1968-01-17T00:00:00-06:00","1968-01-17","148.875","149","148","148.25","0","0"
"ZWH68","1968-01-18T00:00:00-06:00","1968-01-18","147.875","148.25","147.5","147.5","0","0"
"ZWH68","1968-01-19T00:00:00-06:00","1968-01-19","147.375","147.75","146.75","147","0","0"
"ZWH68","1968-01-22T00:00:00-06:00","1968-01-22","146.75","147","146","146.25","0","0"
"ZWH68","1968-01-23T00:00:00-06:00","1968-01-23","146.25","147","146.25","146.75","0","0"
"ZWH68","1968-01-24T00:00:00-06:00","1968-01-24","147.375","147.75","146.75","147.25","0","0"
"ZWH68","1968-01-25T00:00:00-06:00","1968-01-25","147","149.5","147","148.25","0","0"
"ZWH68","1968-01-26T00:00:00-06:00","1968-01-26","148.625","149.5","148.5","149.25","0","0"
"ZWH68","1968-01-29T00:00:00-06:00","1968-01-29","149","149","148","148","0","0"
"ZWH68","1968-01-30T00:00:00-06:00","1968-01-30","148","148.25","147","147.25","0","0"
"ZWH68","1968-01-31T00:00:00-06:00","1968-01-31","147","147.5","146.75","147.25","0","0"
"ZWH68","1968-02-01T00:00:00-06:00","1968-02-01","147.25","148.75","147.25","148.75","0","0"
"ZWH68","1968-02-02T00:00:00-06:00","1968-02-02","148.625","149.25","148.5","149.25","0","0"
"ZWH68","1968-02-05T00:00:00-06:00","1968-02-05","148.75","149.25","148.5","149","0","0"
"ZWH68","1968-02-06T00:00:00-06:00","1968-02-06","148.875","149.75","148.75","149.5","0","0"
"ZWH68","1968-02-07T00:00:00-06:00","1968-02-07","149.25","150","149","149.75","0","0"
"ZWH68","1968-02-08T00:00:00-06:00","1968-02-08","149.625","149.75","148.75","149.5","0","0"
"ZWH68","1968-02-09T00:00:00-06:00","1968-02-09","149.5","149.75","149","149","0","0"
"ZWH68","1968-02-13T00:00:00-06:00","1968-02-13","149.375","149.5","148.75","149.25","0","0"
"ZWH68","1968-02-14T00:00:00-06:00","1968-02-14","149.125","149.5","149","149.25","0","0"
"ZWH68","1968-02-15T00:00:00-06:00","1968-02-15","149","149.5","148.25","149.5","0","0"
"ZWH68","1968-02-16T00:00:00-06:00","1968-02-16","149.25","149.75","149","149.5","0","0"
"ZWH68","1968-02-19T00:00:00-06:00","1968-02-19","149.375","149.75","149.25","149.5","0","0"
"ZWH68","1968-02-20T00:00:00-06:00","1968-02-20","149.5","149.75","149.25","149.5","0","0"
"ZWH68","1968-02-21T00:00:00-06:00","1968-02-21","149.375","149.5","148.75","149","0","0"
"ZWH68","1968-02-23T00:00:00-06:00","1968-02-23","148.75","148.75","147.75","148","0","0"
"ZWH68","1968-02-26T00:00:00-06:00","1968-02-26","147.625","147.75","146.75","147","0","0"
"ZWH68","1968-02-27T00:00:00-06:00","1968-02-27","146.625","147","146","146","0","0"
"ZWH68","1968-02-28T00:00:00-06:00","1968-02-28","145.625","146.25","145.5","146","0","0"
"ZWH68","1968-02-29T00:00:00-06:00","1968-02-29","146","146.75","145.5","145.75","0","0"
"ZWH68","1968-03-01T00:00:00-06:00","1968-03-01","144.875","146.75","144.875","146.5","0","0"
"ZWH68","1968-03-04T00:00:00-06:00","1968-03-04","146.5","147","146.25","146.25","0","0"
"ZWH68","1968-03-05T00:00:00-06:00","1968-03-05","145.875","147.5","145.875","147.25","0","0"
"ZWH68","1968-03-06T00:00:00-06:00","1968-03-06","147.5","148","147.5","147.75","0","0"
"ZWH68","1968-03-07T00:00:00-06:00","1968-03-07","147.625","148.25","147.5","148.25","0","0"
"ZWH68","1968-03-08T00:00:00-06:00","1968-03-08","148.125","149.25","148.125","149.25","0","0"
"ZWH68","1968-03-11T00:00:00-06:00","1968-03-11","148.75","148.75","148.5","148.5","0","0"
"ZWH68","1968-03-12T00:00:00-06:00","1968-03-12","148.375","149.75","148.375","149.25","0","0"
"ZWH68","1968-03-13T00:00:00-06:00","1968-03-13","149.375","150.75","149.375","150.75","0","0"
"ZWH68","1968-03-14T00:00:00-06:00","1968-03-14","153","153.25","151.5","151.75","0","0"
"ZWH68","1968-03-15T00:00:00-06:00","1968-03-15","152.5","152.5","150","150.25","0","0"
"ZWH68","1968-03-18T00:00:00-06:00","1968-03-18","148.5","148.5","147.25","147.5","0","0"
"ZWH68","1968-03-19T00:00:00-06:00","1968-03-19","147.5","148","146.75","147.25","0","0"
"ZWH68","1968-03-20T00:00:00-06:00","1968-03-20","146.75","147.25","146.5","147","0","0"
