symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ97","1995-02-24T00:00:00-06:00","1995-02-24","18.27","18.27","18.27","18.27","0","0"
"CLZ97","1995-02-27T00:00:00-06:00","1995-02-27","18.35","18.35","18.19","18.19","0","0"
"CLZ97","1995-02-28T00:00:00-06:00","1995-02-28","18.22","18.22","18.22","18.22","0","0"
"CLZ97","1995-03-01T00:00:00-06:00","1995-03-01","18.08","18.08","18.08","18.08","0","0"
"CLZ97","1995-03-02T00:00:00-06:00","1995-03-02","18.2","18.2","18.1","18.1","0","0"
"CLZ97","1995-03-03T00:00:00-06:00","1995-03-03","18.18","18.28","18.18","18.28","0","0"
"CLZ97","1995-03-06T00:00:00-06:00","1995-03-06","18.22","18.3","18.22","18.3","0","0"
"CLZ97","1995-03-07T00:00:00-06:00","1995-03-07","18.4","18.4","18.33","18.33","0","0"
"CLZ97","1995-03-08T00:00:00-06:00","1995-03-08","18.34","18.34","18.34","18.34","0","0"
"CLZ97","1995-03-09T00:00:00-06:00","1995-03-09","18.45","18.45","18.39","18.39","0","0"
"CLZ97","1995-03-10T00:00:00-06:00","1995-03-10","18.38","18.38","18.38","18.38","0","0"
"CLZ97","1995-03-13T00:00:00-06:00","1995-03-13","18.4","18.5","18.4","18.5","0","0"
"CLZ97","1995-03-14T00:00:00-06:00","1995-03-14","18.37","18.37","18.37","18.37","0","0"
"CLZ97","1995-03-15T00:00:00-06:00","1995-03-15","18.44","18.44","18.44","18.44","0","0"
"CLZ97","1995-03-16T00:00:00-06:00","1995-03-16","18.35","18.35","18.35","18.35","0","0"
"CLZ97","1995-03-17T00:00:00-06:00","1995-03-17","18.43","18.43","18.43","18.43","0","0"
"CLZ97","1995-03-20T00:00:00-06:00","1995-03-20","18.4","18.49","18.4","18.49","0","0"
"CLZ97","1995-03-21T00:00:00-06:00","1995-03-21","18.44","18.45","18.44","18.45","0","0"
"CLZ97","1995-03-22T00:00:00-06:00","1995-03-22","18.52","18.52","18.52","18.52","0","0"
"CLZ97","1995-03-23T00:00:00-06:00","1995-03-23","18.44","18.44","18.44","18.44","0","0"
"CLZ97","1995-03-24T00:00:00-06:00","1995-03-24","18.32","18.37","18.32","18.37","0","0"
"CLZ97","1995-03-27T00:00:00-06:00","1995-03-27","18.47","18.47","18.41","18.41","0","0"
"CLZ97","1995-03-28T00:00:00-06:00","1995-03-28","18.43","18.43","18.39","18.39","0","0"
"CLZ97","1995-03-29T00:00:00-06:00","1995-03-29","18.39","18.41","18.39","18.41","0","0"
"CLZ97","1995-03-30T00:00:00-06:00","1995-03-30","18.39","18.39","18.39","18.39","0","0"
"CLZ97","1995-03-31T00:00:00-06:00","1995-03-31","18.37","18.37","18.37","18.37","0","0"
"CLZ97","1995-04-03T00:00:00-05:00","1995-04-03","18.36","18.38","18.36","18.38","0","0"
"CLZ97","1995-04-04T00:00:00-05:00","1995-04-04","18.45","18.48","18.45","18.48","0","0"
"CLZ97","1995-04-05T00:00:00-05:00","1995-04-05","18.5","18.61","18.5","18.61","0","0"
"CLZ97","1995-04-06T00:00:00-05:00","1995-04-06","18.79","18.79","18.79","18.79","0","0"
"CLZ97","1995-04-07T00:00:00-05:00","1995-04-07","18.7","18.7","18.7","18.7","0","0"
"CLZ97","1995-04-10T00:00:00-05:00","1995-04-10","18.71","18.71","18.71","18.71","0","0"
"CLZ97","1995-04-11T00:00:00-05:00","1995-04-11","18.76","18.76","18.76","18.76","0","0"
"CLZ97","1995-04-12T00:00:00-05:00","1995-04-12","18.5","18.53","18.5","18.53","0","0"
"CLZ97","1995-04-13T00:00:00-05:00","1995-04-13","18.43","18.43","18.38","18.4","0","0"
"CLZ97","1995-04-17T00:00:00-05:00","1995-04-17","18.62","18.62","18.57","18.57","0","0"
"CLZ97","1995-04-18T00:00:00-05:00","1995-04-18","18.57","18.57","18.57","18.57","0","0"
"CLZ97","1995-04-19T00:00:00-05:00","1995-04-19","18.65","18.65","18.65","18.65","0","0"
"CLZ97","1995-04-20T00:00:00-05:00","1995-04-20","18.55","18.56","18.55","18.56","0","0"
"CLZ97","1995-04-21T00:00:00-05:00","1995-04-21","18.68","18.68","18.68","18.68","0","0"
"CLZ97","1995-04-24T00:00:00-05:00","1995-04-24","18.5","18.5","18.5","18.5","0","0"
"CLZ97","1995-04-25T00:00:00-05:00","1995-04-25","18.5","18.53","18.5","18.53","0","0"
"CLZ97","1995-04-26T00:00:00-05:00","1995-04-26","18.52","18.52","18.52","18.52","0","0"
"CLZ97","1995-04-27T00:00:00-05:00","1995-04-27","18.57","18.57","18.35","18.55","0","0"
"CLZ97","1995-04-28T00:00:00-05:00","1995-04-28","18.57","18.57","18.57","18.57","0","0"
"CLZ97","1995-05-01T00:00:00-05:00","1995-05-01","18.49","18.49","18.49","18.49","0","0"
"CLZ97","1995-05-02T00:00:00-05:00","1995-05-02","18.34","18.34","18.34","18.34","0","0"
"CLZ97","1995-05-03T00:00:00-05:00","1995-05-03","18.31","18.31","18.31","18.31","0","0"
"CLZ97","1995-05-04T00:00:00-05:00","1995-05-04","18.4","18.52","18.4","18.52","0","0"
"CLZ97","1995-05-05T00:00:00-05:00","1995-05-05","18.51","18.51","18.51","18.51","0","0"
"CLZ97","1995-05-08T00:00:00-05:00","1995-05-08","18.49","18.49","18.49","18.49","0","0"
"CLZ97","1995-05-09T00:00:00-05:00","1995-05-09","18.51","18.51","18.18","18.18","0","0"
"CLZ97","1995-05-10T00:00:00-05:00","1995-05-10","18.3","18.36","18.3","18.36","0","0"
"CLZ97","1995-05-11T00:00:00-05:00","1995-05-11","18.3","18.3","18.25","18.29","0","0"
"CLZ97","1995-05-12T00:00:00-05:00","1995-05-12","18.29","18.29","18.25","18.25","0","0"
"CLZ97","1995-05-15T00:00:00-05:00","1995-05-15","18.34","18.5","18.34","18.5","0","0"
"CLZ97","1995-05-16T00:00:00-05:00","1995-05-16","18.5","18.5","18.5","18.5","0","0"
"CLZ97","1995-05-17T00:00:00-05:00","1995-05-17","18.49","18.61","18.49","18.61","0","0"
"CLZ97","1995-05-18T00:00:00-05:00","1995-05-18","18.6","18.63","18.54","18.63","0","0"
"CLZ97","1995-05-22T00:00:00-05:00","1995-05-22","18.8","18.83","18.7","18.83","0","0"
"CLZ97","1995-05-23T00:00:00-05:00","1995-05-23","18.74","18.74","18.74","18.74","0","0"
"CLZ97","1995-05-24T00:00:00-05:00","1995-05-24","18.67","18.67","18.56","18.56","0","0"
"CLZ97","1995-05-25T00:00:00-05:00","1995-05-25","18.62","18.63","18.52","18.52","0","0"
"CLZ97","1995-05-26T00:00:00-05:00","1995-05-26","18.52","18.52","18.35","18.35","0","0"
"CLZ97","1995-05-30T00:00:00-05:00","1995-05-30","18.52","18.52","18.52","18.52","0","0"
"CLZ97","1995-05-31T00:00:00-05:00","1995-05-31","18.49","18.58","18.47","18.58","0","0"
"CLZ97","1995-06-01T00:00:00-05:00","1995-06-01","18.42","18.42","18.42","18.42","0","0"
"CLZ97","1995-06-02T00:00:00-05:00","1995-06-02","18.44","18.44","18.44","18.44","0","0"
"CLZ97","1995-06-05T00:00:00-05:00","1995-06-05","18.3","18.39","18.3","18.39","0","0"
"CLZ97","1995-06-06T00:00:00-05:00","1995-06-06","18.35","18.41","18.35","18.39","0","0"
"CLZ97","1995-06-07T00:00:00-05:00","1995-06-07","18.38","18.38","18.38","18.38","0","0"
"CLZ97","1995-06-08T00:00:00-05:00","1995-06-08","18.27","18.27","18.27","18.27","0","0"
"CLZ97","1995-06-09T00:00:00-05:00","1995-06-09","18.25","18.31","18.25","18.31","0","0"
"CLZ97","1995-06-12T00:00:00-05:00","1995-06-12","18.38","18.38","18.38","18.38","0","0"
"CLZ97","1995-06-13T00:00:00-05:00","1995-06-13","18.37","18.37","18.33","18.33","0","0"
"CLZ97","1995-06-14T00:00:00-05:00","1995-06-14","18.37","18.37","18.37","18.37","0","0"
"CLZ97","1995-06-15T00:00:00-05:00","1995-06-15","18.22","18.22","18.22","18.22","0","0"
"CLZ97","1995-06-16T00:00:00-05:00","1995-06-16","18.17","18.17","18.12","18.12","0","0"
"CLZ97","1995-06-19T00:00:00-05:00","1995-06-19","18.15","18.15","17.92","17.92","0","0"
"CLZ97","1995-06-20T00:00:00-05:00","1995-06-20","18.08","18.08","18.08","18.08","0","0"
"CLZ97","1995-06-21T00:00:00-05:00","1995-06-21","18","18.02","17.97","17.97","0","0"
"CLZ97","1995-06-22T00:00:00-05:00","1995-06-22","18.12","18.12","18.04","18.04","0","0"
"CLZ97","1995-06-23T00:00:00-05:00","1995-06-23","18.04","18.04","18.04","18.04","0","0"
"CLZ97","1995-06-26T00:00:00-05:00","1995-06-26","18.1","18.1","18.1","18.1","0","0"
"CLZ97","1995-06-27T00:00:00-05:00","1995-06-27","18.07","18.07","18.07","18.07","0","0"
"CLZ97","1995-06-28T00:00:00-05:00","1995-06-28","17.99","17.99","17.99","17.99","0","0"
"CLZ97","1995-06-29T00:00:00-05:00","1995-06-29","18","18","17.86","17.86","0","0"
"CLZ97","1995-06-30T00:00:00-05:00","1995-06-30","17.83","17.83","17.83","17.83","0","0"
"CLZ97","1995-07-05T00:00:00-05:00","1995-07-05","17.85","17.85","17.79","17.79","0","0"
"CLZ97","1995-07-06T00:00:00-05:00","1995-07-06","17.91","17.91","17.91","17.91","0","0"
"CLZ97","1995-07-07T00:00:00-05:00","1995-07-07","17.91","17.91","17.73","17.73","0","0"
"CLZ97","1995-07-10T00:00:00-05:00","1995-07-10","17.75","18","17.75","18","0","0"
"CLZ97","1995-07-11T00:00:00-05:00","1995-07-11","17.9","17.9","17.9","17.9","0","0"
"CLZ97","1995-07-12T00:00:00-05:00","1995-07-12","17.72","17.72","17.72","17.72","0","0"
"CLZ97","1995-07-13T00:00:00-05:00","1995-07-13","17.76","17.76","17.64","17.64","0","0"
"CLZ97","1995-07-14T00:00:00-05:00","1995-07-14","17.88","17.88","17.88","17.88","0","0"
"CLZ97","1995-07-17T00:00:00-05:00","1995-07-17","17.85","17.85","17.85","17.85","0","0"
"CLZ97","1995-07-18T00:00:00-05:00","1995-07-18","17.97","17.97","17.97","17.97","0","0"
"CLZ97","1995-07-19T00:00:00-05:00","1995-07-19","17.97","17.97","17.9","17.9","0","0"
"CLZ97","1995-07-20T00:00:00-05:00","1995-07-20","17.71","17.71","17.71","17.71","0","0"
"CLZ97","1995-07-21T00:00:00-05:00","1995-07-21","17.85","17.85","17.77","17.77","0","0"
"CLZ97","1995-07-24T00:00:00-05:00","1995-07-24","17.88","17.88","17.88","17.88","0","0"
"CLZ97","1995-07-25T00:00:00-05:00","1995-07-25","17.85","17.85","17.85","17.85","0","0"
"CLZ97","1995-07-26T00:00:00-05:00","1995-07-26","17.97","17.97","17.97","17.97","0","0"
"CLZ97","1995-07-27T00:00:00-05:00","1995-07-27","17.85","17.85","17.79","17.79","0","0"
"CLZ97","1995-07-28T00:00:00-05:00","1995-07-28","17.82","17.82","17.82","17.82","0","0"
"CLZ97","1995-07-31T00:00:00-05:00","1995-07-31","17.82","17.92","17.82","17.83","0","0"
"CLZ97","1995-08-01T00:00:00-05:00","1995-08-01","17.82","17.82","17.82","17.82","0","0"
"CLZ97","1995-08-02T00:00:00-05:00","1995-08-02","17.83","17.83","17.83","17.83","0","0"
"CLZ97","1995-08-03T00:00:00-05:00","1995-08-03","17.83","17.83","17.83","17.83","0","0"
"CLZ97","1995-08-04T00:00:00-05:00","1995-08-04","17.88","17.88","17.88","17.88","0","0"
"CLZ97","1995-08-07T00:00:00-05:00","1995-08-07","17.89","17.89","17.89","17.89","0","0"
"CLZ97","1995-08-08T00:00:00-05:00","1995-08-08","17.9","17.9","17.9","17.9","0","0"
"CLZ97","1995-08-09T00:00:00-05:00","1995-08-09","17.9","17.9","17.9","17.9","0","0"
"CLZ97","1995-08-10T00:00:00-05:00","1995-08-10","17.94","17.94","17.94","17.94","0","0"
"CLZ97","1995-08-11T00:00:00-05:00","1995-08-11","17.8","17.8","17.8","17.8","0","0"
"CLZ97","1995-08-14T00:00:00-05:00","1995-08-14","17.75","17.78","17.62","17.62","0","0"
"CLZ97","1995-08-15T00:00:00-05:00","1995-08-15","17.63","17.63","17.63","17.63","0","0"
"CLZ97","1995-08-16T00:00:00-05:00","1995-08-16","17.69","17.69","17.69","17.69","0","0"
"CLZ97","1995-08-17T00:00:00-05:00","1995-08-17","17.71","17.71","17.71","17.71","0","0"
"CLZ97","1995-08-18T00:00:00-05:00","1995-08-18","17.7","17.7","17.7","17.7","0","0"
"CLZ97","1995-08-21T00:00:00-05:00","1995-08-21","17.75","17.81","17.75","17.81","0","0"
"CLZ97","1995-08-22T00:00:00-05:00","1995-08-22","17.73","17.73","17.73","17.73","0","0"
"CLZ97","1995-08-23T00:00:00-05:00","1995-08-23","17.7","17.71","17.53","17.53","0","0"
"CLZ97","1995-08-24T00:00:00-05:00","1995-08-24","17.65","17.65","17.5","17.5","0","0"
"CLZ97","1995-08-25T00:00:00-05:00","1995-08-25","17.55","17.58","17.48","17.48","0","0"
"CLZ97","1995-08-28T00:00:00-05:00","1995-08-28","17.55","17.55","17.43","17.43","0","0"
"CLZ97","1995-08-29T00:00:00-05:00","1995-08-29","17.57","17.57","17.57","17.57","0","0"
"CLZ97","1995-08-30T00:00:00-05:00","1995-08-30","17.62","17.62","17.62","17.62","0","0"
"CLZ97","1995-08-31T00:00:00-05:00","1995-08-31","17.61","17.66","17.61","17.66","0","0"
"CLZ97","1995-09-01T00:00:00-05:00","1995-09-01","17.72","17.72","17.72","17.72","0","0"
"CLZ97","1995-09-05T00:00:00-05:00","1995-09-05","17.79","17.88","17.79","17.88","0","0"
"CLZ97","1995-09-06T00:00:00-05:00","1995-09-06","17.75","17.75","17.75","17.75","0","0"
"CLZ97","1995-09-07T00:00:00-05:00","1995-09-07","17.75","17.75","17.65","17.68","0","0"
"CLZ97","1995-09-08T00:00:00-05:00","1995-09-08","17.68","17.68","17.68","17.68","0","0"
"CLZ97","1995-09-11T00:00:00-05:00","1995-09-11","17.71","17.71","17.71","17.71","0","0"
"CLZ97","1995-09-12T00:00:00-05:00","1995-09-12","17.75","17.75","17.75","17.75","0","0"
"CLZ97","1995-09-13T00:00:00-05:00","1995-09-13","17.71","17.71","17.65","17.67","0","0"
"CLZ97","1995-09-14T00:00:00-05:00","1995-09-14","17.65","17.65","17.65","17.65","0","0"
"CLZ97","1995-09-15T00:00:00-05:00","1995-09-15","17.55","17.55","17.47","17.47","0","0"
"CLZ97","1995-09-18T00:00:00-05:00","1995-09-18","17.44","17.44","17.44","17.44","0","0"
"CLZ97","1995-09-19T00:00:00-05:00","1995-09-19","17.49","17.49","17.49","17.49","0","0"
"CLZ97","1995-09-20T00:00:00-05:00","1995-09-20","17.45","17.45","17.32","17.32","0","0"
"CLZ97","1995-09-21T00:00:00-05:00","1995-09-21","17.4","17.4","17.21","17.21","0","0"
"CLZ97","1995-09-22T00:00:00-05:00","1995-09-22","17.34","17.34","17.21","17.25","0","0"
"CLZ97","1995-09-25T00:00:00-05:00","1995-09-25","17.3","17.3","17.3","17.3","0","0"
"CLZ97","1995-09-26T00:00:00-05:00","1995-09-26","17.25","17.25","17.2","17.2","0","0"
"CLZ97","1995-09-27T00:00:00-05:00","1995-09-27","17.15","17.15","17.15","17.15","0","0"
"CLZ97","1995-09-28T00:00:00-05:00","1995-09-28","17.21","17.21","17.21","17.21","0","0"
"CLZ97","1995-10-02T00:00:00-05:00","1995-10-02","17.21","17.21","17.21","17.21","0","0"
"CLZ97","1995-10-03T00:00:00-05:00","1995-10-03","17.16","17.16","17.16","17.16","0","0"
"CLZ97","1995-10-04T00:00:00-05:00","1995-10-04","17.16","17.16","17.16","17.16","0","0"
"CLZ97","1995-10-05T00:00:00-05:00","1995-10-05","16.91","16.91","16.91","16.91","0","0"
"CLZ97","1995-10-06T00:00:00-05:00","1995-10-06","17.07","17.07","17.07","17.07","0","0"
"CLZ97","1995-10-09T00:00:00-05:00","1995-10-09","17.13","17.13","17.13","17.13","0","0"
"CLZ97","1995-10-10T00:00:00-05:00","1995-10-10","17.14","17.14","17.14","17.14","0","0"
"CLZ97","1995-10-11T00:00:00-05:00","1995-10-11","17.04","17.04","17.04","17.04","0","0"
"CLZ97","1995-10-12T00:00:00-05:00","1995-10-12","16.97","16.97","16.97","16.97","0","0"
"CLZ97","1995-10-16T00:00:00-05:00","1995-10-16","17.11","17.11","17.11","17.11","0","0"
"CLZ97","1995-10-17T00:00:00-05:00","1995-10-17","17.11","17.11","17.11","17.11","0","0"
"CLZ97","1995-10-18T00:00:00-05:00","1995-10-18","17.15","17.15","17.07","17.07","0","0"
"CLZ97","1995-10-19T00:00:00-05:00","1995-10-19","17.1","17.1","16.99","16.99","0","0"
"CLZ97","1995-10-20T00:00:00-05:00","1995-10-20","17.03","17.08","17.03","17.05","0","0"
"CLZ97","1995-10-23T00:00:00-05:00","1995-10-23","17.05","17.05","17.05","17.05","0","0"
"CLZ97","1995-10-24T00:00:00-05:00","1995-10-24","17.1","17.1","17","17","0","0"
"CLZ97","1995-10-25T00:00:00-05:00","1995-10-25","16.94","16.94","16.94","16.94","0","0"
"CLZ97","1995-10-26T00:00:00-05:00","1995-10-26","17.05","17.05","17.05","17.05","0","0"
"CLZ97","1995-10-27T00:00:00-05:00","1995-10-27","17","17","17","17","0","0"
"CLZ97","1995-10-30T00:00:00-06:00","1995-10-30","17.03","17.03","17.03","17.03","0","0"
"CLZ97","1995-10-31T00:00:00-06:00","1995-10-31","17.09","17.09","17.09","17.09","0","0"
"CLZ97","1995-11-01T00:00:00-06:00","1995-11-01","17.09","17.13","17.09","17.13","0","0"
"CLZ97","1995-11-02T00:00:00-06:00","1995-11-02","17.15","17.22","17.15","17.2","0","0"
"CLZ97","1995-11-03T00:00:00-06:00","1995-11-03","17.25","17.25","17.07","17.07","0","0"
"CLZ97","1995-11-06T00:00:00-06:00","1995-11-06","17.09","17.09","17.02","17.02","0","0"
"CLZ97","1995-11-07T00:00:00-06:00","1995-11-07","17.01","17.01","17.01","17.01","0","0"
"CLZ97","1995-11-08T00:00:00-06:00","1995-11-08","17.11","17.12","17.01","17.01","0","0"
"CLZ97","1995-11-09T00:00:00-06:00","1995-11-09","17.01","17.04","16.94","16.94","0","0"
"CLZ97","1995-11-10T00:00:00-06:00","1995-11-10","17","17","16.9","16.93","0","0"
"CLZ97","1995-11-13T00:00:00-06:00","1995-11-13","16.9","16.9","16.9","16.9","0","0"
"CLZ97","1995-11-14T00:00:00-06:00","1995-11-14","16.92","16.92","16.92","16.92","0","0"
"CLZ97","1995-11-15T00:00:00-06:00","1995-11-15","17.03","17.03","16.93","16.93","0","0"
"CLZ97","1995-11-16T00:00:00-06:00","1995-11-16","17","17","16.98","16.98","0","0"
"CLZ97","1995-11-17T00:00:00-06:00","1995-11-17","17.05","17.15","17.05","17.11","0","0"
"CLZ97","1995-11-20T00:00:00-06:00","1995-11-20","17.11","17.11","17.01","17.07","0","0"
"CLZ97","1995-11-21T00:00:00-06:00","1995-11-21","17.03","17.04","17.03","17.04","0","0"
"CLZ97","1995-11-22T00:00:00-06:00","1995-11-22","17","17","17","17","0","0"
"CLZ97","1995-11-27T00:00:00-06:00","1995-11-27","17.07","17.24","17.07","17.24","0","0"
"CLZ97","1995-11-28T00:00:00-06:00","1995-11-28","17.19","17.19","17.13","17.13","0","0"
"CLZ97","1995-11-29T00:00:00-06:00","1995-11-29","17.05","17.05","17.05","17.05","0","0"
"CLZ97","1995-11-30T00:00:00-06:00","1995-11-30","17.05","17.09","17.05","17.09","0","0"
"CLZ97","1995-12-01T00:00:00-06:00","1995-12-01","17.2","17.2","17.19","17.19","0","0"
"CLZ97","1995-12-04T00:00:00-06:00","1995-12-04","17.2","17.24","17.2","17.24","0","0"
"CLZ97","1995-12-05T00:00:00-06:00","1995-12-05","17.3","17.3","17.27","17.27","0","0"
"CLZ97","1995-12-06T00:00:00-06:00","1995-12-06","17.26","17.26","17.26","17.26","0","0"
"CLZ97","1995-12-07T00:00:00-06:00","1995-12-07","17.3","17.3","17.28","17.28","0","0"
"CLZ97","1995-12-08T00:00:00-06:00","1995-12-08","17.32","17.36","17.32","17.32","0","0"
"CLZ97","1995-12-11T00:00:00-06:00","1995-12-11","17.35","17.35","17.25","17.25","0","0"
"CLZ97","1995-12-12T00:00:00-06:00","1995-12-12","17.28","17.32","17.27","17.27","0","0"
"CLZ97","1995-12-13T00:00:00-06:00","1995-12-13","17.35","17.38","17.32","17.34","0","0"
"CLZ97","1995-12-14T00:00:00-06:00","1995-12-14","17.29","17.44","17.29","17.44","0","0"
"CLZ97","1995-12-15T00:00:00-06:00","1995-12-15","17.4","17.47","17.38","17.38","0","0"
"CLZ97","1995-12-18T00:00:00-06:00","1995-12-18","17.38","17.4","17.28","17.28","0","0"
"CLZ97","1995-12-19T00:00:00-06:00","1995-12-19","17.3","17.36","17.24","17.36","0","0"
"CLZ97","1995-12-20T00:00:00-06:00","1995-12-20","17.4","17.4","17.27","17.27","0","0"
