symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN91","1990-05-30T00:00:00-05:00","1990-05-30","351","351","349","349","0","0"
"ZWN91","1990-05-31T00:00:00-05:00","1990-05-31","348","348","344","345","0","0"
"ZWN91","1990-06-01T00:00:00-05:00","1990-06-01","345","345.25","343","344","0","0"
"ZWN91","1990-06-04T00:00:00-05:00","1990-06-04","344","349","344","349","0","0"
"ZWN91","1990-06-05T00:00:00-05:00","1990-06-05","350","350","348","348","0","0"
"ZWN91","1990-06-06T00:00:00-05:00","1990-06-06","348","348.5","348","348.5","0","0"
"ZWN91","1990-06-07T00:00:00-05:00","1990-06-07","349.75","349.75","348.5","349.75","0","0"
"ZWN91","1990-06-08T00:00:00-05:00","1990-06-08","351","351","350.5","350.5","0","0"
"ZWN91","1990-06-11T00:00:00-05:00","1990-06-11","349","352.5","349","352.5","0","0"
"ZWN91","1990-06-12T00:00:00-05:00","1990-06-12","352","352","352","352","0","0"
"ZWN91","1990-06-13T00:00:00-05:00","1990-06-13","352","352","350","350","0","0"
"ZWN91","1990-06-14T00:00:00-05:00","1990-06-14","350","350","347","348","0","0"
"ZWN91","1990-06-15T00:00:00-05:00","1990-06-15","346","346","346","346","0","0"
"ZWN91","1990-06-18T00:00:00-05:00","1990-06-18","345","345","343.5","343.5","0","0"
"ZWN91","1990-06-19T00:00:00-05:00","1990-06-19","343","344","343","343","0","0"
"ZWN91","1990-06-20T00:00:00-05:00","1990-06-20","345","346","345","346","0","0"
"ZWN91","1990-06-21T00:00:00-05:00","1990-06-21","349","349","348","348","0","0"
"ZWN91","1990-06-22T00:00:00-05:00","1990-06-22","348","348","348","348","0","0"
"ZWN91","1990-06-25T00:00:00-05:00","1990-06-25","345","345","345","345","0","0"
"ZWN91","1990-06-26T00:00:00-05:00","1990-06-26","347","347","347","347","0","0"
"ZWN91","1990-06-27T00:00:00-05:00","1990-06-27","349.75","349.75","347","347.5","0","0"
"ZWN91","1990-06-28T00:00:00-05:00","1990-06-28","344.5","344.5","344.5","344.5","0","0"
"ZWN91","1990-06-29T00:00:00-05:00","1990-06-29","344.5","348.5","344","348","0","0"
"ZWN91","1990-07-02T00:00:00-05:00","1990-07-02","347","353","347","349","0","0"
"ZWN91","1990-07-03T00:00:00-05:00","1990-07-03","355","355","351","354","0","0"
"ZWN91","1990-07-05T00:00:00-05:00","1990-07-05","351","353","348.5","352.5","0","0"
"ZWN91","1990-07-06T00:00:00-05:00","1990-07-06","350","352.5","347","347","0","0"
"ZWN91","1990-07-09T00:00:00-05:00","1990-07-09","346","346","342.5","343","0","0"
"ZWN91","1990-07-10T00:00:00-05:00","1990-07-10","343","343","339.25","339.5","0","0"
"ZWN91","1990-07-11T00:00:00-05:00","1990-07-11","338.5","339","336","336.5","0","0"
"ZWN91","1990-07-12T00:00:00-05:00","1990-07-12","335.5","337.5","334","337.5","0","0"
"ZWN91","1990-07-13T00:00:00-05:00","1990-07-13","337","337.5","330","333.5","0","0"
"ZWN91","1990-07-16T00:00:00-05:00","1990-07-16","333.5","333.5","329","329","0","0"
"ZWN91","1990-07-17T00:00:00-05:00","1990-07-17","331","331.5","328","328","0","0"
"ZWN91","1990-07-18T00:00:00-05:00","1990-07-18","326","330.5","326","326.5","0","0"
"ZWN91","1990-07-19T00:00:00-05:00","1990-07-19","327.5","328.5","324.5","325","0","0"
"ZWN91","1990-07-20T00:00:00-05:00","1990-07-20","326","327","324.5","324.5","0","0"
"ZWN91","1990-07-23T00:00:00-05:00","1990-07-23","322","323.5","318.5","322","0","0"
"ZWN91","1990-07-24T00:00:00-05:00","1990-07-24","322","324","319.5","323","0","0"
"ZWN91","1990-07-25T00:00:00-05:00","1990-07-25","324","324","320.5","320.5","0","0"
"ZWN91","1990-07-26T00:00:00-05:00","1990-07-26","321.5","322","321","321.5","0","0"
"ZWN91","1990-07-27T00:00:00-05:00","1990-07-27","325","325","319.25","319.25","0","0"
"ZWN91","1990-07-30T00:00:00-05:00","1990-07-30","319","319","315","316.5","0","0"
"ZWN91","1990-07-31T00:00:00-05:00","1990-07-31","317","318.5","313","313","0","0"
"ZWN91","1990-08-01T00:00:00-05:00","1990-08-01","315.5","317","309","309","0","0"
"ZWN91","1990-08-02T00:00:00-05:00","1990-08-02","311.5","311.5","308","309","0","0"
"ZWN91","1990-08-03T00:00:00-05:00","1990-08-03","310","310.5","307","307.5","0","0"
"ZWN91","1990-08-06T00:00:00-05:00","1990-08-06","308.5","308.5","305","307.5","0","0"
"ZWN91","1990-08-07T00:00:00-05:00","1990-08-07","309","309.5","307.5","307.5","0","0"
"ZWN91","1990-08-08T00:00:00-05:00","1990-08-08","308","311.5","308","310","0","0"
"ZWN91","1990-08-09T00:00:00-05:00","1990-08-09","313","316","313","315.5","0","0"
"ZWN91","1990-08-10T00:00:00-05:00","1990-08-10","316","319","312.5","312.5","0","0"
"ZWN91","1990-08-13T00:00:00-05:00","1990-08-13","309","310","305","305","0","0"
"ZWN91","1990-08-14T00:00:00-05:00","1990-08-14","306","308.75","306","308","0","0"
"ZWN91","1990-08-15T00:00:00-05:00","1990-08-15","308","312.5","308","312.5","0","0"
"ZWN91","1990-08-16T00:00:00-05:00","1990-08-16","313","315.5","312.5","314","0","0"
"ZWN91","1990-08-17T00:00:00-05:00","1990-08-17","312.5","315","311.5","313","0","0"
"ZWN91","1990-08-20T00:00:00-05:00","1990-08-20","314","314","312","312","0","0"
"ZWN91","1990-08-21T00:00:00-05:00","1990-08-21","311.5","311.75","309.5","310.75","0","0"
"ZWN91","1990-08-22T00:00:00-05:00","1990-08-22","311.5","314","310.5","314","0","0"
"ZWN91","1990-08-23T00:00:00-05:00","1990-08-23","315","318.5","314","318.5","0","0"
"ZWN91","1990-08-24T00:00:00-05:00","1990-08-24","318.5","318.5","316.5","317.5","0","0"
"ZWN91","1990-08-27T00:00:00-05:00","1990-08-27","316.5","317","314","315","0","0"
"ZWN91","1990-08-28T00:00:00-05:00","1990-08-28","314","316.5","313","316.5","0","0"
"ZWN91","1990-08-29T00:00:00-05:00","1990-08-29","315.5","316","311","311","0","0"
"ZWN91","1990-08-30T00:00:00-05:00","1990-08-30","310","310","305.5","308","0","0"
"ZWN91","1990-08-31T00:00:00-05:00","1990-08-31","306.5","308.5","301","301.5","0","0"
"ZWN91","1990-09-04T00:00:00-05:00","1990-09-04","300.25","301.75","298","299.75","0","0"
"ZWN91","1990-09-05T00:00:00-05:00","1990-09-05","300","304.5","300","304.5","0","0"
"ZWN91","1990-09-06T00:00:00-05:00","1990-09-06","306.5","307","304.5","307","0","0"
"ZWN91","1990-09-07T00:00:00-05:00","1990-09-07","306","306","302","303.5","0","0"
"ZWN91","1990-09-10T00:00:00-05:00","1990-09-10","300","308.5","300","308","0","0"
"ZWN91","1990-09-11T00:00:00-05:00","1990-09-11","307.5","309","306","309","0","0"
"ZWN91","1990-09-12T00:00:00-05:00","1990-09-12","306.5","310","306.5","309.5","0","0"
"ZWN91","1990-09-13T00:00:00-05:00","1990-09-13","300","307","300","306.25","0","0"
"ZWN91","1990-09-14T00:00:00-05:00","1990-09-14","306.5","306.5","301","301.75","0","0"
"ZWN91","1990-09-17T00:00:00-05:00","1990-09-17","301.5","305.25","299.75","303.5","0","0"
"ZWN91","1990-09-18T00:00:00-05:00","1990-09-18","303.5","304","301.5","303","0","0"
"ZWN91","1990-09-19T00:00:00-05:00","1990-09-19","301.5","303","298","298.25","0","0"
"ZWN91","1990-09-20T00:00:00-05:00","1990-09-20","297.5","300.5","296.5","296.5","0","0"
"ZWN91","1990-09-21T00:00:00-05:00","1990-09-21","297","299.75","297","298.5","0","0"
"ZWN91","1990-09-24T00:00:00-05:00","1990-09-24","298.5","303","298","303","0","0"
"ZWN91","1990-09-25T00:00:00-05:00","1990-09-25","303","304","300.75","301.25","0","0"
"ZWN91","1990-09-26T00:00:00-05:00","1990-09-26","301.5","304.5","301","303","0","0"
"ZWN91","1990-09-27T00:00:00-05:00","1990-09-27","304.5","304.5","302.5","304","0","0"
"ZWN91","1990-09-28T00:00:00-05:00","1990-09-28","304.5","304.5","300","302.75","0","0"
"ZWN91","1990-10-01T00:00:00-05:00","1990-10-01","300","300.5","294","294","0","0"
"ZWN91","1990-10-02T00:00:00-05:00","1990-10-02","294","299","294","298.5","0","0"
"ZWN91","1990-10-03T00:00:00-05:00","1990-10-03","300.5","303.25","300.5","300.5","0","0"
"ZWN91","1990-10-04T00:00:00-05:00","1990-10-04","300.5","301","298.5","300.5","0","0"
"ZWN91","1990-10-05T00:00:00-05:00","1990-10-05","299.75","301","298.25","299","0","0"
"ZWN91","1990-10-08T00:00:00-05:00","1990-10-08","299","302.5","296.5","301.5","0","0"
"ZWN91","1990-10-09T00:00:00-05:00","1990-10-09","301.5","303.5","299.25","303.5","0","0"
"ZWN91","1990-10-10T00:00:00-05:00","1990-10-10","303","303","298","300","0","0"
"ZWN91","1990-10-11T00:00:00-05:00","1990-10-11","299.25","299.25","295","297","0","0"
"ZWN91","1990-10-12T00:00:00-05:00","1990-10-12","298","298.25","290","291","0","0"
"ZWN91","1990-10-15T00:00:00-05:00","1990-10-15","290","291.5","287.5","288.75","0","0"
"ZWN91","1990-10-16T00:00:00-05:00","1990-10-16","288.75","290","285.5","286.25","0","0"
"ZWN91","1990-10-17T00:00:00-05:00","1990-10-17","287","290.5","286","288","0","0"
"ZWN91","1990-10-18T00:00:00-05:00","1990-10-18","289","291.25","287.75","289.5","0","0"
"ZWN91","1990-10-19T00:00:00-05:00","1990-10-19","289","292","288.5","290.25","0","0"
"ZWN91","1990-10-22T00:00:00-05:00","1990-10-22","289.75","291.5","288.75","289.5","0","0"
"ZWN91","1990-10-23T00:00:00-05:00","1990-10-23","289.25","289.75","287.5","289.25","0","0"
"ZWN91","1990-10-24T00:00:00-05:00","1990-10-24","289.5","291","288.75","290.5","0","0"
"ZWN91","1990-10-25T00:00:00-05:00","1990-10-25","289.5","289.5","287.25","287.75","0","0"
"ZWN91","1990-10-26T00:00:00-05:00","1990-10-26","287","289","285.5","288.5","0","0"
"ZWN91","1990-10-29T00:00:00-06:00","1990-10-29","286.5","288.25","286","287","0","0"
"ZWN91","1990-10-30T00:00:00-06:00","1990-10-30","288.25","290.5","287.5","289.25","0","0"
"ZWN91","1990-10-31T00:00:00-06:00","1990-10-31","289.75","290","287.75","288.5","0","0"
