symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCU71","1970-09-24T00:00:00-05:00","1970-09-24","157.5","159.25","157","157.5","0","0"
"ZCU71","1970-09-25T00:00:00-05:00","1970-09-25","156","157.75","156","157","0","0"
"ZCU71","1970-09-28T00:00:00-05:00","1970-09-28","159","159.63","158.25","159.25","0","0"
"ZCU71","1970-09-29T00:00:00-05:00","1970-09-29","159","160.13","159","159.13","0","0"
"ZCU71","1970-09-30T00:00:00-05:00","1970-09-30","158.5","158.75","157.5","157.75","0","0"
"ZCU71","1970-10-01T00:00:00-05:00","1970-10-01","158.25","158.5","157","157.5","0","0"
"ZCU71","1970-10-02T00:00:00-05:00","1970-10-02","157.75","160.75","157.5","159.63","0","0"
"ZCU71","1970-10-05T00:00:00-05:00","1970-10-05","165","165","163.25","163.25","0","0"
"ZCU71","1970-10-06T00:00:00-05:00","1970-10-06","163","163.25","161.5","161.75","0","0"
"ZCU71","1970-10-07T00:00:00-05:00","1970-10-07","161.75","162.75","160.88","162.5","0","0"
"ZCU71","1970-10-08T00:00:00-05:00","1970-10-08","163","163.25","160","160.63","0","0"
"ZCU71","1970-10-09T00:00:00-05:00","1970-10-09","161.25","161.25","159.25","159.5","0","0"
"ZCU71","1970-10-12T00:00:00-05:00","1970-10-12","160","162","159.63","160.75","0","0"
"ZCU71","1970-10-13T00:00:00-05:00","1970-10-13","159.5","159.5","157.88","158","0","0"
"ZCU71","1970-10-14T00:00:00-05:00","1970-10-14","158.375","158.75","155","157","0","0"
"ZCU71","1970-10-15T00:00:00-05:00","1970-10-15","156.5","157.13","155.25","156.25","0","0"
"ZCU71","1970-10-16T00:00:00-05:00","1970-10-16","156.125","156.25","154","154.13","0","0"
"ZCU71","1970-10-19T00:00:00-05:00","1970-10-19","152.5","153","151.13","151.13","0","0"
"ZCU71","1970-10-20T00:00:00-05:00","1970-10-20","152","155","151.88","154.5","0","0"
"ZCU71","1970-10-21T00:00:00-05:00","1970-10-21","154.75","156.25","153.88","154.5","0","0"
"ZCU71","1970-10-22T00:00:00-05:00","1970-10-22","154.75","156.25","154.25","155.13","0","0"
"ZCU71","1970-10-23T00:00:00-05:00","1970-10-23","154.25","158.5","154.25","158.25","0","0"
"ZCU71","1970-10-26T00:00:00-06:00","1970-10-26","158","159.5","157.13","157.75","0","0"
"ZCU71","1970-10-27T00:00:00-06:00","1970-10-27","158.25","159","157.5","158.25","0","0"
"ZCU71","1970-10-28T00:00:00-06:00","1970-10-28","158.25","158.25","156","156.13","0","0"
"ZCU71","1970-10-29T00:00:00-06:00","1970-10-29","155.125","156","153.75","154","0","0"
"ZCU71","1970-10-30T00:00:00-06:00","1970-10-30","154.25","156","154.25","155.75","0","0"
"ZCU71","1970-11-02T00:00:00-06:00","1970-11-02","157","157.38","156.25","156.5","0","0"
"ZCU71","1970-11-04T00:00:00-06:00","1970-11-04","157.5","159","156.5","158.75","0","0"
"ZCU71","1970-11-05T00:00:00-06:00","1970-11-05","159.25","162.5","158.5","161.25","0","0"
"ZCU71","1970-11-06T00:00:00-06:00","1970-11-06","162","162.75","159.75","159.75","0","0"
"ZCU71","1970-11-09T00:00:00-06:00","1970-11-09","161","162.75","159.75","159.75","0","0"
"ZCU71","1970-11-10T00:00:00-06:00","1970-11-10","160.25","161.5","160","160.75","0","0"
"ZCU71","1970-11-11T00:00:00-06:00","1970-11-11","161.5","161.75","158.5","159.63","0","0"
"ZCU71","1970-11-12T00:00:00-06:00","1970-11-12","159.875","160","159","159","0","0"
"ZCU71","1970-11-13T00:00:00-06:00","1970-11-13","159.5","160.25","158.88","159.5","0","0"
"ZCU71","1970-11-16T00:00:00-06:00","1970-11-16","159.75","159.75","156.5","156.75","0","0"
"ZCU71","1970-11-17T00:00:00-06:00","1970-11-17","156.625","156.75","154.5","156.5","0","0"
"ZCU71","1970-11-18T00:00:00-06:00","1970-11-18","157","158","156.5","156.5","0","0"
"ZCU71","1970-11-19T00:00:00-06:00","1970-11-19","156.25","158","155.75","157.38","0","0"
