symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK90","1989-03-16T00:00:00-06:00","1989-03-16","16.62","16.62","16.62","16.62","0","0"
"CLK90","1989-03-17T00:00:00-06:00","1989-03-17","16.61","16.61","16.61","16.61","0","0"
"CLK90","1989-03-20T00:00:00-06:00","1989-03-20","16.62","16.62","16.62","16.62","0","0"
"CLK90","1989-03-21T00:00:00-06:00","1989-03-21","16.84","16.84","16.84","16.84","0","0"
"CLK90","1989-03-22T00:00:00-06:00","1989-03-22","16.68","16.82","16.68","16.82","0","0"
"CLK90","1989-03-23T00:00:00-06:00","1989-03-23","16.9","16.9","16.9","16.9","0","0"
"CLK90","1989-03-27T00:00:00-06:00","1989-03-27","17.3","17.3","16.94","16.94","0","0"
"CLK90","1989-03-28T00:00:00-06:00","1989-03-28","16.9","16.9","16.5","16.5","0","0"
"CLK90","1989-03-29T00:00:00-06:00","1989-03-29","16.85","17.3","16.85","16.87","0","0"
"CLK90","1989-03-30T00:00:00-06:00","1989-03-30","17","17","17","17","0","0"
"CLK90","1989-03-31T00:00:00-06:00","1989-03-31","17.3","17.36","16.49","16.49","0","0"
"CLK90","1989-04-03T00:00:00-05:00","1989-04-03","16.75","16.75","16.17","16.17","0","0"
"CLK90","1989-04-04T00:00:00-05:00","1989-04-04","16.5","16.5","16.41","16.41","0","0"
"CLK90","1989-04-05T00:00:00-05:00","1989-04-05","16.5","16.5","15.83","15.83","0","0"
"CLK90","1989-04-06T00:00:00-05:00","1989-04-06","15.85","16.31","15.85","16.31","0","0"
"CLK90","1989-04-07T00:00:00-05:00","1989-04-07","16.55","16.8","16.55","16.8","0","0"
"CLK90","1989-04-10T00:00:00-05:00","1989-04-10","16.82","16.82","16.82","16.82","0","0"
"CLK90","1989-04-11T00:00:00-05:00","1989-04-11","16.95","16.95","16.57","16.57","0","0"
"CLK90","1989-04-12T00:00:00-05:00","1989-04-12","16.67","16.67","16.67","16.67","0","0"
"CLK90","1989-04-13T00:00:00-05:00","1989-04-13","16.8","16.8","16.53","16.53","0","0"
"CLK90","1989-04-14T00:00:00-05:00","1989-04-14","16.97","16.97","16.97","16.97","0","0"
"CLK90","1989-04-17T00:00:00-05:00","1989-04-17","17.05","17.05","17.01","17.01","0","0"
"CLK90","1989-04-18T00:00:00-05:00","1989-04-18","16.9","17.97","16.9","16.97","0","0"
"CLK90","1989-04-19T00:00:00-05:00","1989-04-19","17.4","17.4","16.93","16.93","0","0"
"CLK90","1989-04-20T00:00:00-05:00","1989-04-20","17.1","17.1","16.92","16.92","0","0"
"CLK90","1989-04-21T00:00:00-05:00","1989-04-21","17.2","17.35","17.2","17.32","0","0"
"CLK90","1989-04-24T00:00:00-05:00","1989-04-24","17.35","17.5","16.82","16.82","0","0"
"CLK90","1989-04-25T00:00:00-05:00","1989-04-25","17.05","17.05","16.78","16.78","0","0"
"CLK90","1989-04-26T00:00:00-05:00","1989-04-26","16.99","16.99","16.66","16.66","0","0"
"CLK90","1989-04-27T00:00:00-05:00","1989-04-27","16.8","16.8","16.56","16.6","0","0"
"CLK90","1989-04-28T00:00:00-05:00","1989-04-28","17.04","17.04","17.04","17.04","0","0"
"CLK90","1989-05-01T00:00:00-05:00","1989-05-01","17.09","17.19","17.09","17.19","0","0"
"CLK90","1989-05-02T00:00:00-05:00","1989-05-02","17.02","17.15","16.82","16.82","0","0"
"CLK90","1989-05-03T00:00:00-05:00","1989-05-03","16.88","17.31","16.88","17.31","0","0"
"CLK90","1989-05-04T00:00:00-05:00","1989-05-04","17.1","17.12","17.07","17.12","0","0"
"CLK90","1989-05-05T00:00:00-05:00","1989-05-05","17.06","17.06","16.9","16.9","0","0"
"CLK90","1989-05-08T00:00:00-05:00","1989-05-08","16.9","16.9","16.81","16.81","0","0"
"CLK90","1989-05-09T00:00:00-05:00","1989-05-09","17.1","17.1","16.78","16.78","0","0"
"CLK90","1989-05-10T00:00:00-05:00","1989-05-10","16.8","16.95","16.8","16.84","0","0"
"CLK90","1989-05-11T00:00:00-05:00","1989-05-11","17.05","17.2","16.86","16.86","0","0"
"CLK90","1989-05-12T00:00:00-05:00","1989-05-12","16.9","16.9","16.81","16.81","0","0"
"CLK90","1989-05-15T00:00:00-05:00","1989-05-15","16.72","16.78","16.71","16.71","0","0"
"CLK90","1989-05-16T00:00:00-05:00","1989-05-16","16.9","16.9","16.82","16.82","0","0"
"CLK90","1989-05-17T00:00:00-05:00","1989-05-17","16.79","16.8","16.65","16.65","0","0"
"CLK90","1989-05-18T00:00:00-05:00","1989-05-18","16.8","16.8","16.72","16.72","0","0"
"CLK90","1989-05-19T00:00:00-05:00","1989-05-19","16.74","16.74","16.74","16.74","0","0"
"CLK90","1989-05-22T00:00:00-05:00","1989-05-22","16.8","16.8","16.47","16.47","0","0"
"CLK90","1989-05-23T00:00:00-05:00","1989-05-23","16.7","16.85","16.58","16.58","0","0"
"CLK90","1989-05-24T00:00:00-05:00","1989-05-24","16.85","17.04","16.85","17.04","0","0"
"CLK90","1989-05-25T00:00:00-05:00","1989-05-25","17.24","17.24","17.1","17.1","0","0"
"CLK90","1989-05-26T00:00:00-05:00","1989-05-26","17.02","17.27","17.02","17.27","0","0"
"CLK90","1989-05-30T00:00:00-05:00","1989-05-30","17.13","17.13","17.13","17.13","0","0"
"CLK90","1989-05-31T00:00:00-05:00","1989-05-31","17.12","17.12","17.05","17.05","0","0"
"CLK90","1989-06-01T00:00:00-05:00","1989-06-01","17.05","17.09","17.05","17.09","0","0"
"CLK90","1989-06-02T00:00:00-05:00","1989-06-02","17.76","17.76","17.76","17.76","0","0"
"CLK90","1989-06-05T00:00:00-05:00","1989-06-05","18","18.08","17.97","18.08","0","0"
"CLK90","1989-06-06T00:00:00-05:00","1989-06-06","17.95","17.95","17.76","17.9","0","0"
"CLK90","1989-06-07T00:00:00-05:00","1989-06-07","17.85","17.85","17.39","17.39","0","0"
"CLK90","1989-06-08T00:00:00-05:00","1989-06-08","17.47","17.51","17.47","17.51","0","0"
"CLK90","1989-06-09T00:00:00-05:00","1989-06-09","17.5","17.5","17.29","17.29","0","0"
"CLK90","1989-06-12T00:00:00-05:00","1989-06-12","17","17","16.81","16.81","0","0"
"CLK90","1989-06-13T00:00:00-05:00","1989-06-13","16.83","16.83","16.6","16.6","0","0"
"CLK90","1989-06-14T00:00:00-05:00","1989-06-14","16.75","16.85","16.6","16.69","0","0"
"CLK90","1989-06-15T00:00:00-05:00","1989-06-15","16.92","16.92","16.87","16.87","0","0"
"CLK90","1989-06-16T00:00:00-05:00","1989-06-16","16.85","16.85","16.8","16.85","0","0"
"CLK90","1989-06-19T00:00:00-05:00","1989-06-19","16.7","16.88","16.7","16.88","0","0"
"CLK90","1989-06-20T00:00:00-05:00","1989-06-20","16.99","16.99","16.83","16.83","0","0"
"CLK90","1989-06-21T00:00:00-05:00","1989-06-21","16.99","17.27","16.89","17.27","0","0"
"CLK90","1989-06-22T00:00:00-05:00","1989-06-22","17.4","17.4","17.35","17.36","0","0"
