symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSQ94","1993-06-28T00:00:00-05:00","1993-06-28","640","640","639","639","0","0"
"ZSQ94","1993-06-29T00:00:00-05:00","1993-06-29","639","639","639","639","0","0"
"ZSQ94","1993-06-30T00:00:00-05:00","1993-06-30","645","645","645","645","0","0"
"ZSQ94","1993-07-01T00:00:00-05:00","1993-07-01","651","661","651","661","0","0"
"ZSQ94","1993-07-02T00:00:00-05:00","1993-07-02","668","674","668","668","0","0"
"ZSQ94","1993-07-06T00:00:00-05:00","1993-07-06","698","698","698","698","0","0"
"ZSQ94","1993-07-07T00:00:00-05:00","1993-07-07","690","696","690","696","0","0"
"ZSQ94","1993-07-08T00:00:00-05:00","1993-07-08","700","702","695","700.5","0","0"
"ZSQ94","1993-07-09T00:00:00-05:00","1993-07-09","720","723","705","705","0","0"
"ZSQ94","1993-07-12T00:00:00-05:00","1993-07-12","710","710","695","695","0","0"
"ZSQ94","1993-07-13T00:00:00-05:00","1993-07-13","694","697","693.75","693.75","0","0"
"ZSQ94","1993-07-14T00:00:00-05:00","1993-07-14","693","696","693","696","0","0"
"ZSQ94","1993-07-15T00:00:00-05:00","1993-07-15","716","716","703","703","0","0"
"ZSQ94","1993-07-16T00:00:00-05:00","1993-07-16","711","715","708","711","0","0"
"ZSQ94","1993-07-19T00:00:00-05:00","1993-07-19","722","735","722","728","0","0"
"ZSQ94","1993-07-20T00:00:00-05:00","1993-07-20","722","725","715","715","0","0"
"ZSQ94","1993-07-21T00:00:00-05:00","1993-07-21","716","716","711","711","0","0"
"ZSQ94","1993-07-22T00:00:00-05:00","1993-07-22","715","718","713","718","0","0"
"ZSQ94","1993-07-23T00:00:00-05:00","1993-07-23","724","724","713.5","714.25","0","0"
"ZSQ94","1993-07-26T00:00:00-05:00","1993-07-26","705","705","698","698","0","0"
"ZSQ94","1993-07-27T00:00:00-05:00","1993-07-27","704","706","695","695","0","0"
"ZSQ94","1993-07-28T00:00:00-05:00","1993-07-28","695.5","695.5","684","684","0","0"
"ZSQ94","1993-07-29T00:00:00-05:00","1993-07-29","685","687","683","685.25","0","0"
"ZSQ94","1993-07-30T00:00:00-05:00","1993-07-30","684","687","684","685","0","0"
"ZSQ94","1993-08-02T00:00:00-05:00","1993-08-02","688","698","688","698","0","0"
"ZSQ94","1993-08-03T00:00:00-05:00","1993-08-03","699","701","698","700","0","0"
"ZSQ94","1993-08-04T00:00:00-05:00","1993-08-04","700","700","694","694","0","0"
"ZSQ94","1993-08-05T00:00:00-05:00","1993-08-05","694","695","677","677.5","0","0"
"ZSQ94","1993-08-06T00:00:00-05:00","1993-08-06","674","680","671","679","0","0"
"ZSQ94","1993-08-09T00:00:00-05:00","1993-08-09","682","682","675","675","0","0"
"ZSQ94","1993-08-10T00:00:00-05:00","1993-08-10","672","678","672","676","0","0"
"ZSQ94","1993-08-11T00:00:00-05:00","1993-08-11","676.5","686","676.5","686","0","0"
