symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK95","1993-11-12T00:00:00-06:00","1993-11-12","19.08","19.08","19.08","19.08","0","0"
"CLK95","1993-11-15T00:00:00-06:00","1993-11-15","19.11","19.11","19.11","19.11","0","0"
"CLK95","1993-11-16T00:00:00-06:00","1993-11-16","19.13","19.13","19.13","19.13","0","0"
"CLK95","1993-11-17T00:00:00-06:00","1993-11-17","19.28","19.28","19.28","19.28","0","0"
"CLK95","1993-11-18T00:00:00-06:00","1993-11-18","19.23","19.23","19.07","19.07","0","0"
"CLK95","1993-11-19T00:00:00-06:00","1993-11-19","19.09","19.09","19.09","19.09","0","0"
"CLK95","1993-11-22T00:00:00-06:00","1993-11-22","19.11","19.11","19.11","19.11","0","0"
"CLK95","1993-11-23T00:00:00-06:00","1993-11-23","18.71","18.71","18.71","18.71","0","0"
"CLK95","1993-11-24T00:00:00-06:00","1993-11-24","18.71","18.71","18.6","18.6","0","0"
"CLK95","1993-11-29T00:00:00-06:00","1993-11-29","18.1","18.1","17.82","17.82","0","0"
"CLK95","1993-11-30T00:00:00-06:00","1993-11-30","17.82","17.82","17.82","17.82","0","0"
"CLK95","1993-12-01T00:00:00-06:00","1993-12-01","17.86","17.86","17.86","17.86","0","0"
"CLK95","1993-12-02T00:00:00-06:00","1993-12-02","17.54","17.54","17.54","17.54","0","0"
"CLK95","1993-12-03T00:00:00-06:00","1993-12-03","17.68","17.68","17.68","17.68","0","0"
"CLK95","1993-12-06T00:00:00-06:00","1993-12-06","17.49","17.49","17.49","17.49","0","0"
"CLK95","1993-12-07T00:00:00-06:00","1993-12-07","17.75","17.75","17.75","17.75","0","0"
"CLK95","1993-12-08T00:00:00-06:00","1993-12-08","17.95","17.95","17.95","17.95","0","0"
"CLK95","1993-12-09T00:00:00-06:00","1993-12-09","18.01","18.03","17.91","18.02","0","0"
"CLK95","1993-12-10T00:00:00-06:00","1993-12-10","18.08","18.26","18.08","18.26","0","0"
"CLK95","1993-12-13T00:00:00-06:00","1993-12-13","18","18","17.87","17.87","0","0"
"CLK95","1993-12-14T00:00:00-06:00","1993-12-14","17.85","17.85","17.85","17.85","0","0"
"CLK95","1993-12-15T00:00:00-06:00","1993-12-15","17.7","17.7","17.7","17.7","0","0"
"CLK95","1993-12-16T00:00:00-06:00","1993-12-16","17.61","17.61","17.61","17.61","0","0"
"CLK95","1993-12-17T00:00:00-06:00","1993-12-17","17.66","17.66","17.66","17.66","0","0"
"CLK95","1993-12-20T00:00:00-06:00","1993-12-20","17.66","17.66","17.59","17.59","0","0"
"CLK95","1993-12-21T00:00:00-06:00","1993-12-21","17.6","17.6","17.56","17.56","0","0"
"CLK95","1993-12-22T00:00:00-06:00","1993-12-22","17.69","17.69","17.69","17.69","0","0"
"CLK95","1993-12-23T00:00:00-06:00","1993-12-23","17.63","17.63","17.41","17.41","0","0"
"CLK95","1993-12-27T00:00:00-06:00","1993-12-27","17.29","17.29","17.29","17.29","0","0"
"CLK95","1993-12-28T00:00:00-06:00","1993-12-28","17.24","17.24","17.24","17.24","0","0"
"CLK95","1993-12-29T00:00:00-06:00","1993-12-29","17.3","17.41","17.3","17.41","0","0"
"CLK95","1993-12-30T00:00:00-06:00","1993-12-30","17.23","17.23","17.23","17.23","0","0"
"CLK95","1994-01-03T00:00:00-06:00","1994-01-03","17.48","17.48","17.48","17.48","0","0"
"CLK95","1994-01-04T00:00:00-06:00","1994-01-04","17.49","17.49","17.49","17.49","0","0"
"CLK95","1994-01-05T00:00:00-06:00","1994-01-05","17.69","17.69","17.69","17.69","0","0"
"CLK95","1994-01-06T00:00:00-06:00","1994-01-06","17.67","17.67","17.67","17.67","0","0"
"CLK95","1994-01-07T00:00:00-06:00","1994-01-07","17.56","17.56","17.56","17.56","0","0"
"CLK95","1994-01-10T00:00:00-06:00","1994-01-10","17.2","17.2","17.16","17.16","0","0"
"CLK95","1994-01-11T00:00:00-06:00","1994-01-11","17.28","17.28","17.28","17.28","0","0"
"CLK95","1994-01-12T00:00:00-06:00","1994-01-12","16.92","16.92","16.92","16.92","0","0"
"CLK95","1994-01-13T00:00:00-06:00","1994-01-13","17.05","17.05","17.01","17.01","0","0"
"CLK95","1994-01-14T00:00:00-06:00","1994-01-14","16.96","16.96","16.96","16.96","0","0"
"CLK95","1994-01-17T00:00:00-06:00","1994-01-17","16.92","16.92","16.92","16.92","0","0"
"CLK95","1994-01-18T00:00:00-06:00","1994-01-18","16.92","16.92","16.92","16.92","0","0"
