symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCH72","1970-10-26T00:00:00-06:00","1970-10-26","155","157.5","155","157","0","0"
"ZCH72","1970-10-27T00:00:00-06:00","1970-10-27","157","157.75","157","157.75","0","0"
"ZCH72","1970-10-28T00:00:00-06:00","1970-10-28","157","158.5","157","157.5","0","0"
"ZCH72","1970-10-29T00:00:00-06:00","1970-10-29","156.875","157.25","155.5","156.25","0","0"
"ZCH72","1970-10-30T00:00:00-06:00","1970-10-30","156.25","157.75","156.25","157.25","0","0"
"ZCH72","1970-11-02T00:00:00-06:00","1970-11-02","158","158.62","157.87","158","0","0"
"ZCH72","1970-11-04T00:00:00-06:00","1970-11-04","158.375","160","158.25","160","0","0"
"ZCH72","1970-11-05T00:00:00-06:00","1970-11-05","162.5","164","162.5","164","0","0"
"ZCH72","1970-11-06T00:00:00-06:00","1970-11-06","163.5","164.5","163.5","164","0","0"
"ZCH72","1970-11-09T00:00:00-06:00","1970-11-09","164.75","164.75","163.5","164.25","0","0"
"ZCH72","1970-11-10T00:00:00-06:00","1970-11-10","163.75","164","162.75","163.5","0","0"
"ZCH72","1970-11-11T00:00:00-06:00","1970-11-11","162.5","163.5","158.5","159.62","0","0"
"ZCH72","1970-11-12T00:00:00-06:00","1970-11-12","163.5","163.5","162.75","163.5","0","0"
"ZCH72","1970-11-13T00:00:00-06:00","1970-11-13","163","163.75","163","163.5","0","0"
"ZCH72","1970-11-16T00:00:00-06:00","1970-11-16","163.25","163.5","161","161","0","0"
"ZCH72","1970-11-17T00:00:00-06:00","1970-11-17","160","161.25","158.75","161.25","0","0"
"ZCH72","1970-11-18T00:00:00-06:00","1970-11-18","161.5","161.5","160","160","0","0"
"ZCH72","1970-11-19T00:00:00-06:00","1970-11-19","160.5","162.25","160.25","161.5","0","0"
"ZCH72","1970-11-20T00:00:00-06:00","1970-11-20","162","162.25","161","161","0","0"
"ZCH72","1970-11-23T00:00:00-06:00","1970-11-23","161","161.5","160","160.5","0","0"
"ZCH72","1970-11-24T00:00:00-06:00","1970-11-24","160.5","161.5","159.25","159.25","0","0"
"ZCH72","1970-11-25T00:00:00-06:00","1970-11-25","159.75","160","157.75","158","0","0"
"ZCH72","1970-11-27T00:00:00-06:00","1970-11-27","157.25","159.25","157","159.25","0","0"
"ZCH72","1970-11-30T00:00:00-06:00","1970-11-30","159.25","161","159.25","159.75","0","0"
"ZCH72","1970-12-01T00:00:00-06:00","1970-12-01","160","162.5","160","162.5","0","0"
"ZCH72","1970-12-02T00:00:00-06:00","1970-12-02","161.25","162.5","161.25","161.25","0","0"
"ZCH72","1970-12-03T00:00:00-06:00","1970-12-03","160.75","161.75","159.5","161.5","0","0"
"ZCH72","1970-12-04T00:00:00-06:00","1970-12-04","161.25","162","160.5","161","0","0"
"ZCH72","1970-12-07T00:00:00-06:00","1970-12-07","159.25","159.75","158.62","158.62","0","0"
"ZCH72","1970-12-08T00:00:00-06:00","1970-12-08","158","158.62","157.75","157.75","0","0"
"ZCH72","1970-12-09T00:00:00-06:00","1970-12-09","157","157.5","155.5","157.25","0","0"
"ZCH72","1970-12-10T00:00:00-06:00","1970-12-10","156.75","158","155.5","155.5","0","0"
"ZCH72","1970-12-11T00:00:00-06:00","1970-12-11","156.25","157","155.5","156.12","0","0"
"ZCH72","1970-12-14T00:00:00-06:00","1970-12-14","156.25","156.25","154.5","155.5","0","0"
"ZCH72","1970-12-15T00:00:00-06:00","1970-12-15","156.25","157.5","156.25","157.25","0","0"
"ZCH72","1970-12-16T00:00:00-06:00","1970-12-16","158","160.25","158","159.5","0","0"
"ZCH72","1970-12-17T00:00:00-06:00","1970-12-17","159","160.25","158.75","159.5","0","0"
"ZCH72","1970-12-18T00:00:00-06:00","1970-12-18","159.75","160.25","159.75","160","0","0"
"ZCH72","1970-12-21T00:00:00-06:00","1970-12-21","159","159","158","158","0","0"
"ZCH72","1970-12-22T00:00:00-06:00","1970-12-22","157.375","160","156.75","160","0","0"
"ZCH72","1970-12-23T00:00:00-06:00","1970-12-23","159.125","159.62","159.12","159.37","0","0"
"ZCH72","1970-12-24T00:00:00-06:00","1970-12-24","160","161","159.87","160.25","0","0"
"ZCH72","1970-12-28T00:00:00-06:00","1970-12-28","160.25","160.25","159","159.25","0","0"
"ZCH72","1970-12-29T00:00:00-06:00","1970-12-29","158.75","159.75","158.75","159.12","0","0"
"ZCH72","1970-12-30T00:00:00-06:00","1970-12-30","158.75","159","158.25","158.75","0","0"
"ZCH72","1970-12-31T00:00:00-06:00","1970-12-31","158.375","159.25","158.37","159.25","0","0"
"ZCH72","1971-01-04T00:00:00-06:00","1971-01-04","160","160.5","159.37","160","0","0"
"ZCH72","1971-01-05T00:00:00-06:00","1971-01-05","160.125","161","160","161","0","0"
"ZCH72","1971-01-06T00:00:00-06:00","1971-01-06","162","162","160.87","161","0","0"
"ZCH72","1971-01-07T00:00:00-06:00","1971-01-07","160.5","160.75","159.5","160.5","0","0"
"ZCH72","1971-01-08T00:00:00-06:00","1971-01-08","161","162.5","160.62","162.25","0","0"
"ZCH72","1971-01-11T00:00:00-06:00","1971-01-11","162.5","163.12","161.75","163","0","0"
"ZCH72","1971-01-12T00:00:00-06:00","1971-01-12","163.25","163.5","161.5","162.62","0","0"
"ZCH72","1971-01-13T00:00:00-06:00","1971-01-13","162.75","163","162.12","162.5","0","0"
"ZCH72","1971-01-14T00:00:00-06:00","1971-01-14","161.875","162.25","161.75","162.25","0","0"
"ZCH72","1971-01-15T00:00:00-06:00","1971-01-15","162","162.75","161.87","162.5","0","0"
"ZCH72","1971-01-18T00:00:00-06:00","1971-01-18","162","162.5","161.75","162","0","0"
"ZCH72","1971-01-19T00:00:00-06:00","1971-01-19","161.75","162.37","161.75","162.25","0","0"
"ZCH72","1971-01-20T00:00:00-06:00","1971-01-20","162.125","162.75","162.12","162.75","0","0"
"ZCH72","1971-01-21T00:00:00-06:00","1971-01-21","162.625","162.625","162.12","162.25","0","0"
"ZCH72","1971-01-22T00:00:00-06:00","1971-01-22","162","162.5","161.12","162.5","0","0"
"ZCH72","1971-01-25T00:00:00-06:00","1971-01-25","162","162.75","160.37","161.12","0","0"
"ZCH72","1971-01-26T00:00:00-06:00","1971-01-26","159.25","160.12","158.75","160.12","0","0"
"ZCH72","1971-01-27T00:00:00-06:00","1971-01-27","160.25","160.25","158.87","159.5","0","0"
"ZCH72","1971-01-28T00:00:00-06:00","1971-01-28","158.5","158.75","156.87","157.5","0","0"
"ZCH72","1971-01-29T00:00:00-06:00","1971-01-29","157.75","158","157.5","157.87","0","0"
"ZCH72","1971-02-01T00:00:00-06:00","1971-02-01","157.875","157.875","156.87","157.12","0","0"
"ZCH72","1971-02-02T00:00:00-06:00","1971-02-02","157.125","159.5","157.12","159.5","0","0"
"ZCH72","1971-02-03T00:00:00-06:00","1971-02-03","159","159.12","157.87","158","0","0"
"ZCH72","1971-02-04T00:00:00-06:00","1971-02-04","157","158","156.75","158","0","0"
"ZCH72","1971-02-05T00:00:00-06:00","1971-02-05","158","158.75","157.25","157.25","0","0"
"ZCH72","1971-02-08T00:00:00-06:00","1971-02-08","157.75","159","157.62","158.75","0","0"
"ZCH72","1971-02-09T00:00:00-06:00","1971-02-09","158.75","159","158","158.12","0","0"
"ZCH72","1971-02-10T00:00:00-06:00","1971-02-10","158","158","157.37","157.75","0","0"
"ZCH72","1971-02-11T00:00:00-06:00","1971-02-11","158","158.5","157.62","158.5","0","0"
"ZCH72","1971-02-12T00:00:00-06:00","1971-02-12","158.125","158.87","158","158.75","0","0"
"ZCH72","1971-02-16T00:00:00-06:00","1971-02-16","158.5","158.5","157.5","157.62","0","0"
"ZCH72","1971-02-17T00:00:00-06:00","1971-02-17","157.25","158","157","157.75","0","0"
"ZCH72","1971-02-18T00:00:00-06:00","1971-02-18","157.5","157.75","157.12","157.75","0","0"
"ZCH72","1971-02-19T00:00:00-06:00","1971-02-19","157.5","157.75","157","157.75","0","0"
"ZCH72","1971-02-22T00:00:00-06:00","1971-02-22","157.75","157.75","157.25","157.5","0","0"
"ZCH72","1971-02-23T00:00:00-06:00","1971-02-23","157.25","157.75","156.87","157.75","0","0"
"ZCH72","1971-02-24T00:00:00-06:00","1971-02-24","157.25","157.5","156.25","156.75","0","0"
"ZCH72","1971-02-25T00:00:00-06:00","1971-02-25","156.25","157","156","156.25","0","0"
"ZCH72","1971-02-26T00:00:00-06:00","1971-02-26","156","156.62","156","156.62","0","0"
"ZCH72","1971-03-01T00:00:00-06:00","1971-03-01","156.125","156.87","156.12","156.37","0","0"
"ZCH72","1971-03-02T00:00:00-06:00","1971-03-02","156.25","158.75","156.12","158.75","0","0"
"ZCH72","1971-03-03T00:00:00-06:00","1971-03-03","158.5","159.5","158.5","159.37","0","0"
"ZCH72","1971-03-04T00:00:00-06:00","1971-03-04","159.625","159.75","159","159.37","0","0"
"ZCH72","1971-03-05T00:00:00-06:00","1971-03-05","159.5","159.75","159.25","159.25","0","0"
"ZCH72","1971-03-08T00:00:00-06:00","1971-03-08","158.125","158.5","158","158.25","0","0"
"ZCH72","1971-03-09T00:00:00-06:00","1971-03-09","158","158.12","157","157.5","0","0"
"ZCH72","1971-03-10T00:00:00-06:00","1971-03-10","157.5","157.75","157.25","157.75","0","0"
"ZCH72","1971-03-11T00:00:00-06:00","1971-03-11","157.625","157.75","157.37","157.5","0","0"
"ZCH72","1971-03-12T00:00:00-06:00","1971-03-12","157.25","157.37","156.5","156.75","0","0"
"ZCH72","1971-03-15T00:00:00-06:00","1971-03-15","156.5","157.12","156.5","157.12","0","0"
"ZCH72","1971-03-16T00:00:00-06:00","1971-03-16","157.125","157.5","157","157.12","0","0"
"ZCH72","1971-03-17T00:00:00-06:00","1971-03-17","156","156.12","153.75","153.75","0","0"
"ZCH72","1971-03-18T00:00:00-06:00","1971-03-18","153","153.62","151","152.5","0","0"
"ZCH72","1971-03-19T00:00:00-06:00","1971-03-19","152.75","153","151.12","152","0","0"
"ZCH72","1971-03-22T00:00:00-06:00","1971-03-22","151.5","151.87","150.12","150.25","0","0"
"ZCH72","1971-03-23T00:00:00-06:00","1971-03-23","150.75","151.62","150.75","151.25","0","0"
"ZCH72","1971-03-24T00:00:00-06:00","1971-03-24","151","153.12","150.75","152.25","0","0"
"ZCH72","1971-03-25T00:00:00-06:00","1971-03-25","152","152","150.62","151.25","0","0"
"ZCH72","1971-03-26T00:00:00-06:00","1971-03-26","151.125","151.125","149.75","150.37","0","0"
"ZCH72","1971-03-29T00:00:00-06:00","1971-03-29","150.125","150.25","148.62","148.62","0","0"
"ZCH72","1971-03-30T00:00:00-06:00","1971-03-30","149.5","149.75","146.25","147.12","0","0"
"ZCH72","1971-03-31T00:00:00-06:00","1971-03-31","146.625","147.5","145.62","147.5","0","0"
"ZCH72","1971-04-01T00:00:00-06:00","1971-04-01","146.875","148.37","146.62","147.75","0","0"
"ZCH72","1971-04-02T00:00:00-06:00","1971-04-02","148.5","149.25","148","148.75","0","0"
"ZCH72","1971-04-05T00:00:00-06:00","1971-04-05","149.25","149.37","147.5","148.25","0","0"
"ZCH72","1971-04-06T00:00:00-06:00","1971-04-06","147.75","148.62","146.12","148.37","0","0"
"ZCH72","1971-04-07T00:00:00-06:00","1971-04-07","148.875","149","147.37","147.37","0","0"
"ZCH72","1971-04-08T00:00:00-06:00","1971-04-08","147","148.12","147","147.75","0","0"
"ZCH72","1971-04-12T00:00:00-06:00","1971-04-12","148.5","151","148.5","151","0","0"
"ZCH72","1971-04-13T00:00:00-06:00","1971-04-13","150.625","151.12","149.87","150.25","0","0"
"ZCH72","1971-04-14T00:00:00-06:00","1971-04-14","150.375","151.75","150.25","151.37","0","0"
"ZCH72","1971-04-15T00:00:00-06:00","1971-04-15","150.875","151.5","150.37","151.37","0","0"
"ZCH72","1971-04-16T00:00:00-06:00","1971-04-16","150.375","150.375","148","148.12","0","0"
"ZCH72","1971-04-19T00:00:00-06:00","1971-04-19","147.625","148.37","147.62","148","0","0"
"ZCH72","1971-04-20T00:00:00-06:00","1971-04-20","148","148","147","147.37","0","0"
"ZCH72","1971-04-21T00:00:00-06:00","1971-04-21","147","147.75","146.62","147.12","0","0"
"ZCH72","1971-04-22T00:00:00-06:00","1971-04-22","147.75","148","147.12","147.12","0","0"
"ZCH72","1971-04-23T00:00:00-06:00","1971-04-23","146.5","147.12","143.62","144.12","0","0"
"ZCH72","1971-04-26T00:00:00-05:00","1971-04-26","143.875","143.875","141.87","141.87","0","0"
"ZCH72","1971-04-27T00:00:00-05:00","1971-04-27","141.25","144.5","141","144.5","0","0"
"ZCH72","1971-04-28T00:00:00-05:00","1971-04-28","142.75","143.75","142.37","143.37","0","0"
"ZCH72","1971-04-29T00:00:00-05:00","1971-04-29","143","144.12","143","144","0","0"
"ZCH72","1971-04-30T00:00:00-05:00","1971-04-30","144.25","144.75","144","144.5","0","0"
"ZCH72","1971-05-03T00:00:00-05:00","1971-05-03","145","145.25","143.37","144.12","0","0"
"ZCH72","1971-05-04T00:00:00-05:00","1971-05-04","143.5","143.75","142","142.12","0","0"
"ZCH72","1971-05-05T00:00:00-05:00","1971-05-05","142.625","142.75","140.62","142.12","0","0"
"ZCH72","1971-05-06T00:00:00-05:00","1971-05-06","141.75","143.25","141","142.75","0","0"
"ZCH72","1971-05-07T00:00:00-05:00","1971-05-07","143.5","143.5","141.25","141.5","0","0"
"ZCH72","1971-05-10T00:00:00-05:00","1971-05-10","141.125","141.25","139.87","140.62","0","0"
"ZCH72","1971-05-11T00:00:00-05:00","1971-05-11","140","140.75","139.25","139.87","0","0"
"ZCH72","1971-05-12T00:00:00-05:00","1971-05-12","140.25","141.12","140.12","140.87","0","0"
"ZCH72","1971-05-13T00:00:00-05:00","1971-05-13","140.875","141","139.62","140.25","0","0"
"ZCH72","1971-05-14T00:00:00-05:00","1971-05-14","140.25","141.75","140.25","141.62","0","0"
"ZCH72","1971-05-17T00:00:00-05:00","1971-05-17","141.375","142.37","141.25","142","0","0"
"ZCH72","1971-05-18T00:00:00-05:00","1971-05-18","141.375","141.375","139.62","140.5","0","0"
"ZCH72","1971-05-19T00:00:00-05:00","1971-05-19","140.25","142.12","140","142.12","0","0"
"ZCH72","1971-05-20T00:00:00-05:00","1971-05-20","141.25","143.87","141.25","142.37","0","0"
"ZCH72","1971-05-21T00:00:00-05:00","1971-05-21","142.375","143.12","141.75","143.12","0","0"
"ZCH72","1971-05-24T00:00:00-05:00","1971-05-24","142.625","142.87","142.25","142.62","0","0"
"ZCH72","1971-05-25T00:00:00-05:00","1971-05-25","144.25","146.25","143.87","145.62","0","0"
"ZCH72","1971-05-26T00:00:00-05:00","1971-05-26","145.875","147.87","145.5","146.75","0","0"
"ZCH72","1971-05-27T00:00:00-05:00","1971-05-27","147","148.5","146.5","148.37","0","0"
"ZCH72","1971-05-28T00:00:00-05:00","1971-05-28","149.125","150.75","148.87","150.75","0","0"
"ZCH72","1971-06-01T00:00:00-05:00","1971-06-01","150.375","150.375","148.87","150.25","0","0"
"ZCH72","1971-06-02T00:00:00-05:00","1971-06-02","149.5","149.5","147.25","147.37","0","0"
"ZCH72","1971-06-03T00:00:00-05:00","1971-06-03","147.75","152.25","147.75","151.87","0","0"
"ZCH72","1971-06-04T00:00:00-05:00","1971-06-04","151.25","154.75","151","152.5","0","0"
"ZCH72","1971-06-07T00:00:00-05:00","1971-06-07","152.25","152.62","150.25","151.37","0","0"
"ZCH72","1971-06-08T00:00:00-05:00","1971-06-08","150.25","153.5","150.12","152.62","0","0"
"ZCH72","1971-06-09T00:00:00-05:00","1971-06-09","153.25","156.75","153.25","156.62","0","0"
"ZCH72","1971-06-10T00:00:00-05:00","1971-06-10","162","164.5","161.25","163.25","0","0"
"ZCH72","1971-06-11T00:00:00-05:00","1971-06-11","162.75","165.5","161","165.25","0","0"
"ZCH72","1971-06-14T00:00:00-05:00","1971-06-14","166","166","163","164.5","0","0"
"ZCH72","1971-06-15T00:00:00-05:00","1971-06-15","162.5","162.75","160.5","162.25","0","0"
"ZCH72","1971-06-16T00:00:00-05:00","1971-06-16","163","167.25","163","166.75","0","0"
"ZCH72","1971-06-17T00:00:00-05:00","1971-06-17","166.75","167.25","163.75","164.37","0","0"
"ZCH72","1971-06-18T00:00:00-05:00","1971-06-18","163.75","164.5","162","162.5","0","0"
"ZCH72","1971-06-21T00:00:00-05:00","1971-06-21","160.5","160.75","156.25","156.25","0","0"
"ZCH72","1971-06-22T00:00:00-05:00","1971-06-22","157","160","157","159.87","0","0"
"ZCH72","1971-06-23T00:00:00-05:00","1971-06-23","160.5","160.5","155.5","156.37","0","0"
"ZCH72","1971-06-24T00:00:00-05:00","1971-06-24","155.5","157.25","154.25","157","0","0"
"ZCH72","1971-06-25T00:00:00-05:00","1971-06-25","158.25","160.5","157.75","159.25","0","0"
"ZCH72","1971-06-28T00:00:00-05:00","1971-06-28","160.75","160.87","155.25","155.25","0","0"
