symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN86","1985-05-22T00:00:00-05:00","1985-05-22","310","310","302","304","0","0"
"ZWN86","1985-05-23T00:00:00-05:00","1985-05-23","305","306","304.5","304.5","0","0"
"ZWN86","1985-05-24T00:00:00-05:00","1985-05-24","305","305","301","301","0","0"
"ZWN86","1985-05-28T00:00:00-05:00","1985-05-28","300","300","296.75","296.75","0","0"
"ZWN86","1985-05-29T00:00:00-05:00","1985-05-29","301","301","295","298","0","0"
"ZWN86","1985-05-30T00:00:00-05:00","1985-05-30","302","302","297.25","300.5","0","0"
"ZWN86","1985-05-31T00:00:00-05:00","1985-05-31","297","299.5","297","299","0","0"
"ZWN86","1985-06-03T00:00:00-05:00","1985-06-03","299","301.5","299","300","0","0"
"ZWN86","1985-06-04T00:00:00-05:00","1985-06-04","301","303","301","302.5","0","0"
"ZWN86","1985-06-05T00:00:00-05:00","1985-06-05","304","309","304","306","0","0"
"ZWN86","1985-06-06T00:00:00-05:00","1985-06-06","307.5","307.5","305.25","307","0","0"
"ZWN86","1985-06-07T00:00:00-05:00","1985-06-07","308","308","307.5","307.5","0","0"
"ZWN86","1985-06-10T00:00:00-05:00","1985-06-10","308","309","307","308","0","0"
"ZWN86","1985-06-11T00:00:00-05:00","1985-06-11","310","310","306.25","308.5","0","0"
"ZWN86","1985-06-12T00:00:00-05:00","1985-06-12","309","309.5","307","308","0","0"
"ZWN86","1985-06-13T00:00:00-05:00","1985-06-13","307.5","309","307.5","308.5","0","0"
"ZWN86","1985-06-14T00:00:00-05:00","1985-06-14","308.5","308.5","307.75","308","0","0"
"ZWN86","1985-06-17T00:00:00-05:00","1985-06-17","308","308","306","306","0","0"
"ZWN86","1985-06-18T00:00:00-05:00","1985-06-18","308","308","305.75","306.5","0","0"
"ZWN86","1985-06-19T00:00:00-05:00","1985-06-19","306.5","306.5","304","304","0","0"
"ZWN86","1985-06-20T00:00:00-05:00","1985-06-20","304","305.25","302.5","305","0","0"
"ZWN86","1985-06-21T00:00:00-05:00","1985-06-21","305","305","303.75","303.75","0","0"
"ZWN86","1985-06-24T00:00:00-05:00","1985-06-24","303.75","304","303","303.5","0","0"
"ZWN86","1985-06-25T00:00:00-05:00","1985-06-25","303.5","303.75","303","303.25","0","0"
"ZWN86","1985-06-26T00:00:00-05:00","1985-06-26","304","304","302","302.5","0","0"
"ZWN86","1985-06-27T00:00:00-05:00","1985-06-27","301.5","302.5","300.5","301.5","0","0"
"ZWN86","1985-06-28T00:00:00-05:00","1985-06-28","301.5","301.5","299.5","299.5","0","0"
"ZWN86","1985-07-01T00:00:00-05:00","1985-07-01","299.5","301.5","298.5","298.5","0","0"
"ZWN86","1985-07-02T00:00:00-05:00","1985-07-02","300","300","298","298.5","0","0"
"ZWN86","1985-07-03T00:00:00-05:00","1985-07-03","299","299","297.25","297.5","0","0"
"ZWN86","1985-07-05T00:00:00-05:00","1985-07-05","298","300","298","299","0","0"
"ZWN86","1985-07-08T00:00:00-05:00","1985-07-08","299.5","300","298","298","0","0"
