symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWZ64","1964-01-02T00:00:00-06:00","1964-01-02","183","183","182.25","182.75","0","0"
"ZWZ64","1964-01-03T00:00:00-06:00","1964-01-03","183.5","183.75","183","183.125","0","0"
"ZWZ64","1964-01-06T00:00:00-06:00","1964-01-06","184.5","184.875","183.75","184.875","0","0"
"ZWZ64","1964-01-07T00:00:00-06:00","1964-01-07","185","185","183.875","184.75","0","0"
"ZWZ64","1964-01-08T00:00:00-06:00","1964-01-08","184.75","184.875","184","184.25","0","0"
"ZWZ64","1964-01-09T00:00:00-06:00","1964-01-09","184.25","184.25","182.125","182.875","0","0"
"ZWZ64","1964-01-10T00:00:00-06:00","1964-01-10","182.25","182.75","182.25","182.75","0","0"
"ZWZ64","1964-01-13T00:00:00-06:00","1964-01-13","182.75","184","182.75","184","0","0"
"ZWZ64","1964-01-14T00:00:00-06:00","1964-01-14","183.5","183.5","182.375","182.375","0","0"
"ZWZ64","1964-01-15T00:00:00-06:00","1964-01-15","182.125","182.125","181","181.5","0","0"
"ZWZ64","1964-01-16T00:00:00-06:00","1964-01-16","181.25","182","181.25","181.375","0","0"
"ZWZ64","1964-01-17T00:00:00-06:00","1964-01-17","181.125","181.25","180.5","180.5","0","0"
"ZWZ64","1964-01-20T00:00:00-06:00","1964-01-20","180","180","179.375","179.5","0","0"
"ZWZ64","1964-01-21T00:00:00-06:00","1964-01-21","179.375","179.5","177","177.5","0","0"
"ZWZ64","1964-01-22T00:00:00-06:00","1964-01-22","177.375","179","177.125","178","0","0"
"ZWZ64","1964-01-23T00:00:00-06:00","1964-01-23","178.125","180","178","178.5","0","0"
"ZWZ64","1964-01-24T00:00:00-06:00","1964-01-24","179.625","179.75","178.75","179.5","0","0"
"ZWZ64","1964-01-27T00:00:00-06:00","1964-01-27","178.5","179.5","178.25","179.25","0","0"
"ZWZ64","1964-01-28T00:00:00-06:00","1964-01-28","179","180.5","179","180.25","0","0"
"ZWZ64","1964-01-29T00:00:00-06:00","1964-01-29","180.5","181.25","178.875","179.375","0","0"
"ZWZ64","1964-01-30T00:00:00-06:00","1964-01-30","179.375","180.75","179.25","180.625","0","0"
"ZWZ64","1964-01-31T00:00:00-06:00","1964-01-31","180.75","181","175.875","176.5","0","0"
"ZWZ64","1964-02-03T00:00:00-06:00","1964-02-03","177.25","177.25","174.25","174.75","0","0"
"ZWZ64","1964-02-04T00:00:00-06:00","1964-02-04","174.5","174.75","174","174.5","0","0"
"ZWZ64","1964-02-05T00:00:00-06:00","1964-02-05","174.5","176","174","175.25","0","0"
"ZWZ64","1964-02-06T00:00:00-06:00","1964-02-06","175.875","176.875","175.75","176.5","0","0"
"ZWZ64","1964-02-07T00:00:00-06:00","1964-02-07","176.375","177.125","176.375","177","0","0"
"ZWZ64","1964-02-10T00:00:00-06:00","1964-02-10","177.625","177.625","175.25","175.25","0","0"
"ZWZ64","1964-02-11T00:00:00-06:00","1964-02-11","174.5","175.125","173.625","174.75","0","0"
"ZWZ64","1964-02-12T00:00:00-06:00","1964-02-12","174.625","174.625","174","174.125","0","0"
"ZWZ64","1964-02-13T00:00:00-06:00","1964-02-13","174.25","175.25","174.125","174.5","0","0"
"ZWZ64","1964-02-14T00:00:00-06:00","1964-02-14","174.25","174.75","174.25","174.375","0","0"
"ZWZ64","1964-02-17T00:00:00-06:00","1964-02-17","173.75","173.875","172.5","173","0","0"
"ZWZ64","1964-02-18T00:00:00-06:00","1964-02-18","172.75","173","172","172","0","0"
"ZWZ64","1964-02-19T00:00:00-06:00","1964-02-19","171.875","171.875","170","170","0","0"
"ZWZ64","1964-02-20T00:00:00-06:00","1964-02-20","170.125","170.25","168.375","168.375","0","0"
"ZWZ64","1964-02-24T00:00:00-06:00","1964-02-24","167.5","170","167.5","169.5","0","0"
"ZWZ64","1964-02-25T00:00:00-06:00","1964-02-25","170","170.5","169.5","169.5","0","0"
"ZWZ64","1964-02-26T00:00:00-06:00","1964-02-26","170.25","170.5","169.125","169.25","0","0"
"ZWZ64","1964-02-27T00:00:00-06:00","1964-02-27","169","170","168.5","169","0","0"
"ZWZ64","1964-02-28T00:00:00-06:00","1964-02-28","169.875","170.5","169","169.125","0","0"
"ZWZ64","1964-03-02T00:00:00-06:00","1964-03-02","168.75","169.625","167.75","168.75","0","0"
"ZWZ64","1964-03-03T00:00:00-06:00","1964-03-03","168.5","170","168.5","169.25","0","0"
"ZWZ64","1964-03-04T00:00:00-06:00","1964-03-04","169.75","170.125","168.5","168.75","0","0"
"ZWZ64","1964-03-05T00:00:00-06:00","1964-03-05","169.375","170.125","169","169.25","0","0"
"ZWZ64","1964-03-06T00:00:00-06:00","1964-03-06","169","169.375","168.25","168.75","0","0"
"ZWZ64","1964-03-09T00:00:00-06:00","1964-03-09","169","169","164.25","164.5","0","0"
"ZWZ64","1964-03-10T00:00:00-06:00","1964-03-10","164.25","165.5","163.5","165","0","0"
"ZWZ64","1964-03-11T00:00:00-06:00","1964-03-11","164.875","165.125","163.25","163.375","0","0"
"ZWZ64","1964-03-12T00:00:00-06:00","1964-03-12","163","164.125","162.875","163.5","0","0"
"ZWZ64","1964-03-13T00:00:00-06:00","1964-03-13","164","165.25","164","165.25","0","0"
"ZWZ64","1964-03-16T00:00:00-06:00","1964-03-16","165.125","165.125","163.125","164","0","0"
"ZWZ64","1964-03-17T00:00:00-06:00","1964-03-17","164","164.375","163.5","163.5","0","0"
