symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ84","1983-11-08T00:00:00-06:00","1983-11-08","29.75","29.75","29.75","29.75","0","0"
"CLZ84","1983-11-09T00:00:00-06:00","1983-11-09","29.75","29.75","29.75","29.75","0","0"
"CLZ84","1983-11-11T00:00:00-06:00","1983-11-11","29.55","29.55","29.55","29.55","0","0"
"CLZ84","1983-11-14T00:00:00-06:00","1983-11-14","29.55","29.55","29.55","29.55","0","0"
"CLZ84","1983-11-15T00:00:00-06:00","1983-11-15","29.55","29.55","29.55","29.55","0","0"
"CLZ84","1983-11-16T00:00:00-06:00","1983-11-16","29.3","29.3","29","29","0","0"
"CLZ84","1983-11-17T00:00:00-06:00","1983-11-17","29","29","29","29","0","0"
"CLZ84","1983-11-18T00:00:00-06:00","1983-11-18","29","29","29","29","0","0"
"CLZ84","1983-11-21T00:00:00-06:00","1983-11-21","29","29","29","29","0","0"
"CLZ84","1983-11-22T00:00:00-06:00","1983-11-22","28.8","28.8","28.8","28.8","0","0"
"CLZ84","1983-11-23T00:00:00-06:00","1983-11-23","28.6","28.6","28.6","28.6","0","0"
"CLZ84","1983-11-28T00:00:00-06:00","1983-11-28","29.22","29.22","29.22","29.22","0","0"
"CLZ84","1983-11-29T00:00:00-06:00","1983-11-29","29.15","29.15","29.15","29.15","0","0"
"CLZ84","1983-11-30T00:00:00-06:00","1983-11-30","29","29","29","29","0","0"
"CLZ84","1983-12-01T00:00:00-06:00","1983-12-01","29","29","29","29","0","0"
"CLZ84","1983-12-02T00:00:00-06:00","1983-12-02","28.85","28.9","28.85","28.9","0","0"
"CLZ84","1983-12-05T00:00:00-06:00","1983-12-05","28.9","28.9","28.9","28.9","0","0"
"CLZ84","1983-12-06T00:00:00-06:00","1983-12-06","28.9","28.9","28.9","28.9","0","0"
"CLZ84","1983-12-07T00:00:00-06:00","1983-12-07","28","28.2","28","28.2","0","0"
"CLZ84","1983-12-08T00:00:00-06:00","1983-12-08","28.4","28.45","28.4","28.45","0","0"
"CLZ84","1983-12-09T00:00:00-06:00","1983-12-09","28.55","28.55","28.25","28.25","0","0"
"CLZ84","1983-12-12T00:00:00-06:00","1983-12-12","28.5","28.5","28.4","28.4","0","0"
"CLZ84","1983-12-13T00:00:00-06:00","1983-12-13","28.55","28.55","28.1","28.15","0","0"
"CLZ84","1983-12-14T00:00:00-06:00","1983-12-14","28.4","28.4","28.4","28.4","0","0"
"CLZ84","1983-12-15T00:00:00-06:00","1983-12-15","28.4","28.4","27.9","27.9","0","0"
"CLZ84","1983-12-16T00:00:00-06:00","1983-12-16","27.6","27.6","27.5","27.5","0","0"
"CLZ84","1983-12-19T00:00:00-06:00","1983-12-19","27.5","27.6","27.5","27.6","0","0"
"CLZ84","1983-12-20T00:00:00-06:00","1983-12-20","27.9","28.04","27.85","28.04","0","0"
"CLZ84","1983-12-21T00:00:00-06:00","1983-12-21","28.55","28.55","28.2","28.2","0","0"
"CLZ84","1983-12-22T00:00:00-06:00","1983-12-22","28.1","28.41","28.05","28.41","0","0"
"CLZ84","1983-12-23T00:00:00-06:00","1983-12-23","28.39","28.9","28.39","28.9","0","0"
"CLZ84","1983-12-27T00:00:00-06:00","1983-12-27","29.55","29.55","29.4","29.4","0","0"
"CLZ84","1983-12-28T00:00:00-06:00","1983-12-28","29.35","29.35","29.35","29.35","0","0"
"CLZ84","1983-12-29T00:00:00-06:00","1983-12-29","28.78","28.78","28.78","28.78","0","0"
"CLZ84","1983-12-30T00:00:00-06:00","1983-12-30","28.6","28.6","28.2","28.2","0","0"
"CLZ84","1984-01-03T00:00:00-06:00","1984-01-03","28.2","28.3","28.2","28.3","0","0"
"CLZ84","1984-01-04T00:00:00-06:00","1984-01-04","28.45","28.45","28.45","28.45","0","0"
"CLZ84","1984-01-05T00:00:00-06:00","1984-01-05","28.5","28.5","28.45","28.45","0","0"
"CLZ84","1984-01-06T00:00:00-06:00","1984-01-06","28.2","28.4","28.2","28.4","0","0"
"CLZ84","1984-01-09T00:00:00-06:00","1984-01-09","28.6","28.6","28.25","28.5","0","0"
"CLZ84","1984-01-10T00:00:00-06:00","1984-01-10","28.5","28.6","28.5","28.6","0","0"
"CLZ84","1984-01-11T00:00:00-06:00","1984-01-11","28.55","28.65","28.55","28.65","0","0"
"CLZ84","1984-01-12T00:00:00-06:00","1984-01-12","28.6","28.65","28.6","28.65","0","0"
"CLZ84","1984-01-13T00:00:00-06:00","1984-01-13","28.6","28.95","28.6","28.95","0","0"
"CLZ84","1984-01-16T00:00:00-06:00","1984-01-16","29","29.4","29","29.4","0","0"
"CLZ84","1984-01-17T00:00:00-06:00","1984-01-17","29.3","29.3","29.3","29.3","0","0"
"CLZ84","1984-01-18T00:00:00-06:00","1984-01-18","29.2","29.3","29.2","29.3","0","0"
"CLZ84","1984-01-19T00:00:00-06:00","1984-01-19","29.5","29.5","29.5","29.5","0","0"
"CLZ84","1984-01-20T00:00:00-06:00","1984-01-20","29.5","29.5","29.5","29.5","0","0"
"CLZ84","1984-01-23T00:00:00-06:00","1984-01-23","29.6","29.6","29.05","29.05","0","0"
"CLZ84","1984-01-24T00:00:00-06:00","1984-01-24","29.2","29.2","29.2","29.2","0","0"
"CLZ84","1984-01-25T00:00:00-06:00","1984-01-25","29.25","29.25","29.25","29.25","0","0"
"CLZ84","1984-01-26T00:00:00-06:00","1984-01-26","29.4","29.4","29.2","29.2","0","0"
"CLZ84","1984-01-27T00:00:00-06:00","1984-01-27","29.45","29.45","29.25","29.25","0","0"
"CLZ84","1984-01-30T00:00:00-06:00","1984-01-30","29.25","29.25","29","29","0","0"
"CLZ84","1984-01-31T00:00:00-06:00","1984-01-31","29.45","29.45","29.15","29.15","0","0"
"CLZ84","1984-02-01T00:00:00-06:00","1984-02-01","29.4","29.55","29.4","29.55","0","0"
"CLZ84","1984-02-02T00:00:00-06:00","1984-02-02","29.65","29.75","29.65","29.75","0","0"
"CLZ84","1984-02-03T00:00:00-06:00","1984-02-03","29.8","29.8","29.8","29.8","0","0"
"CLZ84","1984-02-06T00:00:00-06:00","1984-02-06","29.75","29.78","29.68","29.73","0","0"
"CLZ84","1984-02-07T00:00:00-06:00","1984-02-07","29.55","29.55","29.55","29.55","0","0"
"CLZ84","1984-02-08T00:00:00-06:00","1984-02-08","29.6","29.6","29.5","29.5","0","0"
"CLZ84","1984-02-09T00:00:00-06:00","1984-02-09","29.4","29.4","29.2","29.2","0","0"
"CLZ84","1984-02-10T00:00:00-06:00","1984-02-10","29.25","29.3","29.22","29.22","0","0"
"CLZ84","1984-02-13T00:00:00-06:00","1984-02-13","29.25","29.25","28.95","28.95","0","0"
"CLZ84","1984-02-14T00:00:00-06:00","1984-02-14","28.85","29.85","28.85","29","0","0"
"CLZ84","1984-02-15T00:00:00-06:00","1984-02-15","28.98","29","28.98","29","0","0"
"CLZ84","1984-02-16T00:00:00-06:00","1984-02-16","29.02","29.02","29.02","29.02","0","0"
"CLZ84","1984-02-17T00:00:00-06:00","1984-02-17","29.3","29.3","29.2","29.2","0","0"
"CLZ84","1984-02-21T00:00:00-06:00","1984-02-21","29.2","29.2","29.2","29.2","0","0"
"CLZ84","1984-02-22T00:00:00-06:00","1984-02-22","29.26","29.26","29.26","29.26","0","0"
"CLZ84","1984-02-23T00:00:00-06:00","1984-02-23","29.2","29.29","29.2","29.29","0","0"
"CLZ84","1984-02-24T00:00:00-06:00","1984-02-24","29.5","29.5","29.5","29.5","0","0"
"CLZ84","1984-02-27T00:00:00-06:00","1984-02-27","30.5","30.5","30.25","30.25","0","0"
"CLZ84","1984-02-28T00:00:00-06:00","1984-02-28","29.93","29.93","29.93","29.93","0","0"
"CLZ84","1984-02-29T00:00:00-06:00","1984-02-29","29.88","30.03","29.88","30.03","0","0"
"CLZ84","1984-03-01T00:00:00-06:00","1984-03-01","30.33","30.33","30.15","30.15","0","0"
"CLZ84","1984-03-02T00:00:00-06:00","1984-03-02","30.25","30.25","30.25","30.25","0","0"
"CLZ84","1984-03-05T00:00:00-06:00","1984-03-05","30.25","30.25","30.25","30.25","0","0"
"CLZ84","1984-03-06T00:00:00-06:00","1984-03-06","30.19","30.2","30.12","30.2","0","0"
"CLZ84","1984-03-07T00:00:00-06:00","1984-03-07","30.2","30.2","30.2","30.2","0","0"
"CLZ84","1984-03-08T00:00:00-06:00","1984-03-08","30.35","30.35","30.35","30.35","0","0"
"CLZ84","1984-03-09T00:00:00-06:00","1984-03-09","30.45","30.56","30.45","30.55","0","0"
"CLZ84","1984-03-12T00:00:00-06:00","1984-03-12","30.55","30.55","30.55","30.55","0","0"
"CLZ84","1984-03-13T00:00:00-06:00","1984-03-13","30.42","30.42","30.42","30.42","0","0"
"CLZ84","1984-03-14T00:00:00-06:00","1984-03-14","30.4","30.4","30.4","30.4","0","0"
"CLZ84","1984-03-15T00:00:00-06:00","1984-03-15","30.15","30.15","30.15","30.15","0","0"
"CLZ84","1984-03-16T00:00:00-06:00","1984-03-16","30.05","30.05","30","30.05","0","0"
"CLZ84","1984-03-19T00:00:00-06:00","1984-03-19","30.05","30.25","30.05","30.25","0","0"
"CLZ84","1984-03-20T00:00:00-06:00","1984-03-20","30.39","30.39","30.3","30.3","0","0"
"CLZ84","1984-03-21T00:00:00-06:00","1984-03-21","30.28","30.28","30.28","30.28","0","0"
"CLZ84","1984-03-22T00:00:00-06:00","1984-03-22","30.2","30.25","30.2","30.2","0","0"
"CLZ84","1984-03-23T00:00:00-06:00","1984-03-23","30.2","30.2","30.2","30.2","0","0"
"CLZ84","1984-03-26T00:00:00-06:00","1984-03-26","30.2","30.2","30.2","30.2","0","0"
"CLZ84","1984-03-27T00:00:00-06:00","1984-03-27","30.3","30.3","30.3","30.3","0","0"
"CLZ84","1984-03-28T00:00:00-06:00","1984-03-28","30.15","30.2","30.15","30.2","0","0"
"CLZ84","1984-03-29T00:00:00-06:00","1984-03-29","30.32","30.35","30.32","30.35","0","0"
"CLZ84","1984-03-30T00:00:00-06:00","1984-03-30","30.41","30.41","30.35","30.35","0","0"
"CLZ84","1984-04-02T00:00:00-06:00","1984-04-02","30.2","30.2","30.2","30.2","0","0"
"CLZ84","1984-04-03T00:00:00-06:00","1984-04-03","30.3","30.3","30.3","30.3","0","0"
"CLZ84","1984-04-04T00:00:00-06:00","1984-04-04","30.3","30.3","30.23","30.3","0","0"
"CLZ84","1984-04-05T00:00:00-06:00","1984-04-05","30.3","30.3","30.3","30.3","0","0"
"CLZ84","1984-04-06T00:00:00-06:00","1984-04-06","30.25","30.25","30.2","30.24","0","0"
"CLZ84","1984-04-09T00:00:00-06:00","1984-04-09","30.24","30.24","30.24","30.24","0","0"
"CLZ84","1984-04-10T00:00:00-06:00","1984-04-10","30.34","30.34","30.34","30.34","0","0"
"CLZ84","1984-04-11T00:00:00-06:00","1984-04-11","30.34","30.37","30.04","30.37","0","0"
"CLZ84","1984-04-12T00:00:00-06:00","1984-04-12","30.35","30.35","30.32","30.32","0","0"
"CLZ84","1984-04-13T00:00:00-06:00","1984-04-13","30.32","30.32","30.32","30.32","0","0"
"CLZ84","1984-04-16T00:00:00-06:00","1984-04-16","30.4","30.4","30.36","30.36","0","0"
"CLZ84","1984-04-17T00:00:00-06:00","1984-04-17","30.34","30.35","30.31","30.32","0","0"
"CLZ84","1984-04-18T00:00:00-06:00","1984-04-18","30.3","30.35","30.3","30.3","0","0"
"CLZ84","1984-04-19T00:00:00-06:00","1984-04-19","30.31","30.32","30.31","30.32","0","0"
"CLZ84","1984-04-23T00:00:00-06:00","1984-04-23","30.32","30.37","30.32","30.36","0","0"
