symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ94","1993-01-21T00:00:00-06:00","1993-01-21","19.42","19.51","19.42","19.51","0","0"
"CLQ94","1993-01-22T00:00:00-06:00","1993-01-22","19.49","19.49","19.49","19.49","0","0"
"CLQ94","1993-01-25T00:00:00-06:00","1993-01-25","19.98","19.98","19.98","19.98","0","0"
"CLQ94","1993-01-26T00:00:00-06:00","1993-01-26","20","20","20","20","0","0"
"CLQ94","1993-01-27T00:00:00-06:00","1993-01-27","20.08","20.08","20.08","20.08","0","0"
"CLQ94","1993-01-28T00:00:00-06:00","1993-01-28","20.51","20.51","20.51","20.51","0","0"
"CLQ94","1993-01-29T00:00:00-06:00","1993-01-29","20.43","20.43","20.43","20.43","0","0"
"CLQ94","1993-02-01T00:00:00-06:00","1993-02-01","20.42","20.42","20.42","20.42","0","0"
"CLQ94","1993-02-02T00:00:00-06:00","1993-02-02","20.17","20.17","20.17","20.17","0","0"
"CLQ94","1993-02-03T00:00:00-06:00","1993-02-03","20.11","20.11","20.11","20.11","0","0"
"CLQ94","1993-02-04T00:00:00-06:00","1993-02-04","20.35","20.35","20.35","20.35","0","0"
"CLQ94","1993-02-05T00:00:00-06:00","1993-02-05","20.21","20.21","20.21","20.21","0","0"
"CLQ94","1993-02-08T00:00:00-06:00","1993-02-08","20.11","20.11","20.11","20.11","0","0"
"CLQ94","1993-02-09T00:00:00-06:00","1993-02-09","20.13","20.13","20.13","20.13","0","0"
"CLQ94","1993-02-10T00:00:00-06:00","1993-02-10","20.21","20.21","20.21","20.21","0","0"
"CLQ94","1993-02-11T00:00:00-06:00","1993-02-11","20.28","20.28","20.28","20.28","0","0"
"CLQ94","1993-02-12T00:00:00-06:00","1993-02-12","20","20","20","20","0","0"
"CLQ94","1993-02-16T00:00:00-06:00","1993-02-16","19.65","19.65","19.65","19.65","0","0"
"CLQ94","1993-02-17T00:00:00-06:00","1993-02-17","19.7","19.7","19.7","19.7","0","0"
"CLQ94","1993-02-18T00:00:00-06:00","1993-02-18","20.05","20.05","20.05","20.05","0","0"
"CLQ94","1993-02-19T00:00:00-06:00","1993-02-19","20.29","20.29","20.29","20.29","0","0"
"CLQ94","1993-02-22T00:00:00-06:00","1993-02-22","20.58","20.58","20.58","20.58","0","0"
"CLQ94","1993-02-23T00:00:00-06:00","1993-02-23","20.55","20.55","20.55","20.55","0","0"
"CLQ94","1993-02-24T00:00:00-06:00","1993-02-24","20.59","20.59","20.59","20.59","0","0"
"CLQ94","1993-02-25T00:00:00-06:00","1993-02-25","20.61","20.61","20.61","20.61","0","0"
"CLQ94","1993-02-26T00:00:00-06:00","1993-02-26","20.61","20.61","20.61","20.61","0","0"
"CLQ94","1993-03-01T00:00:00-06:00","1993-03-01","20.61","20.61","20.61","20.61","0","0"
"CLQ94","1993-03-02T00:00:00-06:00","1993-03-02","20.61","20.61","20.61","20.61","0","0"
"CLQ94","1993-03-03T00:00:00-06:00","1993-03-03","20.64","20.64","20.64","20.64","0","0"
"CLQ94","1993-03-04T00:00:00-06:00","1993-03-04","20.78","21.01","20.78","21.01","0","0"
"CLQ94","1993-03-05T00:00:00-06:00","1993-03-05","20.73","20.73","20.73","20.73","0","0"
"CLQ94","1993-03-08T00:00:00-06:00","1993-03-08","20.66","20.66","20.66","20.66","0","0"
"CLQ94","1993-03-09T00:00:00-06:00","1993-03-09","20.65","20.65","20.65","20.65","0","0"
"CLQ94","1993-03-10T00:00:00-06:00","1993-03-10","20.44","20.44","20.44","20.44","0","0"
"CLQ94","1993-03-11T00:00:00-06:00","1993-03-11","20.45","20.45","20.3","20.3","0","0"
"CLQ94","1993-03-12T00:00:00-06:00","1993-03-12","20.42","20.42","20.42","20.42","0","0"
"CLQ94","1993-03-15T00:00:00-06:00","1993-03-15","20.34","20.34","20.34","20.34","0","0"
"CLQ94","1993-03-16T00:00:00-06:00","1993-03-16","20.29","20.29","20.29","20.29","0","0"
"CLQ94","1993-03-17T00:00:00-06:00","1993-03-17","20.28","20.28","20.28","20.28","0","0"
"CLQ94","1993-03-18T00:00:00-06:00","1993-03-18","20.35","20.35","20.35","20.35","0","0"
"CLQ94","1993-03-19T00:00:00-06:00","1993-03-19","20.21","20.21","20.21","20.21","0","0"
"CLQ94","1993-03-22T00:00:00-06:00","1993-03-22","19.9","19.9","19.9","19.9","0","0"
"CLQ94","1993-03-23T00:00:00-06:00","1993-03-23","20.14","20.14","20.14","20.14","0","0"
"CLQ94","1993-03-24T00:00:00-06:00","1993-03-24","20.14","20.24","20.14","20.24","0","0"
"CLQ94","1993-03-25T00:00:00-06:00","1993-03-25","20.27","20.34","20.27","20.34","0","0"
"CLQ94","1993-03-26T00:00:00-06:00","1993-03-26","20.35","20.35","20.34","20.34","0","0"
"CLQ94","1993-03-29T00:00:00-06:00","1993-03-29","20.38","20.38","20.29","20.29","0","0"
"CLQ94","1993-03-30T00:00:00-06:00","1993-03-30","20.4","20.4","20.4","20.4","0","0"
"CLQ94","1993-03-31T00:00:00-06:00","1993-03-31","20.44","20.58","20.44","20.58","0","0"
"CLQ94","1993-04-01T00:00:00-06:00","1993-04-01","20.61","20.67","20.61","20.62","0","0"
"CLQ94","1993-04-02T00:00:00-06:00","1993-04-02","20.62","20.71","20.62","20.71","0","0"
"CLQ94","1993-04-05T00:00:00-05:00","1993-04-05","20.67","20.72","20.65","20.72","0","0"
"CLQ94","1993-04-06T00:00:00-05:00","1993-04-06","20.57","20.57","20.53","20.53","0","0"
"CLQ94","1993-04-07T00:00:00-05:00","1993-04-07","20.57","20.57","20.57","20.57","0","0"
"CLQ94","1993-04-08T00:00:00-05:00","1993-04-08","20.49","20.49","20.49","20.49","0","0"
"CLQ94","1993-04-12T00:00:00-05:00","1993-04-12","20.59","20.73","20.59","20.73","0","0"
"CLQ94","1993-04-13T00:00:00-05:00","1993-04-13","20.68","20.68","20.68","20.68","0","0"
"CLQ94","1993-04-14T00:00:00-05:00","1993-04-14","20.58","20.7","20.58","20.7","0","0"
"CLQ94","1993-04-15T00:00:00-05:00","1993-04-15","20.65","20.65","20.65","20.65","0","0"
"CLQ94","1993-04-16T00:00:00-05:00","1993-04-16","20.61","20.63","20.61","20.63","0","0"
"CLQ94","1993-04-19T00:00:00-05:00","1993-04-19","20.61","20.61","20.61","20.61","0","0"
"CLQ94","1993-04-20T00:00:00-05:00","1993-04-20","20.62","20.68","20.62","20.68","0","0"
"CLQ94","1993-04-21T00:00:00-05:00","1993-04-21","20.68","20.71","20.68","20.71","0","0"
"CLQ94","1993-04-22T00:00:00-05:00","1993-04-22","20.55","20.69","20.55","20.55","0","0"
"CLQ94","1993-04-23T00:00:00-05:00","1993-04-23","20.6","20.7","20.6","20.7","0","0"
"CLQ94","1993-04-26T00:00:00-05:00","1993-04-26","20.67","20.68","20.67","20.68","0","0"
"CLQ94","1993-04-27T00:00:00-05:00","1993-04-27","20.62","20.62","20.62","20.62","0","0"
"CLQ94","1993-04-28T00:00:00-05:00","1993-04-28","20.62","20.62","20.62","20.62","0","0"
"CLQ94","1993-04-29T00:00:00-05:00","1993-04-29","20.68","20.84","20.68","20.84","0","0"
"CLQ94","1993-04-30T00:00:00-05:00","1993-04-30","20.71","20.71","20.71","20.71","0","0"
"CLQ94","1993-05-03T00:00:00-05:00","1993-05-03","20.7","20.73","20.7","20.73","0","0"
"CLQ94","1993-05-04T00:00:00-05:00","1993-05-04","20.58","20.58","20.58","20.58","0","0"
"CLQ94","1993-05-05T00:00:00-05:00","1993-05-05","20.68","20.68","20.68","20.68","0","0"
"CLQ94","1993-05-06T00:00:00-05:00","1993-05-06","20.71","20.72","20.62","20.62","0","0"
"CLQ94","1993-05-07T00:00:00-05:00","1993-05-07","20.59","20.62","20.59","20.62","0","0"
"CLQ94","1993-05-10T00:00:00-05:00","1993-05-10","20.59","20.59","20.59","20.59","0","0"
"CLQ94","1993-05-11T00:00:00-05:00","1993-05-11","20.57","20.57","20.57","20.57","0","0"
"CLQ94","1993-05-12T00:00:00-05:00","1993-05-12","20.48","20.48","20.48","20.48","0","0"
"CLQ94","1993-05-13T00:00:00-05:00","1993-05-13","20.18","20.18","20.18","20.18","0","0"
"CLQ94","1993-05-14T00:00:00-05:00","1993-05-14","20.08","20.12","20.08","20.12","0","0"
