symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK88","1987-07-20T00:00:00-05:00","1987-07-20","21.13","21.13","21.13","21.13","0","0"
"CLK88","1987-07-21T00:00:00-05:00","1987-07-21","21.2","21.2","20.8","20.8","0","0"
"CLK88","1987-07-22T00:00:00-05:00","1987-07-22","20.63","20.83","20.63","20.83","0","0"
"CLK88","1987-07-23T00:00:00-05:00","1987-07-23","20.85","20.85","20.53","20.59","0","0"
"CLK88","1987-07-24T00:00:00-05:00","1987-07-24","20.2","20.2","20.04","20.04","0","0"
"CLK88","1987-07-27T00:00:00-05:00","1987-07-27","19.95","19.95","19.83","19.83","0","0"
"CLK88","1987-07-28T00:00:00-05:00","1987-07-28","20.1","20.39","20.04","20.39","0","0"
"CLK88","1987-07-29T00:00:00-05:00","1987-07-29","20.42","20.42","20.35","20.39","0","0"
"CLK88","1987-07-30T00:00:00-05:00","1987-07-30","20.6","20.6","20.44","20.44","0","0"
"CLK88","1987-07-31T00:00:00-05:00","1987-07-31","20.44","20.44","20.35","20.4","0","0"
"CLK88","1987-08-03T00:00:00-05:00","1987-08-03","21.1","21.1","20.7","20.78","0","0"
"CLK88","1987-08-04T00:00:00-05:00","1987-08-04","20.65","20.65","20.55","20.55","0","0"
"CLK88","1987-08-05T00:00:00-05:00","1987-08-05","20.32","20.32","20.32","20.32","0","0"
"CLK88","1987-08-06T00:00:00-05:00","1987-08-06","20.28","20.45","20.28","20.38","0","0"
"CLK88","1987-08-07T00:00:00-05:00","1987-08-07","20.45","20.45","20.39","20.39","0","0"
"CLK88","1987-08-10T00:00:00-05:00","1987-08-10","20.35","20.35","20.28","20.28","0","0"
"CLK88","1987-08-11T00:00:00-05:00","1987-08-11","20.3","20.3","20.15","20.28","0","0"
"CLK88","1987-08-12T00:00:00-05:00","1987-08-12","20.3","20.32","20.25","20.25","0","0"
"CLK88","1987-08-13T00:00:00-05:00","1987-08-13","20.2","20.2","20.16","20.16","0","0"
"CLK88","1987-08-14T00:00:00-05:00","1987-08-14","20","20","19.97","19.97","0","0"
"CLK88","1987-08-17T00:00:00-05:00","1987-08-17","19.58","19.62","19.51","19.62","0","0"
"CLK88","1987-08-18T00:00:00-05:00","1987-08-18","19.65","19.65","19.55","19.55","0","0"
"CLK88","1987-08-19T00:00:00-05:00","1987-08-19","19.35","19.55","19.35","19.41","0","0"
"CLK88","1987-08-20T00:00:00-05:00","1987-08-20","19.15","19.2","19.15","19.17","0","0"
"CLK88","1987-08-21T00:00:00-05:00","1987-08-21","19.08","19.08","18.88","18.88","0","0"
"CLK88","1987-08-24T00:00:00-05:00","1987-08-24","18.55","18.7","18.3","18.67","0","0"
"CLK88","1987-08-25T00:00:00-05:00","1987-08-25","18.95","18.95","18.68","18.68","0","0"
"CLK88","1987-08-26T00:00:00-05:00","1987-08-26","19.21","19.21","19.21","19.21","0","0"
"CLK88","1987-08-27T00:00:00-05:00","1987-08-27","19.1","19.24","19.08","19.24","0","0"
"CLK88","1987-08-28T00:00:00-05:00","1987-08-28","19.05","19.05","19.01","19.01","0","0"
"CLK88","1987-08-31T00:00:00-05:00","1987-08-31","19.34","19.34","19.29","19.29","0","0"
"CLK88","1987-09-01T00:00:00-05:00","1987-09-01","19.18","19.24","19.15","19.24","0","0"
"CLK88","1987-09-02T00:00:00-05:00","1987-09-02","19.35","19.35","19.3","19.31","0","0"
"CLK88","1987-09-03T00:00:00-05:00","1987-09-03","19.1","19.3","19.1","19.29","0","0"
"CLK88","1987-09-04T00:00:00-05:00","1987-09-04","19.25","19.25","19.08","19.08","0","0"
"CLK88","1987-09-08T00:00:00-05:00","1987-09-08","18.7","18.8","18.7","18.8","0","0"
"CLK88","1987-09-09T00:00:00-05:00","1987-09-09","18.94","19.13","18.94","19.13","0","0"
"CLK88","1987-09-10T00:00:00-05:00","1987-09-10","19.22","19.31","19.22","19.31","0","0"
"CLK88","1987-09-11T00:00:00-05:00","1987-09-11","18.95","18.96","18.95","18.96","0","0"
"CLK88","1987-09-14T00:00:00-05:00","1987-09-14","18.8","19.09","18.8","19.09","0","0"
"CLK88","1987-09-15T00:00:00-05:00","1987-09-15","19.26","19.26","18.96","18.96","0","0"
"CLK88","1987-09-16T00:00:00-05:00","1987-09-16","19","19.03","18.96","18.96","0","0"
"CLK88","1987-09-17T00:00:00-05:00","1987-09-17","19","19.03","18.88","18.88","0","0"
"CLK88","1987-09-18T00:00:00-05:00","1987-09-18","18.91","18.91","18.83","18.84","0","0"
"CLK88","1987-09-21T00:00:00-05:00","1987-09-21","18.85","19.08","18.85","19.08","0","0"
"CLK88","1987-09-22T00:00:00-05:00","1987-09-22","19.17","19.17","18.98","18.98","0","0"
"CLK88","1987-09-23T00:00:00-05:00","1987-09-23","18.97","19.34","18.97","19.34","0","0"
"CLK88","1987-09-24T00:00:00-05:00","1987-09-24","19.25","19.3","19.19","19.19","0","0"
"CLK88","1987-09-25T00:00:00-05:00","1987-09-25","19.17","19.17","19.05","19.05","0","0"
"CLK88","1987-09-28T00:00:00-05:00","1987-09-28","19.12","19.2","19.07","19.07","0","0"
