symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX92","1991-04-24T00:00:00-05:00","1991-04-24","19.7","19.7","19.67","19.67","0","0"
"CLX92","1991-04-25T00:00:00-05:00","1991-04-25","19.8","19.81","19.8","19.81","0","0"
"CLX92","1991-04-26T00:00:00-05:00","1991-04-26","19.9","19.9","19.9","19.9","0","0"
"CLX92","1991-04-29T00:00:00-05:00","1991-04-29","19.88","19.88","19.88","19.88","0","0"
"CLX92","1991-04-30T00:00:00-05:00","1991-04-30","19.84","19.85","19.84","19.85","0","0"
"CLX92","1991-05-01T00:00:00-05:00","1991-05-01","20.05","20.07","20.05","20.07","0","0"
"CLX92","1991-05-02T00:00:00-05:00","1991-05-02","20.09","20.09","19.98","19.98","0","0"
"CLX92","1991-05-03T00:00:00-05:00","1991-05-03","20.2","20.2","20.2","20.2","0","0"
"CLX92","1991-05-06T00:00:00-05:00","1991-05-06","20.43","20.43","20.43","20.43","0","0"
"CLX92","1991-05-07T00:00:00-05:00","1991-05-07","20.38","20.38","20.38","20.38","0","0"
"CLX92","1991-05-08T00:00:00-05:00","1991-05-08","20.71","20.71","20.71","20.71","0","0"
"CLX92","1991-05-09T00:00:00-05:00","1991-05-09","20.8","20.93","20.8","20.93","0","0"
"CLX92","1991-05-10T00:00:00-05:00","1991-05-10","20.73","20.76","20.61","20.76","0","0"
"CLX92","1991-05-13T00:00:00-05:00","1991-05-13","20.72","20.72","20.72","20.72","0","0"
"CLX92","1991-05-14T00:00:00-05:00","1991-05-14","20.73","20.78","20.72","20.78","0","0"
"CLX92","1991-05-15T00:00:00-05:00","1991-05-15","20.75","21.04","20.75","21.04","0","0"
"CLX92","1991-05-16T00:00:00-05:00","1991-05-16","21.14","21.4","21.14","21.38","0","0"
"CLX92","1991-05-17T00:00:00-05:00","1991-05-17","21.47","21.47","21.47","21.47","0","0"
"CLX92","1991-05-20T00:00:00-05:00","1991-05-20","21.4","21.4","21.4","21.4","0","0"
"CLX92","1991-05-21T00:00:00-05:00","1991-05-21","21.35","21.35","21.19","21.19","0","0"
"CLX92","1991-05-22T00:00:00-05:00","1991-05-22","21.08","21.13","21.08","21.13","0","0"
"CLX92","1991-05-23T00:00:00-05:00","1991-05-23","21.14","21.14","21.09","21.09","0","0"
"CLX92","1991-05-24T00:00:00-05:00","1991-05-24","21.15","21.15","21.15","21.15","0","0"
"CLX92","1991-05-28T00:00:00-05:00","1991-05-28","21.18","21.18","21.18","21.18","0","0"
"CLX92","1991-05-29T00:00:00-05:00","1991-05-29","21.08","21.08","21.07","21.07","0","0"
"CLX92","1991-05-30T00:00:00-05:00","1991-05-30","21.38","21.38","21.38","21.38","0","0"
"CLX92","1991-05-31T00:00:00-05:00","1991-05-31","21.19","21.19","21.19","21.19","0","0"
"CLX92","1991-06-03T00:00:00-05:00","1991-06-03","21.1","21.1","21.1","21.1","0","0"
"CLX92","1991-06-04T00:00:00-05:00","1991-06-04","20.95","20.95","20.95","20.95","0","0"
"CLX92","1991-06-05T00:00:00-05:00","1991-06-05","20.59","20.59","20.59","20.59","0","0"
"CLX92","1991-06-06T00:00:00-05:00","1991-06-06","20.55","20.55","20.55","20.55","0","0"
"CLX92","1991-06-07T00:00:00-05:00","1991-06-07","20.43","20.43","20.43","20.43","0","0"
"CLX92","1991-06-10T00:00:00-05:00","1991-06-10","20.38","20.38","20.17","20.17","0","0"
"CLX92","1991-06-11T00:00:00-05:00","1991-06-11","20.25","20.31","20.25","20.31","0","0"
"CLX92","1991-06-12T00:00:00-05:00","1991-06-12","20.28","20.33","20.28","20.33","0","0"
"CLX92","1991-06-13T00:00:00-05:00","1991-06-13","20.25","20.25","20.25","20.25","0","0"
"CLX92","1991-06-14T00:00:00-05:00","1991-06-14","20.2","20.2","20.18","20.18","0","0"
"CLX92","1991-06-17T00:00:00-05:00","1991-06-17","20.25","20.29","20.14","20.14","0","0"
"CLX92","1991-06-18T00:00:00-05:00","1991-06-18","20.22","20.22","19.99","19.99","0","0"
"CLX92","1991-06-19T00:00:00-05:00","1991-06-19","19.9","19.93","19.85","19.93","0","0"
"CLX92","1991-06-20T00:00:00-05:00","1991-06-20","19.96","19.96","19.96","19.96","0","0"
"CLX92","1991-06-21T00:00:00-05:00","1991-06-21","19.94","19.99","19.94","19.99","0","0"
"CLX92","1991-06-24T00:00:00-05:00","1991-06-24","20.16","20.16","19.85","19.85","0","0"
"CLX92","1991-06-25T00:00:00-05:00","1991-06-25","19.93","19.93","19.93","19.93","0","0"
"CLX92","1991-06-26T00:00:00-05:00","1991-06-26","19.9","19.9","19.9","19.9","0","0"
"CLX92","1991-06-27T00:00:00-05:00","1991-06-27","19.95","20.1","19.95","20.1","0","0"
"CLX92","1991-06-28T00:00:00-05:00","1991-06-28","19.99","19.99","19.99","19.99","0","0"
"CLX92","1991-07-01T00:00:00-05:00","1991-07-01","20.09","20.09","20.09","20.09","0","0"
"CLX92","1991-07-02T00:00:00-05:00","1991-07-02","20.11","20.11","20.11","20.11","0","0"
"CLX92","1991-07-03T00:00:00-05:00","1991-07-03","20.43","20.43","19.95","19.95","0","0"
"CLX92","1991-07-05T00:00:00-05:00","1991-07-05","19.94","19.94","19.94","19.94","0","0"
"CLX92","1991-07-08T00:00:00-05:00","1991-07-08","20.12","20.12","20.12","20.12","0","0"
"CLX92","1991-07-09T00:00:00-05:00","1991-07-09","20.34","20.34","20.34","20.34","0","0"
"CLX92","1991-07-10T00:00:00-05:00","1991-07-10","20.43","20.43","20.43","20.43","0","0"
"CLX92","1991-07-11T00:00:00-05:00","1991-07-11","20.35","20.35","20.27","20.27","0","0"
"CLX92","1991-07-12T00:00:00-05:00","1991-07-12","20.36","20.36","20.36","20.36","0","0"
"CLX92","1991-07-15T00:00:00-05:00","1991-07-15","20.32","20.32","20.32","20.32","0","0"
"CLX92","1991-07-16T00:00:00-05:00","1991-07-16","20.35","20.35","20.35","20.35","0","0"
"CLX92","1991-07-17T00:00:00-05:00","1991-07-17","20.65","20.65","20.65","20.65","0","0"
"CLX92","1991-07-18T00:00:00-05:00","1991-07-18","20.56","20.56","20.56","20.56","0","0"
"CLX92","1991-07-19T00:00:00-05:00","1991-07-19","20.88","20.88","20.88","20.88","0","0"
"CLX92","1991-07-22T00:00:00-05:00","1991-07-22","20.8","20.8","20.8","20.8","0","0"
"CLX92","1991-07-23T00:00:00-05:00","1991-07-23","20.56","20.56","20.56","20.56","0","0"
"CLX92","1991-07-24T00:00:00-05:00","1991-07-24","20.68","20.68","20.68","20.68","0","0"
"CLX92","1991-07-25T00:00:00-05:00","1991-07-25","20.51","20.51","20.49","20.51","0","0"
"CLX92","1991-07-26T00:00:00-05:00","1991-07-26","20.52","20.52","20.52","20.52","0","0"
"CLX92","1991-07-29T00:00:00-05:00","1991-07-29","20.53","20.53","20.53","20.53","0","0"
"CLX92","1991-07-30T00:00:00-05:00","1991-07-30","20.7","20.77","20.7","20.77","0","0"
"CLX92","1991-07-31T00:00:00-05:00","1991-07-31","20.85","20.85","20.82","20.82","0","0"
"CLX92","1991-08-01T00:00:00-05:00","1991-08-01","20.49","20.49","20.49","20.49","0","0"
"CLX92","1991-08-02T00:00:00-05:00","1991-08-02","20.54","20.54","20.43","20.5","0","0"
"CLX92","1991-08-05T00:00:00-05:00","1991-08-05","20.57","20.57","20.57","20.57","0","0"
"CLX92","1991-08-06T00:00:00-05:00","1991-08-06","20.47","20.47","20.47","20.47","0","0"
"CLX92","1991-08-07T00:00:00-05:00","1991-08-07","20.51","20.51","20.51","20.51","0","0"
"CLX92","1991-08-08T00:00:00-05:00","1991-08-08","20.48","20.48","20.48","20.48","0","0"
"CLX92","1991-08-09T00:00:00-05:00","1991-08-09","20.7","20.7","20.52","20.52","0","0"
"CLX92","1991-08-12T00:00:00-05:00","1991-08-12","20.6","20.62","20.6","20.62","0","0"
"CLX92","1991-08-13T00:00:00-05:00","1991-08-13","20.63","20.65","20.63","20.65","0","0"
"CLX92","1991-08-14T00:00:00-05:00","1991-08-14","20.64","20.64","20.64","20.64","0","0"
"CLX92","1991-08-15T00:00:00-05:00","1991-08-15","20.74","20.74","20.74","20.74","0","0"
"CLX92","1991-08-16T00:00:00-05:00","1991-08-16","20.46","20.46","20.46","20.46","0","0"
"CLX92","1991-08-19T00:00:00-05:00","1991-08-19","21","21","20.55","20.62","0","0"
"CLX92","1991-08-20T00:00:00-05:00","1991-08-20","20.62","20.91","20.59","20.59","0","0"
"CLX92","1991-08-21T00:00:00-05:00","1991-08-21","20.4","20.4","20.4","20.4","0","0"
"CLX92","1991-08-22T00:00:00-05:00","1991-08-22","20.66","20.66","20.66","20.66","0","0"
"CLX92","1991-08-23T00:00:00-05:00","1991-08-23","20.75","21.66","20.71","20.71","0","0"
"CLX92","1991-08-26T00:00:00-05:00","1991-08-26","20.79","20.79","20.79","20.79","0","0"
"CLX92","1991-08-27T00:00:00-05:00","1991-08-27","20.85","20.85","20.85","20.85","0","0"
"CLX92","1991-08-28T00:00:00-05:00","1991-08-28","20.71","20.71","20.71","20.71","0","0"
"CLX92","1991-08-29T00:00:00-05:00","1991-08-29","20.8","20.85","20.8","20.85","0","0"
"CLX92","1991-08-30T00:00:00-05:00","1991-08-30","22.05","22.05","20.94","20.94","0","0"
"CLX92","1991-09-03T00:00:00-05:00","1991-09-03","20.9","20.9","20.9","20.9","0","0"
"CLX92","1991-09-04T00:00:00-05:00","1991-09-04","20.75","20.75","20.75","20.75","0","0"
"CLX92","1991-09-05T00:00:00-05:00","1991-09-05","20.75","20.75","20.75","20.75","0","0"
"CLX92","1991-09-06T00:00:00-05:00","1991-09-06","20.76","20.76","20.76","20.76","0","0"
"CLX92","1991-09-09T00:00:00-05:00","1991-09-09","20.59","20.59","20.59","20.59","0","0"
"CLX92","1991-09-10T00:00:00-05:00","1991-09-10","20.63","20.63","20.63","20.63","0","0"
"CLX92","1991-09-11T00:00:00-05:00","1991-09-11","20.76","20.76","20.76","20.76","0","0"
"CLX92","1991-09-12T00:00:00-05:00","1991-09-12","20.75","20.75","20.63","20.63","0","0"
"CLX92","1991-09-13T00:00:00-05:00","1991-09-13","20.58","20.71","20.58","20.71","0","0"
"CLX92","1991-09-16T00:00:00-05:00","1991-09-16","20.71","20.72","20.71","20.72","0","0"
"CLX92","1991-09-17T00:00:00-05:00","1991-09-17","20.55","20.55","20.55","20.55","0","0"
"CLX92","1991-09-18T00:00:00-05:00","1991-09-18","20.63","20.63","20.63","20.63","0","0"
"CLX92","1991-09-19T00:00:00-05:00","1991-09-19","20.63","20.63","20.59","20.59","0","0"
"CLX92","1991-09-20T00:00:00-05:00","1991-09-20","20.63","20.63","20.63","20.63","0","0"
"CLX92","1991-09-23T00:00:00-05:00","1991-09-23","20.78","20.78","20.78","20.78","0","0"
"CLX92","1991-09-24T00:00:00-05:00","1991-09-24","20.95","20.99","20.95","20.99","0","0"
"CLX92","1991-09-25T00:00:00-05:00","1991-09-25","20.97","20.97","20.97","20.97","0","0"
"CLX92","1991-09-26T00:00:00-05:00","1991-09-26","20.94","20.94","20.94","20.94","0","0"
"CLX92","1991-09-27T00:00:00-05:00","1991-09-27","20.92","20.93","20.89","20.89","0","0"
"CLX92","1991-09-30T00:00:00-05:00","1991-09-30","20.82","20.82","20.82","20.82","0","0"
"CLX92","1991-10-01T00:00:00-05:00","1991-10-01","20.86","20.86","20.86","20.86","0","0"
"CLX92","1991-10-02T00:00:00-05:00","1991-10-02","20.92","20.92","20.92","20.92","0","0"
"CLX92","1991-10-03T00:00:00-05:00","1991-10-03","21.05","21.05","21.05","21.05","0","0"
"CLX92","1991-10-04T00:00:00-05:00","1991-10-04","21.07","21.07","20.95","20.95","0","0"
"CLX92","1991-10-07T00:00:00-05:00","1991-10-07","20.98","21.13","20.98","21.13","0","0"
"CLX92","1991-10-08T00:00:00-05:00","1991-10-08","21.08","21.18","21.08","21.18","0","0"
"CLX92","1991-10-09T00:00:00-05:00","1991-10-09","21.18","21.22","21.1","21.1","0","0"
"CLX92","1991-10-10T00:00:00-05:00","1991-10-10","21.02","21.06","20.98","21.06","0","0"
"CLX92","1991-10-11T00:00:00-05:00","1991-10-11","21.11","21.16","21.06","21.16","0","0"
"CLX92","1991-10-14T00:00:00-05:00","1991-10-14","21.2","21.28","21.2","21.28","0","0"
"CLX92","1991-10-15T00:00:00-05:00","1991-10-15","21.3","21.35","21.24","21.35","0","0"
"CLX92","1991-10-16T00:00:00-05:00","1991-10-16","21.27","21.37","21.18","21.37","0","0"
"CLX92","1991-10-17T00:00:00-05:00","1991-10-17","21.3","21.36","21.25","21.36","0","0"
"CLX92","1991-10-18T00:00:00-05:00","1991-10-18","21.32","21.45","21.3","21.45","0","0"
"CLX92","1991-10-21T00:00:00-05:00","1991-10-21","21.3","21.53","21.3","21.53","0","0"
"CLX92","1991-10-22T00:00:00-05:00","1991-10-22","21.39","21.45","21.35","21.45","0","0"
"CLX92","1991-10-23T00:00:00-05:00","1991-10-23","21.33","21.35","21.24","21.24","0","0"
"CLX92","1991-10-24T00:00:00-05:00","1991-10-24","21.28","21.4","21.28","21.4","0","0"
"CLX92","1991-10-25T00:00:00-05:00","1991-10-25","21.07","21.07","21.07","21.07","0","0"
