symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU94","1992-12-15T00:00:00-06:00","1992-12-15","19.32","19.32","19.32","19.32","0","0"
"CLU94","1992-12-16T00:00:00-06:00","1992-12-16","19.62","19.62","19.62","19.62","0","0"
"CLU94","1992-12-17T00:00:00-06:00","1992-12-17","19.99","19.99","19.99","19.99","0","0"
"CLU94","1992-12-18T00:00:00-06:00","1992-12-18","19.94","19.94","19.94","19.94","0","0"
"CLU94","1992-12-21T00:00:00-06:00","1992-12-21","19.97","19.97","19.97","19.97","0","0"
"CLU94","1992-12-22T00:00:00-06:00","1992-12-22","19.9","19.9","19.9","19.9","0","0"
"CLU94","1992-12-23T00:00:00-06:00","1992-12-23","19.94","19.94","19.94","19.94","0","0"
"CLU94","1992-12-24T00:00:00-06:00","1992-12-24","19.94","19.94","19.94","19.94","0","0"
"CLU94","1992-12-28T00:00:00-06:00","1992-12-28","19.86","19.86","19.86","19.86","0","0"
"CLU94","1992-12-29T00:00:00-06:00","1992-12-29","19.79","19.79","19.79","19.79","0","0"
"CLU94","1992-12-30T00:00:00-06:00","1992-12-30","19.82","19.82","19.82","19.82","0","0"
"CLU94","1992-12-31T00:00:00-06:00","1992-12-31","19.72","19.72","19.72","19.72","0","0"
"CLU94","1993-01-04T00:00:00-06:00","1993-01-04","19.49","19.49","19.49","19.49","0","0"
"CLU94","1993-01-05T00:00:00-06:00","1993-01-05","19.65","19.65","19.65","19.65","0","0"
"CLU94","1993-01-06T00:00:00-06:00","1993-01-06","19.55","19.55","19.55","19.55","0","0"
"CLU94","1993-01-07T00:00:00-06:00","1993-01-07","19.48","19.48","19.48","19.48","0","0"
"CLU94","1993-01-08T00:00:00-06:00","1993-01-08","19.44","19.44","19.44","19.44","0","0"
"CLU94","1993-01-11T00:00:00-06:00","1993-01-11","19.33","19.33","19.33","19.33","0","0"
"CLU94","1993-01-12T00:00:00-06:00","1993-01-12","19.19","19.19","19.19","19.19","0","0"
"CLU94","1993-01-13T00:00:00-06:00","1993-01-13","19.38","19.38","19.38","19.38","0","0"
"CLU94","1993-01-14T00:00:00-06:00","1993-01-14","19.41","19.41","19.41","19.41","0","0"
"CLU94","1993-01-15T00:00:00-06:00","1993-01-15","19.54","19.54","19.54","19.54","0","0"
"CLU94","1993-01-18T00:00:00-06:00","1993-01-18","19.65","19.65","19.52","19.52","0","0"
"CLU94","1993-01-19T00:00:00-06:00","1993-01-19","19.34","19.34","19.34","19.34","0","0"
"CLU94","1993-01-20T00:00:00-06:00","1993-01-20","19.29","19.29","19.29","19.29","0","0"
"CLU94","1993-01-21T00:00:00-06:00","1993-01-21","19.45","19.51","19.45","19.51","0","0"
"CLU94","1993-01-22T00:00:00-06:00","1993-01-22","19.49","19.49","19.49","19.49","0","0"
"CLU94","1993-01-25T00:00:00-06:00","1993-01-25","19.98","19.98","19.98","19.98","0","0"
"CLU94","1993-01-26T00:00:00-06:00","1993-01-26","20","20","20","20","0","0"
"CLU94","1993-01-27T00:00:00-06:00","1993-01-27","20.08","20.08","20.08","20.08","0","0"
"CLU94","1993-01-28T00:00:00-06:00","1993-01-28","20.51","20.51","20.51","20.51","0","0"
"CLU94","1993-01-29T00:00:00-06:00","1993-01-29","20.43","20.43","20.43","20.43","0","0"
"CLU94","1993-02-01T00:00:00-06:00","1993-02-01","20.42","20.42","20.42","20.42","0","0"
"CLU94","1993-02-02T00:00:00-06:00","1993-02-02","20.17","20.17","20.17","20.17","0","0"
"CLU94","1993-02-03T00:00:00-06:00","1993-02-03","20.11","20.11","20.11","20.11","0","0"
"CLU94","1993-02-04T00:00:00-06:00","1993-02-04","20.34","20.34","20.34","20.34","0","0"
"CLU94","1993-02-05T00:00:00-06:00","1993-02-05","20.2","20.2","20.2","20.2","0","0"
"CLU94","1993-02-08T00:00:00-06:00","1993-02-08","20.1","20.1","20.1","20.1","0","0"
"CLU94","1993-02-09T00:00:00-06:00","1993-02-09","20.12","20.12","20.12","20.12","0","0"
"CLU94","1993-02-10T00:00:00-06:00","1993-02-10","20.2","20.2","20.2","20.2","0","0"
"CLU94","1993-02-11T00:00:00-06:00","1993-02-11","20.27","20.27","20.27","20.27","0","0"
"CLU94","1993-02-12T00:00:00-06:00","1993-02-12","19.99","19.99","19.99","19.99","0","0"
"CLU94","1993-02-16T00:00:00-06:00","1993-02-16","19.64","19.64","19.64","19.64","0","0"
"CLU94","1993-02-17T00:00:00-06:00","1993-02-17","19.69","19.69","19.69","19.69","0","0"
"CLU94","1993-02-18T00:00:00-06:00","1993-02-18","20.04","20.04","20.04","20.04","0","0"
"CLU94","1993-02-19T00:00:00-06:00","1993-02-19","20.3","20.3","20.3","20.3","0","0"
"CLU94","1993-02-22T00:00:00-06:00","1993-02-22","20.59","20.59","20.59","20.59","0","0"
"CLU94","1993-02-23T00:00:00-06:00","1993-02-23","20.56","20.56","20.56","20.56","0","0"
"CLU94","1993-02-24T00:00:00-06:00","1993-02-24","20.6","20.6","20.6","20.6","0","0"
"CLU94","1993-02-25T00:00:00-06:00","1993-02-25","20.62","20.62","20.62","20.62","0","0"
"CLU94","1993-02-26T00:00:00-06:00","1993-02-26","20.62","20.62","20.62","20.62","0","0"
"CLU94","1993-03-01T00:00:00-06:00","1993-03-01","20.62","20.62","20.62","20.62","0","0"
"CLU94","1993-03-02T00:00:00-06:00","1993-03-02","20.61","20.61","20.61","20.61","0","0"
"CLU94","1993-03-03T00:00:00-06:00","1993-03-03","20.68","20.68","20.64","20.64","0","0"
"CLU94","1993-03-04T00:00:00-06:00","1993-03-04","20.78","21.01","20.78","21.01","0","0"
"CLU94","1993-03-05T00:00:00-06:00","1993-03-05","20.72","20.72","20.72","20.72","0","0"
"CLU94","1993-03-08T00:00:00-06:00","1993-03-08","20.65","20.65","20.65","20.65","0","0"
"CLU94","1993-03-09T00:00:00-06:00","1993-03-09","20.6","20.64","20.6","20.64","0","0"
"CLU94","1993-03-10T00:00:00-06:00","1993-03-10","20.43","20.43","20.43","20.43","0","0"
"CLU94","1993-03-11T00:00:00-06:00","1993-03-11","20.29","20.29","20.29","20.29","0","0"
"CLU94","1993-03-12T00:00:00-06:00","1993-03-12","20.41","20.41","20.41","20.41","0","0"
"CLU94","1993-03-15T00:00:00-06:00","1993-03-15","20.33","20.33","20.33","20.33","0","0"
"CLU94","1993-03-16T00:00:00-06:00","1993-03-16","20.28","20.28","20.28","20.28","0","0"
"CLU94","1993-03-17T00:00:00-06:00","1993-03-17","20.27","20.27","20.27","20.27","0","0"
"CLU94","1993-03-18T00:00:00-06:00","1993-03-18","20.34","20.34","20.34","20.34","0","0"
"CLU94","1993-03-19T00:00:00-06:00","1993-03-19","20.2","20.2","20.2","20.2","0","0"
"CLU94","1993-03-22T00:00:00-06:00","1993-03-22","19.89","19.89","19.89","19.89","0","0"
"CLU94","1993-03-23T00:00:00-06:00","1993-03-23","20.13","20.13","20.13","20.13","0","0"
"CLU94","1993-03-24T00:00:00-06:00","1993-03-24","20.22","20.23","20.22","20.23","0","0"
"CLU94","1993-03-25T00:00:00-06:00","1993-03-25","20.26","20.33","20.26","20.33","0","0"
"CLU94","1993-03-26T00:00:00-06:00","1993-03-26","20.34","20.34","20.33","20.33","0","0"
"CLU94","1993-03-29T00:00:00-06:00","1993-03-29","20.37","20.37","20.28","20.28","0","0"
"CLU94","1993-03-30T00:00:00-06:00","1993-03-30","20.39","20.39","20.39","20.39","0","0"
"CLU94","1993-03-31T00:00:00-06:00","1993-03-31","20.43","20.57","20.43","20.57","0","0"
"CLU94","1993-04-01T00:00:00-06:00","1993-04-01","20.6","20.65","20.56","20.61","0","0"
"CLU94","1993-04-02T00:00:00-06:00","1993-04-02","20.61","20.7","20.58","20.7","0","0"
"CLU94","1993-04-05T00:00:00-05:00","1993-04-05","20.71","20.71","20.71","20.71","0","0"
"CLU94","1993-04-06T00:00:00-05:00","1993-04-06","20.57","20.57","20.52","20.52","0","0"
"CLU94","1993-04-07T00:00:00-05:00","1993-04-07","20.56","20.56","20.56","20.56","0","0"
"CLU94","1993-04-08T00:00:00-05:00","1993-04-08","20.49","20.49","20.49","20.49","0","0"
"CLU94","1993-04-12T00:00:00-05:00","1993-04-12","20.59","20.72","20.59","20.72","0","0"
"CLU94","1993-04-13T00:00:00-05:00","1993-04-13","20.62","20.67","20.62","20.67","0","0"
"CLU94","1993-04-14T00:00:00-05:00","1993-04-14","20.57","20.69","20.57","20.69","0","0"
"CLU94","1993-04-15T00:00:00-05:00","1993-04-15","20.64","20.64","20.64","20.64","0","0"
"CLU94","1993-04-16T00:00:00-05:00","1993-04-16","20.6","20.62","20.6","20.62","0","0"
"CLU94","1993-04-19T00:00:00-05:00","1993-04-19","20.6","20.61","20.6","20.61","0","0"
"CLU94","1993-04-20T00:00:00-05:00","1993-04-20","20.62","20.68","20.62","20.68","0","0"
"CLU94","1993-04-21T00:00:00-05:00","1993-04-21","20.68","20.7","20.68","20.7","0","0"
"CLU94","1993-04-22T00:00:00-05:00","1993-04-22","20.54","20.69","20.54","20.54","0","0"
"CLU94","1993-04-23T00:00:00-05:00","1993-04-23","20.59","20.69","20.59","20.69","0","0"
"CLU94","1993-04-26T00:00:00-05:00","1993-04-26","20.66","20.67","20.66","20.67","0","0"
"CLU94","1993-04-27T00:00:00-05:00","1993-04-27","20.64","20.64","20.61","20.61","0","0"
"CLU94","1993-04-28T00:00:00-05:00","1993-04-28","20.61","20.61","20.61","20.61","0","0"
"CLU94","1993-04-29T00:00:00-05:00","1993-04-29","20.67","20.83","20.67","20.83","0","0"
"CLU94","1993-04-30T00:00:00-05:00","1993-04-30","20.76","20.76","20.7","20.7","0","0"
"CLU94","1993-05-03T00:00:00-05:00","1993-05-03","20.69","20.72","20.69","20.72","0","0"
"CLU94","1993-05-04T00:00:00-05:00","1993-05-04","20.57","20.57","20.57","20.57","0","0"
"CLU94","1993-05-05T00:00:00-05:00","1993-05-05","20.67","20.67","20.67","20.67","0","0"
"CLU94","1993-05-06T00:00:00-05:00","1993-05-06","20.7","20.71","20.61","20.61","0","0"
"CLU94","1993-05-07T00:00:00-05:00","1993-05-07","20.61","20.61","20.61","20.61","0","0"
"CLU94","1993-05-10T00:00:00-05:00","1993-05-10","20.58","20.58","20.58","20.58","0","0"
"CLU94","1993-05-11T00:00:00-05:00","1993-05-11","20.56","20.56","20.56","20.56","0","0"
"CLU94","1993-05-12T00:00:00-05:00","1993-05-12","20.47","20.47","20.47","20.47","0","0"
"CLU94","1993-05-13T00:00:00-05:00","1993-05-13","20.17","20.17","20.17","20.17","0","0"
"CLU94","1993-05-14T00:00:00-05:00","1993-05-14","20.05","20.11","20.05","20.11","0","0"
"CLU94","1993-05-17T00:00:00-05:00","1993-05-17","20.18","20.18","20.18","20.18","0","0"
"CLU94","1993-05-18T00:00:00-05:00","1993-05-18","20.04","20.04","20.04","20.04","0","0"
"CLU94","1993-05-19T00:00:00-05:00","1993-05-19","20.06","20.06","20.06","20.06","0","0"
"CLU94","1993-05-20T00:00:00-05:00","1993-05-20","20.2","20.23","20.2","20.23","0","0"
"CLU94","1993-05-21T00:00:00-05:00","1993-05-21","20.2","20.2","20.2","20.2","0","0"
"CLU94","1993-05-24T00:00:00-05:00","1993-05-24","20.13","20.13","20.13","20.13","0","0"
"CLU94","1993-05-25T00:00:00-05:00","1993-05-25","20.24","20.24","20.24","20.24","0","0"
"CLU94","1993-05-26T00:00:00-05:00","1993-05-26","20.25","20.25","20.25","20.25","0","0"
"CLU94","1993-05-27T00:00:00-05:00","1993-05-27","20.37","20.37","20.37","20.37","0","0"
"CLU94","1993-05-28T00:00:00-05:00","1993-05-28","20.32","20.32","20.32","20.32","0","0"
"CLU94","1993-06-01T00:00:00-05:00","1993-06-01","20.5","20.5","20.5","20.5","0","0"
"CLU94","1993-06-02T00:00:00-05:00","1993-06-02","20.31","20.31","20.31","20.31","0","0"
"CLU94","1993-06-03T00:00:00-05:00","1993-06-03","20.08","20.08","20.08","20.08","0","0"
"CLU94","1993-06-04T00:00:00-05:00","1993-06-04","20.13","20.13","20.13","20.13","0","0"
"CLU94","1993-06-07T00:00:00-05:00","1993-06-07","20.05","20.05","20.05","20.05","0","0"
"CLU94","1993-06-08T00:00:00-05:00","1993-06-08","20.19","20.19","20.19","20.19","0","0"
"CLU94","1993-06-09T00:00:00-05:00","1993-06-09","20.31","20.31","20.31","20.31","0","0"
"CLU94","1993-06-10T00:00:00-05:00","1993-06-10","20.09","20.09","20.09","20.09","0","0"
"CLU94","1993-06-14T00:00:00-05:00","1993-06-14","19.98","19.98","19.98","19.98","0","0"
"CLU94","1993-06-15T00:00:00-05:00","1993-06-15","19.88","19.88","19.88","19.88","0","0"
"CLU94","1993-06-16T00:00:00-05:00","1993-06-16","20.08","20.08","20.08","20.08","0","0"
"CLU94","1993-06-17T00:00:00-05:00","1993-06-17","19.95","19.95","19.95","19.95","0","0"
"CLU94","1993-06-18T00:00:00-05:00","1993-06-18","19.83","19.94","19.83","19.94","0","0"
"CLU94","1993-06-21T00:00:00-05:00","1993-06-21","19.88","19.88","19.88","19.88","0","0"
"CLU94","1993-06-22T00:00:00-05:00","1993-06-22","19.9","19.9","19.85","19.85","0","0"
"CLU94","1993-06-23T00:00:00-05:00","1993-06-23","19.95","19.95","19.95","19.95","0","0"
"CLU94","1993-06-24T00:00:00-05:00","1993-06-24","19.91","19.94","19.91","19.94","0","0"
"CLU94","1993-06-25T00:00:00-05:00","1993-06-25","20.04","20.04","19.93","19.93","0","0"
"CLU94","1993-06-28T00:00:00-05:00","1993-06-28","20.03","20.05","19.98","20.03","0","0"
"CLU94","1993-06-29T00:00:00-05:00","1993-06-29","20.01","20.1","20.01","20.09","0","0"
"CLU94","1993-06-30T00:00:00-05:00","1993-06-30","20","20","19.96","19.96","0","0"
"CLU94","1993-07-01T00:00:00-05:00","1993-07-01","19.9","19.9","19.9","19.9","0","0"
"CLU94","1993-07-02T00:00:00-05:00","1993-07-02","19.77","19.77","19.64","19.64","0","0"
"CLU94","1993-07-06T00:00:00-05:00","1993-07-06","19.75","19.75","19.75","19.75","0","0"
"CLU94","1993-07-07T00:00:00-05:00","1993-07-07","19.65","19.65","19.58","19.58","0","0"
"CLU94","1993-07-08T00:00:00-05:00","1993-07-08","19.55","19.55","19.48","19.52","0","0"
"CLU94","1993-07-09T00:00:00-05:00","1993-07-09","19.62","19.62","19.53","19.62","0","0"
"CLU94","1993-07-12T00:00:00-05:00","1993-07-12","19.71","19.76","19.71","19.76","0","0"
"CLU94","1993-07-13T00:00:00-05:00","1993-07-13","19.83","19.83","19.71","19.71","0","0"
"CLU94","1993-07-14T00:00:00-05:00","1993-07-14","19.2","19.2","19.2","19.2","0","0"
"CLU94","1993-07-15T00:00:00-05:00","1993-07-15","19.22","19.35","19.15","19.35","0","0"
"CLU94","1993-07-16T00:00:00-05:00","1993-07-16","19.25","19.25","18.87","18.87","0","0"
"CLU94","1993-07-19T00:00:00-05:00","1993-07-19","19.57","19.57","19.57","19.57","0","0"
"CLU94","1993-07-20T00:00:00-05:00","1993-07-20","18.97","19.19","18.97","19.19","0","0"
"CLU94","1993-07-21T00:00:00-05:00","1993-07-21","19.2","19.2","19.14","19.19","0","0"
"CLU94","1993-07-22T00:00:00-05:00","1993-07-22","18.95","18.99","18.84","18.99","0","0"
"CLU94","1993-07-23T00:00:00-05:00","1993-07-23","18.99","18.99","18.92","18.99","0","0"
"CLU94","1993-07-26T00:00:00-05:00","1993-07-26","19.11","19.11","19.11","19.11","0","0"
"CLU94","1993-07-27T00:00:00-05:00","1993-07-27","19.33","19.33","19.33","19.33","0","0"
"CLU94","1993-07-28T00:00:00-05:00","1993-07-28","19.23","19.27","19.18","19.18","0","0"
"CLU94","1993-07-29T00:00:00-05:00","1993-07-29","19.11","19.15","19.11","19.13","0","0"
"CLU94","1993-07-30T00:00:00-05:00","1993-07-30","19.05","19.06","19.02","19.05","0","0"
"CLU94","1993-08-02T00:00:00-05:00","1993-08-02","19.15","19.2","19.15","19.2","0","0"
"CLU94","1993-08-03T00:00:00-05:00","1993-08-03","19.13","19.18","19.13","19.18","0","0"
"CLU94","1993-08-04T00:00:00-05:00","1993-08-04","19.13","19.13","19.11","19.11","0","0"
"CLU94","1993-08-05T00:00:00-05:00","1993-08-05","19.05","19.05","18.86","18.94","0","0"
"CLU94","1993-08-06T00:00:00-05:00","1993-08-06","18.83","18.83","18.83","18.83","0","0"
"CLU94","1993-08-09T00:00:00-05:00","1993-08-09","19.13","19.15","19.05","19.1","0","0"
"CLU94","1993-08-10T00:00:00-05:00","1993-08-10","19.05","19.11","19.05","19.11","0","0"
"CLU94","1993-08-11T00:00:00-05:00","1993-08-11","19.3","19.38","19.3","19.38","0","0"
"CLU94","1993-08-12T00:00:00-05:00","1993-08-12","19.54","19.6","19.54","19.6","0","0"
"CLU94","1993-08-13T00:00:00-05:00","1993-08-13","19.52","19.65","19.52","19.57","0","0"
"CLU94","1993-08-16T00:00:00-05:00","1993-08-16","19.45","19.45","19.45","19.45","0","0"
"CLU94","1993-08-17T00:00:00-05:00","1993-08-17","19.56","19.59","19.51","19.51","0","0"
"CLU94","1993-08-18T00:00:00-05:00","1993-08-18","19.35","19.47","19.32","19.44","0","0"
"CLU94","1993-08-19T00:00:00-05:00","1993-08-19","19.5","19.5","19.4","19.46","0","0"
"CLU94","1993-08-20T00:00:00-05:00","1993-08-20","19.6","19.6","19.47","19.47","0","0"
"CLU94","1993-08-23T00:00:00-05:00","1993-08-23","19.52","19.62","19.52","19.62","0","0"
"CLU94","1993-08-24T00:00:00-05:00","1993-08-24","19.53","19.59","19.48","19.49","0","0"
"CLU94","1993-08-25T00:00:00-05:00","1993-08-25","19.39","19.5","19.38","19.5","0","0"
"CLU94","1993-08-26T00:00:00-05:00","1993-08-26","19.4","19.47","19.36","19.47","0","0"
"CLU94","1993-08-27T00:00:00-05:00","1993-08-27","19.57","19.75","19.57","19.75","0","0"
"CLU94","1993-08-30T00:00:00-05:00","1993-08-30","19.59","19.7","19.59","19.65","0","0"
"CLU94","1993-08-31T00:00:00-05:00","1993-08-31","19.38","19.4","19.38","19.4","0","0"
"CLU94","1993-09-01T00:00:00-05:00","1993-09-01","19.3","19.33","19.22","19.22","0","0"
"CLU94","1993-09-02T00:00:00-05:00","1993-09-02","19.31","19.34","19.28","19.34","0","0"
"CLU94","1993-09-03T00:00:00-05:00","1993-09-03","19.34","19.34","19.15","19.21","0","0"
"CLU94","1993-09-07T00:00:00-05:00","1993-09-07","18.97","18.97","18.89","18.89","0","0"
"CLU94","1993-09-08T00:00:00-05:00","1993-09-08","18.95","18.95","18.89","18.89","0","0"
"CLU94","1993-09-09T00:00:00-05:00","1993-09-09","18.92","18.92","18.85","18.87","0","0"
"CLU94","1993-09-10T00:00:00-05:00","1993-09-10","18.73","18.85","18.72","18.74","0","0"
"CLU94","1993-09-13T00:00:00-05:00","1993-09-13","18.85","19.01","18.84","19.01","0","0"
"CLU94","1993-09-14T00:00:00-05:00","1993-09-14","19.03","19.16","18.99","19.06","0","0"
"CLU94","1993-09-15T00:00:00-05:00","1993-09-15","19.08","19.08","19.02","19.08","0","0"
"CLU94","1993-09-16T00:00:00-05:00","1993-09-16","19.05","19.05","19.03","19.03","0","0"
"CLU94","1993-09-17T00:00:00-05:00","1993-09-17","19.03","19.1","19.01","19.1","0","0"
"CLU94","1993-09-20T00:00:00-05:00","1993-09-20","19.2","19.51","19.2","19.51","0","0"
"CLU94","1993-09-21T00:00:00-05:00","1993-09-21","19.4","19.55","19.36","19.36","0","0"
