symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLF96","1994-06-23T00:00:00-05:00","1994-06-23","18.3","18.3","18.3","18.3","0","0"
"CLF96","1994-06-24T00:00:00-05:00","1994-06-24","18.26","18.26","18.26","18.26","0","0"
"CLF96","1994-06-27T00:00:00-05:00","1994-06-27","18.05","18.05","18.05","18.05","0","0"
"CLF96","1994-06-28T00:00:00-05:00","1994-06-28","18.21","18.21","18.21","18.21","0","0"
"CLF96","1994-06-29T00:00:00-05:00","1994-06-29","17.86","17.86","17.86","17.86","0","0"
"CLF96","1994-06-30T00:00:00-05:00","1994-06-30","18.19","18.19","18.19","18.19","0","0"
"CLF96","1994-07-01T00:00:00-05:00","1994-07-01","18.17","18.17","18.17","18.17","0","0"
"CLF96","1994-07-05T00:00:00-05:00","1994-07-05","18.11","18.11","18.11","18.11","0","0"
"CLF96","1994-07-06T00:00:00-05:00","1994-07-06","17.88","17.88","17.88","17.88","0","0"
"CLF96","1994-07-07T00:00:00-05:00","1994-07-07","17.93","17.93","17.93","17.93","0","0"
"CLF96","1994-07-08T00:00:00-05:00","1994-07-08","18.18","18.18","18.18","18.18","0","0"
"CLF96","1994-07-11T00:00:00-05:00","1994-07-11","18.35","18.56","18.35","18.56","0","0"
"CLF96","1994-07-12T00:00:00-05:00","1994-07-12","18.66","18.66","18.66","18.66","0","0"
"CLF96","1994-07-13T00:00:00-05:00","1994-07-13","18.71","18.71","18.55","18.55","0","0"
"CLF96","1994-07-14T00:00:00-05:00","1994-07-14","18.68","18.68","18.68","18.68","0","0"
"CLF96","1994-07-15T00:00:00-05:00","1994-07-15","18.63","18.63","18.57","18.57","0","0"
"CLF96","1994-07-18T00:00:00-05:00","1994-07-18","18.47","18.47","18.47","18.47","0","0"
"CLF96","1994-07-19T00:00:00-05:00","1994-07-19","18.58","18.58","18.58","18.58","0","0"
"CLF96","1994-07-20T00:00:00-05:00","1994-07-20","18.64","18.64","18.64","18.64","0","0"
"CLF96","1994-07-21T00:00:00-05:00","1994-07-21","18.75","18.75","18.75","18.75","0","0"
"CLF96","1994-07-22T00:00:00-05:00","1994-07-22","18.78","18.81","18.78","18.81","0","0"
"CLF96","1994-07-25T00:00:00-05:00","1994-07-25","18.71","18.71","18.71","18.71","0","0"
"CLF96","1994-07-26T00:00:00-05:00","1994-07-26","18.74","18.74","18.74","18.74","0","0"
"CLF96","1994-07-27T00:00:00-05:00","1994-07-27","18.83","18.83","18.83","18.83","0","0"
"CLF96","1994-07-28T00:00:00-05:00","1994-07-28","18.87","18.87","18.87","18.87","0","0"
"CLF96","1994-07-29T00:00:00-05:00","1994-07-29","18.89","18.98","18.89","18.98","0","0"
"CLF96","1994-08-01T00:00:00-05:00","1994-08-01","19.08","19.08","18.92","18.92","0","0"
