symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN64","1963-07-01T00:00:00-05:00","1963-07-01","165","166","163.5","166","0","0"
"ZWN64","1963-07-02T00:00:00-05:00","1963-07-02","166.25","167.5","166.25","167","0","0"
"ZWN64","1963-07-03T00:00:00-05:00","1963-07-03","167","169.75","166","167.5","0","0"
"ZWN64","1963-07-05T00:00:00-05:00","1963-07-05","168.75","168.75","167.25","167.25","0","0"
"ZWN64","1963-07-08T00:00:00-05:00","1963-07-08","166.75","167.25","166","166","0","0"
"ZWN64","1963-07-09T00:00:00-05:00","1963-07-09","166.5","166.5","164.5","165.5","0","0"
"ZWN64","1963-07-10T00:00:00-05:00","1963-07-10","165.5","165.5","161","162.5","0","0"
"ZWN64","1963-07-11T00:00:00-05:00","1963-07-11","162","163.5","161.25","161.25","0","0"
"ZWN64","1963-07-12T00:00:00-05:00","1963-07-12","161.5","161.5","159.125","160.25","0","0"
"ZWN64","1963-07-15T00:00:00-05:00","1963-07-15","159.625","159.875","159.25","159.75","0","0"
"ZWN64","1963-07-16T00:00:00-05:00","1963-07-16","159.875","159.875","156.75","158.25","0","0"
"ZWN64","1963-07-17T00:00:00-05:00","1963-07-17","158.5","158.5","156.75","157.25","0","0"
"ZWN64","1963-07-18T00:00:00-05:00","1963-07-18","157.5","157.75","156.5","156.5","0","0"
"ZWN64","1963-07-19T00:00:00-05:00","1963-07-19","156.25","156.25","151.75","152","0","0"
"ZWN64","1963-07-22T00:00:00-05:00","1963-07-22","150.5","153","150.5","152.25","0","0"
"ZWN64","1963-07-23T00:00:00-05:00","1963-07-23","152.25","153.375","150.875","152","0","0"
"ZWN64","1963-07-24T00:00:00-05:00","1963-07-24","153","153.25","151","152.5","0","0"
"ZWN64","1963-07-25T00:00:00-05:00","1963-07-25","154.75","155","152.25","154.5","0","0"
"ZWN64","1963-07-26T00:00:00-05:00","1963-07-26","154.75","155.75","153.5","155.5","0","0"
"ZWN64","1963-07-29T00:00:00-05:00","1963-07-29","155.75","156.5","153.75","154","0","0"
"ZWN64","1963-07-30T00:00:00-05:00","1963-07-30","154.125","155","153.875","154.625","0","0"
"ZWN64","1963-07-31T00:00:00-05:00","1963-07-31","154.875","155.375","154.25","154.625","0","0"
"ZWN64","1963-08-01T00:00:00-05:00","1963-08-01","155","155.5","154.5","155.375","0","0"
"ZWN64","1963-08-02T00:00:00-05:00","1963-08-02","155.5","156.875","155.375","156","0","0"
"ZWN64","1963-08-05T00:00:00-05:00","1963-08-05","156","158","155.75","157.5","0","0"
"ZWN64","1963-08-06T00:00:00-05:00","1963-08-06","157.875","158.25","157.125","157.75","0","0"
"ZWN64","1963-08-07T00:00:00-05:00","1963-08-07","157.75","157.75","156","157","0","0"
"ZWN64","1963-08-08T00:00:00-05:00","1963-08-08","157","157","155.25","155.25","0","0"
"ZWN64","1963-08-09T00:00:00-05:00","1963-08-09","155.5","155.5","154.375","154.5","0","0"
"ZWN64","1963-08-12T00:00:00-05:00","1963-08-12","154","154.75","154","154.25","0","0"
"ZWN64","1963-08-13T00:00:00-05:00","1963-08-13","154.5","155.125","154.25","155","0","0"
"ZWN64","1963-08-14T00:00:00-05:00","1963-08-14","154.75","156.25","154.5","154.625","0","0"
"ZWN64","1963-08-15T00:00:00-05:00","1963-08-15","154.5","155.375","154.25","155.25","0","0"
"ZWN64","1963-08-16T00:00:00-05:00","1963-08-16","155.5","156.125","155.375","156","0","0"
"ZWN64","1963-08-19T00:00:00-05:00","1963-08-19","156","158.5","156","158.5","0","0"
"ZWN64","1963-08-20T00:00:00-05:00","1963-08-20","158","158.5","157.25","157.75","0","0"
"ZWN64","1963-08-21T00:00:00-05:00","1963-08-21","157.375","157.875","157","157","0","0"
"ZWN64","1963-08-22T00:00:00-05:00","1963-08-22","156.75","157.375","156.75","157","0","0"
"ZWN64","1963-08-23T00:00:00-05:00","1963-08-23","156.75","157.875","156.625","157.75","0","0"
"ZWN64","1963-08-26T00:00:00-05:00","1963-08-26","157.75","158","157.25","157.25","0","0"
"ZWN64","1963-08-27T00:00:00-05:00","1963-08-27","157.375","157.5","156.25","156.25","0","0"
"ZWN64","1963-08-28T00:00:00-05:00","1963-08-28","156.25","156.625","155.5","155.5","0","0"
"ZWN64","1963-08-29T00:00:00-05:00","1963-08-29","155.75","156.125","155.125","156","0","0"
"ZWN64","1963-08-30T00:00:00-05:00","1963-08-30","156.25","157.875","156.25","157.625","0","0"
"ZWN64","1963-09-03T00:00:00-05:00","1963-09-03","157.875","159.25","157.375","157.875","0","0"
"ZWN64","1963-09-04T00:00:00-05:00","1963-09-04","158","158.5","158","158.25","0","0"
"ZWN64","1963-09-05T00:00:00-05:00","1963-09-05","158.5","159","158.375","158.5","0","0"
"ZWN64","1963-09-06T00:00:00-05:00","1963-09-06","158.5","158.75","157.625","158.25","0","0"
"ZWN64","1963-09-09T00:00:00-05:00","1963-09-09","158.25","158.375","157.625","158.25","0","0"
"ZWN64","1963-09-10T00:00:00-05:00","1963-09-10","157.625","158.75","157.625","158.375","0","0"
"ZWN64","1963-09-11T00:00:00-05:00","1963-09-11","158.75","159","158.375","158.625","0","0"
"ZWN64","1963-09-12T00:00:00-05:00","1963-09-12","158.625","160.125","158.125","160","0","0"
"ZWN64","1963-09-13T00:00:00-05:00","1963-09-13","160.25","161","160","161","0","0"
"ZWN64","1963-09-16T00:00:00-05:00","1963-09-16","162.5","165.125","162.5","163.25","0","0"
"ZWN64","1963-09-17T00:00:00-05:00","1963-09-17","163","165.25","162.25","164.25","0","0"
"ZWN64","1963-09-18T00:00:00-05:00","1963-09-18","164.5","165.25","163.25","164","0","0"
"ZWN64","1963-09-19T00:00:00-05:00","1963-09-19","164.25","166.25","164","166","0","0"
"ZWN64","1963-09-20T00:00:00-05:00","1963-09-20","167.25","170.75","167","169.5","0","0"
"ZWN64","1963-09-23T00:00:00-05:00","1963-09-23","170.5","171.5","167.25","168","0","0"
"ZWN64","1963-09-24T00:00:00-05:00","1963-09-24","168.875","170","168.5","169","0","0"
"ZWN64","1963-09-25T00:00:00-05:00","1963-09-25","170","170.75","168.5","168.75","0","0"
"ZWN64","1963-09-26T00:00:00-05:00","1963-09-26","169","169.25","165","165.25","0","0"
"ZWN64","1963-09-27T00:00:00-05:00","1963-09-27","162.75","165","162.5","164.375","0","0"
"ZWN64","1963-09-30T00:00:00-05:00","1963-09-30","166","167.75","165.875","166.75","0","0"
"ZWN64","1963-10-01T00:00:00-05:00","1963-10-01","168","168.375","166","167.75","0","0"
"ZWN64","1963-10-02T00:00:00-05:00","1963-10-02","165","167.75","164.75","166","0","0"
"ZWN64","1963-10-03T00:00:00-05:00","1963-10-03","165.5","166.5","164.625","165.5","0","0"
"ZWN64","1963-10-04T00:00:00-05:00","1963-10-04","165.5","169","165.5","169","0","0"
"ZWN64","1963-10-07T00:00:00-05:00","1963-10-07","170","175","170","175","0","0"
"ZWN64","1963-10-08T00:00:00-05:00","1963-10-08","177.25","178.5","175.5","175.75","0","0"
"ZWN64","1963-10-09T00:00:00-05:00","1963-10-09","178","178.5","176","177.75","0","0"
"ZWN64","1963-10-10T00:00:00-05:00","1963-10-10","178.25","179","173","174.5","0","0"
