symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX85","1985-04-12T00:00:00-06:00","1985-04-12","27.7","27.7","27.39","27.39","0","0"
"CLX85","1985-04-15T00:00:00-06:00","1985-04-15","27","27.7","27","27.67","0","0"
"CLX85","1985-04-16T00:00:00-06:00","1985-04-16","27.3","27.45","27.3","27.44","0","0"
"CLX85","1985-04-17T00:00:00-06:00","1985-04-17","27.26","27.26","27","27","0","0"
"CLX85","1985-04-18T00:00:00-06:00","1985-04-18","26.9","27.25","26.9","27.16","0","0"
"CLX85","1985-04-19T00:00:00-06:00","1985-04-19","27","27.2","27","27.2","0","0"
"CLX85","1985-04-22T00:00:00-06:00","1985-04-22","27.5","27.5","27.15","27.4","0","0"
"CLX85","1985-04-23T00:00:00-06:00","1985-04-23","27","27","26.98","26.98","0","0"
"CLX85","1985-04-24T00:00:00-06:00","1985-04-24","26.84","26.85","26.76","26.85","0","0"
"CLX85","1985-04-25T00:00:00-06:00","1985-04-25","26.75","26.82","26.65","26.82","0","0"
"CLX85","1985-04-26T00:00:00-06:00","1985-04-26","27","27","26.95","26.97","0","0"
"CLX85","1985-04-29T00:00:00-05:00","1985-04-29","26.71","26.82","26.7","26.8","0","0"
"CLX85","1985-04-30T00:00:00-05:00","1985-04-30","26.65","26.75","26.59","26.75","0","0"
"CLX85","1985-05-01T00:00:00-05:00","1985-05-01","26.65","26.67","26.45","26.45","0","0"
"CLX85","1985-05-02T00:00:00-05:00","1985-05-02","26.28","26.52","26.25","26.44","0","0"
"CLX85","1985-05-03T00:00:00-05:00","1985-05-03","26.6","26.6","26.45","26.49","0","0"
"CLX85","1985-05-06T00:00:00-05:00","1985-05-06","26.37","26.41","26.37","26.41","0","0"
"CLX85","1985-05-07T00:00:00-05:00","1985-05-07","26.5","26.5","26.38","26.41","0","0"
"CLX85","1985-05-08T00:00:00-05:00","1985-05-08","26.31","26.4","26.3","26.31","0","0"
"CLX85","1985-05-09T00:00:00-05:00","1985-05-09","26.58","26.6","26.58","26.6","0","0"
"CLX85","1985-05-10T00:00:00-05:00","1985-05-10","26.7","26.79","26.37","26.37","0","0"
"CLX85","1985-05-13T00:00:00-05:00","1985-05-13","26.4","26.6","26.22","26.52","0","0"
"CLX85","1985-05-14T00:00:00-05:00","1985-05-14","26.55","26.64","26.49","26.49","0","0"
"CLX85","1985-05-15T00:00:00-05:00","1985-05-15","26.35","26.42","26.31","26.33","0","0"
"CLX85","1985-05-16T00:00:00-05:00","1985-05-16","26.37","26.4","26.3","26.32","0","0"
"CLX85","1985-05-17T00:00:00-05:00","1985-05-17","26.23","26.35","26.23","26.32","0","0"
"CLX85","1985-05-20T00:00:00-05:00","1985-05-20","26.31","26.32","26.3","26.3","0","0"
"CLX85","1985-05-21T00:00:00-05:00","1985-05-21","26.4","26.45","26.28","26.34","0","0"
"CLX85","1985-05-22T00:00:00-05:00","1985-05-22","26.28","26.32","26.25","26.25","0","0"
"CLX85","1985-05-23T00:00:00-05:00","1985-05-23","26.3","26.5","26.3","26.46","0","0"
"CLX85","1985-05-24T00:00:00-05:00","1985-05-24","26.55","26.72","26.45","26.67","0","0"
"CLX85","1985-05-28T00:00:00-05:00","1985-05-28","26.5","26.69","26.49","26.6","0","0"
"CLX85","1985-05-29T00:00:00-05:00","1985-05-29","26.64","26.65","26.61","26.61","0","0"
"CLX85","1985-05-30T00:00:00-05:00","1985-05-30","26.65","26.75","26.65","26.75","0","0"
"CLX85","1985-05-31T00:00:00-05:00","1985-05-31","26.8","26.8","26.55","26.71","0","0"
"CLX85","1985-06-03T00:00:00-05:00","1985-06-03","26.41","26.41","26.2","26.26","0","0"
"CLX85","1985-06-04T00:00:00-05:00","1985-06-04","26.1","26.18","26.08","26.12","0","0"
"CLX85","1985-06-05T00:00:00-05:00","1985-06-05","26","26.05","25.5","25.5","0","0"
"CLX85","1985-06-06T00:00:00-05:00","1985-06-06","25.6","25.75","25.55","25.72","0","0"
"CLX85","1985-06-07T00:00:00-05:00","1985-06-07","25.55","25.62","25.45","25.52","0","0"
"CLX85","1985-06-10T00:00:00-05:00","1985-06-10","25.44","25.44","25.21","25.22","0","0"
"CLX85","1985-06-11T00:00:00-05:00","1985-06-11","25.35","25.46","25.21","25.25","0","0"
"CLX85","1985-06-12T00:00:00-05:00","1985-06-12","25.2","25.5","25.15","25.43","0","0"
"CLX85","1985-06-13T00:00:00-05:00","1985-06-13","25.55","25.65","25.55","25.63","0","0"
"CLX85","1985-06-14T00:00:00-05:00","1985-06-14","25.65","25.65","25.26","25.28","0","0"
"CLX85","1985-06-17T00:00:00-05:00","1985-06-17","25.07","25.08","24.9","25","0","0"
"CLX85","1985-06-18T00:00:00-05:00","1985-06-18","25.01","25.22","24.98","24.98","0","0"
"CLX85","1985-06-19T00:00:00-05:00","1985-06-19","25.05","25.25","24.95","25.21","0","0"
"CLX85","1985-06-20T00:00:00-05:00","1985-06-20","25.2","25.25","25.06","25.16","0","0"
"CLX85","1985-06-21T00:00:00-05:00","1985-06-21","25.25","25.58","25.25","25.43","0","0"
"CLX85","1985-06-24T00:00:00-05:00","1985-06-24","25.54","25.62","25.52","25.53","0","0"
"CLX85","1985-06-25T00:00:00-05:00","1985-06-25","25.5","25.65","25.42","25.44","0","0"
"CLX85","1985-06-26T00:00:00-05:00","1985-06-26","25.51","25.82","25.51","25.75","0","0"
"CLX85","1985-06-27T00:00:00-05:00","1985-06-27","25.87","25.99","25.75","25.93","0","0"
"CLX85","1985-06-28T00:00:00-05:00","1985-06-28","25.9","25.91","25.75","25.78","0","0"
"CLX85","1985-07-01T00:00:00-05:00","1985-07-01","25.63","25.65","25.35","25.4","0","0"
"CLX85","1985-07-02T00:00:00-05:00","1985-07-02","25.31","25.55","25.25","25.55","0","0"
"CLX85","1985-07-03T00:00:00-05:00","1985-07-03","25.51","25.65","25.51","25.56","0","0"
"CLX85","1985-07-08T00:00:00-05:00","1985-07-08","25.43","25.54","25.25","25.5","0","0"
"CLX85","1985-07-09T00:00:00-05:00","1985-07-09","25.75","25.97","25.65","25.9","0","0"
"CLX85","1985-07-10T00:00:00-05:00","1985-07-10","25.7","25.98","25.7","25.96","0","0"
"CLX85","1985-07-11T00:00:00-05:00","1985-07-11","25.78","25.9","25.73","25.73","0","0"
"CLX85","1985-07-12T00:00:00-05:00","1985-07-12","25.65","25.67","25.42","25.45","0","0"
"CLX85","1985-07-15T00:00:00-05:00","1985-07-15","25.35","25.57","25.27","25.51","0","0"
"CLX85","1985-07-16T00:00:00-05:00","1985-07-16","25.48","25.62","25.39","25.45","0","0"
"CLX85","1985-07-17T00:00:00-05:00","1985-07-17","25.63","25.63","25.48","25.49","0","0"
"CLX85","1985-07-18T00:00:00-05:00","1985-07-18","25.57","25.69","25.54","25.58","0","0"
"CLX85","1985-07-19T00:00:00-05:00","1985-07-19","25.56","25.6","25.5","25.55","0","0"
"CLX85","1985-07-22T00:00:00-05:00","1985-07-22","25.49","25.78","25.4","25.68","0","0"
"CLX85","1985-07-23T00:00:00-05:00","1985-07-23","25.85","25.97","25.76","25.96","0","0"
"CLX85","1985-07-24T00:00:00-05:00","1985-07-24","25.93","26.27","25.93","26.24","0","0"
"CLX85","1985-07-25T00:00:00-05:00","1985-07-25","26.22","26.42","26.11","26.28","0","0"
"CLX85","1985-07-26T00:00:00-05:00","1985-07-26","26.21","26.41","26.16","26.37","0","0"
"CLX85","1985-07-29T00:00:00-05:00","1985-07-29","26.48","26.69","26.37","26.43","0","0"
"CLX85","1985-07-30T00:00:00-05:00","1985-07-30","26.35","26.44","26.33","26.44","0","0"
"CLX85","1985-07-31T00:00:00-05:00","1985-07-31","26.37","26.42","25.92","25.97","0","0"
"CLX85","1985-08-01T00:00:00-05:00","1985-08-01","25.95","26.15","25.91","26.13","0","0"
"CLX85","1985-08-02T00:00:00-05:00","1985-08-02","26.1","26.32","26.1","26.3","0","0"
"CLX85","1985-08-05T00:00:00-05:00","1985-08-05","26.44","26.51","26.31","26.39","0","0"
"CLX85","1985-08-06T00:00:00-05:00","1985-08-06","26.36","26.38","26.28","26.36","0","0"
"CLX85","1985-08-07T00:00:00-05:00","1985-08-07","26.41","26.53","26.34","26.42","0","0"
"CLX85","1985-08-08T00:00:00-05:00","1985-08-08","26.3","26.49","26.3","26.43","0","0"
"CLX85","1985-08-09T00:00:00-05:00","1985-08-09","26.5","26.58","26.45","26.5","0","0"
"CLX85","1985-08-12T00:00:00-05:00","1985-08-12","26.68","26.83","26.65","26.82","0","0"
"CLX85","1985-08-13T00:00:00-05:00","1985-08-13","26.7","26.87","26.66","26.8","0","0"
"CLX85","1985-08-14T00:00:00-05:00","1985-08-14","26.9","27","26.86","26.96","0","0"
"CLX85","1985-08-15T00:00:00-05:00","1985-08-15","27.04","27.33","27.02","27.29","0","0"
"CLX85","1985-08-16T00:00:00-05:00","1985-08-16","27.08","27.32","27.07","27.25","0","0"
"CLX85","1985-08-19T00:00:00-05:00","1985-08-19","27.16","27.27","27.07","27.09","0","0"
"CLX85","1985-08-20T00:00:00-05:00","1985-08-20","26.98","27.34","26.98","27.29","0","0"
"CLX85","1985-08-21T00:00:00-05:00","1985-08-21","27.26","27.51","27.26","27.44","0","0"
"CLX85","1985-08-22T00:00:00-05:00","1985-08-22","27.56","27.66","27.5","27.55","0","0"
"CLX85","1985-08-23T00:00:00-05:00","1985-08-23","27.51","27.59","27.43","27.55","0","0"
"CLX85","1985-08-26T00:00:00-05:00","1985-08-26","27.55","27.75","27.5","27.73","0","0"
"CLX85","1985-08-27T00:00:00-05:00","1985-08-27","27.88","27.93","27.7","27.72","0","0"
"CLX85","1985-08-28T00:00:00-05:00","1985-08-28","27.73","27.83","27.52","27.76","0","0"
"CLX85","1985-08-29T00:00:00-05:00","1985-08-29","27.63","27.67","27.53","27.57","0","0"
"CLX85","1985-08-30T00:00:00-05:00","1985-08-30","27.55","27.73","27.53","27.72","0","0"
"CLX85","1985-09-03T00:00:00-05:00","1985-09-03","27.81","27.92","27.76","27.89","0","0"
"CLX85","1985-09-04T00:00:00-05:00","1985-09-04","27.81","27.88","27.76","27.79","0","0"
"CLX85","1985-09-05T00:00:00-05:00","1985-09-05","27.68","27.7","27.39","27.41","0","0"
"CLX85","1985-09-06T00:00:00-05:00","1985-09-06","27.29","27.4","27.16","27.25","0","0"
"CLX85","1985-09-09T00:00:00-05:00","1985-09-09","27.13","27.13","26.62","26.95","0","0"
"CLX85","1985-09-10T00:00:00-05:00","1985-09-10","27.05","27.25","27.04","27.18","0","0"
"CLX85","1985-09-11T00:00:00-05:00","1985-09-11","26.98","27.29","26.96","27.15","0","0"
"CLX85","1985-09-12T00:00:00-05:00","1985-09-12","27.2","27.52","27.15","27.49","0","0"
"CLX85","1985-09-13T00:00:00-05:00","1985-09-13","27.64","27.69","27.21","27.31","0","0"
"CLX85","1985-09-16T00:00:00-05:00","1985-09-16","27.21","27.29","27.08","27.27","0","0"
"CLX85","1985-09-17T00:00:00-05:00","1985-09-17","27.2","27.5","27.16","27.47","0","0"
"CLX85","1985-09-18T00:00:00-05:00","1985-09-18","27.47","27.54","27.32","27.49","0","0"
"CLX85","1985-09-19T00:00:00-05:00","1985-09-19","27.4","27.62","27.36","27.58","0","0"
"CLX85","1985-09-20T00:00:00-05:00","1985-09-20","27.8","28.03","27.78","27.96","0","0"
"CLX85","1985-09-23T00:00:00-05:00","1985-09-23","28.1","28.39","28.03","28.05","0","0"
"CLX85","1985-09-24T00:00:00-05:00","1985-09-24","27.95","28.32","27.95","28.23","0","0"
"CLX85","1985-09-25T00:00:00-05:00","1985-09-25","28.4","28.52","28.39","28.42","0","0"
"CLX85","1985-09-26T00:00:00-05:00","1985-09-26","28.58","29","28.58","28.9","0","0"
"CLX85","1985-09-27T00:00:00-05:00","1985-09-27","29","29.18","28.9","28.93","0","0"
"CLX85","1985-09-30T00:00:00-05:00","1985-09-30","28.8","29.1","28.8","29.08","0","0"
"CLX85","1985-10-01T00:00:00-05:00","1985-10-01","29.07","29.12","28.89","29.03","0","0"
"CLX85","1985-10-02T00:00:00-05:00","1985-10-02","29.11","29.29","29.07","29.26","0","0"
"CLX85","1985-10-03T00:00:00-05:00","1985-10-03","29.4","29.52","29.3","29.31","0","0"
"CLX85","1985-10-04T00:00:00-05:00","1985-10-04","28.88","29.11","28.88","29","0","0"
"CLX85","1985-10-07T00:00:00-05:00","1985-10-07","28.85","29.2","28.76","29.16","0","0"
"CLX85","1985-10-08T00:00:00-05:00","1985-10-08","29.25","29.32","29.1","29.27","0","0"
"CLX85","1985-10-09T00:00:00-05:00","1985-10-09","29.17","29.27","28.95","28.98","0","0"
"CLX85","1985-10-10T00:00:00-05:00","1985-10-10","28.69","28.81","28.57","28.66","0","0"
"CLX85","1985-10-11T00:00:00-05:00","1985-10-11","28.75","28.77","28.69","28.73","0","0"
"CLX85","1985-10-14T00:00:00-05:00","1985-10-14","28.79","29.11","28.75","29.06","0","0"
"CLX85","1985-10-15T00:00:00-05:00","1985-10-15","29.16","29.36","29.14","29.35","0","0"
"CLX85","1985-10-16T00:00:00-05:00","1985-10-16","29.45","29.52","29.23","29.36","0","0"
"CLX85","1985-10-17T00:00:00-05:00","1985-10-17","29.36","29.56","29.34","29.55","0","0"
"CLX85","1985-10-18T00:00:00-05:00","1985-10-18","29.42","29.55","29.41","29.52","0","0"
"CLX85","1985-10-21T00:00:00-05:00","1985-10-21","29.47","30","29.47","29.97","0","0"
"CLX85","1985-10-22T00:00:00-05:00","1985-10-22","30.08","30.6","29.91","30.28","0","0"
