symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK94","1992-10-22T00:00:00-05:00","1992-10-22","20.33","20.33","20.33","20.33","0","0"
"CLK94","1992-10-23T00:00:00-05:00","1992-10-23","20.33","20.33","20.33","20.33","0","0"
"CLK94","1992-10-26T00:00:00-06:00","1992-10-26","20.43","20.43","20.43","20.43","0","0"
"CLK94","1992-10-27T00:00:00-06:00","1992-10-27","20.32","20.32","20.32","20.32","0","0"
"CLK94","1992-10-28T00:00:00-06:00","1992-10-28","20.33","20.33","20.33","20.33","0","0"
"CLK94","1992-10-29T00:00:00-06:00","1992-10-29","20.17","20.17","20.17","20.17","0","0"
"CLK94","1992-10-30T00:00:00-06:00","1992-10-30","20.2","20.2","20.2","20.2","0","0"
"CLK94","1992-11-02T00:00:00-06:00","1992-11-02","20.24","20.24","20.24","20.24","0","0"
"CLK94","1992-11-03T00:00:00-06:00","1992-11-03","20.18","20.18","20.18","20.18","0","0"
"CLK94","1992-11-04T00:00:00-06:00","1992-11-04","20.17","20.17","20.17","20.17","0","0"
"CLK94","1992-11-05T00:00:00-06:00","1992-11-05","20.36","20.36","20.36","20.36","0","0"
"CLK94","1992-11-06T00:00:00-06:00","1992-11-06","20.05","20.05","20.05","20.05","0","0"
"CLK94","1992-11-09T00:00:00-06:00","1992-11-09","20.33","20.33","20.33","20.33","0","0"
"CLK94","1992-11-10T00:00:00-06:00","1992-11-10","20.19","20.19","20.19","20.19","0","0"
"CLK94","1992-11-11T00:00:00-06:00","1992-11-11","20.2","20.2","20.2","20.2","0","0"
"CLK94","1992-11-12T00:00:00-06:00","1992-11-12","20.12","20.12","20.12","20.12","0","0"
"CLK94","1992-11-13T00:00:00-06:00","1992-11-13","20","20","20","20","0","0"
"CLK94","1992-11-16T00:00:00-06:00","1992-11-16","20.14","20.14","20.14","20.14","0","0"
"CLK94","1992-11-17T00:00:00-06:00","1992-11-17","20.07","20.07","20.07","20.07","0","0"
"CLK94","1992-11-18T00:00:00-06:00","1992-11-18","20.1","20.1","19.99","19.99","0","0"
"CLK94","1992-11-19T00:00:00-06:00","1992-11-19","20.2","20.2","20.2","20.2","0","0"
"CLK94","1992-11-20T00:00:00-06:00","1992-11-20","20.24","20.24","20.24","20.24","0","0"
"CLK94","1992-11-23T00:00:00-06:00","1992-11-23","20.02","20.02","20.02","20.02","0","0"
"CLK94","1992-11-24T00:00:00-06:00","1992-11-24","19.97","19.97","19.97","19.97","0","0"
"CLK94","1992-11-25T00:00:00-06:00","1992-11-25","19.9","19.9","19.9","19.9","0","0"
"CLK94","1992-11-30T00:00:00-06:00","1992-11-30","19.62","19.62","19.62","19.62","0","0"
"CLK94","1992-12-01T00:00:00-06:00","1992-12-01","19.61","19.61","19.61","19.61","0","0"
"CLK94","1992-12-02T00:00:00-06:00","1992-12-02","19.5","19.5","19.5","19.5","0","0"
"CLK94","1992-12-03T00:00:00-06:00","1992-12-03","19.53","19.53","19.42","19.42","0","0"
"CLK94","1992-12-04T00:00:00-06:00","1992-12-04","19.28","19.28","19.28","19.28","0","0"
"CLK94","1992-12-07T00:00:00-06:00","1992-12-07","19.4","19.4","19.4","19.4","0","0"
"CLK94","1992-12-08T00:00:00-06:00","1992-12-08","19.3","19.3","19.21","19.21","0","0"
"CLK94","1992-12-09T00:00:00-06:00","1992-12-09","19.25","19.25","19.25","19.25","0","0"
"CLK94","1992-12-10T00:00:00-06:00","1992-12-10","19.46","19.46","19.46","19.46","0","0"
"CLK94","1992-12-11T00:00:00-06:00","1992-12-11","19.38","19.38","19.38","19.38","0","0"
