symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWK72","1971-05-21T00:00:00-05:00","1971-05-21","155","155.375","154.875","155.375","0","0"
"ZWK72","1971-05-24T00:00:00-05:00","1971-05-24","156","156","155.375","155.5","0","0"
"ZWK72","1971-05-25T00:00:00-05:00","1971-05-25","156.75","158.25","156.5","158.25","0","0"
"ZWK72","1971-05-26T00:00:00-05:00","1971-05-26","158","159.5","158","159.5","0","0"
"ZWK72","1971-05-27T00:00:00-05:00","1971-05-27","160","162","159.75","162","0","0"
"ZWK72","1971-05-28T00:00:00-05:00","1971-05-28","162.25","163.25","160.5","161.75","0","0"
"ZWK72","1971-06-01T00:00:00-05:00","1971-06-01","160.75","161.125","160.625","161.125","0","0"
"ZWK72","1971-06-02T00:00:00-05:00","1971-06-02","160.875","160.875","159","159","0","0"
"ZWK72","1971-06-03T00:00:00-05:00","1971-06-03","160","162","159.625","162","0","0"
"ZWK72","1971-06-04T00:00:00-05:00","1971-06-04","161.5","163.75","161.5","162.5","0","0"
"ZWK72","1971-06-07T00:00:00-05:00","1971-06-07","162.125","162.125","160.375","160.375","0","0"
"ZWK72","1971-06-08T00:00:00-05:00","1971-06-08","160.25","161.5","159.625","161","0","0"
"ZWK72","1971-06-09T00:00:00-05:00","1971-06-09","162","164.125","161.75","164.125","0","0"
"ZWK72","1971-06-10T00:00:00-05:00","1971-06-10","173.625","174.125","168.5","169","0","0"
"ZWK72","1971-06-11T00:00:00-05:00","1971-06-11","169.75","172.875","169.5","171.75","0","0"
"ZWK72","1971-06-14T00:00:00-05:00","1971-06-14","172","172","170","170.25","0","0"
"ZWK72","1971-06-15T00:00:00-05:00","1971-06-15","169.75","169.75","168.75","169.125","0","0"
"ZWK72","1971-06-16T00:00:00-05:00","1971-06-16","170.5","173.25","170.25","172.75","0","0"
"ZWK72","1971-06-17T00:00:00-05:00","1971-06-17","173.25","173.375","171.375","171.375","0","0"
"ZWK72","1971-06-18T00:00:00-05:00","1971-06-18","171.5","171.5","169.875","170","0","0"
"ZWK72","1971-06-21T00:00:00-05:00","1971-06-21","169","169","167.5","167.5","0","0"
"ZWK72","1971-06-22T00:00:00-05:00","1971-06-22","167.375","169.25","166.875","168.75","0","0"
"ZWK72","1971-06-23T00:00:00-05:00","1971-06-23","169","169.125","166","166.75","0","0"
"ZWK72","1971-06-24T00:00:00-05:00","1971-06-24","165.625","165.75","164","165.375","0","0"
"ZWK72","1971-06-25T00:00:00-05:00","1971-06-25","166.25","167.875","165.5","166.625","0","0"
"ZWK72","1971-06-28T00:00:00-05:00","1971-06-28","166.5","167.75","163.875","164.625","0","0"
"ZWK72","1971-06-29T00:00:00-05:00","1971-06-29","164.25","166","162","162","0","0"
"ZWK72","1971-06-30T00:00:00-05:00","1971-06-30","161.375","162.5","160.625","160.625","0","0"
"ZWK72","1971-07-01T00:00:00-05:00","1971-07-01","161.625","162.25","161","161.875","0","0"
"ZWK72","1971-07-02T00:00:00-05:00","1971-07-02","162.5","163.13","162.13","162.25","0","0"
"ZWK72","1971-07-06T00:00:00-05:00","1971-07-06","159.625","160.75","158.13","158.88","0","0"
"ZWK72","1971-07-07T00:00:00-05:00","1971-07-07","158.875","159","157.5","157.63","0","0"
"ZWK72","1971-07-08T00:00:00-05:00","1971-07-08","157.5","158","156.63","157.25","0","0"
"ZWK72","1971-07-09T00:00:00-05:00","1971-07-09","157","158","156.63","157.25","0","0"
"ZWK72","1971-07-12T00:00:00-05:00","1971-07-12","154.5","155.63","153.5","153.5","0","0"
"ZWK72","1971-07-13T00:00:00-05:00","1971-07-13","153.5","155.5","153.5","155.25","0","0"
"ZWK72","1971-07-14T00:00:00-05:00","1971-07-14","157","159.75","157","158.5","0","0"
"ZWK72","1971-07-15T00:00:00-05:00","1971-07-15","159.25","159.63","157.5","157.75","0","0"
"ZWK72","1971-07-16T00:00:00-05:00","1971-07-16","159","159.75","158.13","159.5","0","0"
"ZWK72","1971-07-19T00:00:00-05:00","1971-07-19","160","160.25","158.63","159","0","0"
"ZWK72","1971-07-20T00:00:00-05:00","1971-07-20","158.375","158.63","156.75","156.75","0","0"
"ZWK72","1971-07-21T00:00:00-05:00","1971-07-21","155.5","157.5","154","156.75","0","0"
"ZWK72","1971-07-22T00:00:00-05:00","1971-07-22","158","158.13","156","156.13","0","0"
"ZWK72","1971-07-23T00:00:00-05:00","1971-07-23","156.25","156.5","154.38","154.75","0","0"
"ZWK72","1971-07-26T00:00:00-05:00","1971-07-26","154.75","155.88","154.5","155.5","0","0"
"ZWK72","1971-07-27T00:00:00-05:00","1971-07-27","155.75","155.75","152","152.38","0","0"
"ZWK72","1971-07-28T00:00:00-05:00","1971-07-28","151","152","150","151.63","0","0"
"ZWK72","1971-07-29T00:00:00-05:00","1971-07-29","152.375","152.63","151.13","152.5","0","0"
"ZWK72","1971-07-30T00:00:00-05:00","1971-07-30","152.75","154","152.63","153","0","0"
"ZWK72","1971-08-02T00:00:00-05:00","1971-08-02","153.125","153.63","151.75","152","0","0"
"ZWK72","1971-08-03T00:00:00-05:00","1971-08-03","152.375","152.63","150.88","152.13","0","0"
"ZWK72","1971-08-04T00:00:00-05:00","1971-08-04","152.375","152.5","150.5","150.63","0","0"
"ZWK72","1971-08-05T00:00:00-05:00","1971-08-05","149.25","150","148","148.13","0","0"
"ZWK72","1971-08-06T00:00:00-05:00","1971-08-06","146.5","148.5","146.25","147.38","0","0"
"ZWK72","1971-08-09T00:00:00-05:00","1971-08-09","148.375","148.88","147.63","148.5","0","0"
"ZWK72","1971-08-10T00:00:00-05:00","1971-08-10","148.625","148.75","147.38","147.5","0","0"
"ZWK72","1971-08-11T00:00:00-05:00","1971-08-11","147.25","147.25","146.25","146.5","0","0"
"ZWK72","1971-08-12T00:00:00-05:00","1971-08-12","145.75","147.88","145.75","147.5","0","0"
"ZWK72","1971-08-13T00:00:00-05:00","1971-08-13","149","149.75","147.63","149.38","0","0"
"ZWK72","1971-08-16T00:00:00-05:00","1971-08-16","150.875","151.75","148","148","0","0"
"ZWK72","1971-08-17T00:00:00-05:00","1971-08-17","147.625","148.25","146.88","147.88","0","0"
"ZWK72","1971-08-18T00:00:00-05:00","1971-08-18","149","149","147.75","148.5","0","0"
"ZWK72","1971-08-19T00:00:00-05:00","1971-08-19","147.75","148.75","147.5","147.75","0","0"
"ZWK72","1971-08-20T00:00:00-05:00","1971-08-20","147.75","148.25","147.38","147.5","0","0"
"ZWK72","1971-08-23T00:00:00-05:00","1971-08-23","147.25","147.38","146.63","147.13","0","0"
"ZWK72","1971-08-24T00:00:00-05:00","1971-08-24","146.5","149.5","146.5","149.5","0","0"
