symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCZ71","1970-10-26T00:00:00-06:00","1970-10-26","151","152.5","150","152","0","0"
"ZCZ71","1970-10-27T00:00:00-06:00","1970-10-27","152","153.25","152","153.25","0","0"
"ZCZ71","1970-10-28T00:00:00-06:00","1970-10-28","153","153.25","152","152.5","0","0"
"ZCZ71","1970-10-29T00:00:00-06:00","1970-10-29","151","152.75","151","151.25","0","0"
"ZCZ71","1970-10-30T00:00:00-06:00","1970-10-30","151.5","153.25","151.5","152.5","0","0"
"ZCZ71","1970-11-02T00:00:00-06:00","1970-11-02","153.5","154","153.25","153.25","0","0"
"ZCZ71","1970-11-04T00:00:00-06:00","1970-11-04","153.25","155","153.25","155","0","0"
"ZCZ71","1970-11-05T00:00:00-06:00","1970-11-05","154.75","159.25","154.75","158.75","0","0"
"ZCZ71","1970-11-06T00:00:00-06:00","1970-11-06","160","161","158","159","0","0"
"ZCZ71","1970-11-09T00:00:00-06:00","1970-11-09","159.25","160.13","158.25","159.5","0","0"
"ZCZ71","1970-11-10T00:00:00-06:00","1970-11-10","158.5","159.25","158","158.75","0","0"
"ZCZ71","1970-11-11T00:00:00-06:00","1970-11-11","159","159.5","157","159","0","0"
"ZCZ71","1970-11-12T00:00:00-06:00","1970-11-12","158.75","159.25","158.13","158.63","0","0"
"ZCZ71","1970-11-13T00:00:00-06:00","1970-11-13","158.75","159.25","158.25","159","0","0"
"ZCZ71","1970-11-16T00:00:00-06:00","1970-11-16","158.875","159","156","156","0","0"
"ZCZ71","1970-11-17T00:00:00-06:00","1970-11-17","155.75","157","153.75","157","0","0"
"ZCZ71","1970-11-18T00:00:00-06:00","1970-11-18","156.75","157.5","155.5","155.5","0","0"
"ZCZ71","1970-11-19T00:00:00-06:00","1970-11-19","155.25","157.25","155.25","156.25","0","0"
"ZCZ71","1970-11-20T00:00:00-06:00","1970-11-20","157.25","157.75","156.38","156.38","0","0"
"ZCZ71","1970-11-23T00:00:00-06:00","1970-11-23","156.25","156.63","155.75","156.13","0","0"
"ZCZ71","1970-11-24T00:00:00-06:00","1970-11-24","156.5","157","154.75","154.75","0","0"
"ZCZ71","1970-11-25T00:00:00-06:00","1970-11-25","156","156.25","153.25","153.5","0","0"
"ZCZ71","1970-11-27T00:00:00-06:00","1970-11-27","153","155","152.38","155","0","0"
"ZCZ71","1970-11-30T00:00:00-06:00","1970-11-30","154.5","156.75","154.5","156","0","0"
"ZCZ71","1970-12-01T00:00:00-06:00","1970-12-01","156","158","155.75","157.88","0","0"
"ZCZ71","1970-12-02T00:00:00-06:00","1970-12-02","157.75","158","156.63","156.63","0","0"
"ZCZ71","1970-12-03T00:00:00-06:00","1970-12-03","156.25","157.5","155.25","157.25","0","0"
