symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWU64","1963-07-02T00:00:00-05:00","1963-07-02","169","169.5","168.25","169","0","0"
"ZWU64","1963-07-03T00:00:00-05:00","1963-07-03","170","172.5","168.5","170","0","0"
"ZWU64","1963-07-05T00:00:00-05:00","1963-07-05","170","170","170","170","0","0"
"ZWU64","1963-07-08T00:00:00-05:00","1963-07-08","169.5","171","169.5","169.875","0","0"
"ZWU64","1963-07-09T00:00:00-05:00","1963-07-09","170","170.375","167.25","167.25","0","0"
"ZWU64","1963-07-10T00:00:00-05:00","1963-07-10","167.5","167.5","163","164","0","0"
"ZWU64","1963-07-11T00:00:00-05:00","1963-07-11","163.625","164.5","162.5","162.5","0","0"
"ZWU64","1963-07-12T00:00:00-05:00","1963-07-12","162.5","162.5","160.75","161.5","0","0"
"ZWU64","1963-07-15T00:00:00-05:00","1963-07-15","160.625","161.5","160.625","161","0","0"
"ZWU64","1963-07-16T00:00:00-05:00","1963-07-16","161","161.5","158.25","159.75","0","0"
"ZWU64","1963-07-17T00:00:00-05:00","1963-07-17","159.5","159.75","158.25","159","0","0"
"ZWU64","1963-07-18T00:00:00-05:00","1963-07-18","158.75","159.5","158.25","158.25","0","0"
"ZWU64","1963-07-19T00:00:00-05:00","1963-07-19","157.75","157.75","153.5","154","0","0"
"ZWU64","1963-07-22T00:00:00-05:00","1963-07-22","152","154.5","152","153.5","0","0"
"ZWU64","1963-07-23T00:00:00-05:00","1963-07-23","153.5","155.25","152.5","153.5","0","0"
"ZWU64","1963-07-24T00:00:00-05:00","1963-07-24","154.75","155","152.5","154.25","0","0"
"ZWU64","1963-07-25T00:00:00-05:00","1963-07-25","156","156.5","154","156.25","0","0"
"ZWU64","1963-07-26T00:00:00-05:00","1963-07-26","156","157.75","156","157.25","0","0"
"ZWU64","1963-07-29T00:00:00-05:00","1963-07-29","158.25","158.5","156.125","156.5","0","0"
"ZWU64","1963-07-30T00:00:00-05:00","1963-07-30","156.5","157","155.5","156.5","0","0"
"ZWU64","1963-07-31T00:00:00-05:00","1963-07-31","156.75","157.375","156.5","156.5","0","0"
"ZWU64","1963-08-01T00:00:00-05:00","1963-08-01","156.75","157.5","156.5","157.25","0","0"
"ZWU64","1963-08-02T00:00:00-05:00","1963-08-02","157.5","158.875","157","157.75","0","0"
"ZWU64","1963-08-05T00:00:00-05:00","1963-08-05","157.75","160","157.75","159.5","0","0"
"ZWU64","1963-08-06T00:00:00-05:00","1963-08-06","159.625","160.5","159.25","159.75","0","0"
"ZWU64","1963-08-07T00:00:00-05:00","1963-08-07","159","159.25","159","159","0","0"
"ZWU64","1963-08-08T00:00:00-05:00","1963-08-08","158.75","158.75","157.5","157.5","0","0"
"ZWU64","1963-08-09T00:00:00-05:00","1963-08-09","157.25","157.375","156.5","156.75","0","0"
"ZWU64","1963-08-12T00:00:00-05:00","1963-08-12","156","156.875","156","156.5","0","0"
"ZWU64","1963-08-13T00:00:00-05:00","1963-08-13","157.125","157.125","156.625","156.875","0","0"
"ZWU64","1963-08-14T00:00:00-05:00","1963-08-14","157","158","156.5","156.75","0","0"
"ZWU64","1963-08-15T00:00:00-05:00","1963-08-15","156.75","157.5","156.5","157.25","0","0"
"ZWU64","1963-08-16T00:00:00-05:00","1963-08-16","157.5","158.125","157.5","158","0","0"
"ZWU64","1963-08-19T00:00:00-05:00","1963-08-19","158","160.5","158","160.25","0","0"
"ZWU64","1963-08-20T00:00:00-05:00","1963-08-20","160.25","160.25","159.25","159.75","0","0"
"ZWU64","1963-08-21T00:00:00-05:00","1963-08-21","159.5","159.5","159","159","0","0"
"ZWU64","1963-08-22T00:00:00-05:00","1963-08-22","158.75","159.375","158.75","159","0","0"
"ZWU64","1963-08-23T00:00:00-05:00","1963-08-23","159.125","159.75","158.75","159.75","0","0"
"ZWU64","1963-08-26T00:00:00-05:00","1963-08-26","159.75","160","159.375","159.375","0","0"
"ZWU64","1963-08-27T00:00:00-05:00","1963-08-27","159.5","159.5","158.375","158.375","0","0"
"ZWU64","1963-08-28T00:00:00-05:00","1963-08-28","158.25","158.5","157.75","157.75","0","0"
"ZWU64","1963-08-29T00:00:00-05:00","1963-08-29","157.25","158","157.125","158","0","0"
"ZWU64","1963-08-30T00:00:00-05:00","1963-08-30","158.5","159.75","158.5","159.5","0","0"
"ZWU64","1963-09-03T00:00:00-05:00","1963-09-03","160","161","159.625","160","0","0"
"ZWU64","1963-09-04T00:00:00-05:00","1963-09-04","159.875","160.5","159.875","160.25","0","0"
"ZWU64","1963-09-05T00:00:00-05:00","1963-09-05","160.5","161","160.5","160.75","0","0"
"ZWU64","1963-09-06T00:00:00-05:00","1963-09-06","160.625","160.75","159.75","160.375","0","0"
"ZWU64","1963-09-09T00:00:00-05:00","1963-09-09","160.75","160.75","159.875","160.25","0","0"
"ZWU64","1963-09-10T00:00:00-05:00","1963-09-10","159.625","160.625","159.625","160.625","0","0"
"ZWU64","1963-09-11T00:00:00-05:00","1963-09-11","160.5","160.875","160.5","160.5","0","0"
"ZWU64","1963-09-12T00:00:00-05:00","1963-09-12","160.75","162","160.375","162","0","0"
"ZWU64","1963-09-13T00:00:00-05:00","1963-09-13","162.25","163.25","162.25","163.25","0","0"
"ZWU64","1963-09-16T00:00:00-05:00","1963-09-16","164.5","167.25","164.5","165.25","0","0"
"ZWU64","1963-09-17T00:00:00-05:00","1963-09-17","165","167.25","164.25","166.5","0","0"
"ZWU64","1963-09-18T00:00:00-05:00","1963-09-18","167","167.5","165.375","166","0","0"
"ZWU64","1963-09-19T00:00:00-05:00","1963-09-19","166","168","166","168","0","0"
"ZWU64","1963-09-20T00:00:00-05:00","1963-09-20","169","172.25","169","171.75","0","0"
"ZWU64","1963-09-23T00:00:00-05:00","1963-09-23","173","173.25","169.25","170.5","0","0"
"ZWU64","1963-09-24T00:00:00-05:00","1963-09-24","170.75","172","170.75","171.5","0","0"
"ZWU64","1963-09-25T00:00:00-05:00","1963-09-25","171.5","172.5","170.25","170.5","0","0"
"ZWU64","1963-09-26T00:00:00-05:00","1963-09-26","171","171","166.75","167.5","0","0"
"ZWU64","1963-09-27T00:00:00-05:00","1963-09-27","165.5","166.75","164","166.375","0","0"
"ZWU64","1963-09-30T00:00:00-05:00","1963-09-30","167.5","170","167.5","168.5","0","0"
"ZWU64","1963-10-01T00:00:00-05:00","1963-10-01","169.25","170","167.5","169.5","0","0"
"ZWU64","1963-10-02T00:00:00-05:00","1963-10-02","166.25","169.25","166.25","168.25","0","0"
"ZWU64","1963-10-03T00:00:00-05:00","1963-10-03","167.25","168.125","166.5","167.5","0","0"
