symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH94","1992-03-26T00:00:00-06:00","1992-03-26","19.53","19.53","19.53","19.53","0","0"
"CLH94","1992-03-27T00:00:00-06:00","1992-03-27","19.4","19.47","19.4","19.47","0","0"
"CLH94","1992-03-30T00:00:00-06:00","1992-03-30","19.62","19.62","19.62","19.62","0","0"
"CLH94","1992-03-31T00:00:00-06:00","1992-03-31","19.65","19.65","19.65","19.65","0","0"
"CLH94","1992-04-01T00:00:00-06:00","1992-04-01","19.67","19.67","19.67","19.67","0","0"
"CLH94","1992-04-02T00:00:00-06:00","1992-04-02","19.68","19.68","19.58","19.58","0","0"
"CLH94","1992-04-03T00:00:00-06:00","1992-04-03","19.87","19.87","19.87","19.87","0","0"
"CLH94","1992-04-06T00:00:00-05:00","1992-04-06","20.08","20.08","20.08","20.08","0","0"
"CLH94","1992-04-07T00:00:00-05:00","1992-04-07","19.87","19.87","19.87","19.87","0","0"
"CLH94","1992-04-08T00:00:00-05:00","1992-04-08","19.98","19.98","19.97","19.97","0","0"
"CLH94","1992-04-09T00:00:00-05:00","1992-04-09","19.85","19.85","19.85","19.85","0","0"
"CLH94","1992-04-10T00:00:00-05:00","1992-04-10","19.99","19.99","19.99","19.99","0","0"
"CLH94","1992-04-13T00:00:00-05:00","1992-04-13","19.82","19.82","19.82","19.82","0","0"
"CLH94","1992-04-14T00:00:00-05:00","1992-04-14","19.52","19.52","19.52","19.52","0","0"
"CLH94","1992-04-15T00:00:00-05:00","1992-04-15","19.78","19.78","19.78","19.78","0","0"
"CLH94","1992-04-16T00:00:00-05:00","1992-04-16","19.91","19.91","19.91","19.91","0","0"
"CLH94","1992-04-20T00:00:00-05:00","1992-04-20","19.96","19.96","19.96","19.96","0","0"
"CLH94","1992-04-21T00:00:00-05:00","1992-04-21","19.95","19.95","19.95","19.95","0","0"
"CLH94","1992-04-22T00:00:00-05:00","1992-04-22","19.77","19.77","19.77","19.77","0","0"
"CLH94","1992-04-23T00:00:00-05:00","1992-04-23","19.83","19.83","19.83","19.83","0","0"
"CLH94","1992-04-24T00:00:00-05:00","1992-04-24","19.88","19.88","19.88","19.88","0","0"
"CLH94","1992-04-27T00:00:00-05:00","1992-04-27","19.92","19.92","19.92","19.92","0","0"
"CLH94","1992-04-28T00:00:00-05:00","1992-04-28","19.95","19.95","19.95","19.95","0","0"
"CLH94","1992-04-29T00:00:00-05:00","1992-04-29","20.14","20.14","20.14","20.14","0","0"
"CLH94","1992-04-30T00:00:00-05:00","1992-04-30","20.19","20.19","20.19","20.19","0","0"
"CLH94","1992-05-01T00:00:00-05:00","1992-05-01","20.12","20.12","19.99","19.99","0","0"
"CLH94","1992-05-04T00:00:00-05:00","1992-05-04","19.99","20.2","19.99","20.2","0","0"
"CLH94","1992-05-05T00:00:00-05:00","1992-05-05","20.15","20.15","20.14","20.14","0","0"
"CLH94","1992-05-06T00:00:00-05:00","1992-05-06","20.33","20.33","20.33","20.33","0","0"
"CLH94","1992-05-07T00:00:00-05:00","1992-05-07","20.29","20.29","20.28","20.28","0","0"
"CLH94","1992-05-08T00:00:00-05:00","1992-05-08","20.38","20.38","20.38","20.38","0","0"
"CLH94","1992-05-11T00:00:00-05:00","1992-05-11","20.41","20.48","20.41","20.48","0","0"
"CLH94","1992-05-12T00:00:00-05:00","1992-05-12","20.46","20.46","20.46","20.46","0","0"
"CLH94","1992-05-13T00:00:00-05:00","1992-05-13","20.29","20.29","20.29","20.29","0","0"
"CLH94","1992-05-14T00:00:00-05:00","1992-05-14","20.22","20.22","20.22","20.22","0","0"
"CLH94","1992-05-15T00:00:00-05:00","1992-05-15","20.45","20.45","20.45","20.45","0","0"
"CLH94","1992-05-18T00:00:00-05:00","1992-05-18","20.55","20.55","20.48","20.48","0","0"
"CLH94","1992-05-19T00:00:00-05:00","1992-05-19","20.35","20.35","20.35","20.35","0","0"
"CLH94","1992-05-20T00:00:00-05:00","1992-05-20","20.33","20.33","20.33","20.33","0","0"
"CLH94","1992-05-21T00:00:00-05:00","1992-05-21","20.73","20.73","20.73","20.73","0","0"
"CLH94","1992-05-22T00:00:00-05:00","1992-05-22","20.65","20.65","20.65","20.65","0","0"
"CLH94","1992-05-26T00:00:00-05:00","1992-05-26","21","21.2","21","21.2","0","0"
"CLH94","1992-05-27T00:00:00-05:00","1992-05-27","21.1","21.1","21.06","21.06","0","0"
"CLH94","1992-05-28T00:00:00-05:00","1992-05-28","21.05","21.05","21.05","21.05","0","0"
"CLH94","1992-05-29T00:00:00-05:00","1992-05-29","21","21","21","21","0","0"
"CLH94","1992-06-01T00:00:00-05:00","1992-06-01","21.01","21.01","21.01","21.01","0","0"
"CLH94","1992-06-02T00:00:00-05:00","1992-06-02","21.07","21.07","21.07","21.07","0","0"
"CLH94","1992-06-03T00:00:00-05:00","1992-06-03","21.04","21.04","21.04","21.04","0","0"
"CLH94","1992-06-04T00:00:00-05:00","1992-06-04","20.97","20.97","20.97","20.97","0","0"
"CLH94","1992-06-05T00:00:00-05:00","1992-06-05","20.94","20.94","20.94","20.94","0","0"
"CLH94","1992-06-08T00:00:00-05:00","1992-06-08","20.9","20.9","20.9","20.9","0","0"
"CLH94","1992-06-09T00:00:00-05:00","1992-06-09","20.86","20.86","20.86","20.86","0","0"
"CLH94","1992-06-10T00:00:00-05:00","1992-06-10","21.06","21.06","21.06","21.06","0","0"
"CLH94","1992-06-11T00:00:00-05:00","1992-06-11","20.82","20.82","20.82","20.82","0","0"
"CLH94","1992-06-12T00:00:00-05:00","1992-06-12","20.87","20.87","20.87","20.87","0","0"
"CLH94","1992-06-15T00:00:00-05:00","1992-06-15","20.89","20.96","20.89","20.96","0","0"
"CLH94","1992-06-16T00:00:00-05:00","1992-06-16","20.94","20.94","20.94","20.94","0","0"
"CLH94","1992-06-17T00:00:00-05:00","1992-06-17","20.98","20.98","20.98","20.98","0","0"
"CLH94","1992-06-18T00:00:00-05:00","1992-06-18","20.95","20.95","20.95","20.95","0","0"
"CLH94","1992-06-19T00:00:00-05:00","1992-06-19","21","21","21","21","0","0"
"CLH94","1992-06-22T00:00:00-05:00","1992-06-22","21.05","21.05","21.05","21.05","0","0"
"CLH94","1992-06-23T00:00:00-05:00","1992-06-23","21.06","21.06","21.06","21.06","0","0"
"CLH94","1992-06-24T00:00:00-05:00","1992-06-24","21.06","21.06","21.06","21.06","0","0"
"CLH94","1992-06-25T00:00:00-05:00","1992-06-25","20.75","20.75","20.75","20.75","0","0"
"CLH94","1992-06-26T00:00:00-05:00","1992-06-26","20.76","20.76","20.76","20.76","0","0"
"CLH94","1992-06-29T00:00:00-05:00","1992-06-29","20.69","20.69","20.69","20.69","0","0"
"CLH94","1992-06-30T00:00:00-05:00","1992-06-30","20.64","20.64","20.46","20.46","0","0"
"CLH94","1992-07-01T00:00:00-05:00","1992-07-01","20.53","20.53","20.53","20.53","0","0"
"CLH94","1992-07-02T00:00:00-05:00","1992-07-02","20.65","20.65","20.65","20.65","0","0"
"CLH94","1992-07-06T00:00:00-05:00","1992-07-06","20.52","20.52","20.52","20.52","0","0"
"CLH94","1992-07-07T00:00:00-05:00","1992-07-07","20.36","20.36","20.36","20.36","0","0"
"CLH94","1992-07-08T00:00:00-05:00","1992-07-08","20.49","20.49","20.49","20.49","0","0"
"CLH94","1992-07-09T00:00:00-05:00","1992-07-09","20.62","20.62","20.62","20.62","0","0"
"CLH94","1992-07-10T00:00:00-05:00","1992-07-10","20.34","20.34","20.34","20.34","0","0"
"CLH94","1992-07-13T00:00:00-05:00","1992-07-13","20.39","20.39","20.39","20.39","0","0"
"CLH94","1992-07-14T00:00:00-05:00","1992-07-14","20.33","20.33","20.33","20.33","0","0"
"CLH94","1992-07-15T00:00:00-05:00","1992-07-15","20.47","20.47","20.47","20.47","0","0"
"CLH94","1992-07-16T00:00:00-05:00","1992-07-16","20.43","20.43","20.43","20.43","0","0"
"CLH94","1992-07-17T00:00:00-05:00","1992-07-17","20.32","20.32","20.32","20.32","0","0"
"CLH94","1992-07-20T00:00:00-05:00","1992-07-20","20.42","20.42","20.42","20.42","0","0"
"CLH94","1992-07-21T00:00:00-05:00","1992-07-21","20.26","20.26","20.26","20.26","0","0"
"CLH94","1992-07-22T00:00:00-05:00","1992-07-22","20.28","20.28","20.28","20.28","0","0"
"CLH94","1992-07-23T00:00:00-05:00","1992-07-23","20.34","20.34","20.34","20.34","0","0"
"CLH94","1992-07-24T00:00:00-05:00","1992-07-24","20.38","20.38","20.38","20.38","0","0"
"CLH94","1992-07-27T00:00:00-05:00","1992-07-27","20.45","20.45","20.45","20.45","0","0"
"CLH94","1992-07-28T00:00:00-05:00","1992-07-28","20.3","20.39","20.3","20.39","0","0"
"CLH94","1992-07-29T00:00:00-05:00","1992-07-29","20.34","20.34","20.34","20.34","0","0"
"CLH94","1992-07-30T00:00:00-05:00","1992-07-30","20.27","20.27","20.27","20.27","0","0"
"CLH94","1992-07-31T00:00:00-05:00","1992-07-31","20.35","20.35","20.35","20.35","0","0"
"CLH94","1992-08-03T00:00:00-05:00","1992-08-03","20.32","20.32","20.09","20.09","0","0"
"CLH94","1992-08-04T00:00:00-05:00","1992-08-04","20.02","20.02","20.02","20.02","0","0"
"CLH94","1992-08-05T00:00:00-05:00","1992-08-05","19.9","19.9","19.9","19.9","0","0"
"CLH94","1992-08-06T00:00:00-05:00","1992-08-06","20.06","20.06","20.06","20.06","0","0"
"CLH94","1992-08-07T00:00:00-05:00","1992-08-07","19.94","19.94","19.94","19.94","0","0"
"CLH94","1992-08-10T00:00:00-05:00","1992-08-10","19.78","19.78","19.78","19.78","0","0"
"CLH94","1992-08-11T00:00:00-05:00","1992-08-11","19.8","19.8","19.8","19.8","0","0"
"CLH94","1992-08-12T00:00:00-05:00","1992-08-12","19.89","19.89","19.89","19.89","0","0"
"CLH94","1992-08-13T00:00:00-05:00","1992-08-13","20.12","20.12","20.12","20.12","0","0"
"CLH94","1992-08-14T00:00:00-05:00","1992-08-14","20.05","20.05","20.05","20.05","0","0"
"CLH94","1992-08-17T00:00:00-05:00","1992-08-17","20.18","20.18","20.18","20.18","0","0"
"CLH94","1992-08-18T00:00:00-05:00","1992-08-18","20.1","20.1","20.1","20.1","0","0"
"CLH94","1992-08-19T00:00:00-05:00","1992-08-19","20","20","20","20","0","0"
"CLH94","1992-08-20T00:00:00-05:00","1992-08-20","20.14","20.14","20.14","20.14","0","0"
"CLH94","1992-08-21T00:00:00-05:00","1992-08-21","20","20","20","20","0","0"
"CLH94","1992-08-24T00:00:00-05:00","1992-08-24","20.31","20.31","20.31","20.31","0","0"
"CLH94","1992-08-25T00:00:00-05:00","1992-08-25","20.01","20.01","20.01","20.01","0","0"
"CLH94","1992-08-26T00:00:00-05:00","1992-08-26","20","20","20","20","0","0"
"CLH94","1992-08-27T00:00:00-05:00","1992-08-27","20","20","20","20","0","0"
"CLH94","1992-08-28T00:00:00-05:00","1992-08-28","20.16","20.16","20.16","20.16","0","0"
"CLH94","1992-08-31T00:00:00-05:00","1992-08-31","20.24","20.24","20.24","20.24","0","0"
"CLH94","1992-09-01T00:00:00-05:00","1992-09-01","20.29","20.29","20.29","20.29","0","0"
"CLH94","1992-09-02T00:00:00-05:00","1992-09-02","20.32","20.32","20.32","20.32","0","0"
"CLH94","1992-09-03T00:00:00-05:00","1992-09-03","20.27","20.27","20.25","20.25","0","0"
"CLH94","1992-09-04T00:00:00-05:00","1992-09-04","20.3","20.3","20.3","20.3","0","0"
"CLH94","1992-09-07T00:00:00-05:00","1992-09-07","20.3","20.3","20.3","20.3","0","0"
"CLH94","1992-09-08T00:00:00-05:00","1992-09-08","20.4","20.4","20.4","20.4","0","0"
"CLH94","1992-09-09T00:00:00-05:00","1992-09-09","20.46","20.46","20.46","20.46","0","0"
"CLH94","1992-09-10T00:00:00-05:00","1992-09-10","20.55","20.55","20.55","20.55","0","0"
"CLH94","1992-09-11T00:00:00-05:00","1992-09-11","20.56","20.56","20.56","20.56","0","0"
"CLH94","1992-09-14T00:00:00-05:00","1992-09-14","20.81","20.81","20.81","20.81","0","0"
"CLH94","1992-09-15T00:00:00-05:00","1992-09-15","20.64","20.64","20.64","20.64","0","0"
"CLH94","1992-09-16T00:00:00-05:00","1992-09-16","20.68","20.68","20.68","20.68","0","0"
"CLH94","1992-09-17T00:00:00-05:00","1992-09-17","20.53","20.53","20.53","20.53","0","0"
"CLH94","1992-09-18T00:00:00-05:00","1992-09-18","20.32","20.32","20.32","20.32","0","0"
"CLH94","1992-09-21T00:00:00-05:00","1992-09-21","20.32","20.32","20.32","20.32","0","0"
"CLH94","1992-09-22T00:00:00-05:00","1992-09-22","20.44","20.44","20.44","20.44","0","0"
"CLH94","1992-09-23T00:00:00-05:00","1992-09-23","20.7","20.7","20.7","20.7","0","0"
"CLH94","1992-09-24T00:00:00-05:00","1992-09-24","20.62","20.62","20.62","20.62","0","0"
"CLH94","1992-09-25T00:00:00-05:00","1992-09-25","20.55","20.55","20.55","20.55","0","0"
"CLH94","1992-09-28T00:00:00-05:00","1992-09-28","20.58","20.58","20.58","20.58","0","0"
"CLH94","1992-09-29T00:00:00-05:00","1992-09-29","20.57","20.57","20.57","20.57","0","0"
"CLH94","1992-09-30T00:00:00-05:00","1992-09-30","20.57","20.57","20.57","20.57","0","0"
"CLH94","1992-10-01T00:00:00-05:00","1992-10-01","20.58","20.66","20.58","20.66","0","0"
"CLH94","1992-10-02T00:00:00-05:00","1992-10-02","20.62","20.62","20.62","20.62","0","0"
"CLH94","1992-10-05T00:00:00-05:00","1992-10-05","20.55","20.55","20.55","20.55","0","0"
"CLH94","1992-10-06T00:00:00-05:00","1992-10-06","20.53","20.66","20.52","20.66","0","0"
"CLH94","1992-10-07T00:00:00-05:00","1992-10-07","20.73","20.73","20.73","20.73","0","0"
"CLH94","1992-10-08T00:00:00-05:00","1992-10-08","20.73","20.73","20.73","20.73","0","0"
"CLH94","1992-10-09T00:00:00-05:00","1992-10-09","20.98","20.98","20.98","20.98","0","0"
"CLH94","1992-10-12T00:00:00-05:00","1992-10-12","20.92","20.92","20.92","20.92","0","0"
"CLH94","1992-10-13T00:00:00-05:00","1992-10-13","20.75","20.75","20.72","20.72","0","0"
"CLH94","1992-10-14T00:00:00-05:00","1992-10-14","20.75","20.75","20.75","20.75","0","0"
"CLH94","1992-10-15T00:00:00-05:00","1992-10-15","20.82","20.94","20.82","20.94","0","0"
"CLH94","1992-10-16T00:00:00-05:00","1992-10-16","20.9","20.9","20.9","20.9","0","0"
"CLH94","1992-10-19T00:00:00-05:00","1992-10-19","20.79","20.79","20.79","20.79","0","0"
"CLH94","1992-10-20T00:00:00-05:00","1992-10-20","20.85","20.85","20.85","20.85","0","0"
"CLH94","1992-10-21T00:00:00-05:00","1992-10-21","20.58","20.58","20.58","20.58","0","0"
"CLH94","1992-10-22T00:00:00-05:00","1992-10-22","20.47","20.47","20.39","20.39","0","0"
"CLH94","1992-10-23T00:00:00-05:00","1992-10-23","20.39","20.39","20.39","20.39","0","0"
"CLH94","1992-10-26T00:00:00-06:00","1992-10-26","20.49","20.49","20.49","20.49","0","0"
"CLH94","1992-10-27T00:00:00-06:00","1992-10-27","20.38","20.38","20.38","20.38","0","0"
"CLH94","1992-10-28T00:00:00-06:00","1992-10-28","20.39","20.39","20.39","20.39","0","0"
"CLH94","1992-10-29T00:00:00-06:00","1992-10-29","20.23","20.23","20.23","20.23","0","0"
"CLH94","1992-10-30T00:00:00-06:00","1992-10-30","20.26","20.26","20.26","20.26","0","0"
"CLH94","1992-11-02T00:00:00-06:00","1992-11-02","20.3","20.3","20.3","20.3","0","0"
"CLH94","1992-11-03T00:00:00-06:00","1992-11-03","20.24","20.24","20.24","20.24","0","0"
"CLH94","1992-11-04T00:00:00-06:00","1992-11-04","20.21","20.21","20.21","20.21","0","0"
"CLH94","1992-11-05T00:00:00-06:00","1992-11-05","20.42","20.42","20.42","20.42","0","0"
"CLH94","1992-11-06T00:00:00-06:00","1992-11-06","20.11","20.11","20.11","20.11","0","0"
"CLH94","1992-11-09T00:00:00-06:00","1992-11-09","20.39","20.39","20.39","20.39","0","0"
"CLH94","1992-11-10T00:00:00-06:00","1992-11-10","20.25","20.25","20.25","20.25","0","0"
"CLH94","1992-11-11T00:00:00-06:00","1992-11-11","20.26","20.26","20.26","20.26","0","0"
"CLH94","1992-11-12T00:00:00-06:00","1992-11-12","20.18","20.18","20.18","20.18","0","0"
"CLH94","1992-11-13T00:00:00-06:00","1992-11-13","20.05","20.05","20.05","20.05","0","0"
"CLH94","1992-11-16T00:00:00-06:00","1992-11-16","20.19","20.19","20.19","20.19","0","0"
"CLH94","1992-11-17T00:00:00-06:00","1992-11-17","20.12","20.12","20.12","20.12","0","0"
"CLH94","1992-11-18T00:00:00-06:00","1992-11-18","20.17","20.17","20.04","20.04","0","0"
"CLH94","1992-11-19T00:00:00-06:00","1992-11-19","20.25","20.25","20.25","20.25","0","0"
"CLH94","1992-11-20T00:00:00-06:00","1992-11-20","20.3","20.3","20.29","20.29","0","0"
"CLH94","1992-11-23T00:00:00-06:00","1992-11-23","20.07","20.07","20.07","20.07","0","0"
"CLH94","1992-11-24T00:00:00-06:00","1992-11-24","20.02","20.02","20.02","20.02","0","0"
"CLH94","1992-11-25T00:00:00-06:00","1992-11-25","19.95","19.95","19.95","19.95","0","0"
"CLH94","1992-11-30T00:00:00-06:00","1992-11-30","19.67","19.67","19.67","19.67","0","0"
"CLH94","1992-12-01T00:00:00-06:00","1992-12-01","19.65","19.65","19.65","19.65","0","0"
"CLH94","1992-12-02T00:00:00-06:00","1992-12-02","19.54","19.54","19.54","19.54","0","0"
"CLH94","1992-12-03T00:00:00-06:00","1992-12-03","19.43","19.43","19.43","19.43","0","0"
"CLH94","1992-12-04T00:00:00-06:00","1992-12-04","19.3","19.3","19.3","19.3","0","0"
"CLH94","1992-12-07T00:00:00-06:00","1992-12-07","19.21","19.42","19.2","19.42","0","0"
"CLH94","1992-12-08T00:00:00-06:00","1992-12-08","19.23","19.23","19.23","19.23","0","0"
"CLH94","1992-12-09T00:00:00-06:00","1992-12-09","19.27","19.27","19.27","19.27","0","0"
"CLH94","1992-12-10T00:00:00-06:00","1992-12-10","19.48","19.48","19.48","19.48","0","0"
"CLH94","1992-12-11T00:00:00-06:00","1992-12-11","19.39","19.39","19.39","19.39","0","0"
"CLH94","1992-12-14T00:00:00-06:00","1992-12-14","19.39","19.39","19.39","19.39","0","0"
"CLH94","1992-12-15T00:00:00-06:00","1992-12-15","19.34","19.34","19.34","19.34","0","0"
"CLH94","1992-12-16T00:00:00-06:00","1992-12-16","19.66","19.66","19.66","19.66","0","0"
"CLH94","1992-12-17T00:00:00-06:00","1992-12-17","20.02","20.02","20.02","20.02","0","0"
"CLH94","1992-12-18T00:00:00-06:00","1992-12-18","19.97","19.97","19.97","19.97","0","0"
"CLH94","1992-12-21T00:00:00-06:00","1992-12-21","20","20","20","20","0","0"
"CLH94","1992-12-22T00:00:00-06:00","1992-12-22","19.93","19.93","19.93","19.93","0","0"
"CLH94","1992-12-23T00:00:00-06:00","1992-12-23","19.97","19.97","19.97","19.97","0","0"
"CLH94","1992-12-24T00:00:00-06:00","1992-12-24","19.97","19.97","19.97","19.97","0","0"
"CLH94","1992-12-28T00:00:00-06:00","1992-12-28","19.89","19.89","19.89","19.89","0","0"
"CLH94","1992-12-29T00:00:00-06:00","1992-12-29","19.82","19.82","19.81","19.81","0","0"
"CLH94","1992-12-30T00:00:00-06:00","1992-12-30","19.84","19.84","19.84","19.84","0","0"
"CLH94","1992-12-31T00:00:00-06:00","1992-12-31","19.74","19.74","19.74","19.74","0","0"
"CLH94","1993-01-04T00:00:00-06:00","1993-01-04","19.5","19.5","19.5","19.5","0","0"
"CLH94","1993-01-05T00:00:00-06:00","1993-01-05","19.67","19.67","19.67","19.67","0","0"
"CLH94","1993-01-06T00:00:00-06:00","1993-01-06","19.55","19.57","19.55","19.57","0","0"
"CLH94","1993-01-07T00:00:00-06:00","1993-01-07","19.51","19.51","19.51","19.51","0","0"
"CLH94","1993-01-08T00:00:00-06:00","1993-01-08","19.58","19.58","19.47","19.47","0","0"
"CLH94","1993-01-11T00:00:00-06:00","1993-01-11","19.36","19.36","19.36","19.36","0","0"
"CLH94","1993-01-12T00:00:00-06:00","1993-01-12","19.21","19.21","19.21","19.21","0","0"
"CLH94","1993-01-13T00:00:00-06:00","1993-01-13","19.38","19.38","19.38","19.38","0","0"
"CLH94","1993-01-14T00:00:00-06:00","1993-01-14","19.42","19.42","19.42","19.42","0","0"
"CLH94","1993-01-15T00:00:00-06:00","1993-01-15","19.63","19.63","19.56","19.56","0","0"
"CLH94","1993-01-18T00:00:00-06:00","1993-01-18","19.65","19.65","19.52","19.52","0","0"
"CLH94","1993-01-19T00:00:00-06:00","1993-01-19","19.29","19.29","19.29","19.29","0","0"
"CLH94","1993-01-20T00:00:00-06:00","1993-01-20","19.23","19.23","19.23","19.23","0","0"
"CLH94","1993-01-21T00:00:00-06:00","1993-01-21","19.45","19.45","19.42","19.45","0","0"
"CLH94","1993-01-22T00:00:00-06:00","1993-01-22","19.5","19.5","19.43","19.43","0","0"
"CLH94","1993-01-25T00:00:00-06:00","1993-01-25","19.73","19.95","19.73","19.95","0","0"
"CLH94","1993-01-26T00:00:00-06:00","1993-01-26","19.93","19.97","19.93","19.97","0","0"
"CLH94","1993-01-27T00:00:00-06:00","1993-01-27","20.04","20.04","20.04","20.04","0","0"
"CLH94","1993-01-28T00:00:00-06:00","1993-01-28","20.52","20.52","20.52","20.52","0","0"
"CLH94","1993-01-29T00:00:00-06:00","1993-01-29","20.44","20.44","20.44","20.44","0","0"
"CLH94","1993-02-01T00:00:00-06:00","1993-02-01","20.42","20.42","20.42","20.42","0","0"
"CLH94","1993-02-02T00:00:00-06:00","1993-02-02","20.16","20.16","20.16","20.16","0","0"
"CLH94","1993-02-03T00:00:00-06:00","1993-02-03","20.18","20.22","20.1","20.1","0","0"
"CLH94","1993-02-04T00:00:00-06:00","1993-02-04","20.35","20.35","20.35","20.35","0","0"
"CLH94","1993-02-05T00:00:00-06:00","1993-02-05","20.21","20.21","20.21","20.21","0","0"
"CLH94","1993-02-08T00:00:00-06:00","1993-02-08","20.12","20.12","20.12","20.12","0","0"
"CLH94","1993-02-09T00:00:00-06:00","1993-02-09","20.1","20.1","20.1","20.1","0","0"
"CLH94","1993-02-10T00:00:00-06:00","1993-02-10","20.19","20.19","20.19","20.19","0","0"
"CLH94","1993-02-11T00:00:00-06:00","1993-02-11","20.26","20.26","20.26","20.26","0","0"
"CLH94","1993-02-12T00:00:00-06:00","1993-02-12","20.21","20.21","20","20","0","0"
"CLH94","1993-02-16T00:00:00-06:00","1993-02-16","20.05","20.05","19.64","19.64","0","0"
"CLH94","1993-02-17T00:00:00-06:00","1993-02-17","19.66","19.66","19.63","19.63","0","0"
"CLH94","1993-02-18T00:00:00-06:00","1993-02-18","19.9","19.95","19.9","19.95","0","0"
"CLH94","1993-02-19T00:00:00-06:00","1993-02-19","20.26","20.26","20.24","20.24","0","0"
"CLH94","1993-02-22T00:00:00-06:00","1993-02-22","20.53","20.56","20.53","20.56","0","0"
"CLH94","1993-02-23T00:00:00-06:00","1993-02-23","20.54","20.54","20.54","20.54","0","0"
"CLH94","1993-02-24T00:00:00-06:00","1993-02-24","20.5","20.58","20.5","20.58","0","0"
"CLH94","1993-02-25T00:00:00-06:00","1993-02-25","20.64","20.64","20.57","20.6","0","0"
"CLH94","1993-02-26T00:00:00-06:00","1993-02-26","20.64","20.64","20.57","20.62","0","0"
"CLH94","1993-03-01T00:00:00-06:00","1993-03-01","20.67","20.67","20.61","20.62","0","0"
"CLH94","1993-03-02T00:00:00-06:00","1993-03-02","20.55","20.61","20.55","20.61","0","0"
"CLH94","1993-03-03T00:00:00-06:00","1993-03-03","20.65","20.66","20.63","20.63","0","0"
"CLH94","1993-03-04T00:00:00-06:00","1993-03-04","20.72","21.03","20.72","21.03","0","0"
"CLH94","1993-03-05T00:00:00-06:00","1993-03-05","20.95","20.95","20.77","20.77","0","0"
"CLH94","1993-03-08T00:00:00-06:00","1993-03-08","20.69","20.69","20.69","20.69","0","0"
"CLH94","1993-03-09T00:00:00-06:00","1993-03-09","20.55","20.68","20.55","20.68","0","0"
"CLH94","1993-03-10T00:00:00-06:00","1993-03-10","20.68","20.68","20.44","20.44","0","0"
"CLH94","1993-03-11T00:00:00-06:00","1993-03-11","20.46","20.46","20.28","20.28","0","0"
"CLH94","1993-03-12T00:00:00-06:00","1993-03-12","20.4","20.41","20.4","20.41","0","0"
"CLH94","1993-03-15T00:00:00-06:00","1993-03-15","20.33","20.33","20.33","20.33","0","0"
"CLH94","1993-03-16T00:00:00-06:00","1993-03-16","20.23","20.28","20.23","20.28","0","0"
"CLH94","1993-03-17T00:00:00-06:00","1993-03-17","20.27","20.27","20.27","20.27","0","0"
"CLH94","1993-03-18T00:00:00-06:00","1993-03-18","20.33","20.36","20.33","20.36","0","0"
"CLH94","1993-03-19T00:00:00-06:00","1993-03-19","20.22","20.25","20.22","20.22","0","0"
"CLH94","1993-03-22T00:00:00-06:00","1993-03-22","20.03","20.03","19.91","19.91","0","0"
"CLH94","1993-03-23T00:00:00-06:00","1993-03-23","20.02","20.15","20.02","20.15","0","0"
