symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCH71","1970-01-09T00:00:00-06:00","1970-01-09","123.25","123.25","123","123","0","0"
"ZCH71","1970-01-12T00:00:00-06:00","1970-01-12","123","123","123","123","0","0"
"ZCH71","1970-01-13T00:00:00-06:00","1970-01-13","123","123","123","123","0","0"
"ZCH71","1970-01-14T00:00:00-06:00","1970-01-14","123","123","123","123","0","0"
"ZCH71","1970-01-15T00:00:00-06:00","1970-01-15","123.5","123.5","123.5","123.5","0","0"
"ZCH71","1970-01-16T00:00:00-06:00","1970-01-16","123.75","123.75","123.75","123.75","0","0"
"ZCH71","1970-01-19T00:00:00-06:00","1970-01-19","123.75","123.75","123.75","123.75","0","0"
"ZCH71","1970-01-20T00:00:00-06:00","1970-01-20","123.875","124","123.75","123.88","0","0"
"ZCH71","1970-01-21T00:00:00-06:00","1970-01-21","123.25","123.25","123.25","123.25","0","0"
"ZCH71","1970-01-22T00:00:00-06:00","1970-01-22","123.125","123.13","122.75","122.75","0","0"
"ZCH71","1970-01-23T00:00:00-06:00","1970-01-23","123.5","123.5","123.5","123.5","0","0"
"ZCH71","1970-01-26T00:00:00-06:00","1970-01-26","123","123","122.5","122.5","0","0"
"ZCH71","1970-01-27T00:00:00-06:00","1970-01-27","122.25","122.25","122.25","122.25","0","0"
"ZCH71","1970-01-28T00:00:00-06:00","1970-01-28","122.25","122.25","122.25","122.25","0","0"
"ZCH71","1970-01-29T00:00:00-06:00","1970-01-29","122.75","122.75","121.88","121.88","0","0"
"ZCH71","1970-01-30T00:00:00-06:00","1970-01-30","122","122","122","122","0","0"
"ZCH71","1970-02-02T00:00:00-06:00","1970-02-02","122.25","122.5","122.25","122.5","0","0"
"ZCH71","1970-02-03T00:00:00-06:00","1970-02-03","121.5","121.5","121.5","121.5","0","0"
"ZCH71","1970-02-04T00:00:00-06:00","1970-02-04","121.25","121.25","121.25","121.25","0","0"
"ZCH71","1970-02-05T00:00:00-06:00","1970-02-05","120.75","121","120.75","121","0","0"
"ZCH71","1970-02-06T00:00:00-06:00","1970-02-06","120.75","120.75","120.75","120.75","0","0"
"ZCH71","1970-02-09T00:00:00-06:00","1970-02-09","120.75","121.13","120.75","121","0","0"
"ZCH71","1970-02-10T00:00:00-06:00","1970-02-10","121.25","121.25","121.13","121.13","0","0"
"ZCH71","1970-02-11T00:00:00-06:00","1970-02-11","121.63","121.63","121.63","121.63","0","0"
"ZCH71","1970-02-12T00:00:00-06:00","1970-02-12","121.375","121.5","121.375","121.38","0","0"
"ZCH71","1970-02-13T00:00:00-06:00","1970-02-13","121.5","121.5","121","121","0","0"
"ZCH71","1970-02-16T00:00:00-06:00","1970-02-16","121.63","121.63","121.63","121.63","0","0"
"ZCH71","1970-02-17T00:00:00-06:00","1970-02-17","121.5","121.5","120.75","120.75","0","0"
