symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLF94","1992-06-24T00:00:00-05:00","1992-06-24","21.04","21.15","21.04","21.08","0","0"
"CLF94","1992-06-25T00:00:00-05:00","1992-06-25","20.79","20.79","20.79","20.79","0","0"
"CLF94","1992-06-26T00:00:00-05:00","1992-06-26","20.79","20.79","20.79","20.79","0","0"
"CLF94","1992-06-29T00:00:00-05:00","1992-06-29","20.71","20.71","20.71","20.71","0","0"
"CLF94","1992-06-30T00:00:00-05:00","1992-06-30","20.66","20.66","20.48","20.48","0","0"
"CLF94","1992-07-01T00:00:00-05:00","1992-07-01","20.55","20.55","20.55","20.55","0","0"
"CLF94","1992-07-02T00:00:00-05:00","1992-07-02","20.57","20.68","20.57","20.68","0","0"
"CLF94","1992-07-06T00:00:00-05:00","1992-07-06","20.54","20.54","20.54","20.54","0","0"
"CLF94","1992-07-07T00:00:00-05:00","1992-07-07","20.37","20.37","20.36","20.36","0","0"
"CLF94","1992-07-08T00:00:00-05:00","1992-07-08","20.49","20.49","20.49","20.49","0","0"
"CLF94","1992-07-09T00:00:00-05:00","1992-07-09","20.6","20.61","20.54","20.61","0","0"
"CLF94","1992-07-10T00:00:00-05:00","1992-07-10","20.33","20.33","20.33","20.33","0","0"
"CLF94","1992-07-13T00:00:00-05:00","1992-07-13","20.33","20.4","20.33","20.4","0","0"
"CLF94","1992-07-14T00:00:00-05:00","1992-07-14","20.35","20.35","20.35","20.35","0","0"
"CLF94","1992-07-15T00:00:00-05:00","1992-07-15","20.5","20.5","20.5","20.5","0","0"
"CLF94","1992-07-16T00:00:00-05:00","1992-07-16","20.48","20.48","20.48","20.48","0","0"
"CLF94","1992-07-17T00:00:00-05:00","1992-07-17","20.37","20.37","20.37","20.37","0","0"
"CLF94","1992-07-20T00:00:00-05:00","1992-07-20","20.27","20.47","20.27","20.47","0","0"
"CLF94","1992-07-21T00:00:00-05:00","1992-07-21","20.27","20.35","20.27","20.31","0","0"
"CLF94","1992-07-22T00:00:00-05:00","1992-07-22","20.35","20.35","20.34","20.34","0","0"
"CLF94","1992-07-23T00:00:00-05:00","1992-07-23","20.4","20.4","20.4","20.4","0","0"
"CLF94","1992-07-24T00:00:00-05:00","1992-07-24","20.44","20.44","20.44","20.44","0","0"
"CLF94","1992-07-27T00:00:00-05:00","1992-07-27","20.51","20.51","20.51","20.51","0","0"
"CLF94","1992-07-28T00:00:00-05:00","1992-07-28","20.46","20.46","20.46","20.46","0","0"
"CLF94","1992-07-29T00:00:00-05:00","1992-07-29","20.4","20.4","20.4","20.4","0","0"
"CLF94","1992-07-30T00:00:00-05:00","1992-07-30","20.33","20.33","20.33","20.33","0","0"
"CLF94","1992-07-31T00:00:00-05:00","1992-07-31","20.41","20.41","20.41","20.41","0","0"
"CLF94","1992-08-03T00:00:00-05:00","1992-08-03","20.15","20.15","20.15","20.15","0","0"
"CLF94","1992-08-04T00:00:00-05:00","1992-08-04","20.12","20.12","20.08","20.08","0","0"
"CLF94","1992-08-05T00:00:00-05:00","1992-08-05","20.12","20.12","19.96","19.96","0","0"
"CLF94","1992-08-06T00:00:00-05:00","1992-08-06","20.03","20.12","20.03","20.12","0","0"
"CLF94","1992-08-07T00:00:00-05:00","1992-08-07","20.12","20.12","20","20","0","0"
"CLF94","1992-08-10T00:00:00-05:00","1992-08-10","19.84","19.84","19.84","19.84","0","0"
"CLF94","1992-08-11T00:00:00-05:00","1992-08-11","19.86","19.86","19.86","19.86","0","0"
"CLF94","1992-08-12T00:00:00-05:00","1992-08-12","20","20","19.95","19.95","0","0"
"CLF94","1992-08-13T00:00:00-05:00","1992-08-13","20.18","20.18","20.18","20.18","0","0"
"CLF94","1992-08-14T00:00:00-05:00","1992-08-14","20.11","20.11","20.11","20.11","0","0"
"CLF94","1992-08-17T00:00:00-05:00","1992-08-17","20.24","20.24","20.24","20.24","0","0"
"CLF94","1992-08-18T00:00:00-05:00","1992-08-18","20.28","20.28","20.16","20.16","0","0"
"CLF94","1992-08-19T00:00:00-05:00","1992-08-19","20.06","20.06","20.06","20.06","0","0"
"CLF94","1992-08-20T00:00:00-05:00","1992-08-20","20.2","20.2","20.2","20.2","0","0"
"CLF94","1992-08-21T00:00:00-05:00","1992-08-21","20.25","20.25","20.05","20.05","0","0"
"CLF94","1992-08-24T00:00:00-05:00","1992-08-24","20.36","20.36","20.36","20.36","0","0"
"CLF94","1992-08-25T00:00:00-05:00","1992-08-25","20.06","20.06","20.06","20.06","0","0"
"CLF94","1992-08-26T00:00:00-05:00","1992-08-26","20.05","20.05","20.05","20.05","0","0"
"CLF94","1992-08-27T00:00:00-05:00","1992-08-27","20.05","20.05","20.05","20.05","0","0"
"CLF94","1992-08-28T00:00:00-05:00","1992-08-28","20.21","20.21","20.21","20.21","0","0"
"CLF94","1992-08-31T00:00:00-05:00","1992-08-31","20.29","20.29","20.29","20.29","0","0"
"CLF94","1992-09-01T00:00:00-05:00","1992-09-01","20.34","20.34","20.34","20.34","0","0"
"CLF94","1992-09-02T00:00:00-05:00","1992-09-02","20.38","20.38","20.38","20.38","0","0"
"CLF94","1992-09-03T00:00:00-05:00","1992-09-03","20.31","20.31","20.31","20.31","0","0"
"CLF94","1992-09-04T00:00:00-05:00","1992-09-04","20.39","20.39","20.36","20.36","0","0"
"CLF94","1992-09-07T00:00:00-05:00","1992-09-07","20.39","20.39","20.36","20.36","0","0"
"CLF94","1992-09-08T00:00:00-05:00","1992-09-08","20.46","20.46","20.46","20.46","0","0"
"CLF94","1992-09-09T00:00:00-05:00","1992-09-09","20.52","20.52","20.52","20.52","0","0"
"CLF94","1992-09-10T00:00:00-05:00","1992-09-10","20.6","20.6","20.6","20.6","0","0"
"CLF94","1992-09-11T00:00:00-05:00","1992-09-11","20.61","20.61","20.61","20.61","0","0"
"CLF94","1992-09-14T00:00:00-05:00","1992-09-14","20.86","20.86","20.86","20.86","0","0"
"CLF94","1992-09-15T00:00:00-05:00","1992-09-15","20.7","20.7","20.7","20.7","0","0"
"CLF94","1992-09-16T00:00:00-05:00","1992-09-16","20.74","20.74","20.74","20.74","0","0"
"CLF94","1992-09-17T00:00:00-05:00","1992-09-17","20.59","20.59","20.59","20.59","0","0"
"CLF94","1992-09-18T00:00:00-05:00","1992-09-18","20.38","20.38","20.38","20.38","0","0"
"CLF94","1992-09-21T00:00:00-05:00","1992-09-21","20.38","20.38","20.38","20.38","0","0"
"CLF94","1992-09-22T00:00:00-05:00","1992-09-22","20.43","20.5","20.43","20.5","0","0"
"CLF94","1992-09-23T00:00:00-05:00","1992-09-23","20.76","20.76","20.76","20.76","0","0"
"CLF94","1992-09-24T00:00:00-05:00","1992-09-24","20.72","20.72","20.68","20.68","0","0"
"CLF94","1992-09-25T00:00:00-05:00","1992-09-25","20.6","20.6","20.6","20.6","0","0"
"CLF94","1992-09-28T00:00:00-05:00","1992-09-28","20.63","20.63","20.63","20.63","0","0"
"CLF94","1992-09-29T00:00:00-05:00","1992-09-29","20.62","20.62","20.62","20.62","0","0"
"CLF94","1992-09-30T00:00:00-05:00","1992-09-30","20.62","20.62","20.62","20.62","0","0"
"CLF94","1992-10-01T00:00:00-05:00","1992-10-01","20.62","20.72","20.62","20.72","0","0"
"CLF94","1992-10-02T00:00:00-05:00","1992-10-02","20.68","20.68","20.68","20.68","0","0"
"CLF94","1992-10-05T00:00:00-05:00","1992-10-05","20.61","20.61","20.61","20.61","0","0"
"CLF94","1992-10-06T00:00:00-05:00","1992-10-06","20.7","20.71","20.7","20.71","0","0"
