symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ96","1993-11-22T00:00:00-06:00","1993-11-22","20.4","20.4","20.4","20.4","0","0"
"CLZ96","1993-11-23T00:00:00-06:00","1993-11-23","20.03","20.03","20.03","20.03","0","0"
"CLZ96","1993-11-24T00:00:00-06:00","1993-11-24","19.92","19.92","19.92","19.92","0","0"
"CLZ96","1993-11-29T00:00:00-06:00","1993-11-29","19.32","19.32","19.32","19.32","0","0"
"CLZ96","1993-11-30T00:00:00-06:00","1993-11-30","19.35","19.35","19.35","19.35","0","0"
"CLZ96","1993-12-01T00:00:00-06:00","1993-12-01","19.39","19.39","19.39","19.39","0","0"
"CLZ96","1993-12-02T00:00:00-06:00","1993-12-02","19.35","19.35","19.16","19.16","0","0"
"CLZ96","1993-12-03T00:00:00-06:00","1993-12-03","19.7","19.7","19.45","19.45","0","0"
"CLZ96","1993-12-06T00:00:00-06:00","1993-12-06","19.36","19.36","19.36","19.36","0","0"
"CLZ96","1993-12-07T00:00:00-06:00","1993-12-07","19.64","19.64","19.64","19.64","0","0"
"CLZ96","1993-12-08T00:00:00-06:00","1993-12-08","19.85","19.96","19.85","19.96","0","0"
"CLZ96","1993-12-09T00:00:00-06:00","1993-12-09","19.97","19.97","19.97","19.97","0","0"
"CLZ96","1993-12-10T00:00:00-06:00","1993-12-10","20","20","19.96","19.96","0","0"
"CLZ96","1993-12-13T00:00:00-06:00","1993-12-13","19.75","19.75","19.52","19.52","0","0"
"CLZ96","1993-12-14T00:00:00-06:00","1993-12-14","19.36","19.36","19.36","19.36","0","0"
"CLZ96","1993-12-15T00:00:00-06:00","1993-12-15","19.16","19.16","19.16","19.16","0","0"
"CLZ96","1993-12-16T00:00:00-06:00","1993-12-16","19.25","19.25","19.07","19.07","0","0"
"CLZ96","1993-12-17T00:00:00-06:00","1993-12-17","19.29","19.29","19.29","19.29","0","0"
"CLZ96","1993-12-20T00:00:00-06:00","1993-12-20","19.17","19.17","19.17","19.17","0","0"
"CLZ96","1993-12-21T00:00:00-06:00","1993-12-21","19.25","19.25","19.14","19.14","0","0"
"CLZ96","1993-12-22T00:00:00-06:00","1993-12-22","19.18","19.18","19.18","19.18","0","0"
"CLZ96","1993-12-23T00:00:00-06:00","1993-12-23","19.08","19.08","18.88","18.88","0","0"
"CLZ96","1993-12-27T00:00:00-06:00","1993-12-27","18.81","18.81","18.81","18.81","0","0"
"CLZ96","1993-12-28T00:00:00-06:00","1993-12-28","18.9","18.93","18.75","18.75","0","0"
"CLZ96","1993-12-29T00:00:00-06:00","1993-12-29","18.8","18.86","18.8","18.86","0","0"
"CLZ96","1993-12-30T00:00:00-06:00","1993-12-30","18.72","18.72","18.72","18.72","0","0"
"CLZ96","1994-01-03T00:00:00-06:00","1994-01-03","18.95","18.95","18.95","18.95","0","0"
"CLZ96","1994-01-04T00:00:00-06:00","1994-01-04","18.96","18.96","18.96","18.96","0","0"
"CLZ96","1994-01-05T00:00:00-06:00","1994-01-05","18","19.01","18","19.01","0","0"
"CLZ96","1994-01-06T00:00:00-06:00","1994-01-06","18.99","18.99","18.99","18.99","0","0"
"CLZ96","1994-01-07T00:00:00-06:00","1994-01-07","18.89","18.89","18.89","18.89","0","0"
"CLZ96","1994-01-10T00:00:00-06:00","1994-01-10","18.8","18.8","18.56","18.56","0","0"
"CLZ96","1994-01-11T00:00:00-06:00","1994-01-11","18.7","18.7","18.62","18.62","0","0"
"CLZ96","1994-01-12T00:00:00-06:00","1994-01-12","18.62","18.62","18.31","18.31","0","0"
"CLZ96","1994-01-13T00:00:00-06:00","1994-01-13","18.4","18.4","18.35","18.39","0","0"
"CLZ96","1994-01-14T00:00:00-06:00","1994-01-14","18.42","18.55","18.12","18.12","0","0"
"CLZ96","1994-01-17T00:00:00-06:00","1994-01-17","18.21","18.35","17.99","17.99","0","0"
"CLZ96","1994-01-18T00:00:00-06:00","1994-01-18","18","18.1","18","18.09","0","0"
"CLZ96","1994-01-19T00:00:00-06:00","1994-01-19","18.2","18.2","18.03","18.03","0","0"
"CLZ96","1994-01-20T00:00:00-06:00","1994-01-20","18.03","18.06","17.78","17.78","0","0"
"CLZ96","1994-01-21T00:00:00-06:00","1994-01-21","17.86","17.86","17.86","17.86","0","0"
"CLZ96","1994-01-24T00:00:00-06:00","1994-01-24","17.85","18","17.85","17.96","0","0"
"CLZ96","1994-01-25T00:00:00-06:00","1994-01-25","17.9","18.08","17.9","18.08","0","0"
"CLZ96","1994-01-26T00:00:00-06:00","1994-01-26","18.11","18.11","18.11","18.11","0","0"
"CLZ96","1994-01-27T00:00:00-06:00","1994-01-27","18.37","18.37","18.1","18.1","0","0"
"CLZ96","1994-01-28T00:00:00-06:00","1994-01-28","18.36","18.5","18.24","18.24","0","0"
"CLZ96","1994-01-31T00:00:00-06:00","1994-01-31","18.5","18.5","18.19","18.19","0","0"
"CLZ96","1994-02-01T00:00:00-06:00","1994-02-01","18.65","18.7","18.55","18.7","0","0"
"CLZ96","1994-02-02T00:00:00-06:00","1994-02-02","18.71","18.71","18.71","18.71","0","0"
"CLZ96","1994-02-03T00:00:00-06:00","1994-02-03","18.7","18.7","18.4","18.4","0","0"
"CLZ96","1994-02-04T00:00:00-06:00","1994-02-04","18.5","18.5","18.28","18.28","0","0"
"CLZ96","1994-02-07T00:00:00-06:00","1994-02-07","18.32","18.32","18.32","18.32","0","0"
"CLZ96","1994-02-08T00:00:00-06:00","1994-02-08","18.5","18.5","18.43","18.43","0","0"
"CLZ96","1994-02-09T00:00:00-06:00","1994-02-09","18.55","18.55","18.25","18.25","0","0"
"CLZ96","1994-02-10T00:00:00-06:00","1994-02-10","18.33","18.33","18.33","18.33","0","0"
"CLZ96","1994-02-11T00:00:00-06:00","1994-02-11","18.25","18.37","18.25","18.37","0","0"
"CLZ96","1994-02-14T00:00:00-06:00","1994-02-14","18.3","18.3","18.07","18.07","0","0"
