symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLN96","1994-12-30T00:00:00-06:00","1994-12-30","18.11","18.11","18.11","18.11","0","0"
"CLN96","1995-01-03T00:00:00-06:00","1995-01-03","17.9","17.9","17.9","17.9","0","0"
"CLN96","1995-01-04T00:00:00-06:00","1995-01-04","18.04","18.04","18.04","18.04","0","0"
"CLN96","1995-01-05T00:00:00-06:00","1995-01-05","18.1","18.1","18.1","18.1","0","0"
"CLN96","1995-01-06T00:00:00-06:00","1995-01-06","17.93","17.93","17.93","17.93","0","0"
"CLN96","1995-01-09T00:00:00-06:00","1995-01-09","17.73","17.73","17.73","17.73","0","0"
"CLN96","1995-01-10T00:00:00-06:00","1995-01-10","17.7","17.7","17.7","17.7","0","0"
"CLN96","1995-01-11T00:00:00-06:00","1995-01-11","17.82","17.82","17.82","17.82","0","0"
"CLN96","1995-01-12T00:00:00-06:00","1995-01-12","17.75","17.75","17.75","17.75","0","0"
"CLN96","1995-01-13T00:00:00-06:00","1995-01-13","17.64","17.64","17.64","17.64","0","0"
"CLN96","1995-01-16T00:00:00-06:00","1995-01-16","17.64","17.77","17.64","17.77","0","0"
"CLN96","1995-01-17T00:00:00-06:00","1995-01-17","17.99","17.99","17.99","17.99","0","0"
"CLN96","1995-01-18T00:00:00-06:00","1995-01-18","17.99","17.99","17.97","17.97","0","0"
"CLN96","1995-01-19T00:00:00-06:00","1995-01-19","17.72","17.72","17.72","17.72","0","0"
"CLN96","1995-01-20T00:00:00-06:00","1995-01-20","17.81","17.81","17.81","17.81","0","0"
"CLN96","1995-01-23T00:00:00-06:00","1995-01-23","17.71","17.71","17.71","17.71","0","0"
"CLN96","1995-01-24T00:00:00-06:00","1995-01-24","17.8","17.8","17.8","17.8","0","0"
"CLN96","1995-01-25T00:00:00-06:00","1995-01-25","17.68","17.68","17.68","17.68","0","0"
"CLN96","1995-01-26T00:00:00-06:00","1995-01-26","17.8","17.8","17.72","17.72","0","0"
"CLN96","1995-01-27T00:00:00-06:00","1995-01-27","17.65","17.65","17.65","17.65","0","0"
"CLN96","1995-01-30T00:00:00-06:00","1995-01-30","17.71","17.71","17.71","17.71","0","0"
"CLN96","1995-01-31T00:00:00-06:00","1995-01-31","17.95","17.95","17.95","17.95","0","0"
"CLN96","1995-02-01T00:00:00-06:00","1995-02-01","17.84","17.89","17.74","17.74","0","0"
"CLN96","1995-02-02T00:00:00-06:00","1995-02-02","17.63","17.63","17.63","17.63","0","0"
"CLN96","1995-02-03T00:00:00-06:00","1995-02-03","17.66","17.66","17.66","17.66","0","0"
"CLN96","1995-02-06T00:00:00-06:00","1995-02-06","17.67","17.67","17.67","17.67","0","0"
"CLN96","1995-02-07T00:00:00-06:00","1995-02-07","17.63","17.63","17.56","17.56","0","0"
"CLN96","1995-02-08T00:00:00-06:00","1995-02-08","17.53","17.53","17.53","17.53","0","0"
"CLN96","1995-02-09T00:00:00-06:00","1995-02-09","17.61","17.61","17.61","17.61","0","0"
"CLN96","1995-02-10T00:00:00-06:00","1995-02-10","17.77","17.77","17.77","17.77","0","0"
"CLN96","1995-02-13T00:00:00-06:00","1995-02-13","17.76","17.76","17.76","17.76","0","0"
"CLN96","1995-02-14T00:00:00-06:00","1995-02-14","17.81","17.81","17.81","17.81","0","0"
"CLN96","1995-02-15T00:00:00-06:00","1995-02-15","17.81","17.81","17.81","17.81","0","0"
