symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU83","1983-03-30T00:00:00-06:00","1983-03-30","28.85","29.2","28.8","28.95","0","0"
"CLU83","1983-03-31T00:00:00-06:00","1983-03-31","28.95","29.01","28.26","28.85","0","0"
"CLU83","1983-04-04T00:00:00-06:00","1983-04-04","29","29.1","28.9","29.05","0","0"
"CLU83","1983-04-05T00:00:00-06:00","1983-04-05","29.2","29.4","29.2","29.2","0","0"
"CLU83","1983-04-06T00:00:00-06:00","1983-04-06","29.4","29.4","29","29.33","0","0"
"CLU83","1983-04-07T00:00:00-06:00","1983-04-07","29.35","29.65","29.35","29.65","0","0"
"CLU83","1983-04-08T00:00:00-06:00","1983-04-08","30","30","30","30","0","0"
"CLU83","1983-04-11T00:00:00-06:00","1983-04-11","30.1","30.1","29.8","29.9","0","0"
"CLU83","1983-04-12T00:00:00-06:00","1983-04-12","30.15","30.6","30.15","30.54","0","0"
"CLU83","1983-04-13T00:00:00-06:00","1983-04-13","30.42","30.56","30.42","30.56","0","0"
"CLU83","1983-04-14T00:00:00-06:00","1983-04-14","30.52","30.6","30.5","30.5","0","0"
"CLU83","1983-04-15T00:00:00-06:00","1983-04-15","30.35","30.35","30.2","30.2","0","0"
"CLU83","1983-04-18T00:00:00-06:00","1983-04-18","30.4","30.55","30.4","30.5","0","0"
"CLU83","1983-04-19T00:00:00-06:00","1983-04-19","30.55","30.55","30.55","30.55","0","0"
"CLU83","1983-04-20T00:00:00-06:00","1983-04-20","30.55","30.55","30.55","30.55","0","0"
"CLU83","1983-04-21T00:00:00-06:00","1983-04-21","30.55","30.55","30.55","30.55","0","0"
"CLU83","1983-04-22T00:00:00-06:00","1983-04-22","30.6","30.65","30.6","30.65","0","0"
"CLU83","1983-04-25T00:00:00-05:00","1983-04-25","30.8","30.8","30.73","30.73","0","0"
"CLU83","1983-04-26T00:00:00-05:00","1983-04-26","30.6","30.6","30.6","30.6","0","0"
"CLU83","1983-04-27T00:00:00-05:00","1983-04-27","30.6","30.8","30.6","30.75","0","0"
"CLU83","1983-04-28T00:00:00-05:00","1983-04-28","30.75","30.75","30.75","30.75","0","0"
"CLU83","1983-04-29T00:00:00-05:00","1983-04-29","30.65","30.65","30.65","30.65","0","0"
"CLU83","1983-05-02T00:00:00-05:00","1983-05-02","30.55","30.55","30.55","30.55","0","0"
"CLU83","1983-05-03T00:00:00-05:00","1983-05-03","30.45","30.45","30.3","30.35","0","0"
"CLU83","1983-05-04T00:00:00-05:00","1983-05-04","30.37","30.37","30.23","30.23","0","0"
"CLU83","1983-05-05T00:00:00-05:00","1983-05-05","30.15","30.15","30","30","0","0"
"CLU83","1983-05-06T00:00:00-05:00","1983-05-06","30.08","30.08","29.95","29.95","0","0"
"CLU83","1983-05-09T00:00:00-05:00","1983-05-09","29.85","29.85","29.63","29.65","0","0"
"CLU83","1983-05-10T00:00:00-05:00","1983-05-10","29.65","29.79","29.65","29.77","0","0"
"CLU83","1983-05-11T00:00:00-05:00","1983-05-11","29.6","29.6","29.52","29.52","0","0"
"CLU83","1983-05-12T00:00:00-05:00","1983-05-12","29.36","29.43","29.3","29.3","0","0"
"CLU83","1983-05-13T00:00:00-05:00","1983-05-13","29.35","29.35","29.22","29.35","0","0"
"CLU83","1983-05-16T00:00:00-05:00","1983-05-16","29.55","29.85","29.55","29.75","0","0"
"CLU83","1983-05-17T00:00:00-05:00","1983-05-17","29.78","29.86","29.7","29.78","0","0"
"CLU83","1983-05-18T00:00:00-05:00","1983-05-18","29.6","29.75","29.6","29.73","0","0"
"CLU83","1983-05-19T00:00:00-05:00","1983-05-19","29.73","29.75","29.73","29.75","0","0"
"CLU83","1983-05-20T00:00:00-05:00","1983-05-20","30.05","30.35","30.01","30.2","0","0"
"CLU83","1983-05-23T00:00:00-05:00","1983-05-23","30.1","30.35","30.1","30.15","0","0"
"CLU83","1983-05-24T00:00:00-05:00","1983-05-24","29.9","29.95","29.9","29.93","0","0"
"CLU83","1983-05-25T00:00:00-05:00","1983-05-25","29.8","30.04","29.8","30.04","0","0"
"CLU83","1983-05-26T00:00:00-05:00","1983-05-26","30.25","30.4","30.2","30.2","0","0"
"CLU83","1983-05-27T00:00:00-05:00","1983-05-27","30.25","30.25","30.15","30.15","0","0"
"CLU83","1983-05-31T00:00:00-05:00","1983-05-31","30","30.3","30","30.05","0","0"
"CLU83","1983-06-01T00:00:00-05:00","1983-06-01","30","30.2","29.9","30.15","0","0"
"CLU83","1983-06-02T00:00:00-05:00","1983-06-02","30.26","30.28","30.2","30.2","0","0"
"CLU83","1983-06-03T00:00:00-05:00","1983-06-03","30.08","30.25","30.08","30.25","0","0"
"CLU83","1983-06-06T00:00:00-05:00","1983-06-06","30.15","30.15","30.15","30.15","0","0"
"CLU83","1983-06-07T00:00:00-05:00","1983-06-07","30.25","30.4","30.25","30.39","0","0"
"CLU83","1983-06-08T00:00:00-05:00","1983-06-08","30.42","30.55","30.4","30.4","0","0"
"CLU83","1983-06-09T00:00:00-05:00","1983-06-09","30.4","30.53","30.34","30.34","0","0"
"CLU83","1983-06-10T00:00:00-05:00","1983-06-10","30.4","30.55","30.4","30.55","0","0"
"CLU83","1983-06-13T00:00:00-05:00","1983-06-13","30.7","30.85","30.7","30.8","0","0"
"CLU83","1983-06-14T00:00:00-05:00","1983-06-14","30.9","31","30.7","30.75","0","0"
"CLU83","1983-06-15T00:00:00-05:00","1983-06-15","30.72","31.1","30.72","31.05","0","0"
"CLU83","1983-06-16T00:00:00-05:00","1983-06-16","30.95","31.35","30.95","31.2","0","0"
"CLU83","1983-06-17T00:00:00-05:00","1983-06-17","31.26","31.3","30.95","31.12","0","0"
"CLU83","1983-06-20T00:00:00-05:00","1983-06-20","31.3","31.5","31.25","31.3","0","0"
"CLU83","1983-06-21T00:00:00-05:00","1983-06-21","31.25","31.25","31.02","31.02","0","0"
"CLU83","1983-06-22T00:00:00-05:00","1983-06-22","31.05","31.14","30.75","30.8","0","0"
"CLU83","1983-06-23T00:00:00-05:00","1983-06-23","31.1","31.18","30.95","30.95","0","0"
"CLU83","1983-06-24T00:00:00-05:00","1983-06-24","30.95","31.15","30.95","31.1","0","0"
"CLU83","1983-06-27T00:00:00-05:00","1983-06-27","31.1","31.25","31","31.05","0","0"
"CLU83","1983-06-28T00:00:00-05:00","1983-06-28","31.1","31.15","30.95","31.1","0","0"
