symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU95","1993-08-24T00:00:00-05:00","1993-08-24","19.61","19.61","19.61","19.61","0","0"
"CLU95","1993-08-25T00:00:00-05:00","1993-08-25","19.63","19.63","19.63","19.63","0","0"
"CLU95","1993-08-26T00:00:00-05:00","1993-08-26","19.6","19.6","19.6","19.6","0","0"
"CLU95","1993-08-27T00:00:00-05:00","1993-08-27","19.83","19.83","19.83","19.83","0","0"
"CLU95","1993-08-30T00:00:00-05:00","1993-08-30","19.73","19.73","19.73","19.73","0","0"
"CLU95","1993-08-31T00:00:00-05:00","1993-08-31","19.48","19.48","19.48","19.48","0","0"
"CLU95","1993-09-01T00:00:00-05:00","1993-09-01","19.31","19.31","19.31","19.31","0","0"
"CLU95","1993-09-02T00:00:00-05:00","1993-09-02","19.45","19.45","19.45","19.45","0","0"
"CLU95","1993-09-03T00:00:00-05:00","1993-09-03","19.35","19.35","19.35","19.35","0","0"
"CLU95","1993-09-07T00:00:00-05:00","1993-09-07","19.12","19.12","19.12","19.12","0","0"
"CLU95","1993-09-08T00:00:00-05:00","1993-09-08","19.13","19.13","19.13","19.13","0","0"
"CLU95","1993-09-09T00:00:00-05:00","1993-09-09","19.08","19.08","19.08","19.08","0","0"
"CLU95","1993-09-10T00:00:00-05:00","1993-09-10","19.05","19.05","19.05","19.05","0","0"
"CLU95","1993-09-13T00:00:00-05:00","1993-09-13","19.29","19.29","19.29","19.29","0","0"
"CLU95","1993-09-14T00:00:00-05:00","1993-09-14","19.37","19.37","19.37","19.37","0","0"
"CLU95","1993-09-15T00:00:00-05:00","1993-09-15","19.41","19.41","19.41","19.41","0","0"
"CLU95","1993-09-16T00:00:00-05:00","1993-09-16","19.34","19.34","19.34","19.34","0","0"
"CLU95","1993-09-17T00:00:00-05:00","1993-09-17","19.43","19.43","19.43","19.43","0","0"
"CLU95","1993-09-20T00:00:00-05:00","1993-09-20","19.8","19.8","19.8","19.8","0","0"
"CLU95","1993-09-21T00:00:00-05:00","1993-09-21","19.62","19.62","19.62","19.62","0","0"
"CLU95","1993-09-22T00:00:00-05:00","1993-09-22","19.33","19.33","19.33","19.33","0","0"
"CLU95","1993-09-23T00:00:00-05:00","1993-09-23","19.47","19.47","19.47","19.47","0","0"
"CLU95","1993-09-24T00:00:00-05:00","1993-09-24","19.27","19.27","19.27","19.27","0","0"
"CLU95","1993-09-27T00:00:00-05:00","1993-09-27","19.38","19.38","19.38","19.38","0","0"
"CLU95","1993-09-28T00:00:00-05:00","1993-09-28","19.45","19.45","19.45","19.45","0","0"
"CLU95","1993-09-29T00:00:00-05:00","1993-09-29","19.7","19.7","19.7","19.7","0","0"
"CLU95","1993-10-01T00:00:00-05:00","1993-10-01","19.55","19.55","19.55","19.55","0","0"
"CLU95","1993-10-04T00:00:00-05:00","1993-10-04","19.54","19.54","19.54","19.54","0","0"
"CLU95","1993-10-05T00:00:00-05:00","1993-10-05","19.69","19.69","19.69","19.69","0","0"
"CLU95","1993-10-06T00:00:00-05:00","1993-10-06","19.71","19.71","19.71","19.71","0","0"
"CLU95","1993-10-07T00:00:00-05:00","1993-10-07","19.78","19.78","19.78","19.78","0","0"
"CLU95","1993-10-08T00:00:00-05:00","1993-10-08","19.7","19.83","19.7","19.83","0","0"
"CLU95","1993-10-11T00:00:00-05:00","1993-10-11","19.8","19.92","19.8","19.92","0","0"
"CLU95","1993-10-12T00:00:00-05:00","1993-10-12","19.84","19.84","19.84","19.84","0","0"
"CLU95","1993-10-13T00:00:00-05:00","1993-10-13","19.63","19.63","19.63","19.63","0","0"
"CLU95","1993-10-14T00:00:00-05:00","1993-10-14","19.65","19.65","19.65","19.65","0","0"
"CLU95","1993-10-15T00:00:00-05:00","1993-10-15","19.71","19.71","19.71","19.71","0","0"
"CLU95","1993-10-18T00:00:00-05:00","1993-10-18","19.67","19.67","19.67","19.67","0","0"
"CLU95","1993-10-19T00:00:00-05:00","1993-10-19","19.82","19.82","19.82","19.82","0","0"
"CLU95","1993-10-20T00:00:00-05:00","1993-10-20","19.87","19.87","19.87","19.87","0","0"
"CLU95","1993-10-21T00:00:00-05:00","1993-10-21","19.72","19.72","19.72","19.72","0","0"
"CLU95","1993-10-22T00:00:00-05:00","1993-10-22","19.59","19.59","19.59","19.59","0","0"
"CLU95","1993-10-25T00:00:00-05:00","1993-10-25","19.33","19.33","19.33","19.33","0","0"
"CLU95","1993-10-26T00:00:00-05:00","1993-10-26","19.31","19.31","19.31","19.31","0","0"
"CLU95","1993-10-27T00:00:00-05:00","1993-10-27","19.38","19.38","19.38","19.38","0","0"
"CLU95","1993-10-28T00:00:00-05:00","1993-10-28","19.4","19.4","19.12","19.12","0","0"
"CLU95","1993-10-29T00:00:00-05:00","1993-10-29","18.98","18.98","18.98","18.98","0","0"
"CLU95","1993-11-01T00:00:00-06:00","1993-11-01","19.46","19.46","19.46","19.46","0","0"
"CLU95","1993-11-02T00:00:00-06:00","1993-11-02","19.26","19.26","19.26","19.26","0","0"
"CLU95","1993-11-03T00:00:00-06:00","1993-11-03","19.51","19.51","19.51","19.51","0","0"
"CLU95","1993-11-04T00:00:00-06:00","1993-11-04","19.41","19.41","19.41","19.41","0","0"
"CLU95","1993-11-05T00:00:00-06:00","1993-11-05","19.1","19.1","19.1","19.1","0","0"
"CLU95","1993-11-08T00:00:00-06:00","1993-11-08","18.95","18.95","18.95","18.95","0","0"
"CLU95","1993-11-09T00:00:00-06:00","1993-11-09","19.23","19.23","19.07","19.07","0","0"
"CLU95","1993-11-10T00:00:00-06:00","1993-11-10","19.11","19.11","19.08","19.08","0","0"
"CLU95","1993-11-11T00:00:00-06:00","1993-11-11","19.33","19.33","19.33","19.33","0","0"
"CLU95","1993-11-12T00:00:00-06:00","1993-11-12","19.41","19.41","19.41","19.41","0","0"
"CLU95","1993-11-15T00:00:00-06:00","1993-11-15","19.42","19.44","19.4","19.44","0","0"
"CLU95","1993-11-16T00:00:00-06:00","1993-11-16","19.46","19.46","19.46","19.46","0","0"
"CLU95","1993-11-17T00:00:00-06:00","1993-11-17","19.6","19.6","19.59","19.59","0","0"
"CLU95","1993-11-18T00:00:00-06:00","1993-11-18","19.54","19.54","19.38","19.38","0","0"
"CLU95","1993-11-19T00:00:00-06:00","1993-11-19","19.52","19.52","19.4","19.4","0","0"
"CLU95","1993-11-22T00:00:00-06:00","1993-11-22","19.42","19.42","19.42","19.42","0","0"
"CLU95","1993-11-23T00:00:00-06:00","1993-11-23","19.02","19.02","19.02","19.02","0","0"
"CLU95","1993-11-24T00:00:00-06:00","1993-11-24","19.12","19.12","18.91","18.91","0","0"
"CLU95","1993-11-29T00:00:00-06:00","1993-11-29","18.45","18.45","18.13","18.13","0","0"
