symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLN92","1990-12-20T00:00:00-06:00","1990-12-20","21.55","21.55","21.3","21.3","0","0"
"CLN92","1990-12-21T00:00:00-06:00","1990-12-21","21.13","21.48","21.13","21.13","0","0"
"CLN92","1990-12-26T00:00:00-06:00","1990-12-26","21.73","21.73","21.73","21.73","0","0"
"CLN92","1990-12-27T00:00:00-06:00","1990-12-27","21.72","21.72","21.72","21.72","0","0"
"CLN92","1990-12-28T00:00:00-06:00","1990-12-28","22.03","22.03","22.03","22.03","0","0"
"CLN92","1990-12-31T00:00:00-06:00","1990-12-31","22.1","22.11","22","22.11","0","0"
"CLN92","1991-01-02T00:00:00-06:00","1991-01-02","21.65","21.65","21.2","21.35","0","0"
"CLN92","1991-01-03T00:00:00-06:00","1991-01-03","20.6","21.13","20.6","21.13","0","0"
"CLN92","1991-01-04T00:00:00-06:00","1991-01-04","20.81","20.81","20.81","20.81","0","0"
"CLN92","1991-01-07T00:00:00-06:00","1991-01-07","22.18","22.18","21.31","22.18","0","0"
"CLN92","1991-01-08T00:00:00-06:00","1991-01-08","21.68","21.96","21.68","21.96","0","0"
"CLN92","1991-01-09T00:00:00-06:00","1991-01-09","22.07","22.07","22.07","22.07","0","0"
"CLN92","1991-01-10T00:00:00-06:00","1991-01-10","21.24","21.24","21.24","21.24","0","0"
"CLN92","1991-01-11T00:00:00-06:00","1991-01-11","20.74","20.74","20.74","20.74","0","0"
"CLN92","1991-01-14T00:00:00-06:00","1991-01-14","21.28","21.28","21.28","21.28","0","0"
"CLN92","1991-01-15T00:00:00-06:00","1991-01-15","20.93","20.93","20.93","20.93","0","0"
"CLN92","1991-01-16T00:00:00-06:00","1991-01-16","21.8","21.8","20.84","20.84","0","0"
"CLN92","1991-01-17T00:00:00-06:00","1991-01-17","18.88","19","18.88","18.88","0","0"
"CLN92","1991-01-18T00:00:00-06:00","1991-01-18","18.38","18.38","18.38","18.38","0","0"
"CLN92","1991-01-21T00:00:00-06:00","1991-01-21","19.05","19.05","18.88","18.88","0","0"
"CLN92","1991-01-22T00:00:00-06:00","1991-01-22","19.27","19.5","19.27","19.27","0","0"
"CLN92","1991-01-23T00:00:00-06:00","1991-01-23","19","19","19","19","0","0"
"CLN92","1991-01-24T00:00:00-06:00","1991-01-24","18.85","18.85","18.59","18.59","0","0"
"CLN92","1991-01-25T00:00:00-06:00","1991-01-25","18.6","18.7","18.43","18.43","0","0"
"CLN92","1991-01-28T00:00:00-06:00","1991-01-28","18.65","18.65","18.52","18.52","0","0"
"CLN92","1991-01-29T00:00:00-06:00","1991-01-29","18.85","18.97","18.85","18.97","0","0"
"CLN92","1991-01-30T00:00:00-06:00","1991-01-30","18.37","18.37","18.37","18.37","0","0"
"CLN92","1991-01-31T00:00:00-06:00","1991-01-31","18.78","18.78","18.78","18.78","0","0"
"CLN92","1991-02-01T00:00:00-06:00","1991-02-01","18.78","18.78","18.71","18.71","0","0"
"CLN92","1991-02-04T00:00:00-06:00","1991-02-04","18.81","18.81","18.81","18.81","0","0"
"CLN92","1991-02-05T00:00:00-06:00","1991-02-05","18.79","18.79","18.56","18.56","0","0"
"CLN92","1991-02-06T00:00:00-06:00","1991-02-06","18.64","18.67","18.64","18.67","0","0"
"CLN92","1991-02-07T00:00:00-06:00","1991-02-07","18.44","18.44","18.44","18.44","0","0"
"CLN92","1991-02-08T00:00:00-06:00","1991-02-08","18.49","18.49","18.49","18.49","0","0"
"CLN92","1991-02-11T00:00:00-06:00","1991-02-11","18.76","18.76","18.76","18.76","0","0"
"CLN92","1991-02-12T00:00:00-06:00","1991-02-12","18.71","18.71","18.71","18.71","0","0"
"CLN92","1991-02-13T00:00:00-06:00","1991-02-13","18.55","18.55","18.3","18.3","0","0"
"CLN92","1991-02-14T00:00:00-06:00","1991-02-14","18.28","18.28","18.28","18.28","0","0"
"CLN92","1991-02-15T00:00:00-06:00","1991-02-15","17.62","17.62","17.62","17.62","0","0"
"CLN92","1991-02-19T00:00:00-06:00","1991-02-19","17.9","18","17.9","18","0","0"
"CLN92","1991-02-20T00:00:00-06:00","1991-02-20","18.57","18.57","18.57","18.57","0","0"
"CLN92","1991-02-21T00:00:00-06:00","1991-02-21","18.7","18.8","18.27","18.27","0","0"
"CLN92","1991-02-22T00:00:00-06:00","1991-02-22","18.33","18.33","18.33","18.33","0","0"
"CLN92","1991-02-25T00:00:00-06:00","1991-02-25","18.4","18.4","18.16","18.16","0","0"
"CLN92","1991-02-26T00:00:00-06:00","1991-02-26","18.26","18.26","18.26","18.26","0","0"
"CLN92","1991-02-27T00:00:00-06:00","1991-02-27","18.35","18.42","18.35","18.38","0","0"
"CLN92","1991-02-28T00:00:00-06:00","1991-02-28","18.4","18.7","18.4","18.44","0","0"
"CLN92","1991-03-01T00:00:00-06:00","1991-03-01","18.5","18.9","18.5","18.9","0","0"
"CLN92","1991-03-04T00:00:00-06:00","1991-03-04","19.15","19.18","19.15","19.18","0","0"
"CLN92","1991-03-05T00:00:00-06:00","1991-03-05","19.12","19.12","19.12","19.12","0","0"
"CLN92","1991-03-06T00:00:00-06:00","1991-03-06","19.2","19.2","18.97","18.97","0","0"
"CLN92","1991-03-07T00:00:00-06:00","1991-03-07","18.85","18.85","18.76","18.76","0","0"
"CLN92","1991-03-08T00:00:00-06:00","1991-03-08","18.95","18.95","18.82","18.82","0","0"
"CLN92","1991-03-11T00:00:00-06:00","1991-03-11","18.63","18.63","18.63","18.63","0","0"
"CLN92","1991-03-12T00:00:00-06:00","1991-03-12","18.52","19.06","18.52","19.06","0","0"
"CLN92","1991-03-13T00:00:00-06:00","1991-03-13","19.2","19.2","19.17","19.17","0","0"
"CLN92","1991-03-14T00:00:00-06:00","1991-03-14","18.91","19.15","18.91","18.91","0","0"
"CLN92","1991-03-15T00:00:00-06:00","1991-03-15","18.48","18.48","18.48","18.48","0","0"
"CLN92","1991-03-18T00:00:00-06:00","1991-03-18","18.33","18.33","18.23","18.23","0","0"
"CLN92","1991-03-19T00:00:00-06:00","1991-03-19","18.68","18.77","18.68","18.77","0","0"
"CLN92","1991-03-20T00:00:00-06:00","1991-03-20","18.75","18.87","18.75","18.87","0","0"
"CLN92","1991-03-21T00:00:00-06:00","1991-03-21","18.8","19.06","18.8","19.06","0","0"
"CLN92","1991-03-22T00:00:00-06:00","1991-03-22","19.02","19.02","18.87","18.87","0","0"
"CLN92","1991-03-25T00:00:00-06:00","1991-03-25","18.6","18.6","18.6","18.6","0","0"
"CLN92","1991-03-26T00:00:00-06:00","1991-03-26","18.94","18.94","18.94","18.94","0","0"
"CLN92","1991-03-27T00:00:00-06:00","1991-03-27","18.9","18.95","18.9","18.95","0","0"
"CLN92","1991-03-28T00:00:00-06:00","1991-03-28","19.34","19.34","19.34","19.34","0","0"
"CLN92","1991-04-01T00:00:00-06:00","1991-04-01","19.35","19.4","19.2","19.2","0","0"
"CLN92","1991-04-02T00:00:00-06:00","1991-04-02","19.25","19.5","19.25","19.45","0","0"
