symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLN99","1997-02-25T00:00:00-06:00","1997-02-25","19.88","19.88","19.88","19.88","0","0"
"CLN99","1997-02-26T00:00:00-06:00","1997-02-26","20.24","20.24","20.24","20.24","0","0"
"CLN99","1997-02-27T00:00:00-06:00","1997-02-27","20.08","20.08","20.08","20.08","0","0"
"CLN99","1997-03-03T00:00:00-06:00","1997-03-03","20","20","20","20","0","0"
"CLN99","1997-03-04T00:00:00-06:00","1997-03-04","20.28","20.28","20.28","20.28","0","0"
"CLN99","1997-03-05T00:00:00-06:00","1997-03-05","20.12","20.12","20.12","20.12","0","0"
"CLN99","1997-03-06T00:00:00-06:00","1997-03-06","20.01","20.01","20.01","20.01","0","0"
"CLN99","1997-03-07T00:00:00-06:00","1997-03-07","20.42","20.42","20.42","20.42","0","0"
"CLN99","1997-03-11T00:00:00-06:00","1997-03-11","20.31","20.31","19.7","20.31","0","0"
"CLN99","1997-03-12T00:00:00-06:00","1997-03-12","20.35","20.35","20.35","20.35","0","0"
"CLN99","1997-03-13T00:00:00-06:00","1997-03-13","20.25","20.25","19.7","20.25","0","0"
"CLN99","1997-03-14T00:00:00-06:00","1997-03-14","20.34","20.34","20.34","20.34","0","0"
"CLN99","1997-03-17T00:00:00-06:00","1997-03-17","20.07","20.07","20.07","20.07","0","0"
"CLN99","1997-03-19T00:00:00-06:00","1997-03-19","20.46","20.46","19.7","20.46","0","0"
"CLN99","1997-03-20T00:00:00-06:00","1997-03-20","20.37","20.37","19.7","20.37","0","0"
"CLN99","1997-03-21T00:00:00-06:00","1997-03-21","20.34","20.34","19.7","20.34","0","0"
"CLN99","1997-03-24T00:00:00-06:00","1997-03-24","20.32","20.32","19.7","20.32","0","0"
"CLN99","1997-03-25T00:00:00-06:00","1997-03-25","20.37","20.37","19.7","20.37","0","0"
"CLN99","1997-03-26T00:00:00-06:00","1997-03-26","20.12","20.12","20.12","20.12","0","0"
"CLN99","1997-03-27T00:00:00-06:00","1997-03-27","20.33","20.33","20.33","20.33","0","0"
"CLN99","1997-03-31T00:00:00-06:00","1997-03-31","20.26","20.26","20.26","20.26","0","0"
"CLN99","1997-04-01T00:00:00-06:00","1997-04-01","20.21","20.21","20.21","20.21","0","0"
"CLN99","1997-04-02T00:00:00-06:00","1997-04-02","19.92","19.92","19.7","19.92","0","0"
"CLN99","1997-04-03T00:00:00-06:00","1997-04-03","19.95","19.95","19.95","19.95","0","0"
"CLN99","1997-04-04T00:00:00-06:00","1997-04-04","19.74","19.74","19.74","19.74","0","0"
"CLN99","1997-04-07T00:00:00-05:00","1997-04-07","19.77","19.77","19.77","19.77","0","0"
"CLN99","1997-04-08T00:00:00-05:00","1997-04-08","19.78","19.78","19.78","19.78","0","0"
"CLN99","1997-04-09T00:00:00-05:00","1997-04-09","19.71","19.71","19.71","19.71","0","0"
"CLN99","1997-04-10T00:00:00-05:00","1997-04-10","19.9","19.9","19.9","19.9","0","0"
"CLN99","1997-04-11T00:00:00-05:00","1997-04-11","19.75","19.75","19.75","19.75","0","0"
"CLN99","1997-04-14T00:00:00-05:00","1997-04-14","19.9","19.9","19.9","19.9","0","0"
"CLN99","1997-04-15T00:00:00-05:00","1997-04-15","19.75","19.75","19.7","19.75","0","0"
"CLN99","1997-04-16T00:00:00-05:00","1997-04-16","19.48","19.48","19.48","19.48","0","0"
"CLN99","1997-04-17T00:00:00-05:00","1997-04-17","19.59","19.7","19.59","19.59","0","0"
"CLN99","1997-04-18T00:00:00-05:00","1997-04-18","19.64","19.64","19.64","19.64","0","0"
"CLN99","1997-04-21T00:00:00-05:00","1997-04-21","19.8","19.8","19.8","19.8","0","0"
"CLN99","1997-04-22T00:00:00-05:00","1997-04-22","19.48","19.48","19.48","19.48","0","0"
"CLN99","1997-04-23T00:00:00-05:00","1997-04-23","19.74","19.74","19.74","19.74","0","0"
"CLN99","1997-04-24T00:00:00-05:00","1997-04-24","19.84","19.84","19.84","19.84","0","0"
"CLN99","1997-04-25T00:00:00-05:00","1997-04-25","19.86","19.86","19.86","19.86","0","0"
"CLN99","1997-04-28T00:00:00-05:00","1997-04-28","19.79","19.79","19.79","19.79","0","0"
"CLN99","1997-04-29T00:00:00-05:00","1997-04-29","19.98","19.98","19.98","19.98","0","0"
"CLN99","1997-04-30T00:00:00-05:00","1997-04-30","19.92","19.92","19.92","19.92","0","0"
"CLN99","1997-05-01T00:00:00-05:00","1997-05-01","19.7","19.7","19.7","19.7","0","0"
