symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWZ71","1970-12-23T00:00:00-06:00","1970-12-23","163.25","163.625","163.125","163.625","0","0"
"ZWZ71","1970-12-24T00:00:00-06:00","1970-12-24","166","166.5","166","166.5","0","0"
"ZWZ71","1970-12-28T00:00:00-06:00","1970-12-28","167","167.125","166.5","166.5","0","0"
"ZWZ71","1970-12-29T00:00:00-06:00","1970-12-29","166.5","167","166.25","166.25","0","0"
"ZWZ71","1970-12-30T00:00:00-06:00","1970-12-30","166.5","166.5","166","166.125","0","0"
"ZWZ71","1970-12-31T00:00:00-06:00","1970-12-31","166.75","167","166.75","167","0","0"
"ZWZ71","1971-01-04T00:00:00-06:00","1971-01-04","167.375","167.75","166.5","167.5","0","0"
"ZWZ71","1971-01-05T00:00:00-06:00","1971-01-05","168","169","168","169","0","0"
"ZWZ71","1971-01-06T00:00:00-06:00","1971-01-06","169.25","169.25","168","168","0","0"
"ZWZ71","1971-01-07T00:00:00-06:00","1971-01-07","167.5","168.63","167.38","167.38","0","0"
"ZWZ71","1971-01-08T00:00:00-06:00","1971-01-08","167.5","169.25","167.13","169.25","0","0"
"ZWZ71","1971-01-11T00:00:00-06:00","1971-01-11","169.5","170.75","168.75","170.25","0","0"
"ZWZ71","1971-01-12T00:00:00-06:00","1971-01-12","170.5","170.75","169","169.63","0","0"
"ZWZ71","1971-01-13T00:00:00-06:00","1971-01-13","170","170.25","169.63","169.63","0","0"
"ZWZ71","1971-01-14T00:00:00-06:00","1971-01-14","168.5","169","168.5","168.63","0","0"
"ZWZ71","1971-01-15T00:00:00-06:00","1971-01-15","168.5","170","168.5","169.88","0","0"
"ZWZ71","1971-01-18T00:00:00-06:00","1971-01-18","169.625","170.38","168.88","169","0","0"
"ZWZ71","1971-01-19T00:00:00-06:00","1971-01-19","169","169.75","168.63","169.63","0","0"
"ZWZ71","1971-01-20T00:00:00-06:00","1971-01-20","169.75","169.75","169.75","169.75","0","0"
"ZWZ71","1971-01-21T00:00:00-06:00","1971-01-21","169","169","169","169","0","0"
"ZWZ71","1971-01-22T00:00:00-06:00","1971-01-22","169.25","169.5","169","169.25","0","0"
"ZWZ71","1971-01-25T00:00:00-06:00","1971-01-25","169.125","169.13","166.75","168.88","0","0"
"ZWZ71","1971-01-26T00:00:00-06:00","1971-01-26","164.5","166","164.5","165.5","0","0"
"ZWZ71","1971-01-27T00:00:00-06:00","1971-01-27","165.75","165.75","164.25","164.25","0","0"
"ZWZ71","1971-01-28T00:00:00-06:00","1971-01-28","164.625","164.88","164","164","0","0"
"ZWZ71","1971-01-29T00:00:00-06:00","1971-01-29","165.125","165.75","165","165.5","0","0"
"ZWZ71","1971-02-01T00:00:00-06:00","1971-02-01","165.5","165.5","165.13","165.13","0","0"
"ZWZ71","1971-02-02T00:00:00-06:00","1971-02-02","165.75","168","165.75","168","0","0"
"ZWZ71","1971-02-03T00:00:00-06:00","1971-02-03","168.5","168.5","166.88","167","0","0"
"ZWZ71","1971-02-04T00:00:00-06:00","1971-02-04","165.875","166.75","165.875","166.75","0","0"
"ZWZ71","1971-02-05T00:00:00-06:00","1971-02-05","167","167.38","166.75","166.88","0","0"
"ZWZ71","1971-02-08T00:00:00-06:00","1971-02-08","166.875","167.13","166.25","167","0","0"
"ZWZ71","1971-02-09T00:00:00-06:00","1971-02-09","167.25","167.25","166.5","166.75","0","0"
"ZWZ71","1971-02-10T00:00:00-06:00","1971-02-10","166.25","166.25","165.38","165.38","0","0"
"ZWZ71","1971-02-11T00:00:00-06:00","1971-02-11","165.25","166.5","165.25","165.38","0","0"
"ZWZ71","1971-02-12T00:00:00-06:00","1971-02-12","165","165","164.63","164.75","0","0"
"ZWZ71","1971-02-16T00:00:00-06:00","1971-02-16","164.25","164.63","163.5","163.88","0","0"
"ZWZ71","1971-02-17T00:00:00-06:00","1971-02-17","163.125","163.88","162.88","163.38","0","0"
"ZWZ71","1971-02-18T00:00:00-06:00","1971-02-18","164.625","164.63","162.63","162.63","0","0"
"ZWZ71","1971-02-19T00:00:00-06:00","1971-02-19","162.625","163.25","162.625","162.88","0","0"
"ZWZ71","1971-02-22T00:00:00-06:00","1971-02-22","162.75","162.75","161.75","162","0","0"
"ZWZ71","1971-02-23T00:00:00-06:00","1971-02-23","161.5","161.88","161.38","161.75","0","0"
"ZWZ71","1971-02-24T00:00:00-06:00","1971-02-24","160.75","161","159.5","159.5","0","0"
"ZWZ71","1971-02-25T00:00:00-06:00","1971-02-25","159.25","160.5","159.13","159.88","0","0"
"ZWZ71","1971-02-26T00:00:00-06:00","1971-02-26","160.625","160.75","160.13","160.25","0","0"
"ZWZ71","1971-03-01T00:00:00-06:00","1971-03-01","159.75","160.75","159.75","160.38","0","0"
