symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX86","1985-12-05T00:00:00-06:00","1985-12-05","25.6","25.64","25.45","25.64","0","0"
"CLX86","1985-12-06T00:00:00-06:00","1985-12-06","25.85","25.85","25.74","25.74","0","0"
"CLX86","1985-12-09T00:00:00-06:00","1985-12-09","25.74","25.74","24.74","24.74","0","0"
"CLX86","1985-12-10T00:00:00-06:00","1985-12-10","23.6","23.6","23.24","23.24","0","0"
"CLX86","1985-12-11T00:00:00-06:00","1985-12-11","24.25","24.25","23.71","23.71","0","0"
"CLX86","1985-12-12T00:00:00-06:00","1985-12-12","24.25","24.25","23.31","23.31","0","0"
"CLX86","1985-12-13T00:00:00-06:00","1985-12-13","23.4","23.6","22.79","22.79","0","0"
"CLX86","1985-12-16T00:00:00-06:00","1985-12-16","23","23","22.95","22.96","0","0"
"CLX86","1985-12-17T00:00:00-06:00","1985-12-17","22.33","22.33","22.33","22.33","0","0"
"CLX86","1985-12-18T00:00:00-06:00","1985-12-18","22.6","22.6","22.58","22.58","0","0"
"CLX86","1985-12-19T00:00:00-06:00","1985-12-19","22.75","23.1","22.75","22.8","0","0"
"CLX86","1985-12-20T00:00:00-06:00","1985-12-20","23","23","22.58","22.58","0","0"
"CLX86","1985-12-23T00:00:00-06:00","1985-12-23","22.38","22.38","22.38","22.38","0","0"
"CLX86","1985-12-26T00:00:00-06:00","1985-12-26","22.78","22.78","22.78","22.78","0","0"
"CLX86","1985-12-27T00:00:00-06:00","1985-12-27","22.95","22.95","22.95","22.95","0","0"
"CLX86","1985-12-30T00:00:00-06:00","1985-12-30","22.73","22.73","22.73","22.73","0","0"
"CLX86","1985-12-31T00:00:00-06:00","1985-12-31","22.55","22.6","22.36","22.36","0","0"
"CLX86","1986-01-02T00:00:00-06:00","1986-01-02","21.9","21.9","21.5","21.5","0","0"
"CLX86","1986-01-03T00:00:00-06:00","1986-01-03","21.7","21.82","21.7","21.82","0","0"
"CLX86","1986-01-06T00:00:00-06:00","1986-01-06","22.2","22.25","22.03","22.25","0","0"
"CLX86","1986-01-07T00:00:00-06:00","1986-01-07","21.85","21.85","21.7","21.7","0","0"
"CLX86","1986-01-08T00:00:00-06:00","1986-01-08","21.5","21.6","21.5","21.52","0","0"
"CLX86","1986-01-09T00:00:00-06:00","1986-01-09","21.3","21.49","21.3","21.49","0","0"
"CLX86","1986-01-10T00:00:00-06:00","1986-01-10","21.76","21.76","21.76","21.76","0","0"
"CLX86","1986-01-13T00:00:00-06:00","1986-01-13","21.58","21.58","21.58","21.58","0","0"
"CLX86","1986-01-14T00:00:00-06:00","1986-01-14","21.7","21.7","21.4","21.48","0","0"
"CLX86","1986-01-15T00:00:00-06:00","1986-01-15","21.46","21.46","21.46","21.46","0","0"
"CLX86","1986-01-16T00:00:00-06:00","1986-01-16","21.6","21.6","20.79","20.79","0","0"
"CLX86","1986-01-17T00:00:00-06:00","1986-01-17","21.7","21.8","20.92","20.92","0","0"
"CLX86","1986-01-20T00:00:00-06:00","1986-01-20","20.75","20.75","19.92","19.92","0","0"
"CLX86","1986-01-21T00:00:00-06:00","1986-01-21","21","21.1","20","20.13","0","0"
"CLX86","1986-01-22T00:00:00-06:00","1986-01-22","20.2","20.36","20.15","20.15","0","0"
"CLX86","1986-01-23T00:00:00-06:00","1986-01-23","19.5","20.83","19.5","20.83","0","0"
"CLX86","1986-01-24T00:00:00-06:00","1986-01-24","20.7","21.55","20.63","20.63","0","0"
"CLX86","1986-01-27T00:00:00-06:00","1986-01-27","21.4","21.55","21.4","21.55","0","0"
"CLX86","1986-01-28T00:00:00-06:00","1986-01-28","21.1","21.1","20.55","20.55","0","0"
"CLX86","1986-01-29T00:00:00-06:00","1986-01-29","20","20.09","20","20.09","0","0"
"CLX86","1986-01-30T00:00:00-06:00","1986-01-30","20.25","20.25","19.76","19.76","0","0"
"CLX86","1986-01-31T00:00:00-06:00","1986-01-31","19.3","19.45","19","19.15","0","0"
"CLX86","1986-02-03T00:00:00-06:00","1986-02-03","18.25","18.4","18.15","18.15","0","0"
"CLX86","1986-02-04T00:00:00-06:00","1986-02-04","17","17","16.65","16.65","0","0"
"CLX86","1986-02-05T00:00:00-06:00","1986-02-05","16.5","17.7","16.5","17.42","0","0"
"CLX86","1986-02-06T00:00:00-06:00","1986-02-06","17.81","17.99","17.8","17.99","0","0"
"CLX86","1986-02-07T00:00:00-06:00","1986-02-07","18.6","18.99","18.25","18.25","0","0"
"CLX86","1986-02-10T00:00:00-06:00","1986-02-10","19","19","17.2","17.2","0","0"
"CLX86","1986-02-11T00:00:00-06:00","1986-02-11","16.63","16.76","16.63","16.76","0","0"
"CLX86","1986-02-12T00:00:00-06:00","1986-02-12","16.65","16.65","16.05","16.05","0","0"
"CLX86","1986-02-13T00:00:00-06:00","1986-02-13","16.25","16.69","16.25","16.69","0","0"
"CLX86","1986-02-14T00:00:00-06:00","1986-02-14","16.46","16.46","16.46","16.46","0","0"
"CLX86","1986-02-18T00:00:00-06:00","1986-02-18","16.15","16.25","15.54","15.54","0","0"
"CLX86","1986-02-19T00:00:00-06:00","1986-02-19","15.7","15.7","15.25","15.59","0","0"
"CLX86","1986-02-20T00:00:00-06:00","1986-02-20","15.4","15.51","15.4","15.51","0","0"
"CLX86","1986-02-21T00:00:00-06:00","1986-02-21","15.65","15.68","14.74","14.74","0","0"
"CLX86","1986-02-24T00:00:00-06:00","1986-02-24","15.7","16.09","15.3","16.09","0","0"
"CLX86","1986-02-25T00:00:00-06:00","1986-02-25","16.7","16.81","16","16.21","0","0"
"CLX86","1986-02-26T00:00:00-06:00","1986-02-26","16","16.07","15.6","15.75","0","0"
"CLX86","1986-02-27T00:00:00-06:00","1986-02-27","15.41","15.6","15.41","15.48","0","0"
"CLX86","1986-02-28T00:00:00-06:00","1986-02-28","14.8","15.35","14.8","15.16","0","0"
"CLX86","1986-03-03T00:00:00-06:00","1986-03-03","14.69","14.69","14.17","14.17","0","0"
"CLX86","1986-03-04T00:00:00-06:00","1986-03-04","14","14","13.72","13.72","0","0"
"CLX86","1986-03-05T00:00:00-06:00","1986-03-05","13.65","14.1","13.47","13.47","0","0"
"CLX86","1986-03-06T00:00:00-06:00","1986-03-06","13.94","14.3","13.94","14.3","0","0"
"CLX86","1986-03-07T00:00:00-06:00","1986-03-07","14.45","14.45","13.45","13.45","0","0"
"CLX86","1986-03-10T00:00:00-06:00","1986-03-10","13.45","14.45","13.3","14.25","0","0"
"CLX86","1986-03-11T00:00:00-06:00","1986-03-11","14.7","14.7","14.2","14.64","0","0"
"CLX86","1986-03-12T00:00:00-06:00","1986-03-12","14.95","15.25","14.9","15.25","0","0"
"CLX86","1986-03-13T00:00:00-06:00","1986-03-13","15.3","15.3","14.25","14.25","0","0"
"CLX86","1986-03-14T00:00:00-06:00","1986-03-14","14.15","14.3","14.15","14.17","0","0"
"CLX86","1986-03-17T00:00:00-06:00","1986-03-17","14.4","15.17","14.4","14.67","0","0"
"CLX86","1986-03-18T00:00:00-06:00","1986-03-18","15.3","15.45","15.07","15.07","0","0"
"CLX86","1986-03-19T00:00:00-06:00","1986-03-19","15.5","15.5","14.66","14.66","0","0"
"CLX86","1986-03-20T00:00:00-06:00","1986-03-20","14.65","14.65","13.94","13.94","0","0"
"CLX86","1986-03-21T00:00:00-06:00","1986-03-21","14.88","14.88","14.88","14.88","0","0"
"CLX86","1986-03-24T00:00:00-06:00","1986-03-24","13.88","13.88","13.88","13.88","0","0"
"CLX86","1986-03-25T00:00:00-06:00","1986-03-25","13.6","13.7","13.47","13.47","0","0"
"CLX86","1986-03-26T00:00:00-06:00","1986-03-26","13.55","13.55","12.76","12.76","0","0"
"CLX86","1986-03-27T00:00:00-06:00","1986-03-27","12.4","12.68","12.31","12.31","0","0"
"CLX86","1986-03-31T00:00:00-06:00","1986-03-31","12.3","12.3","11.51","11.51","0","0"
"CLX86","1986-04-01T00:00:00-06:00","1986-04-01","11.25","12.4","11.01","12.27","0","0"
"CLX86","1986-04-02T00:00:00-06:00","1986-04-02","12.76","13.27","12.6","12.69","0","0"
"CLX86","1986-04-03T00:00:00-06:00","1986-04-03","12.35","13.1","12.21","12.96","0","0"
"CLX86","1986-04-04T00:00:00-06:00","1986-04-04","13.4","13.75","13.35","13.71","0","0"
"CLX86","1986-04-07T00:00:00-06:00","1986-04-07","14.5","14.65","14.1","14.53","0","0"
"CLX86","1986-04-08T00:00:00-06:00","1986-04-08","13.8","13.8","13.06","13.06","0","0"
"CLX86","1986-04-09T00:00:00-06:00","1986-04-09","13.15","13.6","13.15","13.28","0","0"
"CLX86","1986-04-10T00:00:00-06:00","1986-04-10","14","14","13.37","13.37","0","0"
"CLX86","1986-04-11T00:00:00-06:00","1986-04-11","13.5","13.85","13.41","13.41","0","0"
"CLX86","1986-04-14T00:00:00-06:00","1986-04-14","13.45","13.45","12.8","12.8","0","0"
"CLX86","1986-04-15T00:00:00-06:00","1986-04-15","13.4","13.4","12.74","12.74","0","0"
"CLX86","1986-04-16T00:00:00-06:00","1986-04-16","12.1","12.5","12.1","12.1","0","0"
"CLX86","1986-04-17T00:00:00-06:00","1986-04-17","12.3","12.55","12.3","12.4","0","0"
"CLX86","1986-04-18T00:00:00-06:00","1986-04-18","12.4","12.5","12.02","12.02","0","0"
"CLX86","1986-04-21T00:00:00-06:00","1986-04-21","12.4","12.4","12.1","12.14","0","0"
"CLX86","1986-04-22T00:00:00-06:00","1986-04-22","12.5","12.55","12.1","12.27","0","0"
"CLX86","1986-04-23T00:00:00-06:00","1986-04-23","12.85","13.1","12.8","12.88","0","0"
"CLX86","1986-04-24T00:00:00-06:00","1986-04-24","13.55","13.55","12.78","12.78","0","0"
"CLX86","1986-04-25T00:00:00-06:00","1986-04-25","12.65","13.24","12.65","13.24","0","0"
"CLX86","1986-04-28T00:00:00-05:00","1986-04-28","13.5","13.5","13.05","13.05","0","0"
"CLX86","1986-04-29T00:00:00-05:00","1986-04-29","12.8","13.08","12.8","12.99","0","0"
"CLX86","1986-04-30T00:00:00-05:00","1986-04-30","12.9","13.1","12.79","12.79","0","0"
"CLX86","1986-05-01T00:00:00-05:00","1986-05-01","13.05","13.2","12.99","13.12","0","0"
"CLX86","1986-05-02T00:00:00-05:00","1986-05-02","13.47","13.95","13.47","13.91","0","0"
"CLX86","1986-05-05T00:00:00-05:00","1986-05-05","14","14","13.41","13.41","0","0"
"CLX86","1986-05-06T00:00:00-05:00","1986-05-06","13.4","13.7","13.4","13.53","0","0"
"CLX86","1986-05-07T00:00:00-05:00","1986-05-07","14","14.5","13.95","14.33","0","0"
"CLX86","1986-05-08T00:00:00-05:00","1986-05-08","14.3","14.75","14.2","14.69","0","0"
"CLX86","1986-05-09T00:00:00-05:00","1986-05-09","14.45","14.75","14.3","14.6","0","0"
"CLX86","1986-05-12T00:00:00-05:00","1986-05-12","14.9","14.9","14.55","14.55","0","0"
"CLX86","1986-05-13T00:00:00-05:00","1986-05-13","13.95","14.47","13.95","14.47","0","0"
"CLX86","1986-05-14T00:00:00-05:00","1986-05-14","14.3","14.4","14.17","14.17","0","0"
"CLX86","1986-05-15T00:00:00-05:00","1986-05-15","14.17","14.25","14.15","14.25","0","0"
"CLX86","1986-05-16T00:00:00-05:00","1986-05-16","14.3","14.6","14.3","14.6","0","0"
"CLX86","1986-05-19T00:00:00-05:00","1986-05-19","14.8","15.35","14.8","15.35","0","0"
"CLX86","1986-05-20T00:00:00-05:00","1986-05-20","14.95","15.1","14.35","14.35","0","0"
"CLX86","1986-05-21T00:00:00-05:00","1986-05-21","14.5","14.5","13.86","13.86","0","0"
"CLX86","1986-05-22T00:00:00-05:00","1986-05-22","13.65","14.11","13.65","14.11","0","0"
"CLX86","1986-05-23T00:00:00-05:00","1986-05-23","14","14.4","14","14.35","0","0"
"CLX86","1986-05-27T00:00:00-05:00","1986-05-27","14.15","14.15","13.9","13.98","0","0"
"CLX86","1986-05-28T00:00:00-05:00","1986-05-28","13.7","14.05","13.7","13.92","0","0"
"CLX86","1986-05-29T00:00:00-05:00","1986-05-29","13.6","13.98","13.5","13.88","0","0"
"CLX86","1986-05-30T00:00:00-05:00","1986-05-30","14.05","14.05","13.6","13.61","0","0"
"CLX86","1986-06-02T00:00:00-05:00","1986-06-02","13.3","13.4","13.07","13.07","0","0"
"CLX86","1986-06-03T00:00:00-05:00","1986-06-03","13","13.35","13","13.25","0","0"
"CLX86","1986-06-04T00:00:00-05:00","1986-06-04","12.45","13","12.45","12.96","0","0"
"CLX86","1986-06-05T00:00:00-05:00","1986-06-05","13.2","13.3","13.06","13.28","0","0"
"CLX86","1986-06-06T00:00:00-05:00","1986-06-06","13.15","13.25","12.94","12.94","0","0"
"CLX86","1986-06-09T00:00:00-05:00","1986-06-09","12.85","13.05","12.7","12.9","0","0"
"CLX86","1986-06-10T00:00:00-05:00","1986-06-10","12.98","13.05","12.76","12.76","0","0"
"CLX86","1986-06-11T00:00:00-05:00","1986-06-11","13","13.6","13","13.56","0","0"
"CLX86","1986-06-12T00:00:00-05:00","1986-06-12","13.4","13.64","13.3","13.55","0","0"
"CLX86","1986-06-13T00:00:00-05:00","1986-06-13","13.4","13.75","13.3","13.6","0","0"
"CLX86","1986-06-16T00:00:00-05:00","1986-06-16","13.65","13.7","13.25","13.25","0","0"
"CLX86","1986-06-17T00:00:00-05:00","1986-06-17","13.13","13.25","13.1","13.18","0","0"
"CLX86","1986-06-18T00:00:00-05:00","1986-06-18","13.15","13.15","12.85","12.9","0","0"
"CLX86","1986-06-19T00:00:00-05:00","1986-06-19","12.75","13.02","12.75","13.01","0","0"
"CLX86","1986-06-20T00:00:00-05:00","1986-06-20","12.97","13.03","12.75","12.83","0","0"
"CLX86","1986-06-23T00:00:00-05:00","1986-06-23","13","13","12.72","12.81","0","0"
"CLX86","1986-06-24T00:00:00-05:00","1986-06-24","12.65","12.84","12.65","12.79","0","0"
"CLX86","1986-06-25T00:00:00-05:00","1986-06-25","12.86","13.25","12.86","13.09","0","0"
"CLX86","1986-06-26T00:00:00-05:00","1986-06-26","13.45","13.45","13","13","0","0"
"CLX86","1986-06-27T00:00:00-05:00","1986-06-27","13.12","13.35","13.12","13.32","0","0"
"CLX86","1986-06-30T00:00:00-05:00","1986-06-30","12.7","12.95","12.7","12.73","0","0"
"CLX86","1986-07-01T00:00:00-05:00","1986-07-01","12.4","12.5","12.36","12.39","0","0"
"CLX86","1986-07-02T00:00:00-05:00","1986-07-02","12.35","12.4","12.05","12.12","0","0"
"CLX86","1986-07-07T00:00:00-05:00","1986-07-07","11.65","11.75","11.39","11.44","0","0"
"CLX86","1986-07-08T00:00:00-05:00","1986-07-08","11.25","11.7","11.25","11.61","0","0"
"CLX86","1986-07-09T00:00:00-05:00","1986-07-09","11.53","11.53","11","11.03","0","0"
"CLX86","1986-07-10T00:00:00-05:00","1986-07-10","11.2","11.44","11.16","11.27","0","0"
"CLX86","1986-07-11T00:00:00-05:00","1986-07-11","11.15","11.2","10.75","10.78","0","0"
"CLX86","1986-07-14T00:00:00-05:00","1986-07-14","10.5","10.78","10.25","10.71","0","0"
"CLX86","1986-07-15T00:00:00-05:00","1986-07-15","10.83","11.71","10.83","11.48","0","0"
"CLX86","1986-07-16T00:00:00-05:00","1986-07-16","11.45","12.15","11.16","12.08","0","0"
"CLX86","1986-07-17T00:00:00-05:00","1986-07-17","12.15","12.39","11.35","11.46","0","0"
"CLX86","1986-07-18T00:00:00-05:00","1986-07-18","11.45","12.15","11.3","11.74","0","0"
"CLX86","1986-07-21T00:00:00-05:00","1986-07-21","12.02","12.25","11.85","11.95","0","0"
"CLX86","1986-07-22T00:00:00-05:00","1986-07-22","11.45","11.65","11.25","11.35","0","0"
"CLX86","1986-07-23T00:00:00-05:00","1986-07-23","11.1","11.19","10.8","11.05","0","0"
"CLX86","1986-07-24T00:00:00-05:00","1986-07-24","11.2","11.35","11.08","11.21","0","0"
"CLX86","1986-07-25T00:00:00-05:00","1986-07-25","11.32","11.32","10.87","10.95","0","0"
"CLX86","1986-07-28T00:00:00-05:00","1986-07-28","10.8","11.1","10.75","11.1","0","0"
"CLX86","1986-07-29T00:00:00-05:00","1986-07-29","11.25","11.75","11.12","11.53","0","0"
"CLX86","1986-07-30T00:00:00-05:00","1986-07-30","11.8","11.9","11.52","11.71","0","0"
"CLX86","1986-07-31T00:00:00-05:00","1986-07-31","11.7","11.77","11","11.15","0","0"
"CLX86","1986-08-01T00:00:00-05:00","1986-08-01","11.2","11.5","11.18","11.46","0","0"
"CLX86","1986-08-04T00:00:00-05:00","1986-08-04","11.9","12.46","11.8","12.46","0","0"
"CLX86","1986-08-05T00:00:00-05:00","1986-08-05","13.96","13.96","13.96","13.96","0","0"
"CLX86","1986-08-06T00:00:00-05:00","1986-08-06","14.3","14.7","14.15","14.61","0","0"
"CLX86","1986-08-07T00:00:00-05:00","1986-08-07","14.6","15.15","14.45","15.05","0","0"
"CLX86","1986-08-08T00:00:00-05:00","1986-08-08","14.62","14.75","14.33","14.52","0","0"
"CLX86","1986-08-11T00:00:00-05:00","1986-08-11","14.7","14.79","14.45","14.5","0","0"
"CLX86","1986-08-12T00:00:00-05:00","1986-08-12","14.75","15.5","14.75","15.17","0","0"
"CLX86","1986-08-13T00:00:00-05:00","1986-08-13","15.35","15.55","14.95","15.32","0","0"
"CLX86","1986-08-14T00:00:00-05:00","1986-08-14","15.25","15.49","15.12","15.46","0","0"
"CLX86","1986-08-15T00:00:00-05:00","1986-08-15","15.76","15.87","15.63","15.78","0","0"
"CLX86","1986-08-18T00:00:00-05:00","1986-08-18","15.95","16.05","15.58","15.59","0","0"
"CLX86","1986-08-19T00:00:00-05:00","1986-08-19","15.1","15.39","15.1","15.14","0","0"
"CLX86","1986-08-20T00:00:00-05:00","1986-08-20","15.01","15.6","15.01","15.52","0","0"
"CLX86","1986-08-21T00:00:00-05:00","1986-08-21","15.7","15.8","15.37","15.47","0","0"
"CLX86","1986-08-22T00:00:00-05:00","1986-08-22","15.4","15.56","15.4","15.5","0","0"
"CLX86","1986-08-25T00:00:00-05:00","1986-08-25","15.48","15.62","15.46","15.52","0","0"
"CLX86","1986-08-26T00:00:00-05:00","1986-08-26","15.67","15.85","15.65","15.79","0","0"
"CLX86","1986-08-27T00:00:00-05:00","1986-08-27","15.94","15.98","15.53","15.79","0","0"
"CLX86","1986-08-28T00:00:00-05:00","1986-08-28","15.75","15.83","15.62","15.82","0","0"
"CLX86","1986-08-29T00:00:00-05:00","1986-08-29","15.82","15.89","15.72","15.86","0","0"
"CLX86","1986-09-02T00:00:00-05:00","1986-09-02","16.15","16.48","16.06","16.45","0","0"
"CLX86","1986-09-03T00:00:00-05:00","1986-09-03","16.48","16.52","16.15","16.22","0","0"
"CLX86","1986-09-04T00:00:00-05:00","1986-09-04","16.2","16.37","16.1","16.26","0","0"
"CLX86","1986-09-05T00:00:00-05:00","1986-09-05","16.42","16.6","16.38","16.46","0","0"
"CLX86","1986-09-08T00:00:00-05:00","1986-09-08","16.2","16.3","15.46","15.63","0","0"
"CLX86","1986-09-09T00:00:00-05:00","1986-09-09","15.23","15.53","15.2","15.34","0","0"
"CLX86","1986-09-10T00:00:00-05:00","1986-09-10","15.2","15.3","14.8","14.87","0","0"
"CLX86","1986-09-11T00:00:00-05:00","1986-09-11","15.03","15.15","14.45","15.03","0","0"
"CLX86","1986-09-12T00:00:00-05:00","1986-09-12","15.08","15.19","14.85","15.09","0","0"
"CLX86","1986-09-15T00:00:00-05:00","1986-09-15","14.85","14.92","14.34","14.47","0","0"
"CLX86","1986-09-16T00:00:00-05:00","1986-09-16","14","14.3","13.91","14.07","0","0"
"CLX86","1986-09-17T00:00:00-05:00","1986-09-17","13.95","14.37","13.95","14.16","0","0"
"CLX86","1986-09-18T00:00:00-05:00","1986-09-18","14.35","14.75","14.35","14.72","0","0"
"CLX86","1986-09-19T00:00:00-05:00","1986-09-19","14.9","14.94","14.66","14.74","0","0"
"CLX86","1986-09-22T00:00:00-05:00","1986-09-22","14.35","14.57","14.22","14.29","0","0"
"CLX86","1986-09-23T00:00:00-05:00","1986-09-23","13.95","14.5","13.95","14.45","0","0"
"CLX86","1986-09-24T00:00:00-05:00","1986-09-24","14.5","14.78","14.48","14.57","0","0"
"CLX86","1986-09-25T00:00:00-05:00","1986-09-25","14.3","14.53","14.25","14.27","0","0"
"CLX86","1986-09-26T00:00:00-05:00","1986-09-26","14.35","14.65","14.35","14.43","0","0"
"CLX86","1986-09-29T00:00:00-05:00","1986-09-29","14.6","14.9","14.6","14.89","0","0"
"CLX86","1986-09-30T00:00:00-05:00","1986-09-30","15.07","15.15","14.7","14.77","0","0"
"CLX86","1986-10-01T00:00:00-05:00","1986-10-01","14.77","15.2","14.77","15.16","0","0"
"CLX86","1986-10-02T00:00:00-05:00","1986-10-02","15.21","15.4","15.18","15.36","0","0"
"CLX86","1986-10-03T00:00:00-05:00","1986-10-03","14.96","15.22","14.76","14.87","0","0"
"CLX86","1986-10-06T00:00:00-05:00","1986-10-06","14.6","15.09","14.6","14.82","0","0"
"CLX86","1986-10-07T00:00:00-05:00","1986-10-07","15.02","15.45","15.02","15.4","0","0"
"CLX86","1986-10-08T00:00:00-05:00","1986-10-08","15.45","15.53","15.28","15.41","0","0"
"CLX86","1986-10-09T00:00:00-05:00","1986-10-09","15.22","15.34","14.9","15.1","0","0"
"CLX86","1986-10-10T00:00:00-05:00","1986-10-10","14.98","15.14","14.9","14.93","0","0"
"CLX86","1986-10-13T00:00:00-05:00","1986-10-13","14.96","15.05","14.23","14.37","0","0"
"CLX86","1986-10-14T00:00:00-05:00","1986-10-14","14.3","14.62","14.15","14.6","0","0"
"CLX86","1986-10-15T00:00:00-05:00","1986-10-15","14.68","14.95","14.66","14.85","0","0"
"CLX86","1986-10-16T00:00:00-05:00","1986-10-16","14.6","14.75","14.35","14.53","0","0"
"CLX86","1986-10-17T00:00:00-05:00","1986-10-17","14.29","14.87","14.29","14.8","0","0"
"CLX86","1986-10-20T00:00:00-05:00","1986-10-20","14.99","15.16","14.99","15.13","0","0"
"CLX86","1986-10-21T00:00:00-05:00","1986-10-21","14.99","15.35","14.99","15.19","0","0"
