symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLU89","1988-09-06T00:00:00-05:00","1988-09-06","14.9","14.9","14.75","14.75","0","0"
"CLU89","1988-09-07T00:00:00-05:00","1988-09-07","14.9","14.9","14.9","14.9","0","0"
"CLU89","1988-09-08T00:00:00-05:00","1988-09-08","15","15","15","15","0","0"
"CLU89","1988-09-09T00:00:00-05:00","1988-09-09","14.48","14.48","14.48","14.48","0","0"
"CLU89","1988-09-12T00:00:00-05:00","1988-09-12","14.9","14.9","14.9","14.9","0","0"
"CLU89","1988-09-14T00:00:00-05:00","1988-09-14","15.4","15.4","15.4","15.4","0","0"
"CLU89","1988-09-15T00:00:00-05:00","1988-09-15","14.94","14.94","14.94","14.94","0","0"
"CLU89","1988-09-16T00:00:00-05:00","1988-09-16","14.62","14.62","14.62","14.62","0","0"
"CLU89","1988-09-19T00:00:00-05:00","1988-09-19","14.54","14.54","14.54","14.54","0","0"
"CLU89","1988-09-20T00:00:00-05:00","1988-09-20","14.48","14.48","14.48","14.48","0","0"
"CLU89","1988-09-21T00:00:00-05:00","1988-09-21","14.44","14.44","14.44","14.44","0","0"
"CLU89","1988-09-22T00:00:00-05:00","1988-09-22","14.51","14.51","14.51","14.51","0","0"
"CLU89","1988-09-23T00:00:00-05:00","1988-09-23","14","14","14","14","0","0"
"CLU89","1988-09-26T00:00:00-05:00","1988-09-26","14.04","14.04","14.04","14.04","0","0"
"CLU89","1988-09-27T00:00:00-05:00","1988-09-27","13.89","13.89","13.89","13.89","0","0"
"CLU89","1988-09-28T00:00:00-05:00","1988-09-28","13.76","13.76","13.76","13.76","0","0"
"CLU89","1988-09-29T00:00:00-05:00","1988-09-29","13.75","13.75","13.65","13.65","0","0"
"CLU89","1988-09-30T00:00:00-05:00","1988-09-30","13.58","13.58","13.21","13.21","0","0"
"CLU89","1988-10-03T00:00:00-05:00","1988-10-03","13.35","13.35","12.93","12.93","0","0"
"CLU89","1988-10-04T00:00:00-05:00","1988-10-04","12.93","13.25","12.93","13.25","0","0"
"CLU89","1988-10-05T00:00:00-05:00","1988-10-05","13.01","13.13","13.01","13.13","0","0"
"CLU89","1988-10-06T00:00:00-05:00","1988-10-06","13.4","13.4","12.98","12.98","0","0"
"CLU89","1988-10-07T00:00:00-05:00","1988-10-07","13.18","13.23","13.18","13.23","0","0"
"CLU89","1988-10-10T00:00:00-05:00","1988-10-10","13.48","13.54","13.48","13.54","0","0"
"CLU89","1988-10-11T00:00:00-05:00","1988-10-11","13.75","13.75","13.46","13.46","0","0"
"CLU89","1988-10-12T00:00:00-05:00","1988-10-12","13.5","13.79","13.5","13.79","0","0"
"CLU89","1988-10-13T00:00:00-05:00","1988-10-13","13.65","13.65","13.65","13.65","0","0"
"CLU89","1988-10-14T00:00:00-05:00","1988-10-14","14.39","14.39","14.39","14.39","0","0"
"CLU89","1988-10-17T00:00:00-05:00","1988-10-17","14.65","14.65","14.61","14.61","0","0"
"CLU89","1988-10-18T00:00:00-05:00","1988-10-18","13.94","13.94","13.94","13.94","0","0"
"CLU89","1988-10-19T00:00:00-05:00","1988-10-19","14.79","14.79","14.79","14.79","0","0"
"CLU89","1988-10-20T00:00:00-05:00","1988-10-20","14.76","14.76","14.76","14.76","0","0"
"CLU89","1988-10-21T00:00:00-05:00","1988-10-21","14.76","14.76","14.76","14.76","0","0"
"CLU89","1988-10-24T00:00:00-05:00","1988-10-24","14.3","14.3","13.82","13.82","0","0"
"CLU89","1988-10-25T00:00:00-05:00","1988-10-25","13.8","13.8","13.79","13.79","0","0"
"CLU89","1988-10-26T00:00:00-05:00","1988-10-26","13.98","13.98","13.98","13.98","0","0"
"CLU89","1988-10-27T00:00:00-05:00","1988-10-27","14","14.2","13.95","14.2","0","0"
"CLU89","1988-10-28T00:00:00-05:00","1988-10-28","14.37","14.39","14.37","14.39","0","0"
"CLU89","1988-10-31T00:00:00-06:00","1988-10-31","14.29","14.29","13.96","13.96","0","0"
"CLU89","1988-11-01T00:00:00-06:00","1988-11-01","13.83","13.84","13.83","13.84","0","0"
"CLU89","1988-11-02T00:00:00-06:00","1988-11-02","14","14.07","14","14.07","0","0"
"CLU89","1988-11-03T00:00:00-06:00","1988-11-03","14.2","14.2","14.15","14.15","0","0"
"CLU89","1988-11-04T00:00:00-06:00","1988-11-04","14.02","14.02","14.02","14.02","0","0"
"CLU89","1988-11-07T00:00:00-06:00","1988-11-07","14.15","14.17","14.1","14.17","0","0"
"CLU89","1988-11-08T00:00:00-06:00","1988-11-08","14.13","14.13","14.13","14.13","0","0"
"CLU89","1988-11-09T00:00:00-06:00","1988-11-09","14","14.13","14","14.13","0","0"
"CLU89","1988-11-10T00:00:00-06:00","1988-11-10","14.23","14.23","14.15","14.15","0","0"
"CLU89","1988-11-11T00:00:00-06:00","1988-11-11","14.05","14.05","14.05","14.05","0","0"
"CLU89","1988-11-14T00:00:00-06:00","1988-11-14","14.2","14.2","14.12","14.19","0","0"
"CLU89","1988-11-15T00:00:00-06:00","1988-11-15","14.14","14.14","13.87","13.87","0","0"
"CLU89","1988-11-16T00:00:00-06:00","1988-11-16","13.55","13.55","13.55","13.55","0","0"
"CLU89","1988-11-17T00:00:00-06:00","1988-11-17","13.38","13.38","12.7","12.7","0","0"
"CLU89","1988-11-18T00:00:00-06:00","1988-11-18","12.85","12.85","12.68","12.74","0","0"
"CLU89","1988-11-21T00:00:00-06:00","1988-11-21","12.85","12.95","12.77","12.77","0","0"
"CLU89","1988-11-22T00:00:00-06:00","1988-11-22","13.77","13.77","13.77","13.77","0","0"
"CLU89","1988-11-23T00:00:00-06:00","1988-11-23","14.25","14.36","13.85","13.85","0","0"
"CLU89","1988-11-28T00:00:00-06:00","1988-11-28","14.85","14.85","14.85","14.85","0","0"
"CLU89","1988-11-29T00:00:00-06:00","1988-11-29","14.98","14.98","14.94","14.94","0","0"
"CLU89","1988-11-30T00:00:00-06:00","1988-11-30","14.98","15.05","14.89","15.05","0","0"
"CLU89","1988-12-01T00:00:00-06:00","1988-12-01","15.26","15.3","15.15","15.15","0","0"
"CLU89","1988-12-02T00:00:00-06:00","1988-12-02","15.33","15.33","15.19","15.19","0","0"
"CLU89","1988-12-05T00:00:00-06:00","1988-12-05","15.36","15.36","14.84","14.84","0","0"
"CLU89","1988-12-06T00:00:00-06:00","1988-12-06","14.93","14.93","14.76","14.92","0","0"
"CLU89","1988-12-07T00:00:00-06:00","1988-12-07","15","15.21","14.96","15.21","0","0"
"CLU89","1988-12-08T00:00:00-06:00","1988-12-08","15.38","15.38","14.95","14.95","0","0"
"CLU89","1988-12-09T00:00:00-06:00","1988-12-09","15","15.28","15","15.28","0","0"
"CLU89","1988-12-12T00:00:00-06:00","1988-12-12","15.3","15.3","15.3","15.3","0","0"
"CLU89","1988-12-13T00:00:00-06:00","1988-12-13","15.28","15.28","14.99","14.99","0","0"
"CLU89","1988-12-14T00:00:00-06:00","1988-12-14","14.96","15.33","14.96","15.33","0","0"
"CLU89","1988-12-15T00:00:00-06:00","1988-12-15","15.43","15.43","14.9","14.95","0","0"
"CLU89","1988-12-16T00:00:00-06:00","1988-12-16","15.19","15.19","15.1","15.19","0","0"
"CLU89","1988-12-19T00:00:00-06:00","1988-12-19","15.3","15.3","15.05","15.05","0","0"
"CLU89","1988-12-20T00:00:00-06:00","1988-12-20","14.95","15.35","14.95","15.21","0","0"
"CLU89","1988-12-21T00:00:00-06:00","1988-12-21","15.35","15.4","15.22","15.23","0","0"
"CLU89","1988-12-22T00:00:00-06:00","1988-12-22","15.38","15.48","15.38","15.48","0","0"
"CLU89","1988-12-23T00:00:00-06:00","1988-12-23","15.5","15.67","15.5","15.67","0","0"
"CLU89","1988-12-27T00:00:00-06:00","1988-12-27","15.92","15.94","15.8","15.85","0","0"
"CLU89","1988-12-28T00:00:00-06:00","1988-12-28","15.8","15.82","15.61","15.61","0","0"
