symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLN95","1993-12-21T00:00:00-06:00","1993-12-21","17.79","17.79","17.79","17.79","0","0"
"CLN95","1993-12-22T00:00:00-06:00","1993-12-22","17.91","17.91","17.91","17.91","0","0"
"CLN95","1993-12-23T00:00:00-06:00","1993-12-23","17.62","17.62","17.62","17.62","0","0"
"CLN95","1993-12-27T00:00:00-06:00","1993-12-27","17.5","17.5","17.5","17.5","0","0"
"CLN95","1993-12-28T00:00:00-06:00","1993-12-28","17.6","17.6","17.44","17.44","0","0"
"CLN95","1993-12-29T00:00:00-06:00","1993-12-29","17.5","17.59","17.5","17.59","0","0"
"CLN95","1993-12-30T00:00:00-06:00","1993-12-30","17.42","17.42","17.42","17.42","0","0"
"CLN95","1994-01-03T00:00:00-06:00","1994-01-03","17.66","17.66","17.66","17.66","0","0"
"CLN95","1994-01-04T00:00:00-06:00","1994-01-04","17.67","17.67","17.57","17.67","0","0"
"CLN95","1994-01-05T00:00:00-06:00","1994-01-05","17.73","17.87","17.73","17.87","0","0"
"CLN95","1994-01-06T00:00:00-06:00","1994-01-06","17.85","17.85","17.85","17.85","0","0"
"CLN95","1994-01-07T00:00:00-06:00","1994-01-07","17.75","17.75","17.75","17.75","0","0"
"CLN95","1994-01-10T00:00:00-06:00","1994-01-10","17.37","17.37","17.37","17.37","0","0"
"CLN95","1994-01-11T00:00:00-06:00","1994-01-11","17.52","17.52","17.47","17.49","0","0"
"CLN95","1994-01-12T00:00:00-06:00","1994-01-12","17.14","17.14","17.14","17.14","0","0"
"CLN95","1994-01-13T00:00:00-06:00","1994-01-13","17.23","17.23","17.23","17.23","0","0"
"CLN95","1994-01-14T00:00:00-06:00","1994-01-14","17.15","17.15","17.15","17.15","0","0"
"CLN95","1994-01-17T00:00:00-06:00","1994-01-17","17.09","17.09","17.09","17.09","0","0"
"CLN95","1994-01-18T00:00:00-06:00","1994-01-18","17.11","17.11","17.11","17.11","0","0"
"CLN95","1994-01-19T00:00:00-06:00","1994-01-19","17.09","17.09","17.09","17.09","0","0"
"CLN95","1994-01-20T00:00:00-06:00","1994-01-20","17","17","16.84","16.84","0","0"
"CLN95","1994-01-21T00:00:00-06:00","1994-01-21","16.88","16.88","16.88","16.88","0","0"
"CLN95","1994-01-24T00:00:00-06:00","1994-01-24","17","17","17","17","0","0"
"CLN95","1994-01-25T00:00:00-06:00","1994-01-25","16.96","16.96","16.96","16.96","0","0"
"CLN95","1994-01-26T00:00:00-06:00","1994-01-26","17.05","17.05","17.05","17.05","0","0"
"CLN95","1994-01-27T00:00:00-06:00","1994-01-27","17.2","17.2","17.04","17.04","0","0"
"CLN95","1994-01-28T00:00:00-06:00","1994-01-28","17.04","17.04","17.04","17.04","0","0"
"CLN95","1994-01-31T00:00:00-06:00","1994-01-31","16.99","16.99","16.99","16.99","0","0"
"CLN95","1994-02-01T00:00:00-06:00","1994-02-01","17.45","17.45","17.45","17.45","0","0"
"CLN95","1994-02-02T00:00:00-06:00","1994-02-02","17.49","17.49","17.49","17.49","0","0"
"CLN95","1994-02-03T00:00:00-06:00","1994-02-03","17.21","17.21","17.21","17.21","0","0"
"CLN95","1994-02-04T00:00:00-06:00","1994-02-04","17.11","17.11","17.11","17.11","0","0"
"CLN95","1994-02-07T00:00:00-06:00","1994-02-07","17.15","17.15","17.15","17.15","0","0"
"CLN95","1994-02-08T00:00:00-06:00","1994-02-08","17.25","17.25","17.25","17.25","0","0"
"CLN95","1994-02-09T00:00:00-06:00","1994-02-09","17.06","17.06","17.06","17.06","0","0"
"CLN95","1994-02-10T00:00:00-06:00","1994-02-10","17.11","17.11","17.11","17.11","0","0"
"CLN95","1994-02-11T00:00:00-06:00","1994-02-11","17.19","17.19","17.19","17.19","0","0"
"CLN95","1994-02-14T00:00:00-06:00","1994-02-14","16.89","16.89","16.89","16.89","0","0"
"CLN95","1994-02-15T00:00:00-06:00","1994-02-15","16.95","16.95","16.9","16.9","0","0"
"CLN95","1994-02-16T00:00:00-06:00","1994-02-16","16.69","16.69","16.69","16.69","0","0"
"CLN95","1994-02-17T00:00:00-06:00","1994-02-17","16.7","16.7","16.7","16.7","0","0"
"CLN95","1994-02-18T00:00:00-06:00","1994-02-18","16.69","16.69","16.69","16.69","0","0"
"CLN95","1994-02-22T00:00:00-06:00","1994-02-22","16.92","16.92","16.92","16.92","0","0"
"CLN95","1994-02-23T00:00:00-06:00","1994-02-23","16.92","16.92","16.92","16.92","0","0"
"CLN95","1994-02-24T00:00:00-06:00","1994-02-24","17.15","17.15","17.15","17.15","0","0"
"CLN95","1994-02-25T00:00:00-06:00","1994-02-25","16.97","16.97","16.97","16.97","0","0"
"CLN95","1994-02-28T00:00:00-06:00","1994-02-28","16.97","16.97","16.88","16.88","0","0"
"CLN95","1994-03-01T00:00:00-06:00","1994-03-01","17.06","17.06","16.93","17.06","0","0"
"CLN95","1994-03-02T00:00:00-06:00","1994-03-02","16.99","16.99","16.99","16.99","0","0"
"CLN95","1994-03-03T00:00:00-06:00","1994-03-03","16.87","16.87","16.85","16.85","0","0"
"CLN95","1994-03-04T00:00:00-06:00","1994-03-04","16.72","16.72","16.72","16.72","0","0"
"CLN95","1994-03-07T00:00:00-06:00","1994-03-07","16.57","16.58","16.54","16.54","0","0"
"CLN95","1994-03-08T00:00:00-06:00","1994-03-08","16.52","16.52","16.49","16.49","0","0"
"CLN95","1994-03-09T00:00:00-06:00","1994-03-09","16.47","16.49","16.37","16.37","0","0"
"CLN95","1994-03-10T00:00:00-06:00","1994-03-10","16.32","16.32","16.31","16.31","0","0"
"CLN95","1994-03-11T00:00:00-06:00","1994-03-11","16.4","16.4","16.38","16.4","0","0"
"CLN95","1994-03-14T00:00:00-06:00","1994-03-14","16.4","16.4","16.28","16.33","0","0"
"CLN95","1994-03-15T00:00:00-06:00","1994-03-15","16.47","16.47","16.47","16.47","0","0"
"CLN95","1994-03-16T00:00:00-06:00","1994-03-16","16.36","16.68","16.36","16.68","0","0"
"CLN95","1994-03-17T00:00:00-06:00","1994-03-17","16.34","16.34","16.34","16.34","0","0"
"CLN95","1994-03-18T00:00:00-06:00","1994-03-18","16.28","16.44","16.28","16.35","0","0"
"CLN95","1994-03-21T00:00:00-06:00","1994-03-21","16.56","16.56","16.56","16.56","0","0"
"CLN95","1994-03-22T00:00:00-06:00","1994-03-22","16.56","16.62","16.55","16.55","0","0"
"CLN95","1994-03-23T00:00:00-06:00","1994-03-23","16.42","16.42","16.42","16.42","0","0"
"CLN95","1994-03-24T00:00:00-06:00","1994-03-24","16.48","16.57","16.48","16.57","0","0"
"CLN95","1994-03-25T00:00:00-06:00","1994-03-25","16.52","16.55","16.52","16.55","0","0"
"CLN95","1994-03-28T00:00:00-06:00","1994-03-28","15.96","15.96","15.96","15.96","0","0"
"CLN95","1994-03-29T00:00:00-06:00","1994-03-29","16.09","16.2","16.05","16.2","0","0"
"CLN95","1994-03-30T00:00:00-06:00","1994-03-30","16.27","16.27","16.27","16.27","0","0"
"CLN95","1994-03-31T00:00:00-06:00","1994-03-31","16.64","16.64","16.64","16.64","0","0"
"CLN95","1994-04-04T00:00:00-05:00","1994-04-04","17.28","17.28","17.28","17.28","0","0"
"CLN95","1994-04-05T00:00:00-05:00","1994-04-05","17.08","17.08","16.9","16.9","0","0"
"CLN95","1994-04-06T00:00:00-05:00","1994-04-06","16.8","16.91","16.8","16.91","0","0"
"CLN95","1994-04-07T00:00:00-05:00","1994-04-07","16.91","16.91","16.72","16.72","0","0"
"CLN95","1994-04-08T00:00:00-05:00","1994-04-08","16.74","16.74","16.74","16.74","0","0"
"CLN95","1994-04-11T00:00:00-05:00","1994-04-11","16.95","16.95","16.95","16.95","0","0"
"CLN95","1994-04-12T00:00:00-05:00","1994-04-12","16.9","16.9","16.77","16.77","0","0"
"CLN95","1994-04-13T00:00:00-05:00","1994-04-13","16.77","16.79","16.77","16.79","0","0"
"CLN95","1994-04-14T00:00:00-05:00","1994-04-14","16.79","16.79","16.75","16.75","0","0"
"CLN95","1994-04-15T00:00:00-05:00","1994-04-15","16.99","16.99","16.99","16.99","0","0"
"CLN95","1994-04-18T00:00:00-05:00","1994-04-18","16.88","16.88","16.88","16.88","0","0"
"CLN95","1994-04-19T00:00:00-05:00","1994-04-19","16.64","16.64","16.64","16.64","0","0"
"CLN95","1994-04-20T00:00:00-05:00","1994-04-20","16.62","16.69","16.62","16.69","0","0"
"CLN95","1994-04-21T00:00:00-05:00","1994-04-21","16.78","16.78","16.78","16.78","0","0"
"CLN95","1994-04-22T00:00:00-05:00","1994-04-22","16.87","16.87","16.87","16.87","0","0"
"CLN95","1994-04-25T00:00:00-05:00","1994-04-25","17.02","17.02","17.02","17.02","0","0"
"CLN95","1994-04-26T00:00:00-05:00","1994-04-26","16.88","16.88","16.88","16.88","0","0"
"CLN95","1994-04-28T00:00:00-05:00","1994-04-28","16.95","16.95","16.83","16.83","0","0"
"CLN95","1994-04-29T00:00:00-05:00","1994-04-29","16.96","16.96","16.96","16.96","0","0"
"CLN95","1994-05-02T00:00:00-05:00","1994-05-02","17.15","17.17","16.96","16.96","0","0"
"CLN95","1994-05-03T00:00:00-05:00","1994-05-03","16.93","16.93","16.93","16.93","0","0"
"CLN95","1994-05-04T00:00:00-05:00","1994-05-04","16.82","16.82","16.82","16.82","0","0"
"CLN95","1994-05-05T00:00:00-05:00","1994-05-05","16.87","17.06","16.85","16.99","0","0"
"CLN95","1994-05-06T00:00:00-05:00","1994-05-06","17.1","17.18","17.08","17.08","0","0"
"CLN95","1994-05-09T00:00:00-05:00","1994-05-09","17.04","17.05","17","17","0","0"
"CLN95","1994-05-10T00:00:00-05:00","1994-05-10","17.04","17.04","16.97","16.97","0","0"
"CLN95","1994-05-11T00:00:00-05:00","1994-05-11","17.09","17.09","17.09","17.09","0","0"
"CLN95","1994-05-12T00:00:00-05:00","1994-05-12","17.07","17.14","17.07","17.12","0","0"
"CLN95","1994-05-13T00:00:00-05:00","1994-05-13","17.27","17.27","17.12","17.12","0","0"
"CLN95","1994-05-16T00:00:00-05:00","1994-05-16","17.17","17.17","17.04","17.04","0","0"
"CLN95","1994-05-17T00:00:00-05:00","1994-05-17","17","17.08","16.99","16.99","0","0"
"CLN95","1994-05-18T00:00:00-05:00","1994-05-18","17.19","17.36","17.19","17.36","0","0"
"CLN95","1994-05-19T00:00:00-05:00","1994-05-19","17.46","17.49","17.42","17.42","0","0"
"CLN95","1994-05-20T00:00:00-05:00","1994-05-20","17.6","17.6","17.6","17.6","0","0"
"CLN95","1994-05-23T00:00:00-05:00","1994-05-23","17.48","17.48","17.48","17.48","0","0"
"CLN95","1994-05-24T00:00:00-05:00","1994-05-24","17.4","17.4","17.4","17.4","0","0"
"CLN95","1994-05-25T00:00:00-05:00","1994-05-25","17.3","17.3","17.3","17.3","0","0"
"CLN95","1994-05-26T00:00:00-05:00","1994-05-26","17.34","17.34","17.34","17.34","0","0"
"CLN95","1994-05-27T00:00:00-05:00","1994-05-27","17.39","17.43","17.39","17.43","0","0"
"CLN95","1994-05-31T00:00:00-05:00","1994-05-31","17.38","17.65","17.38","17.65","0","0"
"CLN95","1994-06-01T00:00:00-05:00","1994-06-01","17.55","17.55","17.55","17.55","0","0"
"CLN95","1994-06-02T00:00:00-05:00","1994-06-02","17.6","17.6","17.48","17.48","0","0"
"CLN95","1994-06-03T00:00:00-05:00","1994-06-03","17.43","17.48","17.41","17.41","0","0"
"CLN95","1994-06-06T00:00:00-05:00","1994-06-06","17.4","17.4","17.4","17.4","0","0"
"CLN95","1994-06-07T00:00:00-05:00","1994-06-07","17.25","17.25","17.2","17.23","0","0"
"CLN95","1994-06-08T00:00:00-05:00","1994-06-08","17.48","17.48","17.48","17.48","0","0"
"CLN95","1994-06-09T00:00:00-05:00","1994-06-09","17.55","17.67","17.55","17.67","0","0"
"CLN95","1994-06-10T00:00:00-05:00","1994-06-10","17.38","17.38","17.38","17.38","0","0"
"CLN95","1994-06-13T00:00:00-05:00","1994-06-13","17.55","17.55","17.55","17.55","0","0"
"CLN95","1994-06-14T00:00:00-05:00","1994-06-14","17.55","17.63","17.55","17.62","0","0"
"CLN95","1994-06-15T00:00:00-05:00","1994-06-15","17.7","18.19","17.7","18.19","0","0"
"CLN95","1994-06-16T00:00:00-05:00","1994-06-16","18.09","18.09","17.9","18","0","0"
"CLN95","1994-06-17T00:00:00-05:00","1994-06-17","17.86","18.38","17.86","18.38","0","0"
"CLN95","1994-06-20T00:00:00-05:00","1994-06-20","18.25","18.34","18.22","18.34","0","0"
"CLN95","1994-06-21T00:00:00-05:00","1994-06-21","18.28","18.31","18.05","18.05","0","0"
"CLN95","1994-06-22T00:00:00-05:00","1994-06-22","18.25","18.25","17.99","17.99","0","0"
"CLN95","1994-06-23T00:00:00-05:00","1994-06-23","17.9","18.17","17.9","18.17","0","0"
"CLN95","1994-06-24T00:00:00-05:00","1994-06-24","18.12","18.13","18.09","18.13","0","0"
"CLN95","1994-06-27T00:00:00-05:00","1994-06-27","17.99","17.99","17.9","17.92","0","0"
"CLN95","1994-06-28T00:00:00-05:00","1994-06-28","17.78","18.08","17.78","18.08","0","0"
"CLN95","1994-06-29T00:00:00-05:00","1994-06-29","18","18","17.7","17.73","0","0"
"CLN95","1994-06-30T00:00:00-05:00","1994-06-30","17.78","18.1","17.78","18.1","0","0"
"CLN95","1994-07-01T00:00:00-05:00","1994-07-01","18.13","18.23","18.11","18.11","0","0"
"CLN95","1994-07-05T00:00:00-05:00","1994-07-05","18.05","18.09","18.05","18.06","0","0"
"CLN95","1994-07-06T00:00:00-05:00","1994-07-06","17.88","17.95","17.83","17.83","0","0"
"CLN95","1994-07-07T00:00:00-05:00","1994-07-07","17.95","18","17.76","17.84","0","0"
"CLN95","1994-07-08T00:00:00-05:00","1994-07-08","18","18.1","18","18.1","0","0"
"CLN95","1994-07-11T00:00:00-05:00","1994-07-11","18.25","18.49","18.23","18.49","0","0"
"CLN95","1994-07-12T00:00:00-05:00","1994-07-12","18.62","18.66","18.55","18.57","0","0"
"CLN95","1994-07-13T00:00:00-05:00","1994-07-13","18.61","18.62","18.39","18.46","0","0"
"CLN95","1994-07-14T00:00:00-05:00","1994-07-14","18.58","18.58","18.42","18.55","0","0"
"CLN95","1994-07-15T00:00:00-05:00","1994-07-15","18.5","18.5","18.38","18.43","0","0"
"CLN95","1994-07-18T00:00:00-05:00","1994-07-18","18.25","18.29","18.03","18.29","0","0"
"CLN95","1994-07-19T00:00:00-05:00","1994-07-19","18.2","18.4","18.15","18.4","0","0"
"CLN95","1994-07-20T00:00:00-05:00","1994-07-20","18.32","18.43","18.32","18.43","0","0"
"CLN95","1994-07-21T00:00:00-05:00","1994-07-21","18.35","18.55","18.35","18.54","0","0"
"CLN95","1994-07-22T00:00:00-05:00","1994-07-22","18.6","18.65","18.6","18.6","0","0"
"CLN95","1994-07-25T00:00:00-05:00","1994-07-25","18.53","18.56","18.49","18.49","0","0"
"CLN95","1994-07-26T00:00:00-05:00","1994-07-26","18.5","18.51","18.49","18.5","0","0"
"CLN95","1994-07-27T00:00:00-05:00","1994-07-27","18.6","18.65","18.59","18.59","0","0"
"CLN95","1994-07-28T00:00:00-05:00","1994-07-28","18.67","18.7","18.67","18.67","0","0"
"CLN95","1994-07-29T00:00:00-05:00","1994-07-29","18.73","18.85","18.73","18.83","0","0"
"CLN95","1994-08-01T00:00:00-05:00","1994-08-01","18.98","19.07","18.89","18.89","0","0"
"CLN95","1994-08-02T00:00:00-05:00","1994-08-02","18.81","18.81","18.63","18.63","0","0"
"CLN95","1994-08-03T00:00:00-05:00","1994-08-03","18.69","18.69","18.61","18.61","0","0"
"CLN95","1994-08-04T00:00:00-05:00","1994-08-04","18.62","18.65","18.61","18.61","0","0"
