symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH92","1990-08-30T00:00:00-05:00","1990-08-30","23.17","23.17","23.05","23.05","0","0"
"CLH92","1990-08-31T00:00:00-05:00","1990-08-31","23.6","23.6","23.17","23.17","0","0"
"CLH92","1990-09-04T00:00:00-05:00","1990-09-04","24","24","23.78","23.78","0","0"
"CLH92","1990-09-05T00:00:00-05:00","1990-09-05","24.14","24.14","24.14","24.14","0","0"
"CLH92","1990-09-06T00:00:00-05:00","1990-09-06","24.45","24.85","24.45","24.78","0","0"
"CLH92","1990-09-07T00:00:00-05:00","1990-09-07","24.3","24.4","23.83","23.83","0","0"
"CLH92","1990-09-10T00:00:00-05:00","1990-09-10","24","24.87","24","24.87","0","0"
"CLH92","1990-09-11T00:00:00-05:00","1990-09-11","24.6","24.6","23.87","23.87","0","0"
"CLH92","1990-09-12T00:00:00-05:00","1990-09-12","23.99","24.6","23.99","24.56","0","0"
"CLH92","1990-09-13T00:00:00-05:00","1990-09-13","24.6","24.6","24.45","24.56","0","0"
"CLH92","1990-09-14T00:00:00-05:00","1990-09-14","24.75","25.12","24.75","24.86","0","0"
"CLH92","1990-09-17T00:00:00-05:00","1990-09-17","25","25.48","24.85","25.18","0","0"
"CLH92","1990-09-18T00:00:00-05:00","1990-09-18","25","25.43","25","25.43","0","0"
"CLH92","1990-09-19T00:00:00-05:00","1990-09-19","25.15","25.3","25.02","25.02","0","0"
"CLH92","1990-09-20T00:00:00-05:00","1990-09-20","25.35","25.45","25.15","25.19","0","0"
"CLH92","1990-09-21T00:00:00-05:00","1990-09-21","25.1","25.25","25","25.07","0","0"
"CLH92","1990-09-24T00:00:00-05:00","1990-09-24","25.7","25.75","25.59","25.59","0","0"
"CLH92","1990-09-25T00:00:00-05:00","1990-09-25","25.75","26.02","25.75","26.02","0","0"
"CLH92","1990-09-26T00:00:00-05:00","1990-09-26","25.4","25.99","25.4","25.99","0","0"
"CLH92","1990-09-27T00:00:00-05:00","1990-09-27","25.9","26.77","25.9","26.77","0","0"
"CLH92","1990-09-28T00:00:00-05:00","1990-09-28","26.7","27.2","26.7","27.2","0","0"
"CLH92","1990-10-01T00:00:00-05:00","1990-10-01","26.83","26.83","26.2","26.2","0","0"
"CLH92","1990-10-02T00:00:00-05:00","1990-10-02","25.66","25.66","24.7","24.7","0","0"
"CLH92","1990-10-03T00:00:00-05:00","1990-10-03","24.1","26.11","24.1","26.11","0","0"
"CLH92","1990-10-04T00:00:00-05:00","1990-10-04","25.8","25.8","25.36","25.36","0","0"
"CLH92","1990-10-05T00:00:00-05:00","1990-10-05","25.79","25.79","25.1","25.59","0","0"
"CLH92","1990-10-08T00:00:00-05:00","1990-10-08","25.7","26.24","25.5","26.24","0","0"
"CLH92","1990-10-09T00:00:00-05:00","1990-10-09","26.24","26.38","25.5","26.38","0","0"
"CLH92","1990-10-10T00:00:00-05:00","1990-10-10","26.06","26.06","25.22","25.22","0","0"
"CLH92","1990-10-11T00:00:00-05:00","1990-10-11","25.7","25.76","25.7","25.76","0","0"
"CLH92","1990-10-12T00:00:00-05:00","1990-10-12","25.7","25.7","25.7","25.7","0","0"
"CLH92","1990-10-15T00:00:00-05:00","1990-10-15","25.1","25.1","25.1","25.1","0","0"
"CLH92","1990-10-16T00:00:00-05:00","1990-10-16","25.95","25.95","25.95","25.95","0","0"
"CLH92","1990-10-17T00:00:00-05:00","1990-10-17","25.83","25.83","24.69","24.69","0","0"
"CLH92","1990-10-18T00:00:00-05:00","1990-10-18","24","24.99","23.25","24.99","0","0"
"CLH92","1990-10-19T00:00:00-05:00","1990-10-19","22.99","22.99","22.99","22.99","0","0"
"CLH92","1990-10-22T00:00:00-05:00","1990-10-22","21.53","21.85","21","21.53","0","0"
"CLH92","1990-10-23T00:00:00-05:00","1990-10-23","21.5","21.79","21.5","21.79","0","0"
"CLH92","1990-10-24T00:00:00-05:00","1990-10-24","22.8","23.49","22.8","23.49","0","0"
"CLH92","1990-10-25T00:00:00-05:00","1990-10-25","24.4","25.49","24.4","25.49","0","0"
"CLH92","1990-10-26T00:00:00-05:00","1990-10-26","24","24","23.85","23.85","0","0"
"CLH92","1990-10-29T00:00:00-06:00","1990-10-29","24.75","24.75","24.53","24.53","0","0"
"CLH92","1990-10-30T00:00:00-06:00","1990-10-30","23.9","24.17","23.9","24.17","0","0"
"CLH92","1990-10-31T00:00:00-06:00","1990-10-31","23.6","24.81","23.6","24.81","0","0"
"CLH92","1990-11-01T00:00:00-06:00","1990-11-01","24.96","24.96","24.48","24.48","0","0"
"CLH92","1990-11-02T00:00:00-06:00","1990-11-02","24.2","24.2","23.93","23.93","0","0"
"CLH92","1990-11-05T00:00:00-06:00","1990-11-05","22.93","22.93","22.93","22.93","0","0"
"CLH92","1990-11-06T00:00:00-06:00","1990-11-06","22.6","23","22.6","23","0","0"
"CLH92","1990-11-07T00:00:00-06:00","1990-11-07","23.4","23.97","23.35","23.97","0","0"
"CLH92","1990-11-08T00:00:00-06:00","1990-11-08","23.95","24.63","23.95","24.63","0","0"
"CLH92","1990-11-09T00:00:00-06:00","1990-11-09","24.1","24.2","23.58","23.58","0","0"
