symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX91","1990-04-23T00:00:00-05:00","1990-04-23","19.84","19.94","19.84","19.84","0","0"
"CLX91","1990-04-24T00:00:00-05:00","1990-04-24","19.98","19.98","19.98","19.98","0","0"
"CLX91","1990-04-25T00:00:00-05:00","1990-04-25","19.8","19.8","19.79","19.79","0","0"
"CLX91","1990-04-26T00:00:00-05:00","1990-04-26","19.8","19.8","19.8","19.8","0","0"
"CLX91","1990-04-27T00:00:00-05:00","1990-04-27","19.89","19.89","19.89","19.89","0","0"
"CLX91","1990-04-30T00:00:00-05:00","1990-04-30","20.14","20.14","20.14","20.14","0","0"
"CLX91","1990-05-01T00:00:00-05:00","1990-05-01","20.27","20.27","20.27","20.27","0","0"
"CLX91","1990-05-02T00:00:00-05:00","1990-05-02","20.16","20.16","20.16","20.16","0","0"
"CLX91","1990-05-03T00:00:00-05:00","1990-05-03","19.79","19.79","19.79","19.79","0","0"
"CLX91","1990-05-04T00:00:00-05:00","1990-05-04","19.94","19.94","19.94","19.94","0","0"
"CLX91","1990-05-07T00:00:00-05:00","1990-05-07","20.01","20.01","20.01","20.01","0","0"
"CLX91","1990-05-08T00:00:00-05:00","1990-05-08","19.76","19.76","19.76","19.76","0","0"
"CLX91","1990-05-09T00:00:00-05:00","1990-05-09","19.75","19.75","19.63","19.63","0","0"
"CLX91","1990-05-10T00:00:00-05:00","1990-05-10","19.62","19.62","19.62","19.62","0","0"
"CLX91","1990-05-11T00:00:00-05:00","1990-05-11","19.7","19.8","19.61","19.61","0","0"
"CLX91","1990-05-14T00:00:00-05:00","1990-05-14","19.88","19.88","19.88","19.88","0","0"
"CLX91","1990-05-15T00:00:00-05:00","1990-05-15","19.95","19.95","19.95","19.95","0","0"
"CLX91","1990-05-16T00:00:00-05:00","1990-05-16","19.99","19.99","19.99","19.99","0","0"
"CLX91","1990-05-17T00:00:00-05:00","1990-05-17","20.13","20.13","20.13","20.13","0","0"
"CLX91","1990-05-18T00:00:00-05:00","1990-05-18","20.22","20.22","20.02","20.02","0","0"
"CLX91","1990-05-21T00:00:00-05:00","1990-05-21","19.81","19.81","19.81","19.81","0","0"
"CLX91","1990-05-22T00:00:00-05:00","1990-05-22","19.9","19.91","19.9","19.91","0","0"
"CLX91","1990-05-23T00:00:00-05:00","1990-05-23","19.8","19.85","19.75","19.8","0","0"
"CLX91","1990-05-24T00:00:00-05:00","1990-05-24","19.92","19.92","19.77","19.77","0","0"
"CLX91","1990-05-25T00:00:00-05:00","1990-05-25","20.03","20.03","19.88","19.88","0","0"
"CLX91","1990-05-29T00:00:00-05:00","1990-05-29","20.16","20.16","20.16","20.16","0","0"
"CLX91","1990-05-30T00:00:00-05:00","1990-05-30","20.21","20.21","20.21","20.21","0","0"
"CLX91","1990-05-31T00:00:00-05:00","1990-05-31","20.24","20.24","20.24","20.24","0","0"
"CLX91","1990-06-01T00:00:00-05:00","1990-06-01","20.15","20.15","20.15","20.15","0","0"
"CLX91","1990-06-04T00:00:00-05:00","1990-06-04","19.99","20.05","19.99","19.99","0","0"
