symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX89","1988-12-01T00:00:00-06:00","1988-12-01","15.27","15.27","15.15","15.15","0","0"
"CLX89","1988-12-02T00:00:00-06:00","1988-12-02","15.19","15.19","15.19","15.19","0","0"
"CLX89","1988-12-05T00:00:00-06:00","1988-12-05","14.84","14.84","14.84","14.84","0","0"
"CLX89","1988-12-06T00:00:00-06:00","1988-12-06","14.92","14.92","14.92","14.92","0","0"
"CLX89","1988-12-07T00:00:00-06:00","1988-12-07","15","15.21","15","15.21","0","0"
"CLX89","1988-12-08T00:00:00-06:00","1988-12-08","15.35","15.45","14.95","14.95","0","0"
"CLX89","1988-12-09T00:00:00-06:00","1988-12-09","15.28","15.28","15.28","15.28","0","0"
"CLX89","1988-12-12T00:00:00-06:00","1988-12-12","15.3","15.3","15.3","15.3","0","0"
"CLX89","1988-12-13T00:00:00-06:00","1988-12-13","14.99","14.99","14.99","14.99","0","0"
"CLX89","1988-12-14T00:00:00-06:00","1988-12-14","15.33","15.33","15.33","15.33","0","0"
"CLX89","1988-12-15T00:00:00-06:00","1988-12-15","14.95","14.95","14.95","14.95","0","0"
"CLX89","1988-12-16T00:00:00-06:00","1988-12-16","15.19","15.19","15.19","15.19","0","0"
"CLX89","1988-12-19T00:00:00-06:00","1988-12-19","15.05","15.05","15.05","15.05","0","0"
"CLX89","1988-12-20T00:00:00-06:00","1988-12-20","15.17","15.3","15.17","15.17","0","0"
"CLX89","1988-12-21T00:00:00-06:00","1988-12-21","15.19","15.19","15.19","15.19","0","0"
"CLX89","1988-12-22T00:00:00-06:00","1988-12-22","15.44","15.44","15.44","15.44","0","0"
"CLX89","1988-12-23T00:00:00-06:00","1988-12-23","15.58","15.63","15.58","15.63","0","0"
"CLX89","1988-12-27T00:00:00-06:00","1988-12-27","15.85","15.85","15.81","15.81","0","0"
"CLX89","1988-12-28T00:00:00-06:00","1988-12-28","15.53","15.53","15.53","15.53","0","0"
"CLX89","1988-12-29T00:00:00-06:00","1988-12-29","15.4","15.4","15.31","15.31","0","0"
"CLX89","1988-12-30T00:00:00-06:00","1988-12-30","15.41","15.41","15.41","15.41","0","0"
"CLX89","1989-01-03T00:00:00-06:00","1989-01-03","15.74","15.74","15.74","15.74","0","0"
"CLX89","1989-01-04T00:00:00-06:00","1989-01-04","15.71","15.71","15.71","15.71","0","0"
"CLX89","1989-01-05T00:00:00-06:00","1989-01-05","15.83","15.87","15.8","15.87","0","0"
"CLX89","1989-01-06T00:00:00-06:00","1989-01-06","16","16","15.98","15.98","0","0"
"CLX89","1989-01-09T00:00:00-06:00","1989-01-09","16.08","16.13","16.07","16.07","0","0"
"CLX89","1989-01-10T00:00:00-06:00","1989-01-10","16.05","16.06","16.05","16.06","0","0"
