symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ87","1986-09-30T00:00:00-05:00","1986-09-30","15.09","15.09","14.91","14.91","0","0"
"CLQ87","1986-10-01T00:00:00-05:00","1986-10-01","15.19","15.19","15.19","15.19","0","0"
"CLQ87","1986-10-02T00:00:00-05:00","1986-10-02","15.51","15.51","15.51","15.51","0","0"
"CLQ87","1986-10-03T00:00:00-05:00","1986-10-03","15.27","15.27","15.27","15.27","0","0"
"CLQ87","1986-10-06T00:00:00-05:00","1986-10-06","15.37","15.37","15.37","15.37","0","0"
"CLQ87","1986-10-07T00:00:00-05:00","1986-10-07","15.78","15.78","15.78","15.78","0","0"
"CLQ87","1986-10-08T00:00:00-05:00","1986-10-08","15.8","15.8","15.8","15.8","0","0"
"CLQ87","1986-10-09T00:00:00-05:00","1986-10-09","15.53","15.53","15.53","15.53","0","0"
"CLQ87","1986-10-10T00:00:00-05:00","1986-10-10","15.28","15.28","15.28","15.28","0","0"
"CLQ87","1986-10-13T00:00:00-05:00","1986-10-13","14.63","14.63","14.63","14.63","0","0"
"CLQ87","1986-10-14T00:00:00-05:00","1986-10-14","14.74","14.74","14.74","14.74","0","0"
"CLQ87","1986-10-15T00:00:00-05:00","1986-10-15","14.9","14.9","14.9","14.9","0","0"
"CLQ87","1986-10-16T00:00:00-05:00","1986-10-16","14.58","14.58","14.58","14.58","0","0"
"CLQ87","1986-10-17T00:00:00-05:00","1986-10-17","15.05","15.05","15.05","15.05","0","0"
"CLQ87","1986-10-20T00:00:00-05:00","1986-10-20","15.62","15.62","15.62","15.62","0","0"
"CLQ87","1986-10-21T00:00:00-05:00","1986-10-21","15.68","15.68","15.68","15.68","0","0"
"CLQ87","1986-10-22T00:00:00-05:00","1986-10-22","15.52","15.52","15.52","15.52","0","0"
"CLQ87","1986-10-23T00:00:00-05:00","1986-10-23","15.38","15.38","15.38","15.38","0","0"
"CLQ87","1986-10-24T00:00:00-05:00","1986-10-24","15.21","15.21","15.21","15.21","0","0"
"CLQ87","1986-10-27T00:00:00-06:00","1986-10-27","15.15","15.15","14.51","14.51","0","0"
"CLQ87","1986-10-28T00:00:00-06:00","1986-10-28","14.35","14.35","14.27","14.27","0","0"
"CLQ87","1986-10-29T00:00:00-06:00","1986-10-29","13.95","13.98","13.95","13.98","0","0"
"CLQ87","1986-10-30T00:00:00-06:00","1986-10-30","14.98","14.98","14.98","14.98","0","0"
"CLQ87","1986-10-31T00:00:00-06:00","1986-10-31","15.5","15.5","15.5","15.5","0","0"
"CLQ87","1986-11-03T00:00:00-06:00","1986-11-03","15.32","15.32","15.32","15.32","0","0"
"CLQ87","1986-11-04T00:00:00-06:00","1986-11-04","15.43","15.43","15.43","15.43","0","0"
"CLQ87","1986-11-05T00:00:00-06:00","1986-11-05","15.5","15.5","15.46","15.46","0","0"
"CLQ87","1986-11-06T00:00:00-06:00","1986-11-06","15.6","15.6","15.42","15.42","0","0"
"CLQ87","1986-11-07T00:00:00-06:00","1986-11-07","15.32","15.32","15.32","15.32","0","0"
"CLQ87","1986-11-10T00:00:00-06:00","1986-11-10","15.65","15.65","15.16","15.16","0","0"
"CLQ87","1986-11-11T00:00:00-06:00","1986-11-11","15.35","15.43","15.35","15.43","0","0"
"CLQ87","1986-11-12T00:00:00-06:00","1986-11-12","15.5","15.5","15.38","15.38","0","0"
"CLQ87","1986-11-13T00:00:00-06:00","1986-11-13","15.38","15.54","15.3","15.54","0","0"
"CLQ87","1986-11-14T00:00:00-06:00","1986-11-14","15.7","15.7","15.56","15.56","0","0"
"CLQ87","1986-11-17T00:00:00-06:00","1986-11-17","15.7","15.7","15.36","15.36","0","0"
"CLQ87","1986-11-18T00:00:00-06:00","1986-11-18","15.3","15.3","15.3","15.3","0","0"
