symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ95","1992-11-23T00:00:00-06:00","1992-11-23","19.88","19.88","19.88","19.88","0","0"
"CLZ95","1992-11-24T00:00:00-06:00","1992-11-24","19.83","19.83","19.83","19.83","0","0"
"CLZ95","1992-11-25T00:00:00-06:00","1992-11-25","19.85","19.85","19.75","19.76","0","0"
"CLZ95","1992-11-26T00:00:00-06:00","1992-11-26","19.85","19.85","19.85","19.85","0","0"
"CLZ95","1992-11-30T00:00:00-06:00","1992-11-30","19.48","19.48","19.48","19.48","0","0"
"CLZ95","1992-12-01T00:00:00-06:00","1992-12-01","19.6","19.63","19.6","19.63","0","0"
"CLZ95","1992-12-02T00:00:00-06:00","1992-12-02","19.6","19.6","19.52","19.52","0","0"
"CLZ95","1992-12-03T00:00:00-06:00","1992-12-03","19.6","19.6","19.49","19.49","0","0"
"CLZ95","1992-12-04T00:00:00-06:00","1992-12-04","19.52","19.52","19.34","19.34","0","0"
"CLZ95","1992-12-07T00:00:00-06:00","1992-12-07","19.45","19.45","19.45","19.45","0","0"
"CLZ95","1992-12-08T00:00:00-06:00","1992-12-08","19.28","19.28","19.28","19.28","0","0"
"CLZ95","1992-12-09T00:00:00-06:00","1992-12-09","19.31","19.31","19.31","19.31","0","0"
"CLZ95","1992-12-10T00:00:00-06:00","1992-12-10","19.45","19.45","19.43","19.43","0","0"
"CLZ95","1992-12-11T00:00:00-06:00","1992-12-11","19.45","19.45","19.3","19.36","0","0"
"CLZ95","1992-12-14T00:00:00-06:00","1992-12-14","19.37","19.37","19.37","19.37","0","0"
"CLZ95","1992-12-15T00:00:00-06:00","1992-12-15","19.35","19.36","19.3","19.36","0","0"
"CLZ95","1992-12-16T00:00:00-06:00","1992-12-16","19.35","19.65","19.35","19.64","0","0"
"CLZ95","1992-12-17T00:00:00-06:00","1992-12-17","19.65","20.01","19.65","20.01","0","0"
"CLZ95","1992-12-18T00:00:00-06:00","1992-12-18","19.65","19.96","19.65","19.96","0","0"
"CLZ95","1992-12-21T00:00:00-06:00","1992-12-21","19.9","19.99","19.78","19.99","0","0"
"CLZ95","1992-12-22T00:00:00-06:00","1992-12-22","19.91","19.91","19.91","19.91","0","0"
"CLZ95","1992-12-23T00:00:00-06:00","1992-12-23","19.83","19.97","19.83","19.97","0","0"
"CLZ95","1992-12-24T00:00:00-06:00","1992-12-24","19.97","19.97","19.97","19.97","0","0"
"CLZ95","1992-12-28T00:00:00-06:00","1992-12-28","19.9","19.9","19.9","19.9","0","0"
"CLZ95","1992-12-29T00:00:00-06:00","1992-12-29","19.82","19.86","19.82","19.86","0","0"
"CLZ95","1992-12-30T00:00:00-06:00","1992-12-30","19.9","19.9","19.9","19.9","0","0"
"CLZ95","1992-12-31T00:00:00-06:00","1992-12-31","19.8","19.8","19.8","19.8","0","0"
"CLZ95","1993-01-04T00:00:00-06:00","1993-01-04","19.58","19.58","19.58","19.58","0","0"
