symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ84","1983-12-16T00:00:00-06:00","1983-12-16","27.5","27.5","27.5","27.5","0","0"
"CLQ84","1983-12-19T00:00:00-06:00","1983-12-19","27.6","27.6","27.6","27.6","0","0"
"CLQ84","1983-12-20T00:00:00-06:00","1983-12-20","28.04","28.04","28.04","28.04","0","0"
"CLQ84","1983-12-21T00:00:00-06:00","1983-12-21","28.15","28.15","28.15","28.15","0","0"
"CLQ84","1983-12-22T00:00:00-06:00","1983-12-22","28.4","28.4","28.4","28.4","0","0"
"CLQ84","1983-12-23T00:00:00-06:00","1983-12-23","28.9","28.9","28.9","28.9","0","0"
"CLQ84","1983-12-27T00:00:00-06:00","1983-12-27","29.3","29.35","29.3","29.35","0","0"
"CLQ84","1983-12-28T00:00:00-06:00","1983-12-28","29.35","29.35","29.35","29.35","0","0"
"CLQ84","1983-12-29T00:00:00-06:00","1983-12-29","28.75","28.75","28.75","28.75","0","0"
"CLQ84","1983-12-30T00:00:00-06:00","1983-12-30","28.75","28.75","28.4","28.4","0","0"
"CLQ84","1984-01-03T00:00:00-06:00","1984-01-03","28.4","28.4","28.4","28.4","0","0"
"CLQ84","1984-01-04T00:00:00-06:00","1984-01-04","28.5","28.5","28.5","28.5","0","0"
"CLQ84","1984-01-05T00:00:00-06:00","1984-01-05","28.5","28.5","28.5","28.5","0","0"
"CLQ84","1984-01-06T00:00:00-06:00","1984-01-06","28.3","28.3","28.3","28.3","0","0"
"CLQ84","1984-01-09T00:00:00-06:00","1984-01-09","28.4","28.4","28.4","28.4","0","0"
"CLQ84","1984-01-10T00:00:00-06:00","1984-01-10","28.5","28.5","28.5","28.5","0","0"
"CLQ84","1984-01-11T00:00:00-06:00","1984-01-11","28.52","28.52","28.52","28.52","0","0"
"CLQ84","1984-01-12T00:00:00-06:00","1984-01-12","28.61","28.61","28.61","28.61","0","0"
"CLQ84","1984-01-13T00:00:00-06:00","1984-01-13","28.81","28.81","28.81","28.81","0","0"
"CLQ84","1984-01-16T00:00:00-06:00","1984-01-16","29.1","29.21","29.1","29.21","0","0"
"CLQ84","1984-01-17T00:00:00-06:00","1984-01-17","29.11","29.11","29.11","29.11","0","0"
"CLQ84","1984-01-18T00:00:00-06:00","1984-01-18","29.21","29.21","29.21","29.21","0","0"
"CLQ84","1984-01-19T00:00:00-06:00","1984-01-19","29.49","29.49","29.49","29.49","0","0"
"CLQ84","1984-01-20T00:00:00-06:00","1984-01-20","29.5","29.5","29.45","29.45","0","0"
"CLQ84","1984-01-23T00:00:00-06:00","1984-01-23","29.5","29.5","29.05","29.05","0","0"
"CLQ84","1984-01-24T00:00:00-06:00","1984-01-24","29.05","29.2","29.05","29.2","0","0"
"CLQ84","1984-01-25T00:00:00-06:00","1984-01-25","29.19","29.29","29.19","29.29","0","0"
"CLQ84","1984-01-26T00:00:00-06:00","1984-01-26","29.23","29.23","29.23","29.23","0","0"
"CLQ84","1984-01-27T00:00:00-06:00","1984-01-27","29.45","29.5","29.3","29.3","0","0"
"CLQ84","1984-01-30T00:00:00-06:00","1984-01-30","29.35","29.35","29.05","29.05","0","0"
"CLQ84","1984-01-31T00:00:00-06:00","1984-01-31","29.2","29.2","29.2","29.2","0","0"
"CLQ84","1984-02-01T00:00:00-06:00","1984-02-01","29.57","29.75","29.57","29.68","0","0"
"CLQ84","1984-02-02T00:00:00-06:00","1984-02-02","29.7","29.8","29.7","29.8","0","0"
"CLQ84","1984-02-03T00:00:00-06:00","1984-02-03","29.75","29.81","29.75","29.78","0","0"
"CLQ84","1984-02-06T00:00:00-06:00","1984-02-06","29.73","29.78","29.7","29.7","0","0"
"CLQ84","1984-02-07T00:00:00-06:00","1984-02-07","29.7","29.7","29.5","29.5","0","0"
"CLQ84","1984-02-08T00:00:00-06:00","1984-02-08","29.6","29.6","29.53","29.54","0","0"
"CLQ84","1984-02-09T00:00:00-06:00","1984-02-09","29.31","29.33","29.25","29.26","0","0"
"CLQ84","1984-02-10T00:00:00-06:00","1984-02-10","29.26","29.3","29.25","29.26","0","0"
"CLQ84","1984-02-13T00:00:00-06:00","1984-02-13","29.25","29.25","28.98","29.09","0","0"
"CLQ84","1984-02-14T00:00:00-06:00","1984-02-14","29.05","29.2","28.98","29.2","0","0"
"CLQ84","1984-02-15T00:00:00-06:00","1984-02-15","29.05","29.27","29.05","29.15","0","0"
"CLQ84","1984-02-16T00:00:00-06:00","1984-02-16","29.25","29.25","29.22","29.22","0","0"
"CLQ84","1984-02-17T00:00:00-06:00","1984-02-17","29.48","29.51","29.4","29.4","0","0"
"CLQ84","1984-02-21T00:00:00-06:00","1984-02-21","29.7","29.7","29.35","29.37","0","0"
"CLQ84","1984-02-22T00:00:00-06:00","1984-02-22","29.39","29.39","29.35","29.35","0","0"
"CLQ84","1984-02-23T00:00:00-06:00","1984-02-23","29.24","29.5","29.24","29.46","0","0"
"CLQ84","1984-02-24T00:00:00-06:00","1984-02-24","29.5","29.75","29.5","29.65","0","0"
