symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWK68","1967-07-25T00:00:00-05:00","1967-07-25","166.875","168.5","166.125","168.125","0","0"
"ZWK68","1967-07-26T00:00:00-05:00","1967-07-26","169.5","170.625","169.125","169.625","0","0"
"ZWK68","1967-07-27T00:00:00-05:00","1967-07-27","169.75","170","168.25","168.5","0","0"
"ZWK68","1967-07-28T00:00:00-05:00","1967-07-28","168.5","168.5","166.5","166.875","0","0"
"ZWK68","1967-07-31T00:00:00-05:00","1967-07-31","167.25","167.375","165.875","166.75","0","0"
"ZWK68","1967-08-01T00:00:00-05:00","1967-08-01","167","167","165.25","166","0","0"
"ZWK68","1967-08-02T00:00:00-05:00","1967-08-02","165.875","167.625","165.5","166.75","0","0"
"ZWK68","1967-08-03T00:00:00-05:00","1967-08-03","167.375","169","167.25","168.25","0","0"
"ZWK68","1967-08-04T00:00:00-05:00","1967-08-04","168.375","169.625","167.75","169","0","0"
"ZWK68","1967-08-07T00:00:00-05:00","1967-08-07","168.875","168.875","167","167.625","0","0"
"ZWK68","1967-08-08T00:00:00-05:00","1967-08-08","167.25","167.5","166.125","166.875","0","0"
"ZWK68","1967-08-09T00:00:00-05:00","1967-08-09","166.875","167","164.5","164.875","0","0"
"ZWK68","1967-08-10T00:00:00-05:00","1967-08-10","164","164.5","163.5","163.75","0","0"
"ZWK68","1967-08-11T00:00:00-05:00","1967-08-11","164.625","166","164.625","166","0","0"
"ZWK68","1967-08-14T00:00:00-05:00","1967-08-14","166.5","166.625","160.75","162","0","0"
"ZWK68","1967-08-15T00:00:00-05:00","1967-08-15","162","163","160.75","161.625","0","0"
"ZWK68","1967-08-16T00:00:00-05:00","1967-08-16","161.625","163.125","161.625","162.375","0","0"
"ZWK68","1967-08-17T00:00:00-05:00","1967-08-17","163","163.5","161.875","162.5","0","0"
"ZWK68","1967-08-18T00:00:00-05:00","1967-08-18","163.5","165.125","162.875","164.75","0","0"
"ZWK68","1967-08-21T00:00:00-05:00","1967-08-21","164.25","164.25","161.875","162.375","0","0"
"ZWK68","1967-08-22T00:00:00-05:00","1967-08-22","162","164.125","161.625","164","0","0"
"ZWK68","1967-08-23T00:00:00-05:00","1967-08-23","164","164.5","162.75","163.375","0","0"
"ZWK68","1967-08-24T00:00:00-05:00","1967-08-24","162.5","162.75","161.5","162.25","0","0"
"ZWK68","1967-08-25T00:00:00-05:00","1967-08-25","162","162.125","161.125","161.375","0","0"
"ZWK68","1967-08-28T00:00:00-05:00","1967-08-28","161","161","158","158.25","0","0"
"ZWK68","1967-08-29T00:00:00-05:00","1967-08-29","158.5","158.625","157.375","157.875","0","0"
"ZWK68","1967-08-30T00:00:00-05:00","1967-08-30","158.5","159","157.875","158.375","0","0"
"ZWK68","1967-08-31T00:00:00-05:00","1967-08-31","158.875","160","158.5","159.5","0","0"
"ZWK68","1967-09-01T00:00:00-05:00","1967-09-01","159.25","160","158.625","159.375","0","0"
"ZWK68","1967-09-05T00:00:00-05:00","1967-09-05","158.75","161","157.625","161","0","0"
"ZWK68","1967-09-06T00:00:00-05:00","1967-09-06","160.5","162","159.125","161.375","0","0"
"ZWK68","1967-09-07T00:00:00-05:00","1967-09-07","160.875","161.625","159.375","159.5","0","0"
"ZWK68","1967-09-08T00:00:00-05:00","1967-09-08","159.125","160.75","159.125","159.75","0","0"
"ZWK68","1967-09-11T00:00:00-05:00","1967-09-11","160","160.75","159.625","160","0","0"
"ZWK68","1967-09-12T00:00:00-05:00","1967-09-12","159.75","161.625","159.75","160.875","0","0"
"ZWK68","1967-09-13T00:00:00-05:00","1967-09-13","161","162","161","161.5","0","0"
"ZWK68","1967-09-14T00:00:00-05:00","1967-09-14","161.75","161.875","160.75","161.625","0","0"
"ZWK68","1967-09-15T00:00:00-05:00","1967-09-15","161.625","161.75","161.125","161.625","0","0"
"ZWK68","1967-09-18T00:00:00-05:00","1967-09-18","161.375","163.625","160.5","163.5","0","0"
"ZWK68","1967-09-19T00:00:00-05:00","1967-09-19","164","164.5","163.5","163.625","0","0"
"ZWK68","1967-09-20T00:00:00-05:00","1967-09-20","163.75","163.75","163.125","163.375","0","0"
"ZWK68","1967-09-21T00:00:00-05:00","1967-09-21","163","163","162.375","162.625","0","0"
"ZWK68","1967-09-22T00:00:00-05:00","1967-09-22","163.625","164.875","163.5","164.5","0","0"
"ZWK68","1967-09-25T00:00:00-05:00","1967-09-25","164.5","164.5","163.375","163.75","0","0"
"ZWK68","1967-09-26T00:00:00-05:00","1967-09-26","163.75","164.625","163.25","164.125","0","0"
"ZWK68","1967-09-27T00:00:00-05:00","1967-09-27","164.25","165.5","163.875","165.25","0","0"
"ZWK68","1967-09-28T00:00:00-05:00","1967-09-28","165.125","165.125","164.125","164.375","0","0"
"ZWK68","1967-09-29T00:00:00-05:00","1967-09-29","164.125","164.25","162.75","163","0","0"
"ZWK68","1967-10-02T00:00:00-05:00","1967-10-02","162.5","162.5","161.375","161.625","0","0"
"ZWK68","1967-10-03T00:00:00-05:00","1967-10-03","161.375","163","161.375","162.875","0","0"
"ZWK68","1967-10-04T00:00:00-05:00","1967-10-04","162.25","163.75","162.25","163","0","0"
"ZWK68","1967-10-05T00:00:00-05:00","1967-10-05","162.75","163.375","161.875","162.625","0","0"
"ZWK68","1967-10-06T00:00:00-05:00","1967-10-06","162.75","163.75","162.75","163.625","0","0"
"ZWK68","1967-10-09T00:00:00-05:00","1967-10-09","163.75","163.75","162.375","163.25","0","0"
"ZWK68","1967-10-10T00:00:00-05:00","1967-10-10","163.125","163.625","161.75","161.875","0","0"
"ZWK68","1967-10-11T00:00:00-05:00","1967-10-11","161.125","162.5","161","161.875","0","0"
"ZWK68","1967-10-12T00:00:00-05:00","1967-10-12","161.875","162.875","161.75","161.875","0","0"
"ZWK68","1967-10-13T00:00:00-05:00","1967-10-13","162.25","162.75","161.625","162.625","0","0"
"ZWK68","1967-10-16T00:00:00-05:00","1967-10-16","162","163.25","162","162.875","0","0"
"ZWK68","1967-10-17T00:00:00-05:00","1967-10-17","163","163.625","162.25","162.25","0","0"
"ZWK68","1967-10-18T00:00:00-05:00","1967-10-18","161.75","162.375","161.375","162.125","0","0"
"ZWK68","1967-10-19T00:00:00-05:00","1967-10-19","161.875","161.875","161.125","161.375","0","0"
"ZWK68","1967-10-20T00:00:00-05:00","1967-10-20","161.25","162.875","161.25","162.125","0","0"
"ZWK68","1967-10-23T00:00:00-05:00","1967-10-23","162.375","163.125","162.25","162.625","0","0"
"ZWK68","1967-10-24T00:00:00-05:00","1967-10-24","162.875","163.375","162.5","162.75","0","0"
"ZWK68","1967-10-25T00:00:00-05:00","1967-10-25","163.125","163.375","162.375","163.125","0","0"
"ZWK68","1967-10-26T00:00:00-05:00","1967-10-26","163.375","163.5","161.5","161.5","0","0"
"ZWK68","1967-10-27T00:00:00-05:00","1967-10-27","161.25","161.5","160.25","160.625","0","0"
"ZWK68","1967-10-30T00:00:00-06:00","1967-10-30","160.875","161.125","160","160.625","0","0"
"ZWK68","1967-10-31T00:00:00-06:00","1967-10-31","160.75","161.875","159.75","161.25","0","0"
"ZWK68","1967-11-01T00:00:00-06:00","1967-11-01","161.5","161.5","158.75","158.875","0","0"
"ZWK68","1967-11-02T00:00:00-06:00","1967-11-02","158.75","159.25","158.25","158.375","0","0"
"ZWK68","1967-11-03T00:00:00-06:00","1967-11-03","158.5","159.25","158.5","158.75","0","0"
"ZWK68","1967-11-06T00:00:00-06:00","1967-11-06","158.25","158.25","156.75","157","0","0"
"ZWK68","1967-11-07T00:00:00-06:00","1967-11-07","156.75","157.375","156.625","157.375","0","0"
"ZWK68","1967-11-08T00:00:00-06:00","1967-11-08","156.875","158.125","156.75","157.875","0","0"
"ZWK68","1967-11-09T00:00:00-06:00","1967-11-09","158","158.375","157.375","157.625","0","0"
"ZWK68","1967-11-10T00:00:00-06:00","1967-11-10","157.5","157.5","156.125","156.375","0","0"
"ZWK68","1967-11-13T00:00:00-06:00","1967-11-13","156","156.25","155","155","0","0"
"ZWK68","1967-11-14T00:00:00-06:00","1967-11-14","155","155.375","154","154.25","0","0"
"ZWK68","1967-11-15T00:00:00-06:00","1967-11-15","154.125","154.375","153","153.75","0","0"
"ZWK68","1967-11-16T00:00:00-06:00","1967-11-16","153.875","155","153.875","154.875","0","0"
"ZWK68","1967-11-17T00:00:00-06:00","1967-11-17","155","155.625","154.5","154.75","0","0"
"ZWK68","1967-11-20T00:00:00-06:00","1967-11-20","153.5","154.625","153.25","153.875","0","0"
"ZWK68","1967-11-21T00:00:00-06:00","1967-11-21","153.5","154","152.625","153","0","0"
"ZWK68","1967-11-22T00:00:00-06:00","1967-11-22","152.75","154","152.5","153.625","0","0"
"ZWK68","1967-11-24T00:00:00-06:00","1967-11-24","154.25","157.375","154.25","156.5","0","0"
"ZWK68","1967-11-27T00:00:00-06:00","1967-11-27","155.75","155.75","154","154.25","0","0"
"ZWK68","1967-11-28T00:00:00-06:00","1967-11-28","154.125","155.375","153.875","154.75","0","0"
"ZWK68","1967-11-29T00:00:00-06:00","1967-11-29","154.75","154.75","153.125","153.625","0","0"
"ZWK68","1967-11-30T00:00:00-06:00","1967-11-30","153.5","154.375","153.25","154.125","0","0"
"ZWK68","1967-12-01T00:00:00-06:00","1967-12-01","154.375","154.75","153.875","154.25","0","0"
"ZWK68","1967-12-04T00:00:00-06:00","1967-12-04","154","155.125","154","154.125","0","0"
"ZWK68","1967-12-05T00:00:00-06:00","1967-12-05","154.25","155","153.875","154.875","0","0"
"ZWK68","1967-12-06T00:00:00-06:00","1967-12-06","155.25","155.875","155.25","155.5","0","0"
"ZWK68","1967-12-07T00:00:00-06:00","1967-12-07","155.75","156.25","155.25","155.375","0","0"
"ZWK68","1967-12-08T00:00:00-06:00","1967-12-08","155.25","155.875","154.75","155.25","0","0"
"ZWK68","1967-12-11T00:00:00-06:00","1967-12-11","154.75","155","153.625","153.625","0","0"
"ZWK68","1967-12-12T00:00:00-06:00","1967-12-12","154","154.75","154","154.5","0","0"
"ZWK68","1967-12-13T00:00:00-06:00","1967-12-13","155","155","153.5","153.625","0","0"
"ZWK68","1967-12-14T00:00:00-06:00","1967-12-14","153.25","154.375","153.125","154.375","0","0"
"ZWK68","1967-12-15T00:00:00-06:00","1967-12-15","154","155.625","153.625","155.25","0","0"
"ZWK68","1967-12-18T00:00:00-06:00","1967-12-18","154.75","154.75","153.75","154.125","0","0"
"ZWK68","1967-12-19T00:00:00-06:00","1967-12-19","153.625","155","153.625","155","0","0"
"ZWK68","1967-12-20T00:00:00-06:00","1967-12-20","154.5","154.75","153.75","154","0","0"
"ZWK68","1967-12-21T00:00:00-06:00","1967-12-21","153.375","153.625","152.75","153.375","0","0"
"ZWK68","1967-12-22T00:00:00-06:00","1967-12-22","153.25","154.125","153.25","153.875","0","0"
"ZWK68","1967-12-26T00:00:00-06:00","1967-12-26","153.75","154","152.75","152.75","0","0"
"ZWK68","1967-12-27T00:00:00-06:00","1967-12-27","152","152.375","150.875","150.875","0","0"
"ZWK68","1967-12-28T00:00:00-06:00","1967-12-28","150.75","152","150.5","151.75","0","0"
"ZWK68","1967-12-29T00:00:00-06:00","1967-12-29","151.875","151.875","151","151.25","0","0"
"ZWK68","1968-01-02T00:00:00-06:00","1968-01-02","151.375","151.375","149.375","149.75","0","0"
"ZWK68","1968-01-03T00:00:00-06:00","1968-01-03","150","150.25","149.5","150.125","0","0"
"ZWK68","1968-01-04T00:00:00-06:00","1968-01-04","150.75","151.75","150.75","151.5","0","0"
"ZWK68","1968-01-05T00:00:00-06:00","1968-01-05","151.75","152","151.25","151.625","0","0"
"ZWK68","1968-01-08T00:00:00-06:00","1968-01-08","152.25","152.5","151.625","151.75","0","0"
"ZWK68","1968-01-09T00:00:00-06:00","1968-01-09","151.625","151.875","150.75","151.125","0","0"
"ZWK68","1968-01-10T00:00:00-06:00","1968-01-10","151.125","151.625","150.75","151.625","0","0"
"ZWK68","1968-01-11T00:00:00-06:00","1968-01-11","151.625","152.125","151","151.875","0","0"
"ZWK68","1968-01-12T00:00:00-06:00","1968-01-12","152.25","152.625","151.625","151.75","0","0"
"ZWK68","1968-01-15T00:00:00-06:00","1968-01-15","152","152.125","151.5","152","0","0"
"ZWK68","1968-01-16T00:00:00-06:00","1968-01-16","152.25","152.875","152","152.125","0","0"
"ZWK68","1968-01-17T00:00:00-06:00","1968-01-17","152.25","152.25","151.625","151.875","0","0"
"ZWK68","1968-01-18T00:00:00-06:00","1968-01-18","151.75","152","151.25","151.25","0","0"
"ZWK68","1968-01-19T00:00:00-06:00","1968-01-19","151.375","151.5","150.5","150.625","0","0"
"ZWK68","1968-01-22T00:00:00-06:00","1968-01-22","150.375","150.875","149.625","149.625","0","0"
"ZWK68","1968-01-23T00:00:00-06:00","1968-01-23","149.75","150.5","149.625","150.25","0","0"
"ZWK68","1968-01-24T00:00:00-06:00","1968-01-24","151","151.25","150.5","151","0","0"
"ZWK68","1968-01-25T00:00:00-06:00","1968-01-25","151","153.5","151","152","0","0"
"ZWK68","1968-01-26T00:00:00-06:00","1968-01-26","152.625","153.125","152.125","152.75","0","0"
"ZWK68","1968-01-29T00:00:00-06:00","1968-01-29","152.75","152.75","151.5","151.625","0","0"
"ZWK68","1968-01-30T00:00:00-06:00","1968-01-30","151.25","151.75","150.625","150.75","0","0"
"ZWK68","1968-01-31T00:00:00-06:00","1968-01-31","150.625","150.875","150.125","150.75","0","0"
"ZWK68","1968-02-01T00:00:00-06:00","1968-02-01","151","152.25","150.875","152.25","0","0"
"ZWK68","1968-02-02T00:00:00-06:00","1968-02-02","152.25","152.5","151.875","152.25","0","0"
"ZWK68","1968-02-05T00:00:00-06:00","1968-02-05","151.875","152.375","151.5","151.75","0","0"
"ZWK68","1968-02-06T00:00:00-06:00","1968-02-06","151.75","152.25","151.75","152","0","0"
"ZWK68","1968-02-07T00:00:00-06:00","1968-02-07","152","152.5","151.875","152.375","0","0"
"ZWK68","1968-02-08T00:00:00-06:00","1968-02-08","152.25","152.625","151.625","152.375","0","0"
"ZWK68","1968-02-09T00:00:00-06:00","1968-02-09","152.5","152.5","151.875","152.125","0","0"
"ZWK68","1968-02-13T00:00:00-06:00","1968-02-13","152.625","152.875","151.375","152","0","0"
"ZWK68","1968-02-14T00:00:00-06:00","1968-02-14","151.75","152.25","151.75","152","0","0"
"ZWK68","1968-02-15T00:00:00-06:00","1968-02-15","151.75","152.5","151.25","152.5","0","0"
"ZWK68","1968-02-16T00:00:00-06:00","1968-02-16","152.625","152.625","152.125","152.375","0","0"
"ZWK68","1968-02-19T00:00:00-06:00","1968-02-19","152.25","152.625","152","152.25","0","0"
"ZWK68","1968-02-20T00:00:00-06:00","1968-02-20","152.5","152.625","152.25","152.25","0","0"
"ZWK68","1968-02-21T00:00:00-06:00","1968-02-21","152.25","152.375","151.625","151.875","0","0"
"ZWK68","1968-02-23T00:00:00-06:00","1968-02-23","151.875","152","151.375","151.625","0","0"
"ZWK68","1968-02-26T00:00:00-06:00","1968-02-26","151.25","151.25","150.5","150.75","0","0"
"ZWK68","1968-02-27T00:00:00-06:00","1968-02-27","150.5","150.75","149.875","149.875","0","0"
"ZWK68","1968-02-28T00:00:00-06:00","1968-02-28","149.875","150.25","149.75","149.875","0","0"
"ZWK68","1968-02-29T00:00:00-06:00","1968-02-29","150.375","150.625","149.25","149.5","0","0"
"ZWK68","1968-03-01T00:00:00-06:00","1968-03-01","149.625","151","149.625","150.875","0","0"
"ZWK68","1968-03-04T00:00:00-06:00","1968-03-04","151.25","151.375","150.5","150.625","0","0"
"ZWK68","1968-03-05T00:00:00-06:00","1968-03-05","150.5","151.5","150.375","151.5","0","0"
"ZWK68","1968-03-06T00:00:00-06:00","1968-03-06","151.875","152.125","151.5","151.875","0","0"
"ZWK68","1968-03-07T00:00:00-06:00","1968-03-07","151.875","152.25","151.5","152","0","0"
"ZWK68","1968-03-08T00:00:00-06:00","1968-03-08","152","152.875","152","152.875","0","0"
"ZWK68","1968-03-11T00:00:00-06:00","1968-03-11","152","152.25","151.625","151.875","0","0"
"ZWK68","1968-03-12T00:00:00-06:00","1968-03-12","151.875","152.5","151.75","152.375","0","0"
"ZWK68","1968-03-13T00:00:00-06:00","1968-03-13","152.625","153.875","152.625","153.75","0","0"
"ZWK68","1968-03-14T00:00:00-06:00","1968-03-14","154.5","156","154.5","154.75","0","0"
"ZWK68","1968-03-15T00:00:00-06:00","1968-03-15","155.25","155.75","152.875","153.125","0","0"
"ZWK68","1968-03-18T00:00:00-06:00","1968-03-18","151.5","151.625","150","150.25","0","0"
"ZWK68","1968-03-19T00:00:00-06:00","1968-03-19","150.5","150.875","149.25","150","0","0"
"ZWK68","1968-03-20T00:00:00-06:00","1968-03-20","149.75","150","148.25","148.5","0","0"
"ZWK68","1968-03-21T00:00:00-06:00","1968-03-21","148.875","149.75","148.75","149.25","0","0"
"ZWK68","1968-03-22T00:00:00-06:00","1968-03-22","149.125","150","148.75","149.75","0","0"
"ZWK68","1968-03-25T00:00:00-06:00","1968-03-25","148.5","149","147.5","147.75","0","0"
"ZWK68","1968-03-26T00:00:00-06:00","1968-03-26","147.5","148","146.75","148","0","0"
"ZWK68","1968-03-27T00:00:00-06:00","1968-03-27","147.875","148.5","147.25","148","0","0"
"ZWK68","1968-03-28T00:00:00-06:00","1968-03-28","148","148.75","147.75","148.75","0","0"
"ZWK68","1968-03-29T00:00:00-06:00","1968-03-29","148.625","149","148.25","148.25","0","0"
"ZWK68","1968-04-01T00:00:00-06:00","1968-04-01","147.875","148","146.75","147.25","0","0"
"ZWK68","1968-04-02T00:00:00-06:00","1968-04-02","146.25","146.5","144.75","145","0","0"
"ZWK68","1968-04-03T00:00:00-06:00","1968-04-03","144.25","145.5","143","143.25","0","0"
"ZWK68","1968-04-04T00:00:00-06:00","1968-04-04","143.125","143.5","142.25","143","0","0"
"ZWK68","1968-04-05T00:00:00-06:00","1968-04-05","143.125","143.75","142.25","143.5","0","0"
"ZWK68","1968-04-08T00:00:00-06:00","1968-04-08","143.375","143.5","142","142.25","0","0"
"ZWK68","1968-04-10T00:00:00-06:00","1968-04-10","141.875","142.25","140.75","141","0","0"
"ZWK68","1968-04-11T00:00:00-06:00","1968-04-11","140.375","140.5","138.75","139","0","0"
"ZWK68","1968-04-15T00:00:00-06:00","1968-04-15","139.375","139.75","137.5","138.25","0","0"
"ZWK68","1968-04-16T00:00:00-06:00","1968-04-16","137.625","139.75","137.625","139.75","0","0"
"ZWK68","1968-04-17T00:00:00-06:00","1968-04-17","139.25","140.25","138.5","140.25","0","0"
"ZWK68","1968-04-18T00:00:00-06:00","1968-04-18","139.625","139.75","138.25","138.5","0","0"
"ZWK68","1968-04-19T00:00:00-06:00","1968-04-19","137.75","139.5","137.75","138.75","0","0"
"ZWK68","1968-04-22T00:00:00-06:00","1968-04-22","138.75","139.25","138","138.25","0","0"
"ZWK68","1968-04-23T00:00:00-06:00","1968-04-23","137.75","137.75","136","136.5","0","0"
"ZWK68","1968-04-24T00:00:00-06:00","1968-04-24","136.5","136.75","135.5","136.5","0","0"
"ZWK68","1968-04-25T00:00:00-06:00","1968-04-25","135.75","137","135.75","136.75","0","0"
"ZWK68","1968-04-26T00:00:00-06:00","1968-04-26","136.625","137","136.25","136.5","0","0"
"ZWK68","1968-04-29T00:00:00-05:00","1968-04-29","135.25","135.5","133.75","134","0","0"
"ZWK68","1968-04-30T00:00:00-05:00","1968-04-30","133.375","134.75","133.25","133.25","0","0"
"ZWK68","1968-05-01T00:00:00-05:00","1968-05-01","133","134","132.75","133.75","0","0"
"ZWK68","1968-05-02T00:00:00-05:00","1968-05-02","133.375","134.75","133.375","134.25","0","0"
"ZWK68","1968-05-03T00:00:00-05:00","1968-05-03","134.75","135.5","134.5","135","0","0"
"ZWK68","1968-05-06T00:00:00-05:00","1968-05-06","135","135.25","133.5","133.75","0","0"
"ZWK68","1968-05-07T00:00:00-05:00","1968-05-07","133.5","134.5","133.5","134.25","0","0"
"ZWK68","1968-05-08T00:00:00-05:00","1968-05-08","134.375","136","134.375","136","0","0"
"ZWK68","1968-05-09T00:00:00-05:00","1968-05-09","136.5","137","135.5","136.25","0","0"
"ZWK68","1968-05-10T00:00:00-05:00","1968-05-10","135.625","136.25","135.5","136","0","0"
"ZWK68","1968-05-13T00:00:00-05:00","1968-05-13","136.375","136.5","136","136.25","0","0"
"ZWK68","1968-05-14T00:00:00-05:00","1968-05-14","136","137.5","136","137.25","0","0"
"ZWK68","1968-05-15T00:00:00-05:00","1968-05-15","137.25","137.75","136.5","136.75","0","0"
"ZWK68","1968-05-16T00:00:00-05:00","1968-05-16","136.625","137.25","136.5","137.25","0","0"
"ZWK68","1968-05-17T00:00:00-05:00","1968-05-17","137.25","138","137","137.5","0","0"
"ZWK68","1968-05-20T00:00:00-05:00","1968-05-20","137.125","137.25","136.25","136.5","0","0"
"ZWK68","1968-05-21T00:00:00-05:00","1968-05-21","136.25","138.25","135.75","136.25","0","0"
