symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCN98","1996-08-15T00:00:00-05:00","1996-08-15","315","315","315","315","0","0"
"ZCN98","1996-08-16T00:00:00-05:00","1996-08-16","315","315","315","315","0","0"
"ZCN98","1996-08-19T00:00:00-05:00","1996-08-19","310","310","310","310","0","0"
"ZCN98","1996-08-20T00:00:00-05:00","1996-08-20","310","310","310","310","0","0"
"ZCN98","1996-08-21T00:00:00-05:00","1996-08-21","308","308","308","308","0","0"
"ZCN98","1996-08-22T00:00:00-05:00","1996-08-22","308","308","308","308","0","0"
"ZCN98","1996-08-23T00:00:00-05:00","1996-08-23","308","308","308","308","0","0"
"ZCN98","1996-08-26T00:00:00-05:00","1996-08-26","310","310","310","310","0","0"
"ZCN98","1996-08-27T00:00:00-05:00","1996-08-27","310","310","310","310","0","0"
"ZCN98","1996-08-28T00:00:00-05:00","1996-08-28","312","312","312","312","0","0"
"ZCN98","1996-08-29T00:00:00-05:00","1996-08-29","310","310","310","310","0","0"
"ZCN98","1996-08-30T00:00:00-05:00","1996-08-30","310","310","310","310","0","0"
"ZCN98","1996-09-03T00:00:00-05:00","1996-09-03","310","310","310","310","0","0"
"ZCN98","1996-09-04T00:00:00-05:00","1996-09-04","310","311","310","311","0","0"
"ZCN98","1996-09-05T00:00:00-05:00","1996-09-05","313.5","313.5","313.5","313.5","0","0"
"ZCN98","1996-09-06T00:00:00-05:00","1996-09-06","314","314","314","314","0","0"
"ZCN98","1996-09-09T00:00:00-05:00","1996-09-09","314","314","314","314","0","0"
"ZCN98","1996-09-10T00:00:00-05:00","1996-09-10","318","318","318","318","0","0"
"ZCN98","1996-09-11T00:00:00-05:00","1996-09-11","318","318","318","318","0","0"
"ZCN98","1996-09-12T00:00:00-05:00","1996-09-12","321.5","321.5","321.5","321.5","0","0"
"ZCN98","1996-09-13T00:00:00-05:00","1996-09-13","316.5","316.5","316.5","316.5","0","0"
