symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLK97","1995-09-18T00:00:00-05:00","1995-09-18","17.38","17.38","17.38","17.38","0","0"
"CLK97","1995-09-19T00:00:00-05:00","1995-09-19","17.43","17.43","17.43","17.43","0","0"
"CLK97","1995-09-20T00:00:00-05:00","1995-09-20","17.22","17.22","17.22","17.22","0","0"
"CLK97","1995-09-21T00:00:00-05:00","1995-09-21","17.09","17.09","17.09","17.09","0","0"
"CLK97","1995-09-22T00:00:00-05:00","1995-09-22","17.07","17.07","17.07","17.07","0","0"
"CLK97","1995-09-25T00:00:00-05:00","1995-09-25","17.13","17.13","17.13","17.13","0","0"
"CLK97","1995-09-26T00:00:00-05:00","1995-09-26","17.02","17.02","17.02","17.02","0","0"
"CLK97","1995-09-27T00:00:00-05:00","1995-09-27","17.02","17.02","17.02","17.02","0","0"
"CLK97","1995-09-28T00:00:00-05:00","1995-09-28","17.08","17.08","17.08","17.08","0","0"
"CLK97","1995-10-02T00:00:00-05:00","1995-10-02","17.08","17.08","17.08","17.08","0","0"
"CLK97","1995-10-03T00:00:00-05:00","1995-10-03","17.01","17.01","17.01","17.01","0","0"
"CLK97","1995-10-04T00:00:00-05:00","1995-10-04","16.96","16.96","16.96","16.96","0","0"
"CLK97","1995-10-05T00:00:00-05:00","1995-10-05","16.71","16.71","16.71","16.71","0","0"
"CLK97","1995-10-06T00:00:00-05:00","1995-10-06","16.87","16.87","16.87","16.87","0","0"
"CLK97","1995-10-09T00:00:00-05:00","1995-10-09","16.94","16.94","16.94","16.94","0","0"
"CLK97","1995-10-10T00:00:00-05:00","1995-10-10","16.95","16.95","16.95","16.95","0","0"
"CLK97","1995-10-11T00:00:00-05:00","1995-10-11","16.87","16.87","16.87","16.87","0","0"
"CLK97","1995-10-12T00:00:00-05:00","1995-10-12","16.8","16.8","16.8","16.8","0","0"
"CLK97","1995-10-16T00:00:00-05:00","1995-10-16","17","17","17","17","0","0"
"CLK97","1995-10-17T00:00:00-05:00","1995-10-17","17","17","17","17","0","0"
