symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWN12","2009-07-15T00:00:00-05:00","2009-07-15","648.5","648.5","648.5","648.5","0","0"
"ZWN12","2009-07-16T00:00:00-05:00","2009-07-16","647","647","647","647","0","0"
"ZWN12","2009-07-17T00:00:00-05:00","2009-07-17","657.25","657.25","657.25","657.25","0","0"
"ZWN12","2009-07-20T00:00:00-05:00","2009-07-20","677","677","677","677","0","0"
"ZWN12","2009-07-21T00:00:00-05:00","2009-07-21","671.25","671.25","671.25","671.25","0","0"
"ZWN12","2009-07-22T00:00:00-05:00","2009-07-22","659.5","659.5","659.5","659.5","0","0"
"ZWN12","2009-07-23T00:00:00-05:00","2009-07-23","654.5","669.5","654.5","669.5","1","0"
"ZWN12","2009-07-24T00:00:00-05:00","2009-07-24","659.25","659.25","655.5","655.5","1","0"
"ZWN12","2009-07-27T00:00:00-05:00","2009-07-27","660.25","660.25","660.25","660.25","0","0"
"ZWN12","2009-07-28T00:00:00-05:00","2009-07-28","650","656.5","650","656.5","1","1"
"ZWN12","2009-07-29T00:00:00-05:00","2009-07-29","652.75","652.75","652.75","652.75","0","1"
"ZWN12","2009-07-30T00:00:00-05:00","2009-07-30","657.25","657.25","657.25","657.25","0","1"
"ZWN12","2009-07-31T00:00:00-05:00","2009-07-31","658","668.25","658","668.25","1","2"
"ZWN12","2009-08-03T00:00:00-05:00","2009-08-03","687.25","691.25","687.25","687.25","0","2"
"ZWN12","2009-08-04T00:00:00-05:00","2009-08-04","675.25","675.25","675.25","675.25","0","2"
"ZWN12","2009-08-05T00:00:00-05:00","2009-08-05","667","667","667","667","0","2"
"ZWN12","2009-08-06T00:00:00-05:00","2009-08-06","642","642","642","642","0","2"
"ZWN12","2009-08-07T00:00:00-05:00","2009-08-07","636.5","636.5","636.5","636.5","0","2"
"ZWN12","2009-08-10T00:00:00-05:00","2009-08-10","645","645","645","645","0","2"
"ZWN12","2009-08-11T00:00:00-05:00","2009-08-11","639.5","639.5","639.5","639.5","0","2"
"ZWN12","2009-08-12T00:00:00-05:00","2009-08-12","634.5","644.25","634.5","644.25","1","3"
"ZWN12","2009-08-13T00:00:00-05:00","2009-08-13","638.5","642.5","633.75","633.75","3","4"
"ZWN12","2009-08-14T00:00:00-05:00","2009-08-14","633.75","633.75","633.75","633.75","0","4"
"ZWN12","2009-08-17T00:00:00-05:00","2009-08-17","624.25","624.25","624.25","624.25","0","4"
"ZWN12","2009-08-18T00:00:00-05:00","2009-08-18","622.75","622.75","622.75","622.75","0","4"
"ZWN12","2009-08-19T00:00:00-05:00","2009-08-19","630","630","622.75","622.75","6","10"
"ZWN12","2009-08-20T00:00:00-05:00","2009-08-20","626.25","627","626","627","4","14"
"ZWN12","2009-08-21T00:00:00-05:00","2009-08-21","620.75","620.75","620.75","620.75","0","14"
"ZWN12","2009-08-24T00:00:00-05:00","2009-08-24","631.5","635.75","631.5","635.75","1","15"
"ZWN12","2009-08-25T00:00:00-05:00","2009-08-25","635.5","635.5","635.5","635.5","0","15"
"ZWN12","2009-08-26T00:00:00-05:00","2009-08-26","642.75","642.75","642.75","642.75","0","15"
"ZWN12","2009-08-27T00:00:00-05:00","2009-08-27","641","641","641","641","0","15"
"ZWN12","2009-08-28T00:00:00-05:00","2009-08-28","640","640","633.25","633.25","1","15"
"ZWN12","2009-08-31T00:00:00-05:00","2009-08-31","636.25","636.25","636.25","636.25","0","15"
"ZWN12","2009-09-01T00:00:00-05:00","2009-09-01","624","624","624","624","0","15"
"ZWN12","2009-09-02T00:00:00-05:00","2009-09-02","623.5","623.5","623.5","623.5","0","15"
"ZWN12","2009-09-03T00:00:00-05:00","2009-09-03","619.5","619.5","619.5","619.5","0","15"
"ZWN12","2009-09-04T00:00:00-05:00","2009-09-04","630","630","630","630","0","15"
"ZWN12","2009-09-08T00:00:00-05:00","2009-09-08","618","618","618","618","0","15"
"ZWN12","2009-09-09T00:00:00-05:00","2009-09-09","614.5","614.5","614.5","614.5","0","15"
"ZWN12","2009-09-10T00:00:00-05:00","2009-09-10","615.75","615.75","615.75","615.75","0","15"
"ZWN12","2009-09-11T00:00:00-05:00","2009-09-11","613","624.25","613","624.25","2","16"
"ZWN12","2009-09-14T00:00:00-05:00","2009-09-14","624","624","611","611","2","16"
