symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLH95","1993-03-16T00:00:00-06:00","1993-03-16","20.23","20.25","20.23","20.25","0","0"
"CLH95","1993-03-17T00:00:00-06:00","1993-03-17","20.24","20.24","20.24","20.24","0","0"
"CLH95","1993-03-18T00:00:00-06:00","1993-03-18","20.31","20.31","20.31","20.31","0","0"
"CLH95","1993-03-19T00:00:00-06:00","1993-03-19","20.17","20.17","20.17","20.17","0","0"
"CLH95","1993-03-22T00:00:00-06:00","1993-03-22","19.86","19.86","19.86","19.86","0","0"
"CLH95","1993-03-23T00:00:00-06:00","1993-03-23","20.1","20.1","20.1","20.1","0","0"
"CLH95","1993-03-24T00:00:00-06:00","1993-03-24","20.1","20.2","20.1","20.2","0","0"
"CLH95","1993-03-25T00:00:00-06:00","1993-03-25","20.2","20.28","20.2","20.28","0","0"
"CLH95","1993-03-26T00:00:00-06:00","1993-03-26","20.25","20.28","20.1","20.28","0","0"
"CLH95","1993-03-29T00:00:00-06:00","1993-03-29","20.24","20.24","20.24","20.24","0","0"
"CLH95","1993-03-30T00:00:00-06:00","1993-03-30","20.34","20.34","20.34","20.34","0","0"
"CLH95","1993-03-31T00:00:00-06:00","1993-03-31","20.51","20.51","20.51","20.51","0","0"
"CLH95","1993-04-01T00:00:00-06:00","1993-04-01","20.52","20.55","20.52","20.55","0","0"
"CLH95","1993-04-02T00:00:00-06:00","1993-04-02","20.55","20.64","20.52","20.64","0","0"
"CLH95","1993-04-05T00:00:00-05:00","1993-04-05","20.55","20.65","20.53","20.65","0","0"
"CLH95","1993-04-06T00:00:00-05:00","1993-04-06","20.47","20.47","20.47","20.47","0","0"
"CLH95","1993-04-08T00:00:00-05:00","1993-04-08","20.45","20.45","20.45","20.45","0","0"
"CLH95","1993-04-12T00:00:00-05:00","1993-04-12","20.67","20.67","20.63","20.67","0","0"
"CLH95","1993-04-13T00:00:00-05:00","1993-04-13","20.62","20.62","20.62","20.62","0","0"
"CLH95","1993-04-14T00:00:00-05:00","1993-04-14","20.65","20.65","20.65","20.65","0","0"
"CLH95","1993-04-15T00:00:00-05:00","1993-04-15","20.6","20.6","20.6","20.6","0","0"
"CLH95","1993-04-16T00:00:00-05:00","1993-04-16","20.58","20.58","20.58","20.58","0","0"
"CLH95","1993-04-19T00:00:00-05:00","1993-04-19","20.57","20.57","20.57","20.57","0","0"
"CLH95","1993-04-20T00:00:00-05:00","1993-04-20","20.64","20.64","20.64","20.64","0","0"
"CLH95","1993-04-21T00:00:00-05:00","1993-04-21","20.65","20.65","20.65","20.65","0","0"
"CLH95","1993-04-22T00:00:00-05:00","1993-04-22","20.5","20.5","20.5","20.5","0","0"
"CLH95","1993-04-23T00:00:00-05:00","1993-04-23","20.65","20.65","20.65","20.65","0","0"
"CLH95","1993-04-26T00:00:00-05:00","1993-04-26","20.63","20.63","20.63","20.63","0","0"
"CLH95","1993-04-27T00:00:00-05:00","1993-04-27","20.57","20.57","20.57","20.57","0","0"
"CLH95","1993-04-28T00:00:00-05:00","1993-04-28","20.58","20.58","20.58","20.58","0","0"
"CLH95","1993-04-29T00:00:00-05:00","1993-04-29","20.63","20.8","20.63","20.8","0","0"
"CLH95","1993-04-30T00:00:00-05:00","1993-04-30","20.68","20.68","20.68","20.68","0","0"
"CLH95","1993-05-03T00:00:00-05:00","1993-05-03","20.7","20.7","20.7","20.7","0","0"
"CLH95","1993-05-04T00:00:00-05:00","1993-05-04","20.53","20.53","20.53","20.53","0","0"
"CLH95","1993-05-05T00:00:00-05:00","1993-05-05","20.63","20.63","20.63","20.63","0","0"
"CLH95","1993-05-06T00:00:00-05:00","1993-05-06","20.57","20.57","20.57","20.57","0","0"
"CLH95","1993-05-07T00:00:00-05:00","1993-05-07","20.57","20.57","20.57","20.57","0","0"
"CLH95","1993-05-10T00:00:00-05:00","1993-05-10","20.53","20.53","20.53","20.53","0","0"
"CLH95","1993-05-11T00:00:00-05:00","1993-05-11","20.51","20.51","20.51","20.51","0","0"
"CLH95","1993-05-12T00:00:00-05:00","1993-05-12","20.41","20.41","20.41","20.41","0","0"
"CLH95","1993-05-13T00:00:00-05:00","1993-05-13","20.11","20.11","20.11","20.11","0","0"
"CLH95","1993-05-14T00:00:00-05:00","1993-05-14","20","20.06","20","20.06","0","0"
"CLH95","1993-05-17T00:00:00-05:00","1993-05-17","20.13","20.13","20.13","20.13","0","0"
"CLH95","1993-05-18T00:00:00-05:00","1993-05-18","19.99","19.99","19.99","19.99","0","0"
"CLH95","1993-05-19T00:00:00-05:00","1993-05-19","20","20.01","20","20.01","0","0"
"CLH95","1993-05-20T00:00:00-05:00","1993-05-20","20.19","20.19","20.19","20.19","0","0"
"CLH95","1993-05-21T00:00:00-05:00","1993-05-21","20.15","20.15","20.15","20.15","0","0"
"CLH95","1993-05-24T00:00:00-05:00","1993-05-24","20.08","20.08","20.08","20.08","0","0"
"CLH95","1993-05-25T00:00:00-05:00","1993-05-25","20.2","20.2","20.18","20.2","0","0"
"CLH95","1993-05-26T00:00:00-05:00","1993-05-26","20.22","20.22","20.22","20.22","0","0"
"CLH95","1993-05-27T00:00:00-05:00","1993-05-27","20.34","20.34","20.34","20.34","0","0"
"CLH95","1993-05-28T00:00:00-05:00","1993-05-28","20.29","20.29","20.29","20.29","0","0"
"CLH95","1993-06-01T00:00:00-05:00","1993-06-01","20.47","20.47","20.47","20.47","0","0"
"CLH95","1993-06-02T00:00:00-05:00","1993-06-02","20.28","20.28","20.28","20.28","0","0"
"CLH95","1993-06-03T00:00:00-05:00","1993-06-03","20.04","20.04","20.04","20.04","0","0"
"CLH95","1993-06-04T00:00:00-05:00","1993-06-04","20.09","20.09","20.09","20.09","0","0"
"CLH95","1993-06-07T00:00:00-05:00","1993-06-07","20","20.02","20","20.02","0","0"
"CLH95","1993-06-08T00:00:00-05:00","1993-06-08","20.16","20.16","20.16","20.16","0","0"
"CLH95","1993-06-09T00:00:00-05:00","1993-06-09","20.29","20.29","20.29","20.29","0","0"
"CLH95","1993-06-10T00:00:00-05:00","1993-06-10","20.1","20.1","20.1","20.1","0","0"
"CLH95","1993-06-11T00:00:00-05:00","1993-06-11","20","20.04","20","20.04","0","0"
"CLH95","1993-06-14T00:00:00-05:00","1993-06-14","19.98","19.98","19.98","19.98","0","0"
"CLH95","1993-06-15T00:00:00-05:00","1993-06-15","19.92","19.92","19.92","19.92","0","0"
"CLH95","1993-06-16T00:00:00-05:00","1993-06-16","20.13","20.13","20.13","20.13","0","0"
"CLH95","1993-06-17T00:00:00-05:00","1993-06-17","20","20","20","20","0","0"
"CLH95","1993-06-18T00:00:00-05:00","1993-06-18","19.99","19.99","19.99","19.99","0","0"
"CLH95","1993-06-21T00:00:00-05:00","1993-06-21","19.93","19.93","19.93","19.93","0","0"
"CLH95","1993-06-22T00:00:00-05:00","1993-06-22","19.9","19.9","19.9","19.9","0","0"
"CLH95","1993-06-23T00:00:00-05:00","1993-06-23","20.01","20.01","20.01","20.01","0","0"
"CLH95","1993-06-24T00:00:00-05:00","1993-06-24","20","20","20","20","0","0"
"CLH95","1993-06-25T00:00:00-05:00","1993-06-25","19.98","19.98","19.98","19.98","0","0"
"CLH95","1993-06-28T00:00:00-05:00","1993-06-28","20.08","20.08","20.08","20.08","0","0"
"CLH95","1993-06-29T00:00:00-05:00","1993-06-29","20.14","20.14","20.14","20.14","0","0"
"CLH95","1993-06-30T00:00:00-05:00","1993-06-30","20.01","20.01","20.01","20.01","0","0"
"CLH95","1993-07-01T00:00:00-05:00","1993-07-01","19.99","19.99","19.99","19.99","0","0"
"CLH95","1993-07-02T00:00:00-05:00","1993-07-02","19.78","19.78","19.78","19.78","0","0"
"CLH95","1993-07-06T00:00:00-05:00","1993-07-06","19.9","19.9","19.89","19.89","0","0"
"CLH95","1993-07-07T00:00:00-05:00","1993-07-07","19.82","19.82","19.72","19.72","0","0"
"CLH95","1993-07-08T00:00:00-05:00","1993-07-08","19.66","19.66","19.66","19.66","0","0"
"CLH95","1993-07-09T00:00:00-05:00","1993-07-09","19.76","19.76","19.76","19.76","0","0"
"CLH95","1993-07-12T00:00:00-05:00","1993-07-12","19.9","19.9","19.9","19.9","0","0"
"CLH95","1993-07-13T00:00:00-05:00","1993-07-13","19.84","19.84","19.84","19.84","0","0"
"CLH95","1993-07-14T00:00:00-05:00","1993-07-14","19.34","19.34","19.34","19.34","0","0"
"CLH95","1993-07-15T00:00:00-05:00","1993-07-15","19.49","19.49","19.49","19.49","0","0"
"CLH95","1993-07-16T00:00:00-05:00","1993-07-16","19.49","19.49","19.01","19.01","0","0"
"CLH95","1993-07-19T00:00:00-05:00","1993-07-19","19.7","19.7","19.7","19.7","0","0"
"CLH95","1993-07-20T00:00:00-05:00","1993-07-20","19.32","19.32","19.32","19.32","0","0"
"CLH95","1993-07-21T00:00:00-05:00","1993-07-21","19.3","19.3","19.22","19.3","0","0"
"CLH95","1993-07-22T00:00:00-05:00","1993-07-22","19.1","19.1","19.1","19.1","0","0"
"CLH95","1993-07-23T00:00:00-05:00","1993-07-23","19.1","19.1","19.1","19.1","0","0"
"CLH95","1993-07-26T00:00:00-05:00","1993-07-26","19.05","19.18","19.05","19.18","0","0"
"CLH95","1993-07-27T00:00:00-05:00","1993-07-27","19.23","19.37","19.23","19.37","0","0"
"CLH95","1993-07-28T00:00:00-05:00","1993-07-28","19.22","19.22","19.22","19.22","0","0"
"CLH95","1993-07-29T00:00:00-05:00","1993-07-29","19.2","19.2","19.2","19.2","0","0"
"CLH95","1993-07-30T00:00:00-05:00","1993-07-30","19.15","19.15","19.15","19.15","0","0"
"CLH95","1993-08-02T00:00:00-05:00","1993-08-02","19.3","19.3","19.3","19.3","0","0"
"CLH95","1993-08-03T00:00:00-05:00","1993-08-03","19.31","19.31","19.31","19.31","0","0"
"CLH95","1993-08-04T00:00:00-05:00","1993-08-04","19.24","19.24","19.24","19.24","0","0"
"CLH95","1993-08-05T00:00:00-05:00","1993-08-05","19.07","19.07","19.07","19.07","0","0"
"CLH95","1993-08-06T00:00:00-05:00","1993-08-06","18.98","18.98","18.98","18.98","0","0"
"CLH95","1993-08-09T00:00:00-05:00","1993-08-09","19.25","19.25","19.25","19.25","0","0"
"CLH95","1993-08-10T00:00:00-05:00","1993-08-10","19.26","19.26","19.26","19.26","0","0"
"CLH95","1993-08-11T00:00:00-05:00","1993-08-11","19.49","19.49","19.49","19.49","0","0"
"CLH95","1993-08-12T00:00:00-05:00","1993-08-12","19.65","19.71","19.65","19.71","0","0"
"CLH95","1993-08-13T00:00:00-05:00","1993-08-13","19.68","19.68","19.68","19.68","0","0"
"CLH95","1993-08-16T00:00:00-05:00","1993-08-16","19.58","19.58","19.58","19.58","0","0"
"CLH95","1993-08-17T00:00:00-05:00","1993-08-17","19.65","19.71","19.63","19.63","0","0"
"CLH95","1993-08-18T00:00:00-05:00","1993-08-18","19.59","19.59","19.59","19.59","0","0"
"CLH95","1993-08-19T00:00:00-05:00","1993-08-19","19.61","19.61","19.61","19.61","0","0"
"CLH95","1993-08-20T00:00:00-05:00","1993-08-20","19.57","19.57","19.57","19.57","0","0"
"CLH95","1993-08-23T00:00:00-05:00","1993-08-23","19.7","19.7","19.7","19.7","0","0"
"CLH95","1993-08-24T00:00:00-05:00","1993-08-24","19.57","19.57","19.57","19.57","0","0"
"CLH95","1993-08-25T00:00:00-05:00","1993-08-25","19.59","19.59","19.59","19.59","0","0"
"CLH95","1993-08-26T00:00:00-05:00","1993-08-26","19.56","19.56","19.56","19.56","0","0"
"CLH95","1993-08-27T00:00:00-05:00","1993-08-27","19.81","19.81","19.81","19.81","0","0"
"CLH95","1993-08-30T00:00:00-05:00","1993-08-30","19.71","19.71","19.71","19.71","0","0"
"CLH95","1993-08-31T00:00:00-05:00","1993-08-31","19.46","19.46","19.46","19.46","0","0"
"CLH95","1993-09-01T00:00:00-05:00","1993-09-01","19.28","19.28","19.28","19.28","0","0"
"CLH95","1993-09-02T00:00:00-05:00","1993-09-02","19.42","19.42","19.42","19.42","0","0"
"CLH95","1993-09-03T00:00:00-05:00","1993-09-03","19.32","19.32","19.32","19.32","0","0"
"CLH95","1993-09-07T00:00:00-05:00","1993-09-07","19.06","19.06","19.06","19.06","0","0"
"CLH95","1993-09-08T00:00:00-05:00","1993-09-08","19.1","19.1","19.07","19.07","0","0"
"CLH95","1993-09-09T00:00:00-05:00","1993-09-09","19.03","19.03","19.03","19.03","0","0"
"CLH95","1993-09-10T00:00:00-05:00","1993-09-10","18.99","18.99","18.94","18.94","0","0"
"CLH95","1993-09-13T00:00:00-05:00","1993-09-13","19.05","19.19","19.05","19.19","0","0"
"CLH95","1993-09-14T00:00:00-05:00","1993-09-14","19.26","19.26","19.26","19.26","0","0"
"CLH95","1993-09-15T00:00:00-05:00","1993-09-15","19.29","19.29","19.29","19.29","0","0"
"CLH95","1993-09-16T00:00:00-05:00","1993-09-16","19.25","19.25","19.23","19.23","0","0"
"CLH95","1993-09-17T00:00:00-05:00","1993-09-17","19.31","19.31","19.31","19.31","0","0"
"CLH95","1993-09-20T00:00:00-05:00","1993-09-20","19.69","19.69","19.69","19.69","0","0"
"CLH95","1993-09-21T00:00:00-05:00","1993-09-21","19.53","19.53","19.53","19.53","0","0"
"CLH95","1993-09-22T00:00:00-05:00","1993-09-22","19.23","19.23","19.23","19.23","0","0"
"CLH95","1993-09-23T00:00:00-05:00","1993-09-23","19.33","19.33","19.33","19.33","0","0"
"CLH95","1993-09-24T00:00:00-05:00","1993-09-24","19.13","19.13","19.13","19.13","0","0"
"CLH95","1993-09-27T00:00:00-05:00","1993-09-27","19.23","19.23","19.23","19.23","0","0"
"CLH95","1993-09-28T00:00:00-05:00","1993-09-28","19.3","19.3","19.3","19.3","0","0"
"CLH95","1993-09-29T00:00:00-05:00","1993-09-29","19.43","19.57","19.35","19.57","0","0"
"CLH95","1993-09-30T00:00:00-05:00","1993-09-30","19.52","19.52","19.52","19.52","0","0"
"CLH95","1993-10-01T00:00:00-05:00","1993-10-01","19.57","19.57","19.4","19.4","0","0"
"CLH95","1993-10-04T00:00:00-05:00","1993-10-04","19.39","19.39","19.39","19.39","0","0"
"CLH95","1993-10-05T00:00:00-05:00","1993-10-05","19.47","19.53","19.47","19.53","0","0"
"CLH95","1993-10-06T00:00:00-05:00","1993-10-06","19.54","19.54","19.54","19.54","0","0"
"CLH95","1993-10-07T00:00:00-05:00","1993-10-07","19.6","19.6","19.6","19.6","0","0"
"CLH95","1993-10-08T00:00:00-05:00","1993-10-08","19.65","19.65","19.65","19.65","0","0"
"CLH95","1993-10-11T00:00:00-05:00","1993-10-11","19.76","19.76","19.76","19.76","0","0"
"CLH95","1993-10-12T00:00:00-05:00","1993-10-12","19.68","19.68","19.68","19.68","0","0"
"CLH95","1993-10-13T00:00:00-05:00","1993-10-13","19.48","19.48","19.48","19.48","0","0"
"CLH95","1993-10-14T00:00:00-05:00","1993-10-14","19.48","19.48","19.48","19.48","0","0"
"CLH95","1993-10-15T00:00:00-05:00","1993-10-15","19.5","19.5","19.5","19.5","0","0"
"CLH95","1993-10-18T00:00:00-05:00","1993-10-18","19.46","19.46","19.46","19.46","0","0"
"CLH95","1993-10-19T00:00:00-05:00","1993-10-19","19.58","19.61","19.58","19.61","0","0"
"CLH95","1993-10-20T00:00:00-05:00","1993-10-20","19.66","19.66","19.66","19.66","0","0"
"CLH95","1993-10-21T00:00:00-05:00","1993-10-21","19.51","19.51","19.51","19.51","0","0"
"CLH95","1993-10-22T00:00:00-05:00","1993-10-22","19.38","19.38","19.38","19.38","0","0"
"CLH95","1993-10-25T00:00:00-05:00","1993-10-25","19.08","19.08","19.08","19.08","0","0"
"CLH95","1993-10-26T00:00:00-05:00","1993-10-26","19.08","19.08","19.08","19.08","0","0"
"CLH95","1993-10-27T00:00:00-05:00","1993-10-27","19.12","19.12","19.12","19.12","0","0"
"CLH95","1993-10-28T00:00:00-05:00","1993-10-28","18.84","18.84","18.84","18.84","0","0"
"CLH95","1993-10-29T00:00:00-05:00","1993-10-29","18.84","18.84","18.67","18.67","0","0"
"CLH95","1993-11-01T00:00:00-06:00","1993-11-01","18.9","19.15","18.9","19.15","0","0"
"CLH95","1993-11-02T00:00:00-06:00","1993-11-02","18.95","18.95","18.95","18.95","0","0"
"CLH95","1993-11-03T00:00:00-06:00","1993-11-03","19.21","19.21","19.21","19.21","0","0"
"CLH95","1993-11-04T00:00:00-06:00","1993-11-04","19.1","19.1","19.1","19.1","0","0"
"CLH95","1993-11-05T00:00:00-06:00","1993-11-05","18.79","18.79","18.79","18.79","0","0"
"CLH95","1993-11-08T00:00:00-06:00","1993-11-08","18.58","18.58","18.58","18.58","0","0"
"CLH95","1993-11-09T00:00:00-06:00","1993-11-09","18.7","18.7","18.7","18.7","0","0"
"CLH95","1993-11-10T00:00:00-06:00","1993-11-10","18.75","18.8","18.67","18.67","0","0"
"CLH95","1993-11-11T00:00:00-06:00","1993-11-11","18.93","18.93","18.93","18.93","0","0"
"CLH95","1993-11-12T00:00:00-06:00","1993-11-12","18.92","18.92","18.92","18.92","0","0"
"CLH95","1993-11-15T00:00:00-06:00","1993-11-15","18.95","18.95","18.95","18.95","0","0"
"CLH95","1993-11-16T00:00:00-06:00","1993-11-16","18.97","18.97","18.97","18.97","0","0"
"CLH95","1993-11-17T00:00:00-06:00","1993-11-17","19.19","19.19","19.12","19.12","0","0"
"CLH95","1993-11-18T00:00:00-06:00","1993-11-18","19.12","19.12","18.91","18.91","0","0"
"CLH95","1993-11-19T00:00:00-06:00","1993-11-19","18.93","18.93","18.93","18.93","0","0"
"CLH95","1993-11-22T00:00:00-06:00","1993-11-22","18.95","18.95","18.95","18.95","0","0"
"CLH95","1993-11-23T00:00:00-06:00","1993-11-23","18.55","18.55","18.55","18.55","0","0"
"CLH95","1993-11-24T00:00:00-06:00","1993-11-24","18.5","18.5","18.44","18.44","0","0"
"CLH95","1993-11-29T00:00:00-06:00","1993-11-29","17.95","17.95","17.66","17.66","0","0"
"CLH95","1993-11-30T00:00:00-06:00","1993-11-30","17.66","17.66","17.66","17.66","0","0"
"CLH95","1993-12-01T00:00:00-06:00","1993-12-01","17.65","17.7","17.65","17.7","0","0"
"CLH95","1993-12-02T00:00:00-06:00","1993-12-02","17.5","17.5","17.36","17.36","0","0"
"CLH95","1993-12-03T00:00:00-06:00","1993-12-03","17.36","17.46","17.32","17.46","0","0"
"CLH95","1993-12-06T00:00:00-06:00","1993-12-06","17.5","17.5","17.23","17.23","0","0"
"CLH95","1993-12-07T00:00:00-06:00","1993-12-07","17.47","17.47","17.47","17.47","0","0"
"CLH95","1993-12-08T00:00:00-06:00","1993-12-08","17.63","17.63","17.63","17.63","0","0"
"CLH95","1993-12-09T00:00:00-06:00","1993-12-09","17.7","17.7","17.7","17.7","0","0"
"CLH95","1993-12-10T00:00:00-06:00","1993-12-10","17.96","17.96","17.96","17.96","0","0"
"CLH95","1993-12-13T00:00:00-06:00","1993-12-13","17.95","17.96","17.57","17.57","0","0"
"CLH95","1993-12-14T00:00:00-06:00","1993-12-14","17.77","17.77","17.56","17.56","0","0"
"CLH95","1993-12-15T00:00:00-06:00","1993-12-15","17.56","17.56","17.42","17.42","0","0"
"CLH95","1993-12-16T00:00:00-06:00","1993-12-16","17.42","17.42","17.33","17.33","0","0"
"CLH95","1993-12-17T00:00:00-06:00","1993-12-17","17.36","17.36","17.36","17.36","0","0"
"CLH95","1993-12-20T00:00:00-06:00","1993-12-20","17.33","17.33","17.29","17.29","0","0"
"CLH95","1993-12-21T00:00:00-06:00","1993-12-21","17.29","17.33","17.26","17.26","0","0"
"CLH95","1993-12-22T00:00:00-06:00","1993-12-22","17.35","17.42","17.35","17.42","0","0"
"CLH95","1993-12-23T00:00:00-06:00","1993-12-23","17.16","17.16","17.16","17.16","0","0"
"CLH95","1993-12-27T00:00:00-06:00","1993-12-27","17.13","17.15","17.03","17.03","0","0"
"CLH95","1993-12-28T00:00:00-06:00","1993-12-28","17.04","17.04","16.98","16.98","0","0"
"CLH95","1993-12-29T00:00:00-06:00","1993-12-29","17.1","17.17","17.1","17.17","0","0"
"CLH95","1993-12-30T00:00:00-06:00","1993-12-30","17.12","17.12","16.98","16.98","0","0"
"CLH95","1994-01-03T00:00:00-06:00","1994-01-03","17.25","17.25","17.25","17.25","0","0"
"CLH95","1994-01-04T00:00:00-06:00","1994-01-04","17.16","17.29","17.16","17.29","0","0"
"CLH95","1994-01-05T00:00:00-06:00","1994-01-05","17.33","17.51","17.33","17.51","0","0"
"CLH95","1994-01-06T00:00:00-06:00","1994-01-06","17.45","17.56","17.45","17.49","0","0"
"CLH95","1994-01-07T00:00:00-06:00","1994-01-07","17.37","17.37","17.37","17.37","0","0"
"CLH95","1994-01-10T00:00:00-06:00","1994-01-10","16.94","16.94","16.94","16.94","0","0"
"CLH95","1994-01-11T00:00:00-06:00","1994-01-11","17.12","17.12","17.06","17.06","0","0"
"CLH95","1994-01-12T00:00:00-06:00","1994-01-12","16.9","16.9","16.67","16.67","0","0"
"CLH95","1994-01-13T00:00:00-06:00","1994-01-13","16.83","16.83","16.76","16.76","0","0"
"CLH95","1994-01-14T00:00:00-06:00","1994-01-14","16.77","16.77","16.77","16.77","0","0"
"CLH95","1994-01-17T00:00:00-06:00","1994-01-17","17","17.03","16.74","16.74","0","0"
