symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX90","1989-06-06T00:00:00-05:00","1989-06-06","17.3","17.41","17.3","17.41","0","0"
"CLX90","1989-06-07T00:00:00-05:00","1989-06-07","16.96","16.96","16.96","16.96","0","0"
"CLX90","1989-06-08T00:00:00-05:00","1989-06-08","17.07","17.07","17.07","17.07","0","0"
"CLX90","1989-06-09T00:00:00-05:00","1989-06-09","16.92","16.92","16.92","16.92","0","0"
"CLX90","1989-06-12T00:00:00-05:00","1989-06-12","16.5","16.5","16.5","16.5","0","0"
"CLX90","1989-06-13T00:00:00-05:00","1989-06-13","16.22","16.22","16.22","16.22","0","0"
"CLX90","1989-06-14T00:00:00-05:00","1989-06-14","16.39","16.39","16.39","16.39","0","0"
"CLX90","1989-06-15T00:00:00-05:00","1989-06-15","16.68","16.68","16.68","16.68","0","0"
"CLX90","1989-06-16T00:00:00-05:00","1989-06-16","16.67","16.67","16.67","16.67","0","0"
"CLX90","1989-06-19T00:00:00-05:00","1989-06-19","16.7","16.7","16.7","16.7","0","0"
"CLX90","1989-06-20T00:00:00-05:00","1989-06-20","16.65","16.65","16.65","16.65","0","0"
"CLX90","1989-06-21T00:00:00-05:00","1989-06-21","16.5","17.09","16.5","17.09","0","0"
"CLX90","1989-06-22T00:00:00-05:00","1989-06-22","17.18","17.18","17.18","17.18","0","0"
"CLX90","1989-06-23T00:00:00-05:00","1989-06-23","17.25","17.25","17.25","17.25","0","0"
"CLX90","1989-07-21T00:00:00-05:00","1989-07-21","18.41","18.41","18.41","18.41","0","0"
"CLX90","1989-07-24T00:00:00-05:00","1989-07-24","18.31","18.31","18.31","18.31","0","0"
"CLX90","1989-07-25T00:00:00-05:00","1989-07-25","18.28","18.28","18.1","18.1","0","0"
"CLX90","1989-07-26T00:00:00-05:00","1989-07-26","18.07","18.11","18.07","18.07","0","0"
"CLX90","1989-07-27T00:00:00-05:00","1989-07-27","17.96","17.96","17.96","17.96","0","0"
"CLX90","1989-07-28T00:00:00-05:00","1989-07-28","17.82","17.82","17.82","17.82","0","0"
"CLX90","1989-07-31T00:00:00-05:00","1989-07-31","17.86","17.86","17.86","17.86","0","0"
"CLX90","1989-08-01T00:00:00-05:00","1989-08-01","17.69","17.69","17.69","17.69","0","0"
"CLX90","1989-08-02T00:00:00-05:00","1989-08-02","17.6","17.6","17.6","17.6","0","0"
"CLX90","1989-08-03T00:00:00-05:00","1989-08-03","17.53","17.55","17.53","17.54","0","0"
"CLX90","1989-08-04T00:00:00-05:00","1989-08-04","17.38","17.38","17.38","17.38","0","0"
"CLX90","1989-08-07T00:00:00-05:00","1989-08-07","17.38","17.38","17.31","17.31","0","0"
"CLX90","1989-08-08T00:00:00-05:00","1989-08-08","17.34","17.34","17.34","17.34","0","0"
"CLX90","1989-08-09T00:00:00-05:00","1989-08-09","17.48","17.48","17.48","17.48","0","0"
"CLX90","1989-08-10T00:00:00-05:00","1989-08-10","17.64","17.64","17.64","17.64","0","0"
"CLX90","1989-08-11T00:00:00-05:00","1989-08-11","17.54","17.54","17.54","17.54","0","0"
"CLX90","1989-08-14T00:00:00-05:00","1989-08-14","17.39","17.39","17.39","17.39","0","0"
"CLX90","1989-08-15T00:00:00-05:00","1989-08-15","17.41","17.41","17.41","17.41","0","0"
"CLX90","1989-08-18T00:00:00-05:00","1989-08-18","17.67","17.67","17.67","17.67","0","0"
"CLX90","1989-08-21T00:00:00-05:00","1989-08-21","17.81","17.81","17.81","17.81","0","0"
"CLX90","1989-08-22T00:00:00-05:00","1989-08-22","17.93","17.93","17.93","17.93","0","0"
"CLX90","1989-08-23T00:00:00-05:00","1989-08-23","17.9","17.92","17.89","17.89","0","0"
"CLX90","1989-08-24T00:00:00-05:00","1989-08-24","17.8","17.8","17.79","17.79","0","0"
"CLX90","1989-08-25T00:00:00-05:00","1989-08-25","17.86","17.92","17.86","17.92","0","0"
"CLX90","1989-08-28T00:00:00-05:00","1989-08-28","17.82","17.82","17.82","17.82","0","0"
"CLX90","1989-08-29T00:00:00-05:00","1989-08-29","17.69","17.69","17.69","17.69","0","0"
"CLX90","1989-08-30T00:00:00-05:00","1989-08-30","17.81","17.98","17.81","17.98","0","0"
"CLX90","1989-08-31T00:00:00-05:00","1989-08-31","18.05","18.18","18.05","18.18","0","0"
"CLX90","1989-09-01T00:00:00-05:00","1989-09-01","18.1","18.1","18.1","18.1","0","0"
"CLX90","1989-09-05T00:00:00-05:00","1989-09-05","18.21","18.23","18.21","18.23","0","0"
"CLX90","1989-09-06T00:00:00-05:00","1989-09-06","18.27","18.27","18.27","18.27","0","0"
"CLX90","1989-09-07T00:00:00-05:00","1989-09-07","18.23","18.23","18.23","18.23","0","0"
