symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWH69","1968-04-01T00:00:00-06:00","1968-04-01","164.25","164.25","163.25","163.75","0","0"
"ZWH69","1968-04-02T00:00:00-06:00","1968-04-02","163","163","160.25","161.125","0","0"
"ZWH69","1968-04-03T00:00:00-06:00","1968-04-03","160.875","161.75","159.5","159.625","0","0"
"ZWH69","1968-04-04T00:00:00-06:00","1968-04-04","159.5","159.875","158.625","159.375","0","0"
"ZWH69","1968-04-05T00:00:00-06:00","1968-04-05","159.625","159.75","158.5","159.375","0","0"
"ZWH69","1968-04-08T00:00:00-06:00","1968-04-08","159.25","159.75","158.5","158.625","0","0"
"ZWH69","1968-04-10T00:00:00-06:00","1968-04-10","158","158.25","157","157.5","0","0"
"ZWH69","1968-04-11T00:00:00-06:00","1968-04-11","157","157","155.25","155.5","0","0"
"ZWH69","1968-04-15T00:00:00-06:00","1968-04-15","155.5","156.125","153.625","154.25","0","0"
"ZWH69","1968-04-16T00:00:00-06:00","1968-04-16","153.875","155.75","153.75","155.75","0","0"
"ZWH69","1968-04-17T00:00:00-06:00","1968-04-17","155.75","155.75","154.5","155.5","0","0"
"ZWH69","1968-04-18T00:00:00-06:00","1968-04-18","155.125","155.25","154","154.25","0","0"
"ZWH69","1968-04-19T00:00:00-06:00","1968-04-19","154","155.375","153.75","155.125","0","0"
"ZWH69","1968-04-22T00:00:00-06:00","1968-04-22","154.5","154.875","154","154.25","0","0"
"ZWH69","1968-04-23T00:00:00-06:00","1968-04-23","153.625","153.875","152.5","152.875","0","0"
"ZWH69","1968-04-24T00:00:00-06:00","1968-04-24","153.25","153.5","152.375","153.375","0","0"
"ZWH69","1968-04-25T00:00:00-06:00","1968-04-25","153.125","154","152.875","153.875","0","0"
"ZWH69","1968-04-26T00:00:00-06:00","1968-04-26","154","154","153.375","153.625","0","0"
"ZWH69","1968-04-29T00:00:00-05:00","1968-04-29","152.875","152.875","151.25","151.25","0","0"
"ZWH69","1968-04-30T00:00:00-05:00","1968-04-30","151.25","151.875","150.75","151.125","0","0"
"ZWH69","1968-05-01T00:00:00-05:00","1968-05-01","150.875","151.125","150.125","150.875","0","0"
"ZWH69","1968-05-02T00:00:00-05:00","1968-05-02","151.125","151.5","150.875","151.5","0","0"
"ZWH69","1968-05-03T00:00:00-05:00","1968-05-03","151.75","152.25","151.75","151.875","0","0"
