symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCN73","1972-06-14T00:00:00-05:00","1972-06-14","132.375","132.375","132.25","132.25","0","0"
"ZCN73","1972-06-15T00:00:00-05:00","1972-06-15","131.625","131.625","131","131","0","0"
"ZCN73","1972-06-16T00:00:00-05:00","1972-06-16","130.75","131.5","130.75","131.37","0","0"
"ZCN73","1972-06-19T00:00:00-05:00","1972-06-19","131.75","132","131.75","132","0","0"
"ZCN73","1972-06-20T00:00:00-05:00","1972-06-20","132","132","131.75","131.75","0","0"
"ZCN73","1972-06-21T00:00:00-05:00","1972-06-21","131.5","131.62","131.5","131.5","0","0"
"ZCN73","1972-06-22T00:00:00-05:00","1972-06-22","131.5","131.62","131.5","131.62","0","0"
"ZCN73","1972-06-23T00:00:00-05:00","1972-06-23","132","132.37","132","132.37","0","0"
"ZCN73","1972-06-26T00:00:00-05:00","1972-06-26","131.625","131.75","131.62","131.75","0","0"
"ZCN73","1972-06-27T00:00:00-05:00","1972-06-27","131.75","131.75","131.75","131.75","0","0"
"ZCN73","1972-06-28T00:00:00-05:00","1972-06-28","131.25","131.5","130.75","130.75","0","0"
"ZCN73","1972-06-29T00:00:00-05:00","1972-06-29","130.875","131.5","130.87","131.37","0","0"
"ZCN73","1972-06-30T00:00:00-05:00","1972-06-30","131.875","134.5","131.87","134.5","0","0"
"ZCN73","1972-07-03T00:00:00-05:00","1972-07-03","135","137.25","135","137.25","0","0"
"ZCN73","1972-07-05T00:00:00-05:00","1972-07-05","136.75","136.75","135","135.75","0","0"
"ZCN73","1972-07-06T00:00:00-05:00","1972-07-06","135.75","137.12","135.62","136.87","0","0"
"ZCN73","1972-07-07T00:00:00-05:00","1972-07-07","137","137","136.25","136.62","0","0"
"ZCN73","1972-07-10T00:00:00-05:00","1972-07-10","137.5","137.5","134.75","135.5","0","0"
"ZCN73","1972-07-11T00:00:00-05:00","1972-07-11","135","135.5","135","135.37","0","0"
"ZCN73","1972-07-12T00:00:00-05:00","1972-07-12","135.25","135.25","134.62","135","0","0"
"ZCN73","1972-07-13T00:00:00-05:00","1972-07-13","136","136.25","135.5","136.12","0","0"
"ZCN73","1972-07-14T00:00:00-05:00","1972-07-14","136","136.25","135.75","135.75","0","0"
"ZCN73","1972-07-17T00:00:00-05:00","1972-07-17","135.5","135.5","134.5","134.5","0","0"
"ZCN73","1972-07-18T00:00:00-05:00","1972-07-18","134.5","135.12","134.5","134.75","0","0"
"ZCN73","1972-07-19T00:00:00-05:00","1972-07-19","134.875","135.62","134.87","135.5","0","0"
"ZCN73","1972-07-20T00:00:00-05:00","1972-07-20","136","136.5","135.25","135.25","0","0"
"ZCN73","1972-07-21T00:00:00-05:00","1972-07-21","135","135.5","135","135.5","0","0"
"ZCN73","1972-07-24T00:00:00-05:00","1972-07-24","135.5","135.5","135","135.37","0","0"
"ZCN73","1972-07-25T00:00:00-05:00","1972-07-25","135.375","136.5","135.12","135.87","0","0"
"ZCN73","1972-07-26T00:00:00-05:00","1972-07-26","136","136","134","134.62","0","0"
"ZCN73","1972-07-27T00:00:00-05:00","1972-07-27","134.875","134.875","132.75","132.75","0","0"
"ZCN73","1972-07-28T00:00:00-05:00","1972-07-28","133.125","134.37","133","134.37","0","0"
"ZCN73","1972-07-31T00:00:00-05:00","1972-07-31","134.125","136","133.75","135.87","0","0"
"ZCN73","1972-08-01T00:00:00-05:00","1972-08-01","135.5","135.62","134.87","135.25","0","0"
"ZCN73","1972-08-02T00:00:00-05:00","1972-08-02","134.875","135","134.5","135","0","0"
"ZCN73","1972-08-03T00:00:00-05:00","1972-08-03","135.5","137","135.37","136.25","0","0"
"ZCN73","1972-08-04T00:00:00-05:00","1972-08-04","135.625","137.87","135.62","137.87","0","0"
"ZCN73","1972-08-07T00:00:00-05:00","1972-08-07","138","139.75","138","139.5","0","0"
"ZCN73","1972-08-08T00:00:00-05:00","1972-08-08","138.25","139","138","138.25","0","0"
"ZCN73","1972-08-09T00:00:00-05:00","1972-08-09","137.5","137.62","136.12","136.5","0","0"
"ZCN73","1972-08-10T00:00:00-05:00","1972-08-10","136.25","136.75","136.25","136.62","0","0"
"ZCN73","1972-08-11T00:00:00-05:00","1972-08-11","139.25","139.75","137.25","137.87","0","0"
"ZCN73","1972-08-14T00:00:00-05:00","1972-08-14","138.25","138.25","137.5","137.5","0","0"
"ZCN73","1972-08-15T00:00:00-05:00","1972-08-15","137.75","137.75","137","137.25","0","0"
"ZCN73","1972-08-16T00:00:00-05:00","1972-08-16","137.375","137.375","136.87","137","0","0"
"ZCN73","1972-08-17T00:00:00-05:00","1972-08-17","137","137.25","136.62","136.75","0","0"
"ZCN73","1972-08-18T00:00:00-05:00","1972-08-18","136.5","136.5","136.12","136.5","0","0"
"ZCN73","1972-08-21T00:00:00-05:00","1972-08-21","136.25","136.37","136.12","136.25","0","0"
"ZCN73","1972-08-22T00:00:00-05:00","1972-08-22","136.25","137.87","136.25","136.75","0","0"
"ZCN73","1972-08-23T00:00:00-05:00","1972-08-23","136.875","138.12","136.87","138","0","0"
"ZCN73","1972-08-24T00:00:00-05:00","1972-08-24","138.5","141.5","138.37","141.5","0","0"
"ZCN73","1972-08-25T00:00:00-05:00","1972-08-25","140.5","141","140.25","140.5","0","0"
"ZCN73","1972-08-28T00:00:00-05:00","1972-08-28","140.5","141.25","140.37","140.87","0","0"
"ZCN73","1972-08-29T00:00:00-05:00","1972-08-29","140.75","140.87","140.12","140.62","0","0"
"ZCN73","1972-08-30T00:00:00-05:00","1972-08-30","141","142.87","140.87","142","0","0"
"ZCN73","1972-08-31T00:00:00-05:00","1972-08-31","142.375","144.37","142.25","144","0","0"
"ZCN73","1972-09-01T00:00:00-05:00","1972-09-01","144.75","146.75","144.75","146.12","0","0"
"ZCN73","1972-09-05T00:00:00-05:00","1972-09-05","147","151.25","147","151","0","0"
"ZCN73","1972-09-06T00:00:00-05:00","1972-09-06","148.5","149.25","146.62","146.62","0","0"
"ZCN73","1972-09-07T00:00:00-05:00","1972-09-07","145.75","148","145.12","146.87","0","0"
"ZCN73","1972-09-08T00:00:00-05:00","1972-09-08","146.5","147.25","146","147","0","0"
"ZCN73","1972-09-11T00:00:00-05:00","1972-09-11","146.5","147.75","146","147.62","0","0"
