symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCU74","1973-09-11T00:00:00-05:00","1973-09-11","245","245","245","245","0","0"
"ZCU74","1973-09-12T00:00:00-05:00","1973-09-12","252","252","242.75","242.75","0","0"
"ZCU74","1973-09-13T00:00:00-05:00","1973-09-13","233","240","233","240","0","0"
"ZCU74","1973-09-14T00:00:00-05:00","1973-09-14","250","250","250","250","0","0"
"ZCU74","1973-09-17T00:00:00-05:00","1973-09-17","260","260","260","260","0","0"
"ZCU74","1973-09-18T00:00:00-05:00","1973-09-18","250","250","250","250","0","0"
"ZCU74","1973-09-19T00:00:00-05:00","1973-09-19","240","243","240","243","0","0"
"ZCU74","1973-09-20T00:00:00-05:00","1973-09-20","245","245","244","244","0","0"
"ZCU74","1973-09-21T00:00:00-05:00","1973-09-21","240","240","240","240","0","0"
"ZCU74","1973-09-24T00:00:00-05:00","1973-09-24","249.5","250","249.5","250","0","0"
"ZCU74","1973-09-25T00:00:00-05:00","1973-09-25","250","260","247","260","0","0"
"ZCU74","1973-09-26T00:00:00-05:00","1973-09-26","251","251","250","250","0","0"
"ZCU74","1973-09-27T00:00:00-05:00","1973-09-27","250","254","250","251","0","0"
"ZCU74","1973-09-28T00:00:00-05:00","1973-09-28","254","254","254","254","0","0"
"ZCU74","1973-10-01T00:00:00-05:00","1973-10-01","255","255","247","247","0","0"
"ZCU74","1973-10-02T00:00:00-05:00","1973-10-02","241","245","239","241","0","0"
"ZCU74","1973-10-03T00:00:00-05:00","1973-10-03","248","248","248","248","0","0"
"ZCU74","1973-10-04T00:00:00-05:00","1973-10-04","245","245","242","242","0","0"
"ZCU74","1973-10-05T00:00:00-05:00","1973-10-05","239","244","239","244","0","0"
"ZCU74","1973-10-09T00:00:00-05:00","1973-10-09","249","254","247","254","0","0"
"ZCU74","1973-10-10T00:00:00-05:00","1973-10-10","260","264","260","264","0","0"
"ZCU74","1973-10-11T00:00:00-05:00","1973-10-11","273","273","268","270","0","0"
"ZCU74","1973-10-12T00:00:00-05:00","1973-10-12","264","264","260","262","0","0"
"ZCU74","1973-10-15T00:00:00-05:00","1973-10-15","252","253","252","252","0","0"
"ZCU74","1973-10-16T00:00:00-05:00","1973-10-16","250","250","249","249","0","0"
"ZCU74","1973-10-17T00:00:00-05:00","1973-10-17","245","253","245","253","0","0"
"ZCU74","1973-10-18T00:00:00-05:00","1973-10-18","249","258","249","254","0","0"
"ZCU74","1973-10-19T00:00:00-05:00","1973-10-19","250","251","248","251","0","0"
"ZCU74","1973-10-22T00:00:00-05:00","1973-10-22","251","252","246","250","0","0"
"ZCU74","1973-10-23T00:00:00-05:00","1973-10-23","246","249.75","246","249.75","0","0"
"ZCU74","1973-10-24T00:00:00-05:00","1973-10-24","250","254","248.5","254","0","0"
"ZCU74","1973-10-25T00:00:00-05:00","1973-10-25","260","260","252","258","0","0"
"ZCU74","1973-10-26T00:00:00-05:00","1973-10-26","252","252","252","252","0","0"
"ZCU74","1973-10-29T00:00:00-06:00","1973-10-29","242","242","242","242","0","0"
"ZCU74","1973-10-30T00:00:00-06:00","1973-10-30","236","243","234","240","0","0"
"ZCU74","1973-10-31T00:00:00-06:00","1973-10-31","242","243.5","240","240","0","0"
"ZCU74","1973-11-01T00:00:00-06:00","1973-11-01","240","244","239","244","0","0"
"ZCU74","1973-11-02T00:00:00-06:00","1973-11-02","242.5","242.5","241","242","0","0"
"ZCU74","1973-11-05T00:00:00-06:00","1973-11-05","241","243.5","237","243.5","0","0"
"ZCU74","1973-11-06T00:00:00-06:00","1973-11-06","240","243","239","241","0","0"
"ZCU74","1973-11-07T00:00:00-06:00","1973-11-07","240","240","238","239","0","0"
"ZCU74","1973-11-08T00:00:00-06:00","1973-11-08","240","243","240","241.5","0","0"
"ZCU74","1973-11-09T00:00:00-06:00","1973-11-09","240","242.5","240","242.5","0","0"
"ZCU74","1973-11-12T00:00:00-06:00","1973-11-12","250","252.5","245","252.25","0","0"
"ZCU74","1973-11-13T00:00:00-06:00","1973-11-13","254","258","252.5","256","0","0"
"ZCU74","1973-11-14T00:00:00-06:00","1973-11-14","252","256","252","256","0","0"
"ZCU74","1973-11-15T00:00:00-06:00","1973-11-15","257","262","257","258","0","0"
"ZCU74","1973-11-16T00:00:00-06:00","1973-11-16","258","259","256","259","0","0"
"ZCU74","1973-11-19T00:00:00-06:00","1973-11-19","260","263","260","262","0","0"
"ZCU74","1973-11-20T00:00:00-06:00","1973-11-20","264","272","262","272","0","0"
"ZCU74","1973-11-21T00:00:00-06:00","1973-11-21","273","282","272","276","0","0"
"ZCU74","1973-11-23T00:00:00-06:00","1973-11-23","280","280","270","275","0","0"
"ZCU74","1973-11-26T00:00:00-06:00","1973-11-26","273","274","265","265","0","0"
"ZCU74","1973-11-27T00:00:00-06:00","1973-11-27","255","257","255","255.5","0","0"
"ZCU74","1973-11-28T00:00:00-06:00","1973-11-28","265","265.75","260.5","265.75","0","0"
"ZCU74","1973-11-29T00:00:00-06:00","1973-11-29","266","268","264","265","0","0"
"ZCU74","1973-11-30T00:00:00-06:00","1973-11-30","263","264","260","264","0","0"
"ZCU74","1973-12-03T00:00:00-06:00","1973-12-03","261","264.5","261","261.5","0","0"
"ZCU74","1973-12-04T00:00:00-06:00","1973-12-04","261","271.25","261","270","0","0"
"ZCU74","1973-12-05T00:00:00-06:00","1973-12-05","273","273","260","260","0","0"
"ZCU74","1973-12-06T00:00:00-06:00","1973-12-06","263","266","260","264","0","0"
"ZCU74","1973-12-07T00:00:00-06:00","1973-12-07","264","266","263","265","0","0"
"ZCU74","1973-12-10T00:00:00-06:00","1973-12-10","265","265","262","263","0","0"
"ZCU74","1973-12-11T00:00:00-06:00","1973-12-11","265.5","271","264","271","0","0"
"ZCU74","1973-12-12T00:00:00-06:00","1973-12-12","274","274","267","268","0","0"
"ZCU74","1973-12-13T00:00:00-06:00","1973-12-13","269","271","266","269.5","0","0"
"ZCU74","1973-12-14T00:00:00-06:00","1973-12-14","268","270.5","267","270.5","0","0"
"ZCU74","1973-12-17T00:00:00-06:00","1973-12-17","270.5","271","268.25","271","0","0"
"ZCU74","1973-12-18T00:00:00-06:00","1973-12-18","271","272","267","268","0","0"
"ZCU74","1973-12-19T00:00:00-06:00","1973-12-19","267.5","271.75","266.5","271.75","0","0"
"ZCU74","1973-12-20T00:00:00-06:00","1973-12-20","271.5","271.5","270","270.75","0","0"
"ZCU74","1973-12-21T00:00:00-06:00","1973-12-21","270","270.25","269","269","0","0"
"ZCU74","1973-12-26T00:00:00-06:00","1973-12-26","270","270","264","264","0","0"
"ZCU74","1973-12-27T00:00:00-06:00","1973-12-27","264.5","268","262","268","0","0"
"ZCU74","1973-12-28T00:00:00-06:00","1973-12-28","267.5","269.5","267","268.5","0","0"
"ZCU74","1973-12-31T00:00:00-06:00","1973-12-31","268.5","268.5","264","266.5","0","0"
"ZCU74","1974-01-02T00:00:00-06:00","1974-01-02","264.5","274","263.5","272","0","0"
"ZCU74","1974-01-03T00:00:00-06:00","1974-01-03","274","274","269.5","269.5","0","0"
"ZCU74","1974-01-04T00:00:00-06:00","1974-01-04","270","272.25","269.25","272.25","0","0"
"ZCU74","1974-01-07T00:00:00-05:00","1974-01-07","273","282","273","280.5","0","0"
"ZCU74","1974-01-08T00:00:00-05:00","1974-01-08","280","283","278.75","282","0","0"
"ZCU74","1974-01-09T00:00:00-05:00","1974-01-09","282","285.5","274","276","0","0"
"ZCU74","1974-01-10T00:00:00-05:00","1974-01-10","280.5","285","278","285","0","0"
"ZCU74","1974-01-11T00:00:00-05:00","1974-01-11","285.5","287.5","283","284","0","0"
"ZCU74","1974-01-14T00:00:00-05:00","1974-01-14","286","288.25","285","287","0","0"
"ZCU74","1974-01-15T00:00:00-05:00","1974-01-15","287","288","286","287","0","0"
"ZCU74","1974-01-16T00:00:00-05:00","1974-01-16","286","289","282.75","288.5","0","0"
"ZCU74","1974-01-17T00:00:00-05:00","1974-01-17","288.5","292.5","288.5","291","0","0"
"ZCU74","1974-01-18T00:00:00-05:00","1974-01-18","290","291","289","289.25","0","0"
"ZCU74","1974-01-21T00:00:00-05:00","1974-01-21","287.5","289","286","288.5","0","0"
"ZCU74","1974-01-22T00:00:00-05:00","1974-01-22","288","288.75","284","284","0","0"
"ZCU74","1974-01-23T00:00:00-05:00","1974-01-23","284","284","278","278.5","0","0"
"ZCU74","1974-01-24T00:00:00-05:00","1974-01-24","280","283","277","282.5","0","0"
"ZCU74","1974-01-25T00:00:00-05:00","1974-01-25","292.25","292.25","292.25","292.25","0","0"
"ZCU74","1974-01-28T00:00:00-05:00","1974-01-28","301.5","301.5","294","296","0","0"
"ZCU74","1974-01-29T00:00:00-05:00","1974-01-29","290","296","290","292.5","0","0"
"ZCU74","1974-01-30T00:00:00-05:00","1974-01-30","293.5","296.25","293","296","0","0"
"ZCU74","1974-01-31T00:00:00-05:00","1974-01-31","295","299.5","295","298","0","0"
"ZCU74","1974-02-01T00:00:00-05:00","1974-02-01","298.5","299.5","297","299.5","0","0"
"ZCU74","1974-02-04T00:00:00-05:00","1974-02-04","299","299","294.5","299","0","0"
"ZCU74","1974-02-05T00:00:00-05:00","1974-02-05","298.5","298.5","296","297","0","0"
"ZCU74","1974-02-06T00:00:00-05:00","1974-02-06","296.5","297","294","294.5","0","0"
"ZCU74","1974-02-07T00:00:00-05:00","1974-02-07","294.5","297","289.5","297","0","0"
"ZCU74","1974-02-08T00:00:00-05:00","1974-02-08","296","302","296","301.75","0","0"
"ZCU74","1974-02-11T00:00:00-05:00","1974-02-11","305","311","303","306.5","0","0"
"ZCU74","1974-02-13T00:00:00-05:00","1974-02-13","303","311","302","304","0","0"
"ZCU74","1974-02-14T00:00:00-05:00","1974-02-14","307","309","303.5","309","0","0"
"ZCU74","1974-02-15T00:00:00-05:00","1974-02-15","313","313","309","312.5","0","0"
"ZCU74","1974-02-19T00:00:00-05:00","1974-02-19","312","322.5","312","321.5","0","0"
"ZCU74","1974-02-20T00:00:00-05:00","1974-02-20","323","331.5","321","325","0","0"
"ZCU74","1974-02-21T00:00:00-05:00","1974-02-21","328","328","322","324","0","0"
"ZCU74","1974-02-22T00:00:00-05:00","1974-02-22","323.5","331","323","331","0","0"
"ZCU74","1974-02-25T00:00:00-05:00","1974-02-25","338","341","335","341","0","0"
"ZCU74","1974-02-26T00:00:00-05:00","1974-02-26","344","345","337","339","0","0"
"ZCU74","1974-02-27T00:00:00-05:00","1974-02-27","343.5","343.5","329","329","0","0"
"ZCU74","1974-02-28T00:00:00-05:00","1974-02-28","319","325","319","319","0","0"
"ZCU74","1974-03-01T00:00:00-05:00","1974-03-01","328","329","315","328.5","0","0"
"ZCU74","1974-03-04T00:00:00-05:00","1974-03-04","330","330","318.75","318.75","0","0"
"ZCU74","1974-03-05T00:00:00-05:00","1974-03-05","314","314","308.75","308.75","0","0"
"ZCU74","1974-03-06T00:00:00-05:00","1974-03-06","307.5","311.5","298.75","303","0","0"
