symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ92","1991-01-23T00:00:00-06:00","1991-01-23","19.65","19.65","19","19","0","0"
"CLQ92","1991-01-24T00:00:00-06:00","1991-01-24","18.9","18.9","18.6","18.6","0","0"
"CLQ92","1991-01-25T00:00:00-06:00","1991-01-25","18.44","18.44","18.44","18.44","0","0"
"CLQ92","1991-01-28T00:00:00-06:00","1991-01-28","18.6","18.6","18.53","18.53","0","0"
"CLQ92","1991-01-29T00:00:00-06:00","1991-01-29","18.85","18.97","18.85","18.97","0","0"
"CLQ92","1991-01-30T00:00:00-06:00","1991-01-30","18.37","18.37","18.37","18.37","0","0"
"CLQ92","1991-01-31T00:00:00-06:00","1991-01-31","18.81","18.81","18.81","18.81","0","0"
"CLQ92","1991-02-01T00:00:00-06:00","1991-02-01","18.74","18.74","18.74","18.74","0","0"
"CLQ92","1991-02-04T00:00:00-06:00","1991-02-04","18.84","18.84","18.84","18.84","0","0"
"CLQ92","1991-02-05T00:00:00-06:00","1991-02-05","18.6","18.6","18.6","18.6","0","0"
"CLQ92","1991-02-06T00:00:00-06:00","1991-02-06","18.7","18.71","18.7","18.71","0","0"
"CLQ92","1991-02-07T00:00:00-06:00","1991-02-07","18.48","18.48","18.48","18.48","0","0"
"CLQ92","1991-02-08T00:00:00-06:00","1991-02-08","18.53","18.53","18.53","18.53","0","0"
"CLQ92","1991-02-11T00:00:00-06:00","1991-02-11","18.8","18.8","18.8","18.8","0","0"
"CLQ92","1991-02-12T00:00:00-06:00","1991-02-12","18.66","18.75","18.66","18.75","0","0"
"CLQ92","1991-02-13T00:00:00-06:00","1991-02-13","18.34","18.34","18.34","18.34","0","0"
"CLQ92","1991-02-14T00:00:00-06:00","1991-02-14","18.32","18.32","18.32","18.32","0","0"
"CLQ92","1991-02-15T00:00:00-06:00","1991-02-15","17.67","17.67","17.67","17.67","0","0"
"CLQ92","1991-02-19T00:00:00-06:00","1991-02-19","17.75","18.08","17.75","18.08","0","0"
"CLQ92","1991-02-20T00:00:00-06:00","1991-02-20","18.65","18.65","18.65","18.65","0","0"
"CLQ92","1991-02-21T00:00:00-06:00","1991-02-21","18.34","18.34","18.34","18.34","0","0"
"CLQ92","1991-02-22T00:00:00-06:00","1991-02-22","18.3","18.39","18.3","18.39","0","0"
"CLQ92","1991-02-25T00:00:00-06:00","1991-02-25","18.21","18.21","18.21","18.21","0","0"
"CLQ92","1991-02-26T00:00:00-06:00","1991-02-26","18.3","18.3","18.3","18.3","0","0"
"CLQ92","1991-02-27T00:00:00-06:00","1991-02-27","18.39","18.39","18.39","18.39","0","0"
"CLQ92","1991-02-28T00:00:00-06:00","1991-02-28","18.4","18.45","18.4","18.45","0","0"
