symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLZ88","1987-11-24T00:00:00-06:00","1987-11-24","18.15","18.15","18.11","18.11","0","0"
"CLZ88","1987-11-25T00:00:00-06:00","1987-11-25","18.12","18.12","18.12","18.12","0","0"
"CLZ88","1987-11-30T00:00:00-06:00","1987-11-30","17.94","17.94","17.94","17.94","0","0"
"CLZ88","1987-12-01T00:00:00-06:00","1987-12-01","17.99","17.99","17.99","17.99","0","0"
"CLZ88","1987-12-02T00:00:00-06:00","1987-12-02","17.9","17.9","17.83","17.83","0","0"
"CLZ88","1987-12-03T00:00:00-06:00","1987-12-03","18","18","17.85","17.94","0","0"
"CLZ88","1987-12-04T00:00:00-06:00","1987-12-04","17.78","17.78","17.78","17.78","0","0"
"CLZ88","1987-12-07T00:00:00-06:00","1987-12-07","17.48","17.48","17.48","17.48","0","0"
"CLZ88","1987-12-08T00:00:00-06:00","1987-12-08","17.16","17.16","17.16","17.16","0","0"
"CLZ88","1987-12-09T00:00:00-06:00","1987-12-09","17.05","17.3","17.05","17.3","0","0"
"CLZ88","1987-12-10T00:00:00-06:00","1987-12-10","17.43","17.43","17.43","17.43","0","0"
"CLZ88","1987-12-11T00:00:00-06:00","1987-12-11","17.32","17.32","17.32","17.32","0","0"
"CLZ88","1987-12-14T00:00:00-06:00","1987-12-14","16.45","16.45","16.45","16.45","0","0"
"CLZ88","1987-12-15T00:00:00-06:00","1987-12-15","16.45","16.45","16.04","16.04","0","0"
"CLZ88","1987-12-16T00:00:00-06:00","1987-12-16","15.48","15.48","15.48","15.48","0","0"
"CLZ88","1987-12-17T00:00:00-06:00","1987-12-17","15.15","15.52","14.99","15.52","0","0"
"CLZ88","1987-12-18T00:00:00-06:00","1987-12-18","15.65","15.65","15.16","15.16","0","0"
"CLZ88","1987-12-21T00:00:00-06:00","1987-12-21","15.25","15.25","15.05","15.05","0","0"
"CLZ88","1987-12-22T00:00:00-06:00","1987-12-22","15.65","16.05","15.65","16.05","0","0"
"CLZ88","1987-12-23T00:00:00-06:00","1987-12-23","16.2","16.21","16.2","16.21","0","0"
"CLZ88","1987-12-24T00:00:00-06:00","1987-12-24","16.14","16.14","16.14","16.14","0","0"
"CLZ88","1987-12-28T00:00:00-06:00","1987-12-28","16.01","16.01","16.01","16.01","0","0"
"CLZ88","1987-12-29T00:00:00-06:00","1987-12-29","16.29","16.29","16.29","16.29","0","0"
"CLZ88","1987-12-30T00:00:00-06:00","1987-12-30","16.5","16.5","16.12","16.12","0","0"
"CLZ88","1987-12-31T00:00:00-06:00","1987-12-31","16.05","16.05","15.97","15.97","0","0"
"CLZ88","1988-01-04T00:00:00-06:00","1988-01-04","16.4","16.7","16.35","16.7","0","0"
"CLZ88","1988-01-05T00:00:00-06:00","1988-01-05","16.7","16.82","16.7","16.82","0","0"
"CLZ88","1988-01-06T00:00:00-06:00","1988-01-06","16.85","16.85","16.85","16.85","0","0"
"CLZ88","1988-01-07T00:00:00-06:00","1988-01-07","16.9","16.9","16.4","16.4","0","0"
"CLZ88","1988-01-08T00:00:00-06:00","1988-01-08","16.47","16.47","16.47","16.47","0","0"
"CLZ88","1988-01-11T00:00:00-06:00","1988-01-11","15.98","15.98","15.98","15.98","0","0"
"CLZ88","1988-01-12T00:00:00-06:00","1988-01-12","15.55","15.83","15.55","15.83","0","0"
"CLZ88","1988-01-13T00:00:00-06:00","1988-01-13","16.03","16.03","15.67","15.67","0","0"
"CLZ88","1988-01-14T00:00:00-06:00","1988-01-14","15.74","16.33","15.7","16.33","0","0"
"CLZ88","1988-01-15T00:00:00-06:00","1988-01-15","16.1","16.1","16.06","16.06","0","0"
"CLZ88","1988-01-18T00:00:00-06:00","1988-01-18","16.2","16.57","16.2","16.57","0","0"
"CLZ88","1988-01-19T00:00:00-06:00","1988-01-19","16.6","16.8","16.6","16.61","0","0"
"CLZ88","1988-01-20T00:00:00-06:00","1988-01-20","16.3","16.64","16.3","16.64","0","0"
"CLZ88","1988-01-21T00:00:00-06:00","1988-01-21","16.6","16.66","16.16","16.16","0","0"
"CLZ88","1988-01-22T00:00:00-06:00","1988-01-22","16.25","16.3","16.01","16.01","0","0"
"CLZ88","1988-01-25T00:00:00-06:00","1988-01-25","16.02","16.18","16.02","16.18","0","0"
"CLZ88","1988-01-26T00:00:00-06:00","1988-01-26","16.25","16.27","16.25","16.27","0","0"
"CLZ88","1988-01-27T00:00:00-06:00","1988-01-27","16.15","16.16","16.13","16.13","0","0"
"CLZ88","1988-01-28T00:00:00-06:00","1988-01-28","16.1","16.25","16.1","16.14","0","0"
"CLZ88","1988-01-29T00:00:00-06:00","1988-01-29","16.05","16.14","16.05","16.14","0","0"
"CLZ88","1988-02-01T00:00:00-06:00","1988-02-01","16","16","16","16","0","0"
"CLZ88","1988-02-02T00:00:00-06:00","1988-02-02","16.1","16.1","16.1","16.1","0","0"
"CLZ88","1988-02-03T00:00:00-06:00","1988-02-03","16.4","16.4","16.31","16.31","0","0"
"CLZ88","1988-02-04T00:00:00-06:00","1988-02-04","16.5","16.5","16.5","16.5","0","0"
"CLZ88","1988-02-05T00:00:00-06:00","1988-02-05","16.42","16.42","16.42","16.42","0","0"
"CLZ88","1988-02-08T00:00:00-06:00","1988-02-08","16.65","16.72","16.65","16.72","0","0"
"CLZ88","1988-02-09T00:00:00-06:00","1988-02-09","16.65","16.65","16.57","16.57","0","0"
"CLZ88","1988-02-10T00:00:00-06:00","1988-02-10","16.5","16.5","16.34","16.34","0","0"
"CLZ88","1988-02-11T00:00:00-06:00","1988-02-11","16.43","16.43","16.43","16.43","0","0"
"CLZ88","1988-02-12T00:00:00-06:00","1988-02-12","16.14","16.14","16.14","16.14","0","0"
"CLZ88","1988-02-16T00:00:00-06:00","1988-02-16","16.15","16.2","15.91","15.91","0","0"
"CLZ88","1988-02-17T00:00:00-06:00","1988-02-17","16.2","16.25","15.93","15.93","0","0"
"CLZ88","1988-02-18T00:00:00-06:00","1988-02-18","15.9","16.05","15.82","15.93","0","0"
"CLZ88","1988-02-19T00:00:00-06:00","1988-02-19","16.1","16.1","16.01","16.08","0","0"
"CLZ88","1988-02-22T00:00:00-06:00","1988-02-22","15.9","15.95","15.81","15.81","0","0"
"CLZ88","1988-02-23T00:00:00-06:00","1988-02-23","15.89","15.93","15.89","15.93","0","0"
"CLZ88","1988-02-24T00:00:00-06:00","1988-02-24","15.98","15.98","15.88","15.88","0","0"
"CLZ88","1988-02-25T00:00:00-06:00","1988-02-25","15.75","15.8","15.46","15.46","0","0"
"CLZ88","1988-02-26T00:00:00-06:00","1988-02-26","15.5","15.6","15.4","15.4","0","0"
"CLZ88","1988-02-29T00:00:00-06:00","1988-02-29","15.75","15.75","15.55","15.55","0","0"
"CLZ88","1988-03-01T00:00:00-06:00","1988-03-01","15.5","15.5","15.3","15.41","0","0"
"CLZ88","1988-03-02T00:00:00-06:00","1988-03-02","15.4","15.5","15.27","15.36","0","0"
"CLZ88","1988-03-03T00:00:00-06:00","1988-03-03","15.4","15.4","15.19","15.19","0","0"
"CLZ88","1988-03-04T00:00:00-06:00","1988-03-04","15.25","15.45","15.25","15.32","0","0"
"CLZ88","1988-03-07T00:00:00-06:00","1988-03-07","15.19","15.25","15.13","15.17","0","0"
"CLZ88","1988-03-08T00:00:00-06:00","1988-03-08","15.17","15.39","15.17","15.3","0","0"
"CLZ88","1988-03-09T00:00:00-06:00","1988-03-09","15.5","15.51","15.37","15.37","0","0"
"CLZ88","1988-03-10T00:00:00-06:00","1988-03-10","15.7","15.9","15.65","15.81","0","0"
"CLZ88","1988-03-11T00:00:00-06:00","1988-03-11","15.98","16.11","15.98","16.05","0","0"
"CLZ88","1988-03-14T00:00:00-06:00","1988-03-14","15.7","15.7","15.39","15.39","0","0"
"CLZ88","1988-03-15T00:00:00-06:00","1988-03-15","15.35","15.5","15.35","15.48","0","0"
"CLZ88","1988-03-16T00:00:00-06:00","1988-03-16","15.58","15.75","15.55","15.68","0","0"
"CLZ88","1988-03-17T00:00:00-06:00","1988-03-17","15.76","15.78","15.4","15.78","0","0"
"CLZ88","1988-03-18T00:00:00-06:00","1988-03-18","15.85","15.92","15.82","15.91","0","0"
"CLZ88","1988-03-21T00:00:00-06:00","1988-03-21","16","16.34","15.99","15.99","0","0"
"CLZ88","1988-03-22T00:00:00-06:00","1988-03-22","15.8","16.09","15.8","16.09","0","0"
"CLZ88","1988-03-23T00:00:00-06:00","1988-03-23","16","16.6","15.98","16.5","0","0"
"CLZ88","1988-03-24T00:00:00-06:00","1988-03-24","16.62","16.65","16.4","16.52","0","0"
"CLZ88","1988-03-25T00:00:00-06:00","1988-03-25","16.43","16.64","16.35","16.64","0","0"
"CLZ88","1988-03-28T00:00:00-06:00","1988-03-28","16.55","16.78","16.55","16.71","0","0"
"CLZ88","1988-03-29T00:00:00-06:00","1988-03-29","16.6","16.65","16.52","16.59","0","0"
"CLZ88","1988-03-30T00:00:00-06:00","1988-03-30","16.7","16.72","16.64","16.64","0","0"
"CLZ88","1988-03-31T00:00:00-06:00","1988-03-31","16.6","16.65","16.58","16.65","0","0"
"CLZ88","1988-04-04T00:00:00-05:00","1988-04-04","16.61","16.61","16.57","16.57","0","0"
"CLZ88","1988-04-05T00:00:00-05:00","1988-04-05","16.55","16.55","16.39","16.39","0","0"
"CLZ88","1988-04-06T00:00:00-05:00","1988-04-06","16.31","16.42","16.31","16.42","0","0"
"CLZ88","1988-04-07T00:00:00-05:00","1988-04-07","16.54","16.65","16.54","16.65","0","0"
"CLZ88","1988-04-08T00:00:00-05:00","1988-04-08","16.6","16.6","16.45","16.45","0","0"
