symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX93","1992-04-27T00:00:00-05:00","1992-04-27","19.89","19.89","19.89","19.89","0","0"
"CLX93","1992-04-28T00:00:00-05:00","1992-04-28","19.92","19.92","19.92","19.92","0","0"
"CLX93","1992-04-29T00:00:00-05:00","1992-04-29","20.13","20.13","20.13","20.13","0","0"
"CLX93","1992-04-30T00:00:00-05:00","1992-04-30","20.18","20.18","20.18","20.18","0","0"
"CLX93","1992-05-01T00:00:00-05:00","1992-05-01","19.99","19.99","19.99","19.99","0","0"
"CLX93","1992-05-04T00:00:00-05:00","1992-05-04","20.19","20.19","20.19","20.19","0","0"
"CLX93","1992-05-05T00:00:00-05:00","1992-05-05","20.09","20.09","20.09","20.09","0","0"
"CLX93","1992-05-06T00:00:00-05:00","1992-05-06","20.27","20.27","20.27","20.27","0","0"
"CLX93","1992-05-07T00:00:00-05:00","1992-05-07","20.25","20.25","20.23","20.23","0","0"
"CLX93","1992-05-08T00:00:00-05:00","1992-05-08","20.24","20.33","20.24","20.33","0","0"
"CLX93","1992-05-11T00:00:00-05:00","1992-05-11","20.44","20.44","20.44","20.44","0","0"
"CLX93","1992-05-12T00:00:00-05:00","1992-05-12","20.42","20.42","20.42","20.42","0","0"
"CLX93","1992-05-13T00:00:00-05:00","1992-05-13","20.25","20.25","20.25","20.25","0","0"
"CLX93","1992-05-14T00:00:00-05:00","1992-05-14","20.17","20.17","20.17","20.17","0","0"
"CLX93","1992-05-15T00:00:00-05:00","1992-05-15","20.39","20.39","20.39","20.39","0","0"
"CLX93","1992-05-18T00:00:00-05:00","1992-05-18","20.42","20.42","20.42","20.42","0","0"
"CLX93","1992-05-19T00:00:00-05:00","1992-05-19","20.27","20.27","20.27","20.27","0","0"
"CLX93","1992-05-20T00:00:00-05:00","1992-05-20","20.25","20.25","20.25","20.25","0","0"
"CLX93","1992-05-21T00:00:00-05:00","1992-05-21","20.5","20.66","20.5","20.66","0","0"
"CLX93","1992-05-22T00:00:00-05:00","1992-05-22","20.55","20.58","20.55","20.58","0","0"
"CLX93","1992-05-26T00:00:00-05:00","1992-05-26","21.01","21.18","21.01","21.18","0","0"
"CLX93","1992-05-27T00:00:00-05:00","1992-05-27","21.15","21.15","21","21.05","0","0"
"CLX93","1992-05-28T00:00:00-05:00","1992-05-28","20.98","21.03","20.98","21.03","0","0"
"CLX93","1992-05-29T00:00:00-05:00","1992-05-29","20.98","20.98","20.98","20.98","0","0"
"CLX93","1992-06-01T00:00:00-05:00","1992-06-01","20.95","20.98","20.95","20.98","0","0"
"CLX93","1992-06-02T00:00:00-05:00","1992-06-02","21.05","21.05","21.05","21.05","0","0"
"CLX93","1992-06-03T00:00:00-05:00","1992-06-03","21.05","21.05","21.05","21.05","0","0"
"CLX93","1992-06-04T00:00:00-05:00","1992-06-04","20.87","20.98","20.87","20.98","0","0"
"CLX93","1992-06-05T00:00:00-05:00","1992-06-05","20.95","20.95","20.95","20.95","0","0"
"CLX93","1992-06-08T00:00:00-05:00","1992-06-08","20.91","20.91","20.91","20.91","0","0"
"CLX93","1992-06-09T00:00:00-05:00","1992-06-09","20.87","20.87","20.87","20.87","0","0"
"CLX93","1992-06-10T00:00:00-05:00","1992-06-10","21.07","21.07","21.07","21.07","0","0"
"CLX93","1992-06-11T00:00:00-05:00","1992-06-11","20.83","20.83","20.83","20.83","0","0"
"CLX93","1992-06-12T00:00:00-05:00","1992-06-12","20.9","20.9","20.8","20.88","0","0"
"CLX93","1992-06-15T00:00:00-05:00","1992-06-15","20.9","20.97","20.9","20.97","0","0"
"CLX93","1992-06-16T00:00:00-05:00","1992-06-16","20.96","20.96","20.96","20.96","0","0"
"CLX93","1992-06-17T00:00:00-05:00","1992-06-17","20.99","20.99","20.99","20.99","0","0"
"CLX93","1992-06-18T00:00:00-05:00","1992-06-18","20.98","20.98","20.98","20.98","0","0"
"CLX93","1992-06-19T00:00:00-05:00","1992-06-19","21.03","21.03","21.03","21.03","0","0"
"CLX93","1992-06-22T00:00:00-05:00","1992-06-22","21.08","21.08","21.08","21.08","0","0"
"CLX93","1992-06-23T00:00:00-05:00","1992-06-23","21","21.11","21","21.11","0","0"
"CLX93","1992-06-24T00:00:00-05:00","1992-06-24","21.1","21.13","21.08","21.13","0","0"
"CLX93","1992-06-25T00:00:00-05:00","1992-06-25","20.84","20.84","20.84","20.84","0","0"
"CLX93","1992-06-26T00:00:00-05:00","1992-06-26","20.83","20.83","20.83","20.83","0","0"
"CLX93","1992-06-29T00:00:00-05:00","1992-06-29","20.75","20.75","20.75","20.75","0","0"
"CLX93","1992-06-30T00:00:00-05:00","1992-06-30","20.75","20.75","20.5","20.5","0","0"
"CLX93","1992-07-01T00:00:00-05:00","1992-07-01","20.58","20.58","20.58","20.58","0","0"
"CLX93","1992-07-02T00:00:00-05:00","1992-07-02","20.72","20.72","20.72","20.72","0","0"
"CLX93","1992-07-06T00:00:00-05:00","1992-07-06","20.58","20.58","20.58","20.58","0","0"
"CLX93","1992-07-07T00:00:00-05:00","1992-07-07","20.38","20.38","20.38","20.38","0","0"
"CLX93","1992-07-08T00:00:00-05:00","1992-07-08","20.51","20.51","20.51","20.51","0","0"
"CLX93","1992-07-09T00:00:00-05:00","1992-07-09","20.62","20.62","20.62","20.62","0","0"
"CLX93","1992-07-10T00:00:00-05:00","1992-07-10","20.34","20.34","20.34","20.34","0","0"
"CLX93","1992-07-13T00:00:00-05:00","1992-07-13","20.42","20.42","20.42","20.42","0","0"
"CLX93","1992-07-14T00:00:00-05:00","1992-07-14","20.37","20.37","20.37","20.37","0","0"
"CLX93","1992-07-15T00:00:00-05:00","1992-07-15","20.52","20.52","20.52","20.52","0","0"
"CLX93","1992-07-16T00:00:00-05:00","1992-07-16","20.51","20.51","20.51","20.51","0","0"
"CLX93","1992-07-17T00:00:00-05:00","1992-07-17","20.4","20.4","20.4","20.4","0","0"
"CLX93","1992-07-20T00:00:00-05:00","1992-07-20","20.3","20.5","20.3","20.5","0","0"
"CLX93","1992-07-21T00:00:00-05:00","1992-07-21","20.3","20.34","20.3","20.34","0","0"
"CLX93","1992-07-22T00:00:00-05:00","1992-07-22","20.38","20.41","20.38","20.39","0","0"
"CLX93","1992-07-23T00:00:00-05:00","1992-07-23","20.38","20.46","20.38","20.46","0","0"
"CLX93","1992-07-24T00:00:00-05:00","1992-07-24","20.5","20.5","20.5","20.5","0","0"
"CLX93","1992-07-27T00:00:00-05:00","1992-07-27","20.57","20.57","20.57","20.57","0","0"
"CLX93","1992-07-28T00:00:00-05:00","1992-07-28","20.57","20.57","20.52","20.52","0","0"
"CLX93","1992-07-29T00:00:00-05:00","1992-07-29","20.46","20.46","20.46","20.46","0","0"
"CLX93","1992-07-30T00:00:00-05:00","1992-07-30","20.39","20.39","20.39","20.39","0","0"
"CLX93","1992-07-31T00:00:00-05:00","1992-07-31","20.4","20.47","20.4","20.47","0","0"
"CLX93","1992-08-03T00:00:00-05:00","1992-08-03","20.21","20.21","20.21","20.21","0","0"
"CLX93","1992-08-04T00:00:00-05:00","1992-08-04","20.17","20.17","20.14","20.14","0","0"
"CLX93","1992-08-05T00:00:00-05:00","1992-08-05","20.02","20.02","20.02","20.02","0","0"
"CLX93","1992-08-06T00:00:00-05:00","1992-08-06","20.18","20.18","20.18","20.18","0","0"
"CLX93","1992-08-07T00:00:00-05:00","1992-08-07","20.18","20.18","20.06","20.06","0","0"
"CLX93","1992-08-10T00:00:00-05:00","1992-08-10","20","20","19.9","19.9","0","0"
"CLX93","1992-08-11T00:00:00-05:00","1992-08-11","19.92","19.92","19.92","19.92","0","0"
"CLX93","1992-08-12T00:00:00-05:00","1992-08-12","20.05","20.05","20.01","20.01","0","0"
"CLX93","1992-08-13T00:00:00-05:00","1992-08-13","20.24","20.24","20.24","20.24","0","0"
"CLX93","1992-08-14T00:00:00-05:00","1992-08-14","20.17","20.17","20.17","20.17","0","0"
"CLX93","1992-08-17T00:00:00-05:00","1992-08-17","20.3","20.3","20.3","20.3","0","0"
"CLX93","1992-08-18T00:00:00-05:00","1992-08-18","20.22","20.22","20.22","20.22","0","0"
"CLX93","1992-08-19T00:00:00-05:00","1992-08-19","20.23","20.25","20.12","20.12","0","0"
"CLX93","1992-08-20T00:00:00-05:00","1992-08-20","20.26","20.26","20.26","20.26","0","0"
"CLX93","1992-08-21T00:00:00-05:00","1992-08-21","20.11","20.11","20.11","20.11","0","0"
"CLX93","1992-08-24T00:00:00-05:00","1992-08-24","20.42","20.42","20.42","20.42","0","0"
"CLX93","1992-08-25T00:00:00-05:00","1992-08-25","20.12","20.12","20.12","20.12","0","0"
"CLX93","1992-08-26T00:00:00-05:00","1992-08-26","20.12","20.12","20.12","20.12","0","0"
"CLX93","1992-08-27T00:00:00-05:00","1992-08-27","20.22","20.22","20.12","20.12","0","0"
"CLX93","1992-08-28T00:00:00-05:00","1992-08-28","20.28","20.28","20.28","20.28","0","0"
"CLX93","1992-08-31T00:00:00-05:00","1992-08-31","20.36","20.36","20.36","20.36","0","0"
"CLX93","1992-09-01T00:00:00-05:00","1992-09-01","20.41","20.41","20.41","20.41","0","0"
"CLX93","1992-09-02T00:00:00-05:00","1992-09-02","20.45","20.45","20.45","20.45","0","0"
"CLX93","1992-09-03T00:00:00-05:00","1992-09-03","20.38","20.38","20.38","20.38","0","0"
"CLX93","1992-09-04T00:00:00-05:00","1992-09-04","20.42","20.5","20.42","20.43","0","0"
"CLX93","1992-09-07T00:00:00-05:00","1992-09-07","20.42","20.5","20.42","20.43","0","0"
"CLX93","1992-09-08T00:00:00-05:00","1992-09-08","20.54","20.54","20.54","20.54","0","0"
"CLX93","1992-09-09T00:00:00-05:00","1992-09-09","20.6","20.6","20.6","20.6","0","0"
"CLX93","1992-09-10T00:00:00-05:00","1992-09-10","20.6","20.66","20.6","20.66","0","0"
"CLX93","1992-09-11T00:00:00-05:00","1992-09-11","20.67","20.67","20.67","20.67","0","0"
"CLX93","1992-09-14T00:00:00-05:00","1992-09-14","20.92","20.92","20.92","20.92","0","0"
"CLX93","1992-09-15T00:00:00-05:00","1992-09-15","20.76","20.76","20.76","20.76","0","0"
"CLX93","1992-09-16T00:00:00-05:00","1992-09-16","20.82","20.82","20.82","20.82","0","0"
"CLX93","1992-09-17T00:00:00-05:00","1992-09-17","20.66","20.66","20.66","20.66","0","0"
"CLX93","1992-09-18T00:00:00-05:00","1992-09-18","20.45","20.45","20.45","20.45","0","0"
"CLX93","1992-09-21T00:00:00-05:00","1992-09-21","20.55","20.55","20.45","20.45","0","0"
"CLX93","1992-09-22T00:00:00-05:00","1992-09-22","20.57","20.57","20.57","20.57","0","0"
"CLX93","1992-09-23T00:00:00-05:00","1992-09-23","20.62","20.83","20.62","20.83","0","0"
"CLX93","1992-09-24T00:00:00-05:00","1992-09-24","20.74","20.74","20.74","20.74","0","0"
"CLX93","1992-09-25T00:00:00-05:00","1992-09-25","20.65","20.65","20.65","20.65","0","0"
"CLX93","1992-09-28T00:00:00-05:00","1992-09-28","20.68","20.68","20.68","20.68","0","0"
"CLX93","1992-09-29T00:00:00-05:00","1992-09-29","20.67","20.67","20.67","20.67","0","0"
"CLX93","1992-09-30T00:00:00-05:00","1992-09-30","20.68","20.68","20.68","20.68","0","0"
"CLX93","1992-10-01T00:00:00-05:00","1992-10-01","20.7","20.78","20.7","20.78","0","0"
"CLX93","1992-10-02T00:00:00-05:00","1992-10-02","20.76","20.76","20.75","20.75","0","0"
"CLX93","1992-10-05T00:00:00-05:00","1992-10-05","20.65","20.67","20.65","20.67","0","0"
"CLX93","1992-10-06T00:00:00-05:00","1992-10-06","20.75","20.77","20.75","20.77","0","0"
"CLX93","1992-10-07T00:00:00-05:00","1992-10-07","20.78","20.84","20.78","20.84","0","0"
"CLX93","1992-10-08T00:00:00-05:00","1992-10-08","20.85","20.85","20.85","20.85","0","0"
"CLX93","1992-10-09T00:00:00-05:00","1992-10-09","21.12","21.12","21.12","21.12","0","0"
"CLX93","1992-10-12T00:00:00-05:00","1992-10-12","21.01","21.05","21.01","21.05","0","0"
"CLX93","1992-10-13T00:00:00-05:00","1992-10-13","20.84","20.84","20.84","20.84","0","0"
"CLX93","1992-10-14T00:00:00-05:00","1992-10-14","20.92","20.92","20.84","20.87","0","0"
"CLX93","1992-10-15T00:00:00-05:00","1992-10-15","21.02","21.06","20.98","21.06","0","0"
"CLX93","1992-10-16T00:00:00-05:00","1992-10-16","21.02","21.02","21.02","21.02","0","0"
"CLX93","1992-10-19T00:00:00-05:00","1992-10-19","20.93","20.93","20.93","20.93","0","0"
"CLX93","1992-10-20T00:00:00-05:00","1992-10-20","21","21","20.96","20.98","0","0"
"CLX93","1992-10-21T00:00:00-05:00","1992-10-21","20.7","20.7","20.69","20.69","0","0"
"CLX93","1992-10-22T00:00:00-05:00","1992-10-22","20.58","20.6","20.5","20.5","0","0"
"CLX93","1992-10-23T00:00:00-05:00","1992-10-23","20.47","20.58","20.47","20.49","0","0"
"CLX93","1992-10-26T00:00:00-06:00","1992-10-26","20.59","20.59","20.59","20.59","0","0"
"CLX93","1992-10-27T00:00:00-06:00","1992-10-27","20.63","20.66","20.48","20.48","0","0"
"CLX93","1992-10-28T00:00:00-06:00","1992-10-28","20.45","20.5","20.45","20.5","0","0"
"CLX93","1992-10-29T00:00:00-06:00","1992-10-29","20.33","20.33","20.33","20.33","0","0"
"CLX93","1992-10-30T00:00:00-06:00","1992-10-30","20.31","20.33","20.28","20.33","0","0"
"CLX93","1992-11-02T00:00:00-06:00","1992-11-02","20.3","20.38","20.3","20.38","0","0"
"CLX93","1992-11-03T00:00:00-06:00","1992-11-03","20.38","20.38","20.33","20.33","0","0"
"CLX93","1992-11-04T00:00:00-06:00","1992-11-04","20.26","20.26","20.26","20.26","0","0"
"CLX93","1992-11-05T00:00:00-06:00","1992-11-05","20.38","20.5","20.38","20.5","0","0"
"CLX93","1992-11-06T00:00:00-06:00","1992-11-06","20.2","20.2","20.2","20.2","0","0"
"CLX93","1992-11-09T00:00:00-06:00","1992-11-09","20.48","20.48","20.48","20.48","0","0"
"CLX93","1992-11-10T00:00:00-06:00","1992-11-10","20.35","20.35","20.35","20.35","0","0"
"CLX93","1992-11-11T00:00:00-06:00","1992-11-11","20.36","20.36","20.36","20.36","0","0"
"CLX93","1992-11-12T00:00:00-06:00","1992-11-12","20.27","20.27","20.27","20.27","0","0"
"CLX93","1992-11-13T00:00:00-06:00","1992-11-13","20.19","20.19","20.13","20.13","0","0"
"CLX93","1992-11-16T00:00:00-06:00","1992-11-16","20.15","20.29","20.15","20.29","0","0"
"CLX93","1992-11-17T00:00:00-06:00","1992-11-17","20.2","20.23","20.2","20.23","0","0"
"CLX93","1992-11-18T00:00:00-06:00","1992-11-18","20.23","20.23","20.14","20.14","0","0"
"CLX93","1992-11-19T00:00:00-06:00","1992-11-19","20.2","20.44","20.2","20.37","0","0"
"CLX93","1992-11-20T00:00:00-06:00","1992-11-20","20.36","20.4","20.36","20.4","0","0"
"CLX93","1992-11-23T00:00:00-06:00","1992-11-23","20.24","20.24","20.17","20.17","0","0"
"CLX93","1992-11-24T00:00:00-06:00","1992-11-24","20.23","20.24","20.12","20.12","0","0"
"CLX93","1992-11-25T00:00:00-06:00","1992-11-25","20.08","20.08","20.06","20.06","0","0"
"CLX93","1992-11-30T00:00:00-06:00","1992-11-30","20.12","20.14","19.77","19.77","0","0"
