symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLF88","1987-01-19T00:00:00-06:00","1987-01-19","17.5","17.5","17.5","17.5","0","0"
"CLF88","1987-01-20T00:00:00-06:00","1987-01-20","17.9","17.9","17.76","17.76","0","0"
"CLF88","1987-01-21T00:00:00-06:00","1987-01-21","17.98","17.98","17.98","17.98","0","0"
"CLF88","1987-01-22T00:00:00-06:00","1987-01-22","18.05","18.05","18.05","18.05","0","0"
"CLF88","1987-01-23T00:00:00-06:00","1987-01-23","17.97","17.97","17.97","17.97","0","0"
"CLF88","1987-01-26T00:00:00-06:00","1987-01-26","17.97","17.97","17.9","17.9","0","0"
"CLF88","1987-01-27T00:00:00-06:00","1987-01-27","17.75","17.84","17.75","17.84","0","0"
"CLF88","1987-01-28T00:00:00-06:00","1987-01-28","17.95","18.03","17.95","18.03","0","0"
"CLF88","1987-01-29T00:00:00-06:00","1987-01-29","18.06","18.06","18.06","18.06","0","0"
"CLF88","1987-01-30T00:00:00-06:00","1987-01-30","18.08","18.08","18.08","18.08","0","0"
"CLF88","1987-02-02T00:00:00-06:00","1987-02-02","17.98","17.98","17.98","17.98","0","0"
"CLF88","1987-02-03T00:00:00-06:00","1987-02-03","17.85","17.9","17.85","17.9","0","0"
"CLF88","1987-02-04T00:00:00-06:00","1987-02-04","17.9","17.95","17.9","17.91","0","0"
"CLF88","1987-02-05T00:00:00-06:00","1987-02-05","18.02","18.02","18.02","18.02","0","0"
"CLF88","1987-02-06T00:00:00-06:00","1987-02-06","18.04","18.04","18.04","18.04","0","0"
"CLF88","1987-02-09T00:00:00-06:00","1987-02-09","18.1","18.1","18.1","18.1","0","0"
"CLF88","1987-02-10T00:00:00-06:00","1987-02-10","17.9","18.03","17.9","18.03","0","0"
"CLF88","1987-02-11T00:00:00-06:00","1987-02-11","18.05","18.05","17.8","17.8","0","0"
"CLF88","1987-02-12T00:00:00-06:00","1987-02-12","17.95","17.95","17.8","17.85","0","0"
"CLF88","1987-02-13T00:00:00-06:00","1987-02-13","17.8","17.8","17.8","17.8","0","0"
"CLF88","1987-02-17T00:00:00-06:00","1987-02-17","17.73","17.73","17.73","17.73","0","0"
"CLF88","1987-02-18T00:00:00-06:00","1987-02-18","17.45","17.45","17.41","17.41","0","0"
