symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLX88","1987-12-15T00:00:00-06:00","1987-12-15","16.4","16.4","16.07","16.07","0","0"
"CLX88","1987-12-16T00:00:00-06:00","1987-12-16","16.35","16.35","15.5","15.5","0","0"
"CLX88","1987-12-17T00:00:00-06:00","1987-12-17","15","15.52","14.9","15.52","0","0"
"CLX88","1987-12-18T00:00:00-06:00","1987-12-18","15.8","15.8","15.25","15.52","0","0"
"CLX88","1987-12-21T00:00:00-06:00","1987-12-21","15.25","15.25","15.06","15.06","0","0"
"CLX88","1987-12-22T00:00:00-06:00","1987-12-22","15.72","16.06","15.72","16.06","0","0"
"CLX88","1987-12-23T00:00:00-06:00","1987-12-23","16.4","16.4","16.24","16.24","0","0"
"CLX88","1987-12-24T00:00:00-06:00","1987-12-24","16.17","16.17","16.17","16.17","0","0"
"CLX88","1987-12-28T00:00:00-06:00","1987-12-28","16.04","16.04","16.04","16.04","0","0"
"CLX88","1987-12-29T00:00:00-06:00","1987-12-29","16.15","16.33","16.15","16.33","0","0"
"CLX88","1987-12-30T00:00:00-06:00","1987-12-30","16.18","16.18","16.18","16.18","0","0"
"CLX88","1987-12-31T00:00:00-06:00","1987-12-31","16.03","16.03","16.03","16.03","0","0"
"CLX88","1988-01-04T00:00:00-06:00","1988-01-04","16.44","16.77","16.44","16.77","0","0"
"CLX88","1988-01-05T00:00:00-06:00","1988-01-05","16.9","16.9","16.9","16.9","0","0"
"CLX88","1988-01-06T00:00:00-06:00","1988-01-06","16.7","16.92","16.7","16.92","0","0"
"CLX88","1988-01-07T00:00:00-06:00","1988-01-07","16.47","16.47","16.47","16.47","0","0"
"CLX88","1988-01-08T00:00:00-06:00","1988-01-08","16.53","16.53","16.53","16.53","0","0"
"CLX88","1988-01-11T00:00:00-06:00","1988-01-11","16.5","16.5","16.04","16.04","0","0"
"CLX88","1988-01-12T00:00:00-06:00","1988-01-12","15.45","15.89","15.45","15.89","0","0"
"CLX88","1988-01-13T00:00:00-06:00","1988-01-13","15.89","15.89","15.74","15.74","0","0"
"CLX88","1988-01-14T00:00:00-06:00","1988-01-14","16.4","16.4","16.4","16.4","0","0"
"CLX88","1988-01-15T00:00:00-06:00","1988-01-15","16.2","16.2","16.13","16.13","0","0"
"CLX88","1988-01-18T00:00:00-06:00","1988-01-18","16.2","16.64","16.2","16.64","0","0"
"CLX88","1988-01-19T00:00:00-06:00","1988-01-19","16.85","16.85","16.68","16.68","0","0"
"CLX88","1988-01-20T00:00:00-06:00","1988-01-20","16.72","16.72","16.72","16.72","0","0"
"CLX88","1988-01-21T00:00:00-06:00","1988-01-21","16.26","16.26","16.26","16.26","0","0"
"CLX88","1988-01-22T00:00:00-06:00","1988-01-22","16.11","16.11","16.11","16.11","0","0"
"CLX88","1988-01-25T00:00:00-06:00","1988-01-25","16.05","16.27","16","16.27","0","0"
"CLX88","1988-01-26T00:00:00-06:00","1988-01-26","16.1","16.35","16.1","16.35","0","0"
"CLX88","1988-01-27T00:00:00-06:00","1988-01-27","16.22","16.22","16.19","16.19","0","0"
"CLX88","1988-01-28T00:00:00-06:00","1988-01-28","16.2","16.23","16.2","16.23","0","0"
"CLX88","1988-01-29T00:00:00-06:00","1988-01-29","16.22","16.22","16.22","16.22","0","0"
"CLX88","1988-02-01T00:00:00-06:00","1988-02-01","16.05","16.09","16.05","16.09","0","0"
"CLX88","1988-02-02T00:00:00-06:00","1988-02-02","16.19","16.19","16.19","16.19","0","0"
"CLX88","1988-02-03T00:00:00-06:00","1988-02-03","16.45","16.45","16.4","16.4","0","0"
"CLX88","1988-02-05T00:00:00-06:00","1988-02-05","16.52","16.52","16.52","16.52","0","0"
"CLX88","1988-02-08T00:00:00-06:00","1988-02-08","16.82","16.82","16.82","16.82","0","0"
"CLX88","1988-02-09T00:00:00-06:00","1988-02-09","16.67","16.67","16.67","16.67","0","0"
"CLX88","1988-02-10T00:00:00-06:00","1988-02-10","16.6","16.6","16.44","16.44","0","0"
"CLX88","1988-02-11T00:00:00-06:00","1988-02-11","16.52","16.52","16.52","16.52","0","0"
"CLX88","1988-02-12T00:00:00-06:00","1988-02-12","16.22","16.22","16.22","16.22","0","0"
"CLX88","1988-02-16T00:00:00-06:00","1988-02-16","16.15","16.15","16.01","16.01","0","0"
"CLX88","1988-02-17T00:00:00-06:00","1988-02-17","16.14","16.3","16.01","16.01","0","0"
"CLX88","1988-02-18T00:00:00-06:00","1988-02-18","16.01","16.01","15.97","15.97","0","0"
"CLX88","1988-02-19T00:00:00-06:00","1988-02-19","15.98","16.14","15.98","16.14","0","0"
"CLX88","1988-02-22T00:00:00-06:00","1988-02-22","15.88","15.88","15.88","15.88","0","0"
"CLX88","1988-02-23T00:00:00-06:00","1988-02-23","15.98","16.07","15.98","16","0","0"
"CLX88","1988-02-24T00:00:00-06:00","1988-02-24","16","16.03","15.94","15.94","0","0"
"CLX88","1988-02-25T00:00:00-06:00","1988-02-25","15.76","15.76","15.51","15.51","0","0"
"CLX88","1988-02-26T00:00:00-06:00","1988-02-26","15.52","15.6","15.43","15.43","0","0"
"CLX88","1988-02-29T00:00:00-06:00","1988-02-29","15.7","15.7","15.59","15.59","0","0"
"CLX88","1988-03-01T00:00:00-06:00","1988-03-01","15.5","15.5","15.35","15.44","0","0"
"CLX88","1988-03-02T00:00:00-06:00","1988-03-02","15.35","15.51","15.34","15.39","0","0"
"CLX88","1988-03-03T00:00:00-06:00","1988-03-03","15.5","15.5","15.22","15.22","0","0"
"CLX88","1988-03-04T00:00:00-06:00","1988-03-04","15.3","15.39","15.3","15.34","0","0"
"CLX88","1988-03-07T00:00:00-06:00","1988-03-07","15.2","15.23","15.12","15.19","0","0"
"CLX88","1988-03-08T00:00:00-06:00","1988-03-08","15.19","15.34","15.18","15.31","0","0"
"CLX88","1988-03-09T00:00:00-06:00","1988-03-09","15.48","15.49","15.37","15.37","0","0"
"CLX88","1988-03-10T00:00:00-06:00","1988-03-10","15.77","15.82","15.77","15.82","0","0"
"CLX88","1988-03-11T00:00:00-06:00","1988-03-11","15.99","16.09","15.99","16.06","0","0"
"CLX88","1988-03-14T00:00:00-06:00","1988-03-14","15.69","15.69","15.39","15.39","0","0"
"CLX88","1988-03-15T00:00:00-06:00","1988-03-15","15.4","15.48","15.32","15.48","0","0"
"CLX88","1988-03-16T00:00:00-06:00","1988-03-16","15.53","15.75","15.53","15.69","0","0"
"CLX88","1988-03-17T00:00:00-06:00","1988-03-17","15.8","15.8","15.67","15.79","0","0"
"CLX88","1988-03-18T00:00:00-06:00","1988-03-18","15.88","15.93","15.87","15.93","0","0"
"CLX88","1988-03-21T00:00:00-06:00","1988-03-21","16.02","16.34","16.01","16.01","0","0"
"CLX88","1988-03-22T00:00:00-06:00","1988-03-22","15.95","16.11","15.95","16.11","0","0"
"CLX88","1988-03-23T00:00:00-06:00","1988-03-23","16.02","16.53","16.02","16.53","0","0"
"CLX88","1988-03-24T00:00:00-06:00","1988-03-24","16.55","16.55","16.45","16.55","0","0"
"CLX88","1988-03-25T00:00:00-06:00","1988-03-25","16.47","16.67","16.42","16.67","0","0"
"CLX88","1988-03-28T00:00:00-06:00","1988-03-28","16.8","16.8","16.74","16.74","0","0"
"CLX88","1988-03-29T00:00:00-06:00","1988-03-29","16.61","16.64","16.61","16.62","0","0"
"CLX88","1988-03-30T00:00:00-06:00","1988-03-30","16.65","16.68","16.65","16.68","0","0"
"CLX88","1988-03-31T00:00:00-06:00","1988-03-31","16.62","16.69","16.62","16.69","0","0"
"CLX88","1988-04-04T00:00:00-05:00","1988-04-04","16.61","16.61","16.61","16.61","0","0"
"CLX88","1988-04-05T00:00:00-05:00","1988-04-05","16.54","16.54","16.42","16.42","0","0"
