symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZWU71","1970-09-28T00:00:00-05:00","1970-09-28","160.25","161.125","160.25","160.875","0","0"
"ZWU71","1970-09-29T00:00:00-05:00","1970-09-29","160.25","160.5","160","160","0","0"
"ZWU71","1970-09-30T00:00:00-05:00","1970-09-30","160","160","160","160","0","0"
"ZWU71","1970-10-01T00:00:00-05:00","1970-10-01","160","160","160","160","0","0"
"ZWU71","1970-10-02T00:00:00-05:00","1970-10-02","160","160","160","160","0","0"
"ZWU71","1970-10-05T00:00:00-05:00","1970-10-05","163.5","163.5","163.5","163.5","0","0"
"ZWU71","1970-10-06T00:00:00-05:00","1970-10-06","162.75","162.75","162.75","162.75","0","0"
"ZWU71","1970-10-07T00:00:00-05:00","1970-10-07","163.75","163.75","161.75","163.75","0","0"
"ZWU71","1970-10-08T00:00:00-05:00","1970-10-08","164","164.125","164","164.125","0","0"
"ZWU71","1970-10-09T00:00:00-05:00","1970-10-09","164.5","164.5","162.5","162.75","0","0"
"ZWU71","1970-10-12T00:00:00-05:00","1970-10-12","163.25","163.5","162.75","163","0","0"
"ZWU71","1970-10-13T00:00:00-05:00","1970-10-13","161.5","162","161.125","161.375","0","0"
"ZWU71","1970-10-14T00:00:00-05:00","1970-10-14","162.25","162.25","160.5","160.75","0","0"
"ZWU71","1970-10-15T00:00:00-05:00","1970-10-15","160.5","161.5","160.5","161.5","0","0"
"ZWU71","1970-10-16T00:00:00-05:00","1970-10-16","160.5","160.5","160.5","160.5","0","0"
"ZWU71","1970-10-19T00:00:00-05:00","1970-10-19","160.25","160.75","160.25","160.25","0","0"
"ZWU71","1970-10-20T00:00:00-05:00","1970-10-20","160","160.75","159.75","160.75","0","0"
"ZWU71","1970-10-21T00:00:00-05:00","1970-10-21","161.25","161.25","160.25","161","0","0"
"ZWU71","1970-10-22T00:00:00-05:00","1970-10-22","160.625","162.75","160.625","162.75","0","0"
"ZWU71","1970-10-23T00:00:00-05:00","1970-10-23","162.5","165","162.5","165","0","0"
"ZWU71","1970-10-26T00:00:00-06:00","1970-10-26","164","164.125","163.375","163.375","0","0"
"ZWU71","1970-10-27T00:00:00-06:00","1970-10-27","164.125","164.125","163.375","163.75","0","0"
"ZWU71","1970-10-28T00:00:00-06:00","1970-10-28","163","163","162.5","162.5","0","0"
"ZWU71","1970-10-29T00:00:00-06:00","1970-10-29","161.5","163.75","161.375","162.375","0","0"
"ZWU71","1970-10-30T00:00:00-06:00","1970-10-30","162.75","163","161.875","162","0","0"
"ZWU71","1970-11-02T00:00:00-06:00","1970-11-02","162.875","163","162.75","163","0","0"
"ZWU71","1970-11-04T00:00:00-06:00","1970-11-04","163.375","166.25","163.375","166.25","0","0"
"ZWU71","1970-11-05T00:00:00-06:00","1970-11-05","167.25","170.5","167","169.75","0","0"
"ZWU71","1970-11-06T00:00:00-06:00","1970-11-06","170.25","170.5","167.75","168.375","0","0"
"ZWU71","1970-11-09T00:00:00-06:00","1970-11-09","169","169.5","167.25","168","0","0"
"ZWU71","1970-11-10T00:00:00-06:00","1970-11-10","168.25","168.5","167","167.25","0","0"
"ZWU71","1970-11-11T00:00:00-06:00","1970-11-11","167.625","168.75","166.5","167.5","0","0"
"ZWU71","1970-11-12T00:00:00-06:00","1970-11-12","167.125","167.5","166.875","167.25","0","0"
"ZWU71","1970-11-13T00:00:00-06:00","1970-11-13","166.75","168","166.75","167.875","0","0"
"ZWU71","1970-11-16T00:00:00-06:00","1970-11-16","166.875","167","164.25","164.25","0","0"
"ZWU71","1970-11-17T00:00:00-06:00","1970-11-17","164.5","165","162","163.125","0","0"
"ZWU71","1970-11-18T00:00:00-06:00","1970-11-18","163.5","164","162.75","162.75","0","0"
"ZWU71","1970-11-19T00:00:00-06:00","1970-11-19","162","163","161","163","0","0"
"ZWU71","1970-11-20T00:00:00-06:00","1970-11-20","163","164","162.375","164","0","0"
"ZWU71","1970-11-23T00:00:00-06:00","1970-11-23","163.5","164.25","163.375","164","0","0"
"ZWU71","1970-11-24T00:00:00-06:00","1970-11-24","164","164.375","162.125","163","0","0"
"ZWU71","1970-11-25T00:00:00-06:00","1970-11-25","162","162","160.75","161.125","0","0"
"ZWU71","1970-11-27T00:00:00-06:00","1970-11-27","160.75","162.375","160.5","162.25","0","0"
"ZWU71","1970-11-30T00:00:00-06:00","1970-11-30","163","164.25","161.5","161.75","0","0"
"ZWU71","1970-12-01T00:00:00-06:00","1970-12-01","162.75","163.75","162.25","163.125","0","0"
"ZWU71","1970-12-02T00:00:00-06:00","1970-12-02","163.625","164","163","163.375","0","0"
"ZWU71","1970-12-03T00:00:00-06:00","1970-12-03","162.75","163.75","162.125","163.5","0","0"
"ZWU71","1970-12-04T00:00:00-06:00","1970-12-04","164.5","164.625","164","164.625","0","0"
"ZWU71","1970-12-07T00:00:00-06:00","1970-12-07","164.25","164.25","163.875","163.875","0","0"
"ZWU71","1970-12-08T00:00:00-06:00","1970-12-08","163.5","163.5","162","162.25","0","0"
"ZWU71","1970-12-09T00:00:00-06:00","1970-12-09","160.75","160.75","159.375","159.875","0","0"
"ZWU71","1970-12-10T00:00:00-06:00","1970-12-10","159.875","159.875","158.125","158.875","0","0"
"ZWU71","1970-12-11T00:00:00-06:00","1970-12-11","159","159.875","159","159.5","0","0"
"ZWU71","1970-12-14T00:00:00-06:00","1970-12-14","158.25","158.5","157.5","157.875","0","0"
"ZWU71","1970-12-15T00:00:00-06:00","1970-12-15","158.5","159.5","157.75","159.5","0","0"
"ZWU71","1970-12-16T00:00:00-06:00","1970-12-16","160.25","161.875","160.25","160.5","0","0"
"ZWU71","1970-12-17T00:00:00-06:00","1970-12-17","161","161.25","160.625","160.75","0","0"
"ZWU71","1970-12-18T00:00:00-06:00","1970-12-18","161.375","161.625","161","161.25","0","0"
"ZWU71","1970-12-21T00:00:00-06:00","1970-12-21","159.25","159.875","158.75","158.75","0","0"
"ZWU71","1970-12-22T00:00:00-06:00","1970-12-22","158.25","159.25","157","159.125","0","0"
"ZWU71","1970-12-23T00:00:00-06:00","1970-12-23","159.625","160","158.5","158.75","0","0"
"ZWU71","1970-12-24T00:00:00-06:00","1970-12-24","160.5","162","160","162","0","0"
"ZWU71","1970-12-28T00:00:00-06:00","1970-12-28","163","163.25","161.5","161.5","0","0"
"ZWU71","1970-12-29T00:00:00-06:00","1970-12-29","162.125","162.875","161.875","162.25","0","0"
"ZWU71","1970-12-30T00:00:00-06:00","1970-12-30","161.75","161.75","161","161","0","0"
"ZWU71","1970-12-31T00:00:00-06:00","1970-12-31","160.75","162.375","160.75","162.375","0","0"
"ZWU71","1971-01-04T00:00:00-06:00","1971-01-04","162.5","163.75","161.625","163.125","0","0"
"ZWU71","1971-01-05T00:00:00-06:00","1971-01-05","163.25","164.875","163","164.875","0","0"
"ZWU71","1971-01-06T00:00:00-06:00","1971-01-06","164.75","164.75","163.375","163.625","0","0"
"ZWU71","1971-01-07T00:00:00-06:00","1971-01-07","163.125","163.25","162","162.625","0","0"
"ZWU71","1971-01-08T00:00:00-06:00","1971-01-08","162.25","165","162.25","165","0","0"
"ZWU71","1971-01-11T00:00:00-06:00","1971-01-11","164.75","165.625","164.125","164.5","0","0"
"ZWU71","1971-01-12T00:00:00-06:00","1971-01-12","165","165.75","164.125","164.5","0","0"
"ZWU71","1971-01-13T00:00:00-06:00","1971-01-13","164.75","165.5","164.25","164.25","0","0"
"ZWU71","1971-01-14T00:00:00-06:00","1971-01-14","163.625","164.375","163.25","164.25","0","0"
"ZWU71","1971-01-15T00:00:00-06:00","1971-01-15","164.5","165.625","164.5","165.375","0","0"
"ZWU71","1971-01-18T00:00:00-06:00","1971-01-18","165","166","164","164","0","0"
"ZWU71","1971-01-19T00:00:00-06:00","1971-01-19","163.375","165","163.375","164.875","0","0"
"ZWU71","1971-01-20T00:00:00-06:00","1971-01-20","164.5","165.375","164.5","165","0","0"
"ZWU71","1971-01-21T00:00:00-06:00","1971-01-21","165.25","165.375","164","164.125","0","0"
