symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLF95","1993-06-28T00:00:00-05:00","1993-06-28","20.04","20.07","20.04","20.07","0","0"
"CLF95","1993-06-29T00:00:00-05:00","1993-06-29","20.1","20.13","20.1","20.13","0","0"
"CLF95","1993-06-30T00:00:00-05:00","1993-06-30","20.12","20.12","20","20","0","0"
"CLF95","1993-07-01T00:00:00-05:00","1993-07-01","19.97","19.97","19.97","19.97","0","0"
"CLF95","1993-07-02T00:00:00-05:00","1993-07-02","19.8","19.8","19.75","19.75","0","0"
"CLF95","1993-07-06T00:00:00-05:00","1993-07-06","19.86","19.86","19.86","19.86","0","0"
"CLF95","1993-07-07T00:00:00-05:00","1993-07-07","19.79","19.79","19.69","19.69","0","0"
"CLF95","1993-07-08T00:00:00-05:00","1993-07-08","19.63","19.63","19.63","19.63","0","0"
"CLF95","1993-07-09T00:00:00-05:00","1993-07-09","19.73","19.73","19.73","19.73","0","0"
"CLF95","1993-07-12T00:00:00-05:00","1993-07-12","19.87","19.87","19.87","19.87","0","0"
"CLF95","1993-07-13T00:00:00-05:00","1993-07-13","19.8","19.81","19.8","19.81","0","0"
"CLF95","1993-07-14T00:00:00-05:00","1993-07-14","19.31","19.31","19.31","19.31","0","0"
"CLF95","1993-07-15T00:00:00-05:00","1993-07-15","19.46","19.46","19.46","19.46","0","0"
"CLF95","1993-07-16T00:00:00-05:00","1993-07-16","18.98","18.98","18.98","18.98","0","0"
"CLF95","1993-07-19T00:00:00-05:00","1993-07-19","19.19","19.67","19.19","19.67","0","0"
"CLF95","1993-07-20T00:00:00-05:00","1993-07-20","19.18","19.29","19.13","19.29","0","0"
"CLF95","1993-07-21T00:00:00-05:00","1993-07-21","19.19","19.27","19.19","19.27","0","0"
"CLF95","1993-07-22T00:00:00-05:00","1993-07-22","19","19.07","19","19.07","0","0"
"CLF95","1993-07-23T00:00:00-05:00","1993-07-23","19.07","19.07","19.07","19.07","0","0"
"CLF95","1993-07-26T00:00:00-05:00","1993-07-26","19.16","19.16","19.16","19.16","0","0"
"CLF95","1993-07-27T00:00:00-05:00","1993-07-27","19.35","19.35","19.35","19.35","0","0"
"CLF95","1993-07-28T00:00:00-05:00","1993-07-28","19.23","19.23","19.2","19.2","0","0"
