symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZCH80","1978-12-20T00:00:00-06:00","1978-12-20","260","261.5","259.75","261","0","0"
"ZCH80","1978-12-21T00:00:00-06:00","1978-12-21","261","261","260.5","261","0","0"
"ZCH80","1978-12-22T00:00:00-06:00","1978-12-22","261","261.5","260.75","261.25","0","0"
"ZCH80","1978-12-26T00:00:00-06:00","1978-12-26","260.75","261.75","260.75","261.25","0","0"
"ZCH80","1978-12-27T00:00:00-06:00","1978-12-27","261","261","260.75","260.75","0","0"
"ZCH80","1978-12-28T00:00:00-06:00","1978-12-28","260.5","261.5","260.5","261.25","0","0"
"ZCH80","1978-12-29T00:00:00-06:00","1978-12-29","261.25","261.5","261","261","0","0"
"ZCH80","1979-01-02T00:00:00-06:00","1979-01-02","261","261.25","261","261","0","0"
"ZCH80","1979-01-03T00:00:00-06:00","1979-01-03","260","260","258.5","259.5","0","0"
"ZCH80","1979-01-04T00:00:00-06:00","1979-01-04","259.25","259.5","257","257","0","0"
"ZCH80","1979-01-05T00:00:00-06:00","1979-01-05","257","257","255","256","0","0"
"ZCH80","1979-01-08T00:00:00-06:00","1979-01-08","257","258","256.75","257.75","0","0"
"ZCH80","1979-01-09T00:00:00-06:00","1979-01-09","257.25","257.5","255.75","255.75","0","0"
"ZCH80","1979-01-10T00:00:00-06:00","1979-01-10","255.25","255.5","255.25","255.5","0","0"
"ZCH80","1979-01-11T00:00:00-06:00","1979-01-11","255","256.5","254.75","256.25","0","0"
"ZCH80","1979-01-12T00:00:00-06:00","1979-01-12","257.25","259.25","257.25","258","0","0"
"ZCH80","1979-01-15T00:00:00-06:00","1979-01-15","259.25","259.75","258.5","259.75","0","0"
"ZCH80","1979-01-16T00:00:00-06:00","1979-01-16","259.25","259.25","258","259","0","0"
"ZCH80","1979-01-17T00:00:00-06:00","1979-01-17","256","258.75","256","258.5","0","0"
"ZCH80","1979-01-18T00:00:00-06:00","1979-01-18","259.5","259.5","257.5","258","0","0"
