symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ93","1992-01-23T00:00:00-06:00","1992-01-23","19.5","19.5","19.1","19.1","0","0"
"CLQ93","1992-01-24T00:00:00-06:00","1992-01-24","19.34","19.34","19.34","19.34","0","0"
"CLQ93","1992-01-27T00:00:00-06:00","1992-01-27","19.49","19.49","19.49","19.49","0","0"
"CLQ93","1992-01-28T00:00:00-06:00","1992-01-28","19.37","19.37","19.37","19.37","0","0"
"CLQ93","1992-01-29T00:00:00-06:00","1992-01-29","19.34","19.34","19.34","19.34","0","0"
"CLQ93","1992-01-30T00:00:00-06:00","1992-01-30","19.3","19.36","19.3","19.36","0","0"
"CLQ93","1992-01-31T00:00:00-06:00","1992-01-31","19.34","19.34","19.34","19.34","0","0"
"CLQ93","1992-02-03T00:00:00-06:00","1992-02-03","19.44","19.44","19.44","19.44","0","0"
"CLQ93","1992-02-04T00:00:00-06:00","1992-02-04","19.64","19.64","19.64","19.64","0","0"
"CLQ93","1992-02-05T00:00:00-06:00","1992-02-05","19.71","19.71","19.71","19.71","0","0"
"CLQ93","1992-02-06T00:00:00-06:00","1992-02-06","19.59","19.59","19.59","19.59","0","0"
"CLQ93","1992-02-07T00:00:00-06:00","1992-02-07","19.58","19.67","19.58","19.67","0","0"
"CLQ93","1992-02-10T00:00:00-06:00","1992-02-10","19.66","19.7","19.64","19.64","0","0"
"CLQ93","1992-02-11T00:00:00-06:00","1992-02-11","19.46","19.46","19.46","19.46","0","0"
"CLQ93","1992-02-12T00:00:00-06:00","1992-02-12","19.5","19.5","19.46","19.46","0","0"
"CLQ93","1992-02-13T00:00:00-06:00","1992-02-13","19.61","19.8","19.51","19.8","0","0"
"CLQ93","1992-02-14T00:00:00-06:00","1992-02-14","19.62","19.62","19.62","19.62","0","0"
"CLQ93","1992-02-18T00:00:00-06:00","1992-02-18","18.79","18.79","18.79","18.79","0","0"
"CLQ93","1992-02-19T00:00:00-06:00","1992-02-19","19.19","19.19","19.19","19.19","0","0"
"CLQ93","1992-02-20T00:00:00-06:00","1992-02-20","19.08","19.13","19.08","19.13","0","0"
