symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"ZSK94","1993-03-12T00:00:00-06:00","1993-03-12","613.25","613.25","612","612","0","0"
"ZSK94","1993-03-15T00:00:00-06:00","1993-03-15","615.5","615.5","615.5","615.5","0","0"
"ZSK94","1993-03-16T00:00:00-06:00","1993-03-16","617.5","617.5","617.5","617.5","0","0"
"ZSK94","1993-03-17T00:00:00-06:00","1993-03-17","620.5","620.5","620.5","620.5","0","0"
"ZSK94","1993-03-18T00:00:00-06:00","1993-03-18","620.5","622.5","620.5","622.5","0","0"
"ZSK94","1993-03-19T00:00:00-06:00","1993-03-19","622","622","622","622","0","0"
"ZSK94","1993-03-22T00:00:00-06:00","1993-03-22","619","619","619","619","0","0"
"ZSK94","1993-03-23T00:00:00-06:00","1993-03-23","620","624","620","623.5","0","0"
"ZSK94","1993-03-24T00:00:00-06:00","1993-03-24","622","625","622","625","0","0"
"ZSK94","1993-03-25T00:00:00-06:00","1993-03-25","626","626","620","620","0","0"
"ZSK94","1993-03-26T00:00:00-06:00","1993-03-26","620.5","620.5","616","619.5","0","0"
"ZSK94","1993-03-29T00:00:00-06:00","1993-03-29","619.5","619.5","619.5","619.5","0","0"
"ZSK94","1993-03-30T00:00:00-06:00","1993-03-30","619","619","619","619","0","0"
"ZSK94","1993-03-31T00:00:00-06:00","1993-03-31","619","620","618.5","620","0","0"
"ZSK94","1993-04-01T00:00:00-06:00","1993-04-01","626.5","629","625.5","626.5","0","0"
"ZSK94","1993-04-02T00:00:00-06:00","1993-04-02","625.5","628","624.5","628","0","0"
"ZSK94","1993-04-05T00:00:00-05:00","1993-04-05","625","626","624","626","0","0"
"ZSK94","1993-04-06T00:00:00-05:00","1993-04-06","624","624","624","624","0","0"
"ZSK94","1993-04-07T00:00:00-05:00","1993-04-07","627.5","629.5","627.5","629.5","0","0"
"ZSK94","1993-04-08T00:00:00-05:00","1993-04-08","629","629.5","628","629.25","0","0"
"ZSK94","1993-04-12T00:00:00-05:00","1993-04-12","628","630","625.5","629","0","0"
"ZSK94","1993-04-13T00:00:00-05:00","1993-04-13","625","627.5","625","626.5","0","0"
"ZSK94","1993-04-14T00:00:00-05:00","1993-04-14","621.5","625","621.5","624","0","0"
"ZSK94","1993-04-15T00:00:00-05:00","1993-04-15","625","625","619","619","0","0"
"ZSK94","1993-04-16T00:00:00-05:00","1993-04-16","617","625","613.5","613.5","0","0"
"ZSK94","1993-04-19T00:00:00-05:00","1993-04-19","613.5","616.5","613","616.5","0","0"
"ZSK94","1993-04-20T00:00:00-05:00","1993-04-20","615.5","616","614","615.5","0","0"
"ZSK94","1993-04-21T00:00:00-05:00","1993-04-21","613","615","612","615","0","0"
"ZSK94","1993-04-22T00:00:00-05:00","1993-04-22","613.5","618","613.5","617.5","0","0"
"ZSK94","1993-04-23T00:00:00-05:00","1993-04-23","618.5","618.5","616.5","617","0","0"
