symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"CLQ99","1997-02-25T00:00:00-06:00","1997-02-25","19.9","19.9","19.9","19.9","0","0"
"CLQ99","1997-02-26T00:00:00-06:00","1997-02-26","20.26","20.26","20.26","20.26","0","0"
"CLQ99","1997-02-27T00:00:00-06:00","1997-02-27","20.1","20.1","20.1","20.1","0","0"
"CLQ99","1997-03-03T00:00:00-06:00","1997-03-03","20.03","20.03","20.03","20.03","0","0"
"CLQ99","1997-03-04T00:00:00-06:00","1997-03-04","20.31","20.31","20.31","20.31","0","0"
"CLQ99","1997-03-05T00:00:00-06:00","1997-03-05","20.15","20.15","20.15","20.15","0","0"
"CLQ99","1997-03-06T00:00:00-06:00","1997-03-06","20.03","20.03","20.03","20.03","0","0"
"CLQ99","1997-03-07T00:00:00-06:00","1997-03-07","20.44","20.44","20.44","20.44","0","0"
"CLQ99","1997-03-11T00:00:00-06:00","1997-03-11","20.33","20.33","19.72","20.33","0","0"
"CLQ99","1997-03-12T00:00:00-06:00","1997-03-12","20.37","20.37","20.37","20.37","0","0"
"CLQ99","1997-03-13T00:00:00-06:00","1997-03-13","20.26","20.26","19.72","20.26","0","0"
"CLQ99","1997-03-14T00:00:00-06:00","1997-03-14","20.35","20.35","20.35","20.35","0","0"
"CLQ99","1997-03-17T00:00:00-06:00","1997-03-17","20.08","20.08","20.08","20.08","0","0"
"CLQ99","1997-03-19T00:00:00-06:00","1997-03-19","20.47","20.47","19.72","20.47","0","0"
"CLQ99","1997-03-20T00:00:00-06:00","1997-03-20","20.38","20.38","19.72","20.38","0","0"
"CLQ99","1997-03-21T00:00:00-06:00","1997-03-21","20.35","20.35","19.72","20.35","0","0"
"CLQ99","1997-03-24T00:00:00-06:00","1997-03-24","20.34","20.34","19.72","20.34","0","0"
"CLQ99","1997-03-25T00:00:00-06:00","1997-03-25","20.39","20.39","19.72","20.39","0","0"
"CLQ99","1997-03-26T00:00:00-06:00","1997-03-26","20.14","20.14","20.14","20.14","0","0"
"CLQ99","1997-03-27T00:00:00-06:00","1997-03-27","20.35","20.35","20.35","20.35","0","0"
"CLQ99","1997-03-31T00:00:00-06:00","1997-03-31","20.28","20.28","20.28","20.28","0","0"
"CLQ99","1997-04-01T00:00:00-06:00","1997-04-01","20.23","20.23","20.23","20.23","0","0"
"CLQ99","1997-04-02T00:00:00-06:00","1997-04-02","19.94","19.94","19.72","19.94","0","0"
"CLQ99","1997-04-03T00:00:00-06:00","1997-04-03","19.97","19.97","19.97","19.97","0","0"
"CLQ99","1997-04-04T00:00:00-06:00","1997-04-04","19.75","19.75","19.75","19.75","0","0"
"CLQ99","1997-04-07T00:00:00-05:00","1997-04-07","19.79","19.79","19.79","19.79","0","0"
"CLQ99","1997-04-08T00:00:00-05:00","1997-04-08","19.8","19.8","19.8","19.8","0","0"
"CLQ99","1997-04-09T00:00:00-05:00","1997-04-09","19.73","19.73","19.73","19.73","0","0"
"CLQ99","1997-04-10T00:00:00-05:00","1997-04-10","19.92","19.92","19.92","19.92","0","0"
"CLQ99","1997-04-11T00:00:00-05:00","1997-04-11","19.77","19.77","19.77","19.77","0","0"
"CLQ99","1997-04-14T00:00:00-05:00","1997-04-14","19.92","19.92","19.92","19.92","0","0"
"CLQ99","1997-04-15T00:00:00-05:00","1997-04-15","19.77","19.77","19.72","19.77","0","0"
"CLQ99","1997-04-16T00:00:00-05:00","1997-04-16","19.5","19.5","19.5","19.5","0","0"
"CLQ99","1997-04-17T00:00:00-05:00","1997-04-17","19.61","19.72","19.61","19.61","0","0"
